IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010042,1917,Dode Paskert,PHI,35,141,546,620,137,95,27,11,4,78,43,62,,63,3,,9,,19,,0.251,,,,,,,,,,,0.1,0.102,0.98,0.331,0.363,0.693,0.112,0.278,,,,,,,,,0.339,11.1,71,5.6,-5.0,16.4,-3.4,16.5,2.1,,6.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.5,,35 - 35,6.1,2.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,146,120,105,107,136,100,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013913,1917,Possum Whitted,PHI,27,149,553,611,155,119,24,9,3,69,70,30,,56,0,,28,,10,,0.28,,,,,,,,,,,0.049,0.092,0.54,0.317,0.373,0.69,0.092,0.308,,,,,,,,,0.333,8.6,68,3.3,3.0,16.1,-6.6,17.0,2.0,,5.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.1,,27 - 27,2.2,2.3,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,72,108,101,110,112,110,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1014175,1917,Whitey Witt,PHA,21,128,452,530,114,97,13,4,0,62,28,65,,45,0,,13,,12,,0.252,,,,,,,,,,,0.12300000000000001,0.085,1.44,0.346,0.299,0.645,0.046,0.28,,,,,,,,,0.322,3.5,55,-1.7,-4.0,14.0,6.7,15.7,2.0,,4.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.9,,21 - 21,-2.6,1.6,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,145,111,106,90,62,101,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1007105,1917,Larry Kopf,CIN,26,148,573,630,146,117,19,8,2,81,26,28,,48,6,,23,,17,,0.255,,,,,,,,,,,0.044000000000000004,0.076,0.58,0.297,0.326,0.623,0.072,0.275,,,,,,,,,0.303,-3.5,57,-6.0,-8.0,16.6,9.0,14.3,1.9,,6.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,,26 - 26,-5.7,2.4,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,65,90,95,96,87,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009793,1917,Ivy Olson,BRO,31,139,580,613,156,131,18,5,2,64,38,14,,34,4,,15,,6,,0.269,,,,,,,,,,,0.023,0.055,0.41,0.291,0.328,0.619,0.059,0.283,,,,,,,,,0.299,-5.0,54,-7.9,-2.0,16.2,8.4,15.2,1.9,,4.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-1.9,,31 - 31,-9.7,2.3,,,,,,,,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,33,66,93,97,71,101,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013595,1917,Bill Wambsganss,CLE,23,141,499,570,127,104,17,6,0,52,43,37,,42,7,,27,,16,,0.255,,,,,,,,,,,0.065,0.07400000000000001,0.88,0.315,0.313,0.628,0.058,0.278,,,,,,,,,0.308,-1.2,54,-8.1,7.0,15.1,-0.1,15.8,1.8,,5.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.2,,23 - 23,-7.9,1.8,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77,96,97,95,77,100,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008783,1917,Fred Merkle,- - -,28,148,557,616,147,104,31,9,3,66,57,42,,61,4,,13,,13,,0.264,,,,,,,,,,,0.068,0.099,0.69,0.32,0.368,0.688,0.104,0.292,,,,,,,,,0.334,9.1,69,4.6,-5.0,16.3,-4.7,13.1,1.7,,5.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.5,,28 - 28,4.1,2.3,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,117,102,109,127,105,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003467,1917,Larry Doyle,CHC,30,135,476,550,121,91,19,5,6,48,61,48,,28,0,,26,,5,,0.254,,,,,,,,,,,0.087,0.051,1.71,0.323,0.353,0.675,0.099,0.26,,,,,,,,,0.33,6.9,60,2.8,-4.0,14.5,0.0,13.6,1.7,,4.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.9,,30 - 30,1.0,2.1,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,127,60,103,104,120,93,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013444,1917,Ossie Vitt,DET,27,140,512,600,130,111,13,6,0,65,47,56,,15,1,,31,,18,,0.254,,,,,,,,,,,0.09300000000000001,0.025,3.73,0.329,0.303,0.631,0.049,0.262,,,,,,,,,0.312,0.3,58,-4.4,-4.0,15.9,4.3,13.8,1.7,,5.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,,27 - 27,-4.2,1.9,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,33,101,92,65,94,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013981,1917,Cy Williams,CHC,29,138,468,539,113,82,22,4,5,53,42,38,,78,7,,26,,8,,0.241,,,,,,,,,,,0.071,0.145,0.49,0.308,0.338,0.646,0.096,0.281,,,,,,,,,0.317,1.9,54,-2.0,4.0,14.2,-3.4,13.9,1.6,,4.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0,,29 - 29,-3.0,2.0,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,171,98,100,117,101,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011761,1917,Hank Severeid,SLB,26,143,501,544,133,105,23,4,1,45,57,28,,20,1,,14,,6,,0.265,,,,,,,,,,,0.051,0.037000000000000005,1.4,0.306,0.333,0.639,0.068,0.275,,,,,,,,,0.31,-0.4,52,-2.8,-3.0,14.4,4.3,13.0,1.6,,4.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.6,,26 - 26,-4.4,1.7,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,61,48,94,101,90,99,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005946,1917,Walter Holke,NYG,24,153,527,583,146,125,12,7,2,55,55,34,,54,5,,17,,13,,0.277,,,,,,,,,,,0.057999999999999996,0.09300000000000001,0.63,0.327,0.338,0.665,0.061,0.306,,,,,,,,,0.324,4.9,61,4.7,-5.0,15.4,-4.7,11.8,1.5,,5.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.8,,24 - 24,3.9,2.2,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,85,110,104,100,74,110,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1002163,1917,Hal Chase,CIN,34,152,602,628,167,120,28,15,4,71,86,15,,49,1,,10,,21,,0.277,,,,,,,,,,,0.024,0.078,0.31,0.296,0.394,0.69,0.116,0.297,,,,,,,,,0.33,7.7,68,5.2,-11.0,16.6,-4.7,9.9,1.4,,6.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,1.4,,34 - 34,6.6,2.4,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,35,92,94,116,142,106,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1007491,1917,Nemo Leibold,CHW,25,125,428,509,101,83,12,6,0,59,29,74,,34,1,,6,,27,,0.236,,,,,,,,,,,0.145,0.067,2.18,0.35,0.292,0.642,0.056,0.256,,,,,,,,,0.323,3.8,53,0.4,0.0,13.4,-5.9,11.6,1.4,,6.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,2.2,,25 - 25,2.5,1.6,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,172,87,107,88,75,93,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1000616,1917,Jack Barry,BOS,30,116,388,493,83,72,9,0,2,45,30,47,,27,4,,54,,12,,0.214,,,,,,,,,,,0.095,0.055,1.74,0.305,0.253,0.558,0.039,0.226,,,,,,,,,0.283,-9.3,38,-10.5,9.0,13.0,0.0,13.0,1.4,,3.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.1,,30 - 30,-10.6,1.5,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,112,72,94,76,51,81,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1004943,1917,Jack Graney,CLE,31,146,535,648,122,83,29,7,3,87,35,94,,49,4,,15,,16,,0.228,,,,,,,,,,,0.145,0.076,1.92,0.348,0.325,0.673,0.097,0.246,,,,,,,,,0.336,10.3,73,2.5,-4.0,17.1,-7.2,10.0,1.3,,5.8,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-0.5,,31 - 31,2.0,2.0,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,171,99,107,98,129,89,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010512,1917,Del Pratt,SLB,29,123,450,499,111,80,22,8,1,40,53,33,,36,2,,14,,18,,0.247,,,,,,,,,,,0.066,0.07200000000000001,0.92,0.301,0.338,0.639,0.091,0.266,,,,,,,,,0.311,-0.2,48,-2.4,-3.0,13.2,-0.1,10.5,1.3,,6.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,1.2,,29 - 29,-1.2,1.6,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,94,92,102,121,96,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1002913,1917,George Cutshaw,BRO,29,135,487,529,126,98,17,7,4,42,49,21,,26,2,,19,,22,,0.259,,,,,,,,,,,0.04,0.049,0.81,0.292,0.347,0.639,0.088,0.267,,,,,,,,,0.309,-0.7,50,-3.2,-5.0,14.0,0.0,9.7,1.3,,5.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,1.9,,29 - 29,-1.3,2.0,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,58,58,93,102,107,96,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006316,1917,Baby Doll Jacobson,SLB,26,148,529,572,131,97,23,7,4,53,55,31,,67,4,,8,,10,,0.248,,,,,,,,,,,0.054000000000000006,0.11699999999999999,0.46,0.294,0.34,0.635,0.093,0.277,,,,,,,,,0.309,-1.0,54,-3.6,4.0,15.1,-5.5,11.1,1.3,,5.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.7,,26 - 26,-4.3,1.8,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,64,153,90,103,123,100,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003005,1917,Jake Daubert,BRO,33,125,468,550,122,112,4,4,2,59,30,51,,30,6,,25,,11,,0.261,,,,,,,,,,,0.09300000000000001,0.055,1.7,0.341,0.299,0.64,0.038,0.275,,,,,,,,,0.318,2.6,56,0.0,-2.0,14.5,-3.9,9.5,1.2,,4.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-1.3,,33 - 33,-1.3,2.1,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,135,65,109,88,47,99,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1004476,1917,Chick Gandil,CHW,29,149,553,601,151,135,9,7,0,53,57,30,,36,5,,13,,16,,0.273,,,,,,,,,,,0.05,0.06,0.83,0.316,0.315,0.631,0.042,0.292,,,,,,,,,0.308,-1.4,57,-5.4,3.0,15.9,-4.6,10.5,1.2,,5.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.3,,29 - 29,-5.7,1.9,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,59,78,97,95,55,105,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014389,1917,Ralph Young,DET,28,141,503,598,116,95,18,2,1,64,35,61,,35,3,,31,,8,,0.231,,,,,,,,,,,0.102,0.059000000000000004,1.74,0.317,0.28,0.598,0.05,0.246,,,,,,,,,0.299,-4.8,53,-9.5,1.0,15.8,0.0,7.5,0.9,,4.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.7,,28 - 28,-11.1,1.9,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,120,77,97,85,66,89,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1004124,1917,Max Flack,CHC,27,131,447,510,111,86,18,7,0,65,21,51,,34,0,,12,,17,,0.248,,,,,,,,,,,0.1,0.067,1.5,0.325,0.32,0.645,0.072,0.269,,,,,,,,,0.317,2.0,51,-1.7,-2.0,13.5,-5.9,6.3,0.8,,6.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,0.6,,27 - 27,-1.1,1.9,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,146,79,104,94,87,96,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1009423,1917,Hy Myers,BRO,28,120,471,507,126,100,15,10,1,37,41,18,,25,0,,18,,5,,0.268,,,,,,,,,,,0.036000000000000004,0.049,0.72,0.294,0.348,0.643,0.081,0.281,,,,,,,,,0.309,-0.7,48,-3.1,-3.0,13.4,-1.9,5.9,0.8,,5.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.4,,28 - 28,-4.5,1.9,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,52,58,94,103,98,101,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1000663,1917,Ray Bates,PHA,27,127,485,526,115,86,20,7,2,47,66,21,,39,6,,14,,12,,0.237,,,,,,,,,,,0.04,0.07400000000000001,0.54,0.277,0.32,0.597,0.082,0.255,,,,,,,,,0.29,-7.3,44,-12.5,-2.0,13.9,3.8,5.0,0.6,,5.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,,27 - 27,-12.4,1.6,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,47,97,85,97,110,92,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004248,1917,Eddie Foster,WAS,30,143,554,618,130,106,16,8,0,66,43,46,,23,0,,18,,11,,0.235,,,,,,,,,,,0.07400000000000001,0.037000000000000005,2.0,0.293,0.292,0.586,0.058,0.245,,,,,,,,,0.288,-9.6,50,-12.9,-2.0,16.3,2.7,5.0,0.6,,5.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9,,30 - 30,-13.9,1.9,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,49,90,89,77,88,,,,,,,,,,,,,,,,,,0,,,,,,0.6
