IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006827,1980,Steve Kemp,DET,25,135,508,591,149,102,23,3,21,88,101,69,3,64,4,9,1,24,5,1,0.293,,,,,,,,,,,0.11699999999999999,0.10800000000000001,1.08,0.376,0.474,0.851,0.181,0.296,,,,,,,,,0.378,26.5,93,21.8,2.0,17.1,-8.8,35.0,3.7,,4.3,131,0.71,-10.65,11.36,29.68,2.84,1.02,3.06,5,2.43,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,0.5,,25 - 25,22.3,2.3,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,141,91,114,119,139,103,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1009040,1980,Paul Molitor,MIL,23,111,450,512,137,97,29,2,9,81,37,48,4,48,3,5,6,9,34,7,0.304,,,,,,,,,,,0.094,0.094,1.0,0.372,0.438,0.809,0.133,0.322,,,,,,,,,0.362,16.5,74,14.9,-4.0,14.8,2.6,34.3,3.7,,6.5,125,0.78,-8.53,9.31,10.86,1.15,0.99,2.68,2,1.62,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,4.0,,23 - 23,18.9,2.0,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113,79,112,110,103,112,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1012078,1980,Roy Smalley,MIN,27,133,486,564,135,98,24,1,12,64,63,65,4,63,2,9,2,15,3,3,0.278,,,,,,,,,,,0.115,0.11199999999999999,1.03,0.359,0.405,0.765,0.128,0.293,,,,,,,,,0.345,10.6,74,5.3,6.0,16.3,6.2,35.3,3.7,,2.6,108,0.67,-10.47,11.14,6.0,0.52,1.09,6.14,3,0.51,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-0.7,,27 - 27,4.6,2.2,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,139,94,108,102,98,102,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1014127,1980,Dave Winfield,SDP,28,162,558,643,154,103,25,6,20,89,87,79,14,83,2,4,0,13,23,7,0.276,,,,,,,,,,,0.12300000000000001,0.129,0.95,0.365,0.45,0.815,0.174,0.292,,,,,,,,,0.36,19.6,92,23.8,-6.0,18.6,-6.1,33.2,3.6,,6.1,133,1.92,-13.7,15.62,17.42,2.02,1.24,1.95,10,2.47,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,1.7,,28 - 28,25.5,1.2,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,147,107,111,116,144,101,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1005044,1980,Ken Griffey,CIN,30,146,544,615,160,109,28,10,13,89,85,62,4,77,1,5,3,4,23,1,0.294,,,,,,,,,,,0.10099999999999999,0.125,0.81,0.364,0.454,0.818,0.16,0.32,,,,,,,,,0.364,20.9,90,20.4,-5.0,17.8,-6.1,32.4,3.5,,7.4,130,4.39,-9.25,13.65,42.08,4.56,1.02,2.0,9,3.83,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,4.1,,30 - 30,24.5,1.2,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,120,103,111,117,133,111,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1009314,1980,Jerry Mumphrey,SDP,27,160,564,622,168,137,24,3,4,61,59,49,4,90,0,4,5,18,52,5,0.298,,,,,,,,,,,0.079,0.145,0.54,0.352,0.372,0.724,0.074,0.346,,,,,,,,,0.328,3.8,73,7.8,-2.0,18.0,0.0,33.3,3.5,,6.3,111,0.76,-12.38,13.14,7.21,0.8,1.17,1.05,6,1.34,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,8.3,,27 - 27,16.2,1.2,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,94,119,107,96,62,120,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1009773,1980,Al Oliver,TEX,33,163,656,709,209,144,43,3,19,96,117,39,9,47,5,8,1,14,5,7,0.319,,,,,,,,,,,0.055,0.066,0.83,0.357,0.48,0.838,0.162,0.318,,,,,,,,,0.368,26.1,106,24.8,-7.0,20.5,-7.3,31.9,3.4,,3.2,130,2.49,-11.45,13.94,31.43,3.18,0.99,2.64,4,1.68,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-1.9,,33 - 33,23.0,2.8,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,66,56,108,120,124,110,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1012979,1980,Gorman Thomas,MIL,29,162,628,697,150,83,26,3,38,78,105,58,4,170,2,6,3,7,8,5,0.239,,,,,,,,,,,0.083,0.244,0.34,0.303,0.471,0.774,0.232,0.263,,,,,,,,,0.341,11.0,89,8.8,1.0,20.1,-0.2,32.1,3.4,,3.6,111,0.14,-12.23,12.37,-0.89,-0.09,0.97,,0,0.47,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5,,29 - 29,8.4,2.7,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,205,91,118,179,91,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1002449,1980,Dave Collins,CIN,27,144,551,613,167,140,20,4,3,94,35,53,2,68,3,3,3,5,79,21,0.303,,,,,,,,,,,0.086,0.111,0.78,0.366,0.37,0.736,0.067,0.34,,,,,,,,,0.337,7.7,76,7.2,-1.0,17.7,-0.9,31.6,3.4,,7.6,110,2.74,-10.65,13.39,10.27,1.09,1.03,0.67,3,0.95,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,7.4,,27 - 27,14.6,1.2,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,103,92,111,96,56,117,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1005361,1980,Mike Hargrove,CLE,30,160,589,720,179,144,22,2,11,86,85,111,10,36,8,10,2,21,4,2,0.304,,,,,,,,,,,0.154,0.05,3.08,0.415,0.404,0.819,0.1,0.304,,,,,,,,,0.373,29.0,110,25.0,-8.0,20.8,-9.6,30.9,3.3,,2.7,129,2.33,-10.07,12.4,26.03,2.66,0.93,,0,2.03,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,-0.2,,30 - 30,24.8,2.8,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,186,42,125,101,77,106,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1008318,1980,Lee Mazzilli,NYM,25,152,578,668,162,111,31,4,16,82,76,82,11,92,3,5,0,8,41,15,0.28,,,,,,,,,,,0.12300000000000001,0.138,0.89,0.37,0.431,0.801,0.151,0.307,,,,,,,,,0.357,18.9,94,20.0,-7.0,19.3,-5.3,30.5,3.3,,5.8,127,3.66,-11.62,15.29,30.28,3.35,1.15,2.16,2,2.86,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,2.2,,25 - 25,22.2,1.3,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,147,114,112,111,125,106,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013184,1980,Manny Trillo,PHI,29,141,531,573,155,114,25,9,7,68,43,32,8,46,3,3,4,16,8,3,0.292,,,,,,,,,,,0.055999999999999994,0.08,0.7,0.334,0.412,0.746,0.121,0.308,,,,,,,,,0.33,4.3,69,3.2,6.0,16.6,4.3,31.5,3.3,,5.5,105,0.03,-10.75,10.79,-0.97,-0.11,1.08,0.14,1,0.34,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0.3,,29 - 29,3.5,1.1,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,67,66,101,107,100,106,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1012724,1980,Jim Sundberg,TEX,29,151,505,581,138,103,24,1,10,59,63,64,3,67,1,5,6,16,2,2,0.273,,,,,,,,,,,0.11,0.115,0.96,0.353,0.384,0.737,0.111,0.296,,,,,,,,,0.335,6.7,72,5.7,-3.0,16.8,8.9,30.2,3.2,,2.3,108,-0.31,-10.27,9.96,5.35,0.63,1.04,0.81,3,0.45,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.5,,29 - 29,5.2,2.3,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,133,97,107,96,85,103,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1003865,1980,Dwight Evans,BOS,28,148,463,542,123,63,37,5,18,72,60,64,6,98,5,4,6,5,3,1,0.266,,,,,,,,,,,0.11800000000000001,0.18100000000000002,0.65,0.358,0.484,0.842,0.218,0.299,,,,,,,,,0.371,21.4,82,14.9,3.0,15.7,-6.5,29.3,3.1,,4.5,123,-0.39,-9.55,9.16,8.49,0.85,1.0,1.76,6,1.17,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.1,,28 - 28,15.0,2.1,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,143,152,108,121,168,104,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1001106,1980,Bruce Bochte,SEA,29,148,520,603,156,105,34,4,13,62,78,72,13,81,0,7,4,16,2,3,0.3,,,,,,,,,,,0.11900000000000001,0.134,0.89,0.381,0.456,0.836,0.156,0.33,,,,,,,,,0.368,22.3,90,16.4,3.0,17.4,-8.9,29.4,3.1,,2.7,123,4.14,-10.5,14.64,22.76,2.43,1.11,2.2,9,1.31,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.9,,29 - 29,15.5,2.4,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,144,113,115,114,120,115,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1004557,1980,Steve Garvey,LAD,31,163,658,704,200,146,27,1,26,78,106,36,6,67,3,4,3,17,6,11,0.304,,,,,,,,,,,0.051,0.095,0.54,0.341,0.467,0.808,0.163,0.306,,,,,,,,,0.358,20.3,99,22.6,-2.0,20.4,-10.0,29.1,3.1,,2.3,129,4.55,-12.57,17.12,25.93,3.03,1.1,2.85,1,2.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-3.2,,31 - 31,19.4,1.4,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,61,79,104,121,135,106,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008340,1980,Bake McBride,PHI,31,137,554,593,171,119,33,10,9,68,87,26,4,58,5,6,2,17,13,10,0.309,,,,,,,,,,,0.044000000000000004,0.098,0.45,0.342,0.453,0.795,0.144,0.329,,,,,,,,,0.351,14.1,81,12.9,6.0,17.1,-5.9,29.9,3.1,,5.7,119,2.33,-11.25,13.58,21.64,2.28,1.11,2.89,4,1.29,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.4,,31 - 31,11.5,1.1,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,52,81,104,117,120,114,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1001942,1980,Rod Carew,CAL,34,144,540,612,179,135,34,7,3,74,59,59,7,38,1,3,9,15,23,15,0.331,,,,,,,,,,,0.096,0.062,1.55,0.396,0.437,0.833,0.106,0.351,,,,,,,,,0.373,25.0,94,22.6,-3.0,17.7,-9.7,28.6,3.0,,5.5,131,3.09,-9.9,12.99,27.8,2.81,1.04,1.41,10,1.72,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-1.4,,34 - 34,21.2,2.4,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,116,52,120,110,81,122,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1003501,1980,Dan Driessen,CIN,28,154,524,632,139,88,36,1,14,81,74,93,17,68,6,9,0,14,19,6,0.265,,,,,,,,,,,0.147,0.10800000000000001,1.37,0.377,0.418,0.795,0.153,0.277,,,,,,,,,0.352,15.6,86,15.0,2.0,18.3,-9.1,28.7,3.0,,4.3,121,3.29,-9.69,12.98,28.95,2.96,1.03,1.56,3,2.44,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,1.3,,28 - 28,16.4,1.2,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,176,89,114,108,127,96,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1003309,1980,Miguel Dilone,CLE,25,132,528,566,180,141,30,9,0,82,40,28,1,45,2,2,6,7,61,18,0.341,,,,,,,,,,,0.049,0.08,0.62,0.375,0.432,0.807,0.091,0.371,,,,,,,,,0.362,18.4,82,15.2,-6.0,16.4,-5.5,27.3,2.9,,8.0,123,1.39,-10.01,11.41,8.79,0.77,0.99,2.68,3,0.56,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,5.0,,25 - 25,20.2,2.2,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,60,67,113,108,70,129,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1004541,1980,Phil Garner,PIT,31,151,548,610,142,104,27,6,5,62,58,46,12,53,2,7,7,12,32,7,0.259,,,,,,,,,,,0.075,0.087,0.87,0.315,0.358,0.673,0.099,0.276,,,,,,,,,0.297,-10.7,58,-13.5,15.0,17.6,4.6,28.5,2.9,,6.4,80,0.05,-11.08,11.13,-1.01,-0.09,1.07,,0,-0.18,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,3.6,,31 - 31,-9.9,1.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,72,96,92,82,95,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003006,1980,Rich Dauer,BAL,27,152,557,618,158,124,32,0,2,71,63,46,1,19,3,6,6,22,3,2,0.284,,,,,,,,,,,0.07400000000000001,0.031,2.42,0.338,0.352,0.69,0.068,0.288,,,,,,,,,0.315,-2.3,67,-3.5,6.0,17.9,4.0,26.5,2.8,,2.6,95,-0.79,-10.11,9.32,-2.24,-0.21,0.94,4.59,1,-0.73,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.3,,27 - 27,-3.8,2.4,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,90,26,102,88,52,100,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1011005,1980,Mickey Rivers,TEX,31,147,630,661,210,165,32,6,7,96,60,20,1,34,1,4,6,4,18,7,0.333,,,,,,,,,,,0.03,0.051,0.59,0.353,0.437,0.789,0.103,0.342,,,,,,,,,0.353,16.5,91,15.3,-13.0,19.1,-0.4,24.3,2.7,,5.7,120,2.18,-10.98,13.16,25.49,2.54,1.05,1.91,3,1.82,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,0.7,,31 - 31,16.0,2.6,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,37,43,106,109,79,119,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013666,1980,John Wathan,KCR,30,126,453,510,138,111,14,7,6,57,58,50,6,42,3,1,3,19,17,3,0.305,,,,,,,,,,,0.098,0.08199999999999999,1.19,0.377,0.406,0.783,0.102,0.325,,,,,,,,,0.353,12.9,70,9.5,-5.0,14.7,2.3,25.7,2.7,,6.2,116,1.52,-7.77,9.29,6.59,0.69,0.94,1.3,11,0.55,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,2.1,,30 - 30,11.6,2.0,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,118,69,114,102,78,113,,,,,,,,,,,,,,,,,,0,,,,,,2.7
