IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000679,1957,Hank Bauer,NYY,34,137,479,535,124,75,22,9,18,70,65,42,4,64,4,4,6,8,7,2,0.259,,,,,,,,,,,0.079,0.12,0.66,0.321,0.455,0.776,0.196,0.264,,,,,,,,,0.34,8.9,69,8.1,-3.0,15.3,-5.9,16.2,1.7,,6.2,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.9,,34 - 34,9.1,0.8,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,108,96,115,147,95,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007200,1957,Harvey Kuenn,DET,26,151,624,679,173,128,30,6,9,74,44,47,4,28,0,2,6,15,5,8,0.277,,,,,,,,,,,0.069,0.040999999999999995,1.68,0.327,0.388,0.715,0.111,0.278,,,,,,,,,0.319,0.0,76,-5.9,-6.0,19.4,8.3,15.2,1.7,,3.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.7,,26 - 26,-7.5,1.0,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,74,37,98,98,83,101,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1009236,1957,Walt Moryn,CHC,31,149,568,624,164,112,33,0,19,76,88,50,6,90,3,2,1,11,0,2,0.289,,,,,,,,,,,0.08,0.14400000000000002,0.56,0.348,0.447,0.795,0.158,0.315,,,,,,,,,0.352,16.0,86,9.9,-6.0,17.9,-7.0,14.8,1.6,,1.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-0.3,,31 - 31,9.6,0.3,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,96,124,105,108,108,112,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012910,1957,Johnny Temple,CIN,29,145,557,677,158,130,24,4,0,85,37,94,0,34,4,6,16,4,19,5,0.284,,,,,,,,,,,0.139,0.05,2.76,0.387,0.341,0.728,0.057,0.299,,,,,,,,,0.338,10.4,86,-0.1,-12.0,19.4,4.4,14.5,1.6,,5.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,2.5,,29 - 29,2.4,0.4,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,166,43,117,82,39,106,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013437,1957,Bill Virdon,PIT,26,144,561,605,141,94,28,11,8,59,50,33,5,69,0,3,8,8,3,3,0.251,,,,,,,,,,,0.055,0.114,0.48,0.291,0.383,0.675,0.132,0.273,,,,,,,,,0.296,-10.5,57,-15.1,13.0,17.3,-0.9,14.5,1.5,,4.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-0.2,,26 - 26,-15.3,0.3,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,65,98,88,92,90,97,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1002825,1957,George Crowe,CIN,34,133,494,532,134,82,20,1,31,71,92,32,3,62,1,5,0,9,1,1,0.271,,,,,,,,,,,0.06,0.11699999999999999,0.52,0.314,0.504,0.818,0.233,0.254,,,,,,,,,0.356,15.3,75,7.1,-4.0,15.2,-7.2,11.5,1.2,,2.4,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.1,,34 - 34,7.2,0.3,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,100,95,121,158,90,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1010468,1957,Wally Post,CIN,27,134,467,507,114,66,26,2,20,68,74,33,5,84,0,6,1,12,2,2,0.244,,,,,,,,,,,0.065,0.166,0.39,0.291,0.437,0.727,0.193,0.255,,,,,,,,,0.316,-1.0,56,-8.9,11.0,14.5,-5.5,11.3,1.1,,3.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.1,,27 - 27,-9.0,0.3,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,78,143,88,105,131,90,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1012321,1957,Daryl Spencer,NYG,28,148,534,590,133,89,31,2,11,65,50,50,0,50,1,3,2,15,3,1,0.249,,,,,,,,,,,0.085,0.085,1.0,0.313,0.376,0.689,0.127,0.256,,,,,,,,,0.311,-3.7,62,-9.1,-6.0,16.9,7.7,10.4,1.1,,3.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,,28 - 28,-8.5,0.3,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,73,94,91,86,91,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003186,1957,Joe DeMaestri,KCA,28,135,461,492,113,84,14,6,9,44,33,22,1,82,2,4,3,14,6,1,0.245,,,,,,,,,,,0.045,0.16699999999999998,0.27,0.28,0.36,0.64,0.115,0.278,,,,,,,,,0.285,-13.0,42,-18.1,5.0,14.1,7.7,10.5,1.1,,5.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,1.1,,28 - 28,-17.0,0.7,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,48,150,84,91,86,100,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1001189,1957,Ray Boone,DET,33,129,462,531,126,86,25,3,12,48,65,57,6,47,3,5,4,16,1,1,0.273,,,,,,,,,,,0.107,0.08900000000000001,1.21,0.353,0.418,0.771,0.145,0.279,,,,,,,,,0.342,9.6,69,5.0,-6.0,15.2,-7.1,8.2,0.9,,2.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,0.2,,33 - 33,5.2,0.8,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,115,80,105,105,108,101,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1000380,1957,Bobby Avila,CLE,33,129,463,528,124,97,19,3,5,60,48,46,2,47,1,2,16,10,2,4,0.268,,,,,,,,,,,0.087,0.08900000000000001,0.98,0.334,0.354,0.688,0.086,0.288,,,,,,,,,0.312,-2.7,56,-5.3,-5.0,15.1,3.3,8.1,0.9,,3.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.8,,33 - 33,-6.1,0.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,80,100,89,65,104,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1009172,1957,Bobby Morgan,CHC,31,125,425,485,88,61,20,2,5,43,27,52,1,87,1,2,5,7,5,0,0.207,,,,,,,,,,,0.107,0.179,0.6,0.294,0.299,0.593,0.092,0.248,,,,,,,,,0.274,-16.8,37,-21.6,12.0,13.9,3.4,9.3,0.9,,4.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,1.3,,31 - 31,-20.2,0.3,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,128,154,89,72,62,88,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1014357,1957,Eddie Yost,WAS,30,110,414,492,104,77,13,5,9,47,38,73,2,49,5,0,0,6,1,11,0.251,,,,,,,,,,,0.14800000000000002,0.1,1.49,0.37,0.372,0.742,0.121,0.267,,,,,,,,,0.341,8.5,63,5.3,-11.0,14.1,1.3,6.7,0.8,,3.5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-3.7,,30 - 30,1.6,0.7,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,159,90,110,94,90,96,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1007520,1957,Jim Lemon,WAS,29,137,518,576,147,101,23,6,17,58,64,49,3,94,3,6,0,13,1,7,0.284,,,,,,,,,,,0.085,0.163,0.52,0.345,0.45,0.795,0.166,0.315,,,,,,,,,0.351,14.5,79,10.7,-14.0,16.5,-6.5,5.4,0.7,,3.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,-2.1,,29 - 29,8.6,0.8,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,91,147,103,113,124,114,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1000809,1957,Gus Bell,CIN,28,121,510,555,149,113,20,3,13,65,61,30,5,54,3,6,6,10,0,1,0.292,,,,,,,,,,,0.054000000000000006,0.09699999999999999,0.56,0.332,0.42,0.751,0.127,0.303,,,,,,,,,0.331,5.2,67,-3.4,-7.0,15.9,-0.7,5.1,0.6,,2.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.0,,28 - 28,-3.4,0.3,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,65,84,100,101,86,108,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010506,1957,Vic Power,KCA,29,129,467,495,121,91,15,1,14,48,42,19,3,21,3,3,3,10,3,2,0.259,,,,,,,,,,,0.038,0.042,0.9,0.291,0.385,0.676,0.126,0.246,,,,,,,,,0.299,-7.6,48,-12.7,10.0,14.2,-6.5,5.8,0.6,,2.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.1,,29 - 29,-12.6,0.7,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,41,38,87,97,94,89,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010842,1957,Rip Repulski,PHI,28,134,516,548,134,87,23,4,20,65,68,19,0,74,5,5,3,10,7,1,0.26,,,,,,,,,,,0.035,0.135,0.26,0.29,0.436,0.726,0.176,0.267,,,,,,,,,0.319,0.3,61,-4.5,-3.0,15.7,-6.3,3.5,0.4,,5.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,1.3,,28 - 28,-3.2,0.3,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,41,116,87,105,120,95,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1006711,1957,Eddie Kasko,STL,25,134,479,519,131,109,16,5,1,59,35,33,7,53,0,2,5,7,6,1,0.273,,,,,,,,,,,0.064,0.102,0.62,0.319,0.334,0.653,0.061,0.304,,,,,,,,,0.291,-11.2,47,-17.6,3.0,14.9,2.0,3.8,0.4,,5.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.2,,25 - 25,-16.4,0.3,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,88,96,80,41,108,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1003994,1957,Chico Fernandez,PHI,25,149,500,543,131,108,14,4,5,42,51,31,5,64,1,7,4,21,18,5,0.262,,,,,,,,,,,0.057,0.11800000000000001,0.48,0.302,0.336,0.638,0.074,0.288,,,,,,,,,0.284,-14.7,46,-19.4,-6.0,15.5,8.7,1.2,0.2,,5.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.0,,25 - 25,-17.4,0.3,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,68,101,91,81,50,102,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1012090,1957,Al Smith,CLE,29,135,507,605,125,86,23,5,11,78,49,79,3,70,4,7,8,7,12,6,0.247,,,,,,,,,,,0.131,0.11599999999999999,1.13,0.348,0.377,0.725,0.13,0.263,,,,,,,,,0.328,4.6,72,1.6,-21.0,17.3,0.1,-0.6,0.1,,5.2,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,0.5,,29 - 29,2.1,0.9,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,140,104,104,95,97,95,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004724,1957,Jim Gilliam,BRO,28,149,617,695,154,122,26,4,2,89,37,64,0,31,4,3,7,5,26,10,0.25,,,,,,,,,,,0.092,0.045,2.06,0.323,0.314,0.637,0.065,0.259,,,,,,,,,0.294,-13.3,64,-22.8,-3.0,19.9,4.5,0.7,0.1,,5.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.8,,28 - 28,-21.0,0.4,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,110,38,97,76,44,92,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1014432,1957,Gus Zernial,KCA,34,131,437,478,103,55,20,1,27,56,69,34,0,84,1,4,2,12,1,1,0.236,,,,,,,,,,,0.071,0.17600000000000002,0.4,0.29,0.471,0.761,0.236,0.23,,,,,,,,,0.334,5.6,59,0.7,-10.0,13.7,-5.2,-0.1,0.0,,2.3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,0.1,,34 - 34,0.7,0.7,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76,158,86,119,176,83,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006601,1957,Willie Jones,PHI,31,133,440,512,96,66,19,2,9,58,47,61,3,41,0,6,5,14,1,0,0.218,,,,,,,,,,,0.11900000000000001,0.08,1.49,0.31,0.332,0.641,0.114,0.22,,,,,,,,,0.292,-10.6,46,-15.1,-2.0,14.7,1.5,-0.1,0.0,,3.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.5,,31 - 31,-14.6,0.3,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,142,69,93,80,77,78,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003786,1957,Del Ennis,STL,32,136,490,537,140,89,24,3,24,61,105,37,3,50,1,8,1,22,1,3,0.286,,,,,,,,,,,0.069,0.09300000000000001,0.74,0.332,0.494,0.826,0.208,0.274,,,,,,,,,0.359,17.0,77,10.4,-22.0,15.4,-5.9,-2.4,-0.1,,2.5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.9,-0.6,,32 - 32,9.8,0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,80,100,119,141,97,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1013238,1957,Bill Tuttle,DET,27,133,451,503,113,92,12,4,5,49,47,44,4,41,1,4,3,14,2,6,0.251,,,,,,,,,,,0.087,0.08199999999999999,1.07,0.316,0.328,0.644,0.078,0.264,,,,,,,,,0.291,-10.7,45,-15.1,-2.0,14.4,-0.7,-4.3,-0.4,,3.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-1.6,,27 - 27,-16.7,0.7,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,73,94,83,58,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1007694,1957,Whitey Lockman,NYG,30,133,456,502,113,93,9,4,7,51,30,39,3,19,2,3,2,3,5,5,0.248,,,,,,,,,,,0.078,0.038,2.05,0.308,0.331,0.639,0.083,0.245,,,,,,,,,0.289,-11.6,44,-16.2,0.0,14.4,-6.6,-8.8,-0.9,,3.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.6,,30 - 30,-16.8,0.3,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,33,93,80,57,87,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
