IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012927,1925,Bill Terry,NYG,26,133,489,536,156,108,31,6,11,75,70,42,,52.0,1.0,,4,,4,5.0,0.319,,,,,,,,,,,0.078,0.09699999999999999,0.81,0.374,0.474,0.848,0.155,0.34,,,,,,,,,0.386,16.3,89,13.1,3.0,18.0,-5.4,30.4,2.8,,4.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.4,,26 - 26,11.8,3.1,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,104,161.0,104,111,121,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1002384,1925,Mickey Cochrane,PHA,22,134,420,474,139,107,21,5,6,69,55,44,,19.0,2.0,,8,,7,4.0,0.331,,,,,,,,,,,0.09300000000000001,0.04,2.32,0.397,0.448,0.845,0.117,0.337,,,,,,,,,0.39,16.3,81,8.9,-1.0,15.9,4.1,30.4,2.8,,4.9,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.3,,22 - 22,8.6,2.8,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,68.0,107,107,97,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1015810,1925,Biz Mackey,HIL,27,62,210,239,73,45,17,5,6,49,54,29,,,,,12,,12,,0.348,,,,,,,,,,,0.121,,,0.427,0.562,0.989,0.214,,,,,,,,,,0.443,18.9,51,17.3,0.0,8.0,1.8,29.4,2.7,,7.4,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.5,,27 - 27,19.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,142,,120,134,176,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1016191,1925,Anderson Pryor,DS,24,90,326,375,93,60,22,5,6,67,47,49,,,,,11,,20,,0.285,,,,,,,,,,,0.131,,,0.379,0.439,0.817,0.153,,,,,,,,,,0.377,8.7,60,10.4,0.0,12.6,2.7,29.5,2.7,,6.8,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.1,,24 - 24,14.5,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,152,,111,108,121,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1015054,1925,Rap Dixon,HBG,22,73,287,321,101,75,14,4,8,79,53,34,,,,,20,,16,,0.352,,,,,,,,,,,0.106,,,0.421,0.512,0.933,0.16,,,,,,,,,,0.425,20.3,64,18.2,0.0,10.8,-3.0,28.9,2.6,,6.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,3.3,,22 - 22,21.6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,124,,118,123,132,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001734,1925,Dick Burrus,BSN,27,152,588,652,200,150,41,4,5,82,87,51,,29.0,3.0,,10,,8,9.0,0.34,,,,,,,,,,,0.078,0.044000000000000004,1.76,0.396,0.449,0.845,0.109,0.352,,,,,,,,,0.39,22.2,111,20.2,-7.0,21.9,-6.5,29.9,2.6,,3.7,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-2.4,,27 - 27,17.8,3.7,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,74.0,111,105,85,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1015816,1925,Dave Malarcher,CAG,30,87,315,361,102,88,12,0,2,57,35,46,,,,,17,,20,,0.324,,,,,,,,,,,0.127,,,0.41,0.381,0.791,0.057,,,,,,,,,,0.378,8.5,58,10.2,0.0,12.1,2.8,28.9,2.6,,4.4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.2,,30 - 30,14.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,148,,120,94,45,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1016808,1925,Jud Wilson,BBS,29,61,227,247,84,56,16,4,8,45,53,20,,,,,4,,12,,0.37,,,,,,,,,,,0.081,,,0.421,0.581,1.003,0.211,,,,,,,,,,0.448,20.4,54,18.9,0.0,8.3,-1.5,27.8,2.5,,6.5,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,2.5,,29 - 29,21.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,95,,118,139,174,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1016550,1925,Clint Thomas,HIL,28,71,255,285,87,53,24,3,7,56,61,30,,,,,9,,18,,0.341,,,,,,,,,,,0.105,,,0.411,0.541,0.952,0.2,,,,,,,,,,0.428,18.8,58,17.0,0.0,9.6,-2.7,27.2,2.5,,6.7,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,3.7,,28 - 28,20.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,123,,115,129,164,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006316,1925,Baby Doll Jacobson,SLB,34,142,540,602,184,130,30,9,15,103,76,45,,26.0,1.0,,16,,8,11.0,0.341,,,,,,,,,,,0.075,0.043,1.73,0.392,0.513,0.905,0.172,0.339,,,,,,,,,0.409,30.0,112,17.0,-6.0,20.2,-3.4,28.0,2.5,,5.2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-3.4,,34 - 34,13.6,3.6,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,81,73.0,106,122,143,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1007271,1925,Bill Lamar,PHA,28,138,568,604,202,152,39,8,3,85,77,21,,17.0,0.0,,15,,2,6.0,0.356,,,,,,,,,,,0.035,0.027999999999999997,1.24,0.379,0.468,0.847,0.113,0.363,,,,,,,,,0.386,18.4,101,9.0,2.0,20.3,-5.7,27.0,2.5,,4.2,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-2.2,,28 - 28,6.8,3.6,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,38,48.0,102,112,94,117.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012551,1925,Milt Stock,BRO,31,146,615,662,202,164,28,9,1,98,62,38,,28.0,0.0,,9,,8,1.0,0.328,,,,,,,,,,,0.057,0.042,1.36,0.368,0.408,0.776,0.08,0.343,,,,,,,,,0.359,5.4,95,0.4,-4.0,22.2,4.5,28.2,2.5,,5.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4,,31 - 31,1.7,3.8,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,76,70.0,103,95,62,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1011290,1925,Muddy Ruel,WAS,29,127,393,473,122,111,9,2,0,55,54,63,,16.0,4.0,,13,,4,5.0,0.31,,,,,,,,,,,0.133,0.034,3.94,0.411,0.344,0.754,0.033,0.324,,,,,,,,,0.368,7.2,71,3.1,3.0,15.9,3.8,27.3,2.5,,3.0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-1.3,,29 - 29,1.8,2.8,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,145,57.0,111,82,27,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010116,1925,Roger Peckinpaugh,WAS,34,126,422,493,124,100,16,4,4,67,64,49,,23.0,0.0,,22,,13,4.0,0.294,,,,,,,,,,,0.099,0.047,2.13,0.367,0.379,0.746,0.085,0.304,,,,,,,,,0.351,0.7,68,-3.5,2.0,16.5,7.6,26.5,2.4,,5.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.9,,34 - 34,-2.6,2.9,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,79.0,99,90,71,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001090,1925,Ossie Bluege,WAS,24,145,522,607,150,115,27,4,4,77,79,59,,56.0,2.0,,24,,16,15.0,0.287,,,,,,,,,,,0.09699999999999999,0.092,1.05,0.362,0.377,0.739,0.09,0.316,,,,,,,,,0.348,-0.9,82,-6.1,7.0,20.4,4.6,25.9,2.4,,4.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-3.6,,24 - 24,-9.7,3.6,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,157.0,98,90,75,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002780,1925,Hughie Critz,CIN,24,144,541,597,150,126,14,8,2,74,51,34,,17.0,1.0,,21,,13,13.0,0.277,,,,,,,,,,,0.057,0.027999999999999997,2.0,0.321,0.344,0.665,0.067,0.284,,,,,,,,,0.311,-19.4,62,-22.2,22.0,20.0,4.4,24.4,2.4,,5.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,-3.3,,24 - 24,-25.5,3.4,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,47.0,90,80,52,91.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1012021,1925,George Sisler,SLB,32,150,649,688,224,176,21,15,12,100,105,27,,24.0,0.0,,12,,11,12.0,0.345,,,,,,,,,,,0.039,0.035,1.13,0.371,0.479,0.851,0.134,0.346,,,,,,,,,0.385,20.6,114,5.7,2.0,23.1,-6.4,25.2,2.3,,5.7,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-3.2,,32 - 32,2.5,4.1,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,43,59.0,100,114,111,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1016512,1925,Mule Suttles,BBB,24,68,242,272,80,59,6,5,10,45,59,30,,,,,6,,5,,0.331,,,,,,,,,,,0.11,,,0.404,0.521,0.925,0.19,,,,,,,,,,0.418,15.6,53,16.8,0.0,9.1,-2.8,24.0,2.2,,5.7,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,1.1,,24 - 24,17.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,128,,118,128,150,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001187,1925,Ike Boone,BOS,28,133,476,545,157,109,34,5,9,79,68,60,,19.0,1.0,,8,,1,4.0,0.33,,,,,,,,,,,0.11,0.035,3.16,0.406,0.479,0.885,0.149,0.33,,,,,,,,,0.406,25.7,100,17.8,-8.0,18.3,-5.1,24.7,2.2,,3.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,-1.5,,28 - 28,16.3,3.2,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,120,59.0,110,114,124,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1015976,1925,Dobie Moore,KCM,29,78,321,336,100,67,17,12,4,71,77,15,,,,,6,,12,,0.312,,,,,,,,,,,0.045,,,0.342,0.477,0.819,0.165,,,,,,,,,,0.367,4.9,51,6.4,0.0,11.3,4.7,24.6,2.2,,7.6,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.5,,29 - 29,8.9,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,52,,100,117,131,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1016767,1925,Poindexter Williams,BBB,27,69,242,257,81,54,14,7,6,28,49,15,,,,,6,,4,,0.335,,,,,,,,,,,0.057999999999999996,,,0.374,0.525,0.898,0.19,,,,,,,,,,0.402,11.2,46,12.4,0.0,8.6,1.6,23.2,2.1,,5.3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,,27 - 27,13.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,68,,109,129,150,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001709,1925,George Burns,CLE,32,127,488,523,164,113,41,4,6,69,79,24,,24.0,3.0,,8,,16,11.0,0.336,,,,,,,,,,,0.046,0.046,1.0,0.371,0.473,0.844,0.137,0.345,,,,,,,,,0.384,14.9,86,7.8,2.0,17.5,-5.4,23.2,2.1,,5.2,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.8,,32 - 32,6.0,3.1,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,50,78.0,100,113,114,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008637,1925,Marty McManus,SLB,25,154,587,678,169,104,44,8,13,108,90,73,,69.0,5.0,,13,,5,11.0,0.288,,,,,,,,,,,0.10800000000000001,0.102,1.06,0.371,0.457,0.828,0.169,0.309,,,,,,,,,0.379,16.6,109,2.0,-6.0,22.7,4.7,23.4,2.1,,5.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-4.0,,25 - 25,-2.0,4.0,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,117,173.0,100,109,140,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1016248,1925,Bill Riggins,DS,25,94,363,395,97,64,16,9,8,63,69,32,,,,,15,,26,,0.267,,,,,,,,,,,0.081,,,0.327,0.427,0.754,0.16,,,,,,,,,,0.342,-2.5,51,-0.7,0.0,13.2,5.7,23.2,2.1,,8.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.3,,25 - 25,4.6,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,,96,105,126,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1005402,1925,Bucky Harris,WAS,28,144,551,665,158,124,30,3,1,91,66,64,,21.0,9.0,,41,,14,12.0,0.287,,,,,,,,,,,0.096,0.032,3.05,0.37,0.358,0.728,0.071,0.297,,,,,,,,,0.347,-1.3,89,-7.0,2.0,22.3,4.4,23.1,2.1,,4.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-2.6,,28 - 28,-9.6,3.9,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,105,54.0,100,85,59,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1016713,1925,Chaney White,- - -,31,62,238,263,84,62,13,3,6,55,43,25,,,,,10,,8,,0.353,,,,,,,,,,,0.095,,,0.414,0.508,0.923,0.155,,,,,,,,,,0.42,15.6,51,13.9,0.0,8.8,-2.4,21.7,2.0,,6.1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,1.7,,31 - 31,15.6,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,111,,116,122,128,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
