IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008871,1931,Bing Miller,PHA,36,137,534,585,150,94,43,5,8,75,77,36,,16.0,10,,5,,5,3.0,0.281,,,,,,,,,,,0.062,0.027000000000000003,2.25,0.338,0.425,0.763,0.144,0.278,,,,,,,,,0.351,5.8,79,-2.5,11.0,18.4,-5.9,24.0,2.4,,4.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.6,,36 - 36,-3.0,3.6,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,69,38.0,96,104,117,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000121,1931,Dale Alexander,DET,28,135,517,583,168,115,47,3,3,75,87,64,,35.0,2,,0,,5,8.0,0.325,,,,,,,,,,,0.11,0.06,1.83,0.401,0.445,0.846,0.12,0.344,,,,,,,,,0.393,25.5,98,16.2,-6.0,18.3,-5.6,23.7,2.3,,3.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-2.8,,28 - 28,13.4,3.6,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,124,84.0,114,109,98,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1013456,1931,Joe Vosmik,CLE,21,149,591,640,189,132,36,14,7,80,117,38,,30.0,2,,9,,7,7.0,0.32,,,,,,,,,,,0.059000000000000004,0.047,1.27,0.363,0.464,0.827,0.144,0.329,,,,,,,,,0.377,19.7,100,8.3,0.0,20.1,-6.4,24.0,2.3,,5.3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-2.0,,21 - 21,6.3,3.9,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,67,66.0,103,113,117,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011632,1931,Fred Schulte,SLB,30,134,553,613,168,120,32,7,9,100,65,56,,49.0,1,,3,,6,8.0,0.304,,,,,,,,,,,0.091,0.08,1.14,0.369,0.436,0.805,0.132,0.321,,,,,,,,,0.372,16.2,93,4.8,0.0,19.2,-1.7,23.6,2.3,,4.9,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-2.6,,30 - 30,2.2,3.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,112.0,104,106,107,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005643,1931,Harvey Hendrick,- - -,33,138,531,594,167,125,32,9,1,74,75,53,,40.0,2,,8,,3,,0.315,,,,,,,,,,,0.08900000000000001,0.067,1.33,0.379,0.414,0.793,0.1,0.339,,,,,,,,,0.37,14.7,89,14.1,-5.0,18.6,-5.9,22.7,2.2,,4.6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.3,,33 - 33,14.4,0.6,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,116,93.0,110,103,85,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007424,1931,Freddy Leach,NYG,33,129,515,552,159,118,30,5,6,75,61,29,,9.0,2,,6,,4,,0.309,,,,,,,,,,,0.053,0.016,3.22,0.348,0.421,0.769,0.113,0.306,,,,,,,,,0.354,6.9,76,5.8,4.0,17.3,-5.4,22.8,2.2,,4.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.5,,33 - 33,6.3,0.5,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,68,22.0,101,105,96,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008637,1931,Marty McManus,- - -,31,124,424,485,116,88,21,3,4,47,62,57,,23.0,2,,2,,8,4.0,0.274,,,,,,,,,,,0.11800000000000001,0.047,2.48,0.362,0.366,0.728,0.092,0.282,,,,,,,,,0.346,2.7,63,-4.6,6.0,15.2,2.5,21.6,2.1,,3.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.4,,31 - 31,-5.0,3.0,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,132,67.0,102,89,75,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001090,1931,Ossie Bluege,WAS,30,152,570,634,155,115,25,7,8,82,98,50,,39.0,5,,9,,16,10.0,0.272,,,,,,,,,,,0.079,0.062,1.28,0.336,0.382,0.718,0.111,0.281,,,,,,,,,0.335,-1.8,77,-7.8,4.0,19.9,2.9,21.4,2.1,,5.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-1.5,,30 - 30,-9.2,3.9,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,87.0,95,93,90,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1016752,1931,Jim Williams,AB2,25,40,161,172,57,49,4,4,0,30,29,11,,,0,,0,,8,,0.354,,,,,,,,,,,0.064,,,0.395,0.429,0.824,0.075,,,,,,,,,,0.383,6.0,27,6.6,7.0,5.4,-1.5,20.1,2.0,,7.2,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.5,,25 - 25,8.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,73,,115,117,79,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008089,1931,Heinie Manush,WAS,29,146,616,666,189,131,41,11,6,110,70,36,,27.0,6,,8,,3,3.0,0.307,,,,,,,,,,,0.054000000000000006,0.040999999999999995,1.33,0.351,0.438,0.789,0.131,0.314,,,,,,,,,0.362,12.4,95,6.1,-4.0,20.9,-6.2,20.0,1.9,,5.3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-1.0,,29 - 29,5.1,4.1,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,61,57.0,99,107,107,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1010889,1931,Hal Rhyne,BOS,32,147,565,629,154,117,34,3,0,75,51,57,,41.0,2,,5,,3,3.0,0.273,,,,,,,,,,,0.091,0.065,1.39,0.341,0.343,0.685,0.071,0.294,,,,,,,,,0.325,-6.9,71,-13.2,1.0,19.7,9.1,19.5,1.9,,3.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-1.0,,32 - 32,-14.2,3.9,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,92.0,97,84,58,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1006683,1931,Willie Kamm,- - -,31,132,469,553,136,96,35,5,0,77,75,71,,19.0,1,,12,,14,10.0,0.29,,,,,,,,,,,0.128,0.034,3.74,0.384,0.386,0.77,0.096,0.302,,,,,,,,,0.365,11.5,80,2.2,-5.0,17.4,2.4,18.5,1.8,,5.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.9,,31 - 31,0.3,3.4,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,145,48.0,109,94,78,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013413,1931,Johnny Vergez,NYG,24,152,565,606,157,118,24,2,13,67,81,29,,65.0,6,,6,,11,,0.278,,,,,,,,,,,0.048,0.107,0.45,0.32,0.396,0.716,0.119,0.296,,,,,,,,,0.331,-3.9,72,-5.1,-1.0,19.0,2.8,18.2,1.8,,4.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.9,,24 - 24,-3.2,0.6,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,62,148.0,93,99,101,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1000063,1931,Sparky Adams,STL,36,143,608,658,178,126,46,5,1,97,40,42,,24.0,2,,6,,16,,0.293,,,,,,,,,,,0.064,0.036000000000000004,1.75,0.34,0.39,0.73,0.097,0.304,,,,,,,,,0.339,0.2,82,-4.5,-5.0,20.7,2.9,17.6,1.7,,5.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,2.9,,36 - 36,-1.6,0.6,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,50.0,99,97,83,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015616,1931,Wade Johnston,DS,33,45,162,199,49,39,8,1,1,37,11,35,,,2,,1,,7,,0.302,,,,,,,,,,,0.17600000000000002,,,0.432,0.383,0.815,0.08,,,,,,,,,,0.393,8.6,33,9.3,0.0,6.2,-1.9,16.1,1.6,,5.4,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,1.3,,33 - 33,10.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,200,,126,104,86,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000997,1931,Del Bissonette,BRO,31,152,587,649,170,125,19,14,12,90,87,59,,53.0,0,,3,,4,,0.29,,,,,,,,,,,0.091,0.08199999999999999,1.11,0.354,0.431,0.785,0.141,0.303,,,,,,,,,0.362,12.0,93,9.8,-8.0,20.4,-6.6,16.8,1.6,,5.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,0.5,,31 - 31,10.3,0.6,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,118,113.0,103,107,121,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004205,1931,Lew Fonseca,- - -,32,147,573,628,179,135,35,6,3,86,85,40,,29.0,4,,11,,7,6.0,0.312,,,,,,,,,,,0.064,0.046,1.38,0.361,0.41,0.772,0.098,0.325,,,,,,,,,0.358,9.9,88,3.2,-4.0,19.7,-4.2,17.1,1.6,,4.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-1.5,,32 - 32,1.7,3.9,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,72,65.0,102,100,80,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016319,1931,John Henry Russell,- - -,33,42,152,172,45,34,9,1,1,29,20,20,,,0,,4,,5,,0.296,,,,,,,,,,,0.11599999999999999,,,0.378,0.388,0.766,0.092,,,,,,,,,,0.361,3.1,25,3.7,3.0,5.4,1.4,15.4,1.5,,5.4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.9,,33 - 33,4.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,132,,110,106,98,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1004311,1931,Johnny Frederick,BRO,29,146,611,649,165,106,34,8,17,81,71,31,,46.0,6,,1,,2,,0.27,,,,,,,,,,,0.048,0.071,0.67,0.312,0.435,0.747,0.165,0.27,,,,,,,,,0.34,0.4,81,-1.7,-2.0,20.4,-1.8,15.7,1.5,,4.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.2,,29 - 29,-1.5,0.6,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,62,98.0,91,108,141,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016288,1931,Nat Rogers,CC2,37,18,74,83,31,24,5,2,0,16,16,9,,,0,,0,,0,,0.419,,,,,,,,,,,0.10800000000000001,,,0.482,0.541,1.022,0.122,,,,,,,,,,0.469,8.7,19,9.0,2.0,2.6,-0.8,13.3,1.3,,4.5,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,,37 - 37,8.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,123,,140,147,130,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010864,1931,Carl Reynolds,CHW,28,118,462,495,134,90,24,14,6,71,77,24,,26.0,6,,3,,17,6.0,0.29,,,,,,,,,,,0.048,0.053,0.92,0.333,0.442,0.775,0.152,0.298,,,,,,,,,0.353,5.7,67,1.3,-2.0,15.5,-4.5,13.9,1.3,,7.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.6,,28 - 28,1.8,3.0,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,55,74.0,94,108,123,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003438,1931,Taylor Douthit,- - -,30,131,507,572,142,118,20,3,1,63,45,53,,33.0,3,,9,,5,,0.28,,,,,,,,,,,0.09300000000000001,0.057999999999999996,1.61,0.352,0.337,0.689,0.057,0.298,,,,,,,,,0.329,-4.3,67,-5.8,2.0,18.0,-1.6,13.8,1.3,,3.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,,30 - 30,-5.1,0.5,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,121,80.0,102,84,49,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008099,1931,Rabbit Maranville,BSN,39,145,562,636,146,119,22,5,0,69,33,56,,34.0,2,,16,,9,,0.26,,,,,,,,,,,0.08800000000000001,0.053,1.65,0.329,0.317,0.646,0.057,0.277,,,,,,,,,0.309,-15.2,64,-15.4,-2.0,20.0,8.6,13.3,1.3,,4.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.5,,39 - 39,-13.9,0.6,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,115,74.0,96,79,49,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016512,1931,Mule Suttles,SLS,30,34,121,146,36,14,11,4,7,35,36,23,,,2,,2,,4,,0.298,,,,,,,,,,,0.158,,,0.418,0.628,1.046,0.331,,,,,,,,,,0.461,14.3,32,14.8,-7.0,4.6,-1.3,12.7,1.2,,7.4,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,0.7,,30 - 30,15.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,179,,122,171,352,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016352,1931,Joe Scott,LOW,24,30,116,127,41,35,6,0,0,18,17,9,,,2,,0,,1,,0.353,,,,,,,,,,,0.071,,,0.409,0.405,0.815,0.052,,,,,,,,,,0.384,4.6,20,5.1,4.0,4.0,-1.3,12.7,1.2,,2.9,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,,24 - 24,5.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,80,,119,110,55,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1016085,1931,Clarence Palm,DS,23,42,161,171,50,37,9,1,3,23,32,10,,,0,,1,,3,,0.311,,,,,,,,,,,0.057999999999999996,,,0.351,0.435,0.786,0.124,,,,,,,,,,0.361,3.0,24,3.6,1.0,5.4,1.3,12.9,1.2,,4.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.5,,23 - 23,4.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,66,,102,118,132,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
