IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006275,1946,Monte Irvin,NE,27,57,217,246,80,55,17,2,6,52,54,28,0.0,,1,,2,,2,,0.369,,,,,,,,,,,0.114,,,0.443,0.548,0.991,0.18,,,,,,,,,,0.461,23.7,51,21.1,-11.0,7.1,1.2,20.4,2.3,,4.8,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.1,,27 - 27,21.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,120,,128,147,183,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010533,1946,Jerry Priddy,WAS,26,138,511,577,130,94,22,8,6,54,58,57,,73.0,2,,7,13.0,9,3.0,0.254,,,,,,,,,,,0.099,0.127,0.78,0.332,0.364,0.696,0.11,0.287,,,,,,,,,0.332,1.4,65,-1.5,-3.0,16.6,6.0,21.5,2.3,,5.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,,26 - 26,-1.4,3.3,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,129.0,98,96,95,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006870,1946,Buddy Kerr,NYG,23,145,497,571,124,95,20,3,6,50,40,53,,31.0,2,,19,10.0,7,,0.249,,,,,,,,,,,0.09300000000000001,0.054000000000000006,1.71,0.324,0.338,0.662,0.089,0.257,,,,,,,,,0.319,-4.2,58,-8.7,5.0,16.5,7.8,21.9,2.3,,3.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0.9,,23 - 23,-7.8,0.5,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,65.0,96,92,84,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011315,1946,Jim Russell,PIT,27,146,516,591,143,100,29,6,8,68,50,67,,54.0,2,,6,11.0,11,,0.277,,,,,,,,,,,0.113,0.091,1.24,0.362,0.403,0.765,0.126,0.297,,,,,,,,,0.364,15.2,80,9.5,-5.0,17.0,-3.5,20.2,2.2,,4.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,1.6,,27 - 27,11.1,0.6,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,110.0,107,110,120,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004150,1946,Elbie Fletcher,PIT,30,148,532,651,136,99,25,8,4,72,66,111,,37.0,0,,8,7.0,4,,0.256,,,,,,,,,,,0.171,0.057,3.0,0.384,0.355,0.739,0.1,0.269,,,,,,,,,0.361,15.1,86,8.8,-1.0,18.8,-6.4,20.9,2.2,,4.3,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,0.1,,30 - 30,8.9,0.6,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,176,68.0,114,97,95,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014551,1946,Sam Bankhead,HG,35,53,205,222,55,47,4,1,3,28,26,16,0.0,,1,,6,,5,,0.268,,,,,,,,,,,0.07200000000000001,,,0.324,0.341,0.666,0.073,,,,,,,,,,0.319,-1.6,23,-4.0,13.0,6.4,3.3,21.3,2.2,,4.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,0.8,,35 - 35,-3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,76,,93,92,75,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011600,1946,Red Schoendienst,STL,23,142,606,650,170,137,28,5,0,94,34,37,,27.0,0,,7,11.0,12,,0.281,,,,,,,,,,,0.057,0.042,1.37,0.322,0.343,0.665,0.063,0.294,,,,,,,,,0.316,-6.0,65,-9.9,4.0,18.7,5.7,20.9,2.2,,5.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,1.8,,23 - 23,-8.1,0.6,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,59,50.0,95,93,60,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1016505,1946,Ted Strong,KCM,29,34,110,131,40,33,2,2,3,30,23,19,,,2,,2,,2,,0.364,,,,,,,,,,,0.145,,,0.466,0.5,0.966,0.136,,,,,,,,,,0.455,12.1,26,12.4,4.0,3.8,-1.4,20.2,2.1,,6.0,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,,29 - 29,12.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,176,,140,145,175,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013212,1946,Thurman Tucker,CHW,28,121,438,497,126,102,20,3,1,62,36,54,,45.0,1,,4,2.0,9,10.0,0.288,,,,,,,,,,,0.109,0.091,1.2,0.367,0.354,0.721,0.066,0.319,,,,,,,,,0.348,6.9,61,3.5,2.0,14.3,-0.7,19.4,2.1,,4.1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-2.6,,28 - 28,0.9,2.8,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,92.0,109,93,57,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008413,1946,Frank McCormick,PHI,35,135,504,543,143,110,20,2,11,46,66,36,,21.0,1,,2,11.0,2,,0.284,,,,,,,,,,,0.066,0.039,1.71,0.333,0.397,0.73,0.113,0.28,,,,,,,,,0.345,6.3,66,4.0,5.0,15.7,-5.8,19.3,2.0,,2.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,,35 - 35,3.9,0.5,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,68,46.0,99,108,108,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011011,1946,Phil Rizzuto,NYY,29,126,471,518,121,101,17,1,2,53,38,34,,39.0,6,,7,10.0,14,7.0,0.257,,,,,,,,,,,0.066,0.075,0.87,0.315,0.31,0.625,0.053,0.277,,,,,,,,,0.302,-10.2,47,-15.2,8.0,14.9,7.7,18.0,1.9,,4.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,-0.4,,29 - 29,-15.6,3.0,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,68,77.0,93,82,46,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1016058,1946,Buck O'Neil,KCM,34,39,130,155,37,31,3,3,0,18,11,25,,,0,,0,,1,,0.285,,,,,,,,,,,0.161,,,0.4,0.354,0.754,0.069,,,,,,,,,,0.367,4.4,21,4.8,8.0,4.5,-1.7,16.9,1.8,,4.9,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.0,,34 - 34,4.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,196,,120,103,89,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007087,1946,Don Kolloway,CHW,27,123,482,500,135,105,23,4,3,45,53,9,,29.0,0,,9,5.0,14,6.0,0.28,,,,,,,,,,,0.018000000000000002,0.057999999999999996,0.31,0.293,0.363,0.656,0.083,0.293,,,,,,,,,0.307,-8.0,47,-11.4,6.0,14.4,3.9,15.9,1.7,,5.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.1,,27 - 27,-11.3,2.9,,,,,,,,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,19,59.0,87,96,72,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1016026,1946,Clyde Nelson,CAG,24,19,72,78,26,19,5,0,2,8,11,6,,,0,,0,,0,,0.361,,,,,,,,,,,0.077,,,0.41,0.514,0.924,0.153,,,,,,,,,,0.431,5.9,14,6.1,6.0,2.2,0.0,14.9,1.6,,0.8,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.1,,24 - 24,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,93,,123,149,196,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1015030,1946,Doc Dennis,PS,28,59,216,234,67,49,10,1,7,35,53,18,0.0,,0,,8,,0,,0.31,,,,,,,,,,,0.077,,,0.363,0.463,0.826,0.153,,,,,,,,,,0.387,9.9,36,7.4,2.0,6.7,-2.5,15.3,1.6,,2.5,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.2,,28 - 28,7.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,81,,105,124,156,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008148,1946,Willard Marshall,NYG,25,131,510,550,144,110,18,3,13,63,48,33,,29.0,1,,6,15.0,3,,0.282,,,,,,,,,,,0.06,0.053,1.14,0.327,0.406,0.733,0.124,0.28,,,,,,,,,0.345,6.6,67,2.1,0.0,15.9,-3.2,15.4,1.6,,3.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.1,,25 - 25,2.3,0.5,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,62,63.0,97,111,118,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003733,1946,Bob Elliott,PIT,29,140,486,559,128,95,25,3,5,50,68,64,,44.0,2,,7,15.0,6,,0.263,,,,,,,,,,,0.114,0.079,1.45,0.351,0.358,0.709,0.095,0.281,,,,,,,,,0.342,5.3,66,-0.1,2.0,16.1,-4.0,15.2,1.6,,3.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.7,,29 - 29,0.5,0.5,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,118,94.0,104,98,90,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002858,1946,Dick Culler,BSN,31,134,482,553,123,105,15,3,0,70,33,62,,18.0,2,,7,15.0,7,,0.255,,,,,,,,,,,0.11199999999999999,0.033,3.44,0.342,0.299,0.641,0.044,0.265,,,,,,,,,0.315,-5.7,55,-8.5,-2.0,15.9,8.1,15.0,1.6,,4.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.8,,31 - 31,-7.6,0.5,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,116,39.0,101,81,42,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005168,1946,Bert Haas,CIN,32,140,535,580,141,107,24,7,3,57,50,33,,42.0,3,,9,10.0,22,,0.264,,,,,,,,,,,0.057,0.07200000000000001,0.79,0.31,0.351,0.661,0.088,0.282,,,,,,,,,0.314,-6.5,57,-8.1,7.0,16.7,-5.8,14.3,1.5,,5.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.9,,32 - 32,-4.2,0.6,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,59,87.0,92,96,84,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1007794,1946,Peanuts Lowrey,CHC,28,144,540,614,139,106,24,5,4,75,54,56,,22.0,1,,17,11.0,10,,0.257,,,,,,,,,,,0.091,0.036000000000000004,2.55,0.328,0.343,0.671,0.085,0.263,,,,,,,,,0.322,-3.0,64,-4.6,1.0,17.7,-3.3,12.8,1.4,,4.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,1.5,,28 - 28,-3.2,0.6,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,43.0,97,93,81,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1011335,1946,Connie Ryan,BSN,26,143,502,568,121,84,28,8,1,55,48,55,,63.0,1,,10,9.0,7,,0.241,,,,,,,,,,,0.09699999999999999,0.111,0.87,0.317,0.335,0.652,0.094,0.274,,,,,,,,,0.313,-6.6,56,-9.5,0.0,16.4,5.1,13.5,1.4,,5.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.9,,26 - 26,-8.6,0.5,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,133.0,94,91,89,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1015217,1946,Silvio García,NYC,32,46,177,191,56,37,11,5,3,22,27,13,,,1,,1,,9,,0.316,,,,,,,,,,,0.068,,,0.366,0.486,0.852,0.169,,,,,,,,,,0.396,9.3,30,7.3,-7.0,5.5,2.8,11.8,1.3,,6.5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,1.6,,32 - 32,8.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,72,,106,130,173,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016688,1946,Murray Watkins,- - -,30,53,203,230,54,48,6,0,0,36,15,25,0.0,,2,,5,,3,,0.266,,,,,,,,,,,0.109,,,0.352,0.296,0.648,0.03,,,,,,,,,,0.319,-1.6,24,-4.1,7.0,6.6,0.6,12.3,1.3,,3.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.3,,30 - 30,-3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,114,,101,79,30,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1005212,1946,Sammy Hairston,CIC,26,26,102,114,33,23,7,1,2,16,16,9,,,3,,1,,1,,0.324,,,,,,,,,,,0.079,,,0.395,0.471,0.865,0.147,,,,,,,,,,0.407,6.5,19,6.8,0.0,3.3,0.3,11.5,1.2,,4.3,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,,26 - 26,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,96,,118,137,188,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1005152,1946,Frankie Gustine,PIT,26,131,495,548,128,91,23,6,8,60,52,40,,52.0,3,,10,13.0,2,,0.259,,,,,,,,,,,0.073,0.095,0.77,0.318,0.378,0.696,0.119,0.276,,,,,,,,,0.33,0.2,60,-5.1,-6.0,15.8,5.6,10.8,1.2,,4.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,,26 - 26,-5.1,0.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,75,114.0,94,103,114,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014605,1946,Gene Benson,PS,32,61,243,266,78,62,12,4,0,40,39,23,0.0,,0,,3,,2,,0.321,,,,,,,,,,,0.086,,,0.38,0.403,0.783,0.082,,,,,,,,,,0.371,8.2,37,5.4,-6.0,7.7,-0.5,8.8,1.0,,5.2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.1,,32 - 32,5.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,91,,109,108,84,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
