IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
293,1998,Fred McGriff,TBD,34,151,564,649,160,108,33,0,19,73,81,79,9,118,2,4,0,14,7,2,0.284,,,,,,,,,,,0.122,0.182,0.67,0.371,0.443,0.815,0.16,0.327,,,,,,,,,0.356,13.5,94,9.2,9.0,20.1,-9.6,31.5,3.1,,2.8,111,0.64,-11.53,12.17,10.36,1.12,1.03,2.04,3,1.06,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.5,,34 - 34,9.7,2.3,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,139,112,109,103,99,108,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1189,1998,Fernando Vina,MIL,29,159,637,722,198,145,39,7,7,101,45,54,2,46,25,1,5,7,22,16,0.311,,,,,,,,,,,0.075,0.064,1.17,0.386,0.427,0.813,0.116,0.326,,,,,,,,,0.364,19.5,109,17.6,-8.0,22.4,1.9,31.7,3.1,,5.6,119,1.3,-12.27,13.57,12.53,1.34,1.02,0.24,1,1.21,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-2.5,,29 - 29,15.0,0.4,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,83,39,114,101,75,108,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1322,1998,Shannon Stewart,TOR,24,144,516,605,144,100,29,3,12,90,55,67,1,77,15,1,6,5,51,18,0.279,,,,,,,,,,,0.111,0.127,0.87,0.377,0.417,0.794,0.138,0.308,,,,,,,,,0.357,12.8,88,8.9,3.0,18.8,-3.8,31.4,3.1,,6.7,111,1.04,-10.69,11.73,12.39,1.21,1.0,2.0,2,1.29,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,2.4,,24 - 24,11.3,2.2,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,126,78,111,96,86,102,,,,,,,,,,,,,,,,,,0,,,,,,3.1
295,1998,Bill Mueller,SFG,27,145,534,622,157,121,27,0,9,93,59,79,1,83,1,5,3,12,3,3,0.294,,,,,,,,,,,0.127,0.133,0.95,0.383,0.395,0.778,0.101,0.331,,,,,,,,,0.351,10.3,87,11.9,0.0,19.3,1.2,32.0,3.1,,2.6,115,0.37,-11.67,12.04,12.0,1.22,1.11,2.3,7,1.28,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.7,,27 - 27,11.2,0.3,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,141,81,113,93,65,110,,,,,,,,,,,,,,,,,,0,,,,,,3.1
255,1998,Frank Thomas,CHW,30,160,585,712,155,89,35,2,29,109,109,110,2,93,6,11,0,14,7,0,0.265,,,,,,,,,,,0.154,0.131,1.18,0.381,0.48,0.861,0.215,0.266,,,,,,,,,0.376,26.4,114,23.7,-2.0,22.1,-16.6,31.2,3.0,,4.4,126,0.86,-11.4,12.26,28.04,2.57,0.93,,0,1.82,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,1.4,,30 - 30,25.1,2.6,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,176,80,112,111,134,88,,,,,,,,,,,,,,,,,,0,,,,,,3.0
859,1998,Edgardo Alfonzo,NYM,24,144,557,630,155,108,28,2,17,94,78,65,1,77,3,3,2,11,8,3,0.278,,,,,,,,,,,0.10300000000000001,0.122,0.84,0.355,0.427,0.782,0.149,0.296,,,,,,,,,0.347,8.0,86,9.5,0.0,19.5,1.3,31.0,3.0,,4.4,112,3.24,-11.28,14.52,25.73,2.67,1.08,2.11,2,2.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,,24 - 24,9.8,0.3,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,115,74,105,101,96,98,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013404,1998,Quilvio Veras,SDP,27,138,517,612,138,106,24,2,6,79,45,84,2,78,6,4,1,6,24,9,0.267,,,,,,,,,,,0.13699999999999998,0.127,1.08,0.373,0.356,0.729,0.089,0.302,,,,,,,,,0.334,1.4,77,4.6,4.0,19.0,1.6,30.3,3.0,,5.1,106,2.77,-9.43,12.2,14.54,1.78,1.04,1.56,7,1.15,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.9,,27 - 27,5.4,0.3,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,152,77,110,84,57,100,,,,,,,,,,,,,,,,,,0,,,,,,3.0
432,1998,Todd Helton,COL,24,152,530,595,167,104,37,1,25,78,97,53,5,54,6,5,1,15,3,3,0.315,,,,,,,,,,,0.08900000000000001,0.091,0.98,0.38,0.53,0.911,0.215,0.311,,,,,,,,,0.391,29.7,103,10.7,9.0,18.4,-8.3,29.4,2.9,,2.3,114,2.19,-10.48,12.67,28.55,2.27,1.04,1.55,14,2.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7,,24 - 24,9.9,0.3,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,55,112,125,138,103,,,,,,,,,,,,,,,,,,0,,,,,,2.9
169,1998,David Segui,SEA,31,143,522,580,159,103,36,1,19,79,84,49,4,80,0,9,0,12,3,1,0.305,,,,,,,,,,,0.084,0.138,0.61,0.359,0.487,0.845,0.182,0.324,,,,,,,,,0.364,15.7,87,12.0,5.0,18.0,-7.9,29.4,2.9,,3.2,116,1.7,-9.21,10.91,11.91,1.15,0.98,2.61,9,1.11,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.1,,31 - 31,12.2,2.1,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,96,85,105,113,113,107,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1008686,1998,Brian McRae,NYM,30,159,552,645,146,84,36,5,21,79,79,80,3,90,5,5,3,5,20,11,0.264,,,,,,,,,,,0.124,0.14,0.89,0.36,0.462,0.822,0.197,0.28,,,,,,,,,0.359,14.8,95,16.4,-8.0,20.0,2.2,30.2,2.9,,5.2,120,2.14,-12.4,14.54,21.01,2.32,1.14,1.11,9,2.22,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.8,,30 - 30,15.6,0.3,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,138,85,106,109,127,93,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002318,1998,Will Clark,TEX,34,149,554,636,169,104,41,1,23,98,102,72,5,97,3,7,0,15,1,0,0.305,,,,,,,,,,,0.113,0.153,0.74,0.384,0.507,0.891,0.202,0.331,,,,,,,,,0.385,28.3,107,21.2,-5.0,19.7,-9.5,28.9,2.8,,2.8,126,1.13,-10.79,11.92,16.51,1.5,0.97,0.8,1,1.55,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,0.2,,34 - 34,21.4,2.3,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,129,94,113,117,126,110,,,,,,,,,,,,,,,,,,0,,,,,,2.8
609,1998,Chuck Knoblauch,NYY,29,150,603,706,160,114,25,4,17,117,64,76,1,70,18,7,2,13,31,12,0.265,,,,,,,,,,,0.10800000000000001,0.099,1.09,0.361,0.405,0.765,0.139,0.273,,,,,,,,,0.343,6.8,94,4.8,-4.0,21.9,1.7,27.9,2.7,,6.3,105,0.33,-11.23,11.56,0.43,0.02,0.94,,0,-0.13,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,1.0,,29 - 29,5.8,2.5,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,122,61,106,94,87,90,,,,,,,,,,,,,,,,,,0,,,,,,2.7
818,1998,Jason Giambi,OAK,27,153,562,657,166,111,28,0,27,92,110,81,7,102,5,9,0,16,2,2,0.295,,,,,,,,,,,0.12300000000000001,0.155,0.79,0.384,0.489,0.873,0.194,0.314,,,,,,,,,0.378,25.5,107,22.8,-9.0,20.4,-9.2,26.8,2.6,,2.0,127,1.27,-11.71,12.98,29.91,3.0,1.06,,0,1.62,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-0.5,,27 - 27,22.3,2.4,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,140,95,113,113,121,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001863,1998,Ken Caminiti,SDP,35,131,452,536,114,56,29,0,29,87,82,71,4,108,4,8,0,6,6,2,0.252,,,,,,,,,,,0.132,0.201,0.66,0.353,0.509,0.862,0.257,0.263,,,,,,,,,0.368,16.6,83,19.4,-11.0,16.6,1.1,26.7,2.6,,3.6,129,2.92,-8.86,11.78,28.62,3.21,1.03,2.41,5,2.5,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,0.3,,35 - 35,19.7,0.3,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,147,122,104,120,165,87,,,,,,,,,,,,,,,,,,0,,,,,,2.6
385,1998,Travis Fryman,CLE,29,146,557,608,160,97,33,2,28,74,96,44,0,125,3,4,0,12,10,8,0.287,,,,,,,,,,,0.07200000000000001,0.20600000000000002,0.35,0.34,0.504,0.845,0.217,0.324,,,,,,,,,0.364,16.8,92,11.5,-5.0,18.9,1.1,27.2,2.6,,3.6,115,-0.97,-12.56,11.58,1.14,0.11,1.06,,0,0.32,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-1.5,,29 - 29,10.0,2.2,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,126,100,117,135,107,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1004002,1998,Tony Fernandez,TOR,36,138,486,551,156,109,36,2,9,71,72,45,5,53,11,6,3,11,13,8,0.321,,,,,,,,,,,0.08199999999999999,0.096,0.85,0.387,0.459,0.846,0.138,0.342,,,,,,,,,0.37,17.9,86,14.3,-8.0,17.1,1.3,25.8,2.5,,4.3,120,1.79,-9.33,11.12,20.94,2.12,1.02,3.23,3,1.7,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.9,,36 - 36,13.5,2.0,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,93,59,114,106,86,113,,,,,,,,,,,,,,,,,,0,,,,,,2.5
505,1998,Dmitri Young,CIN,24,144,536,590,166,103,48,1,14,81,83,47,4,94,2,5,0,16,2,4,0.31,,,,,,,,,,,0.08,0.159,0.5,0.364,0.481,0.846,0.172,0.351,,,,,,,,,0.366,17.2,90,14.4,0.0,18.3,-6.4,25.2,2.5,,2.7,119,1.67,-11.4,13.07,10.45,0.99,1.12,2.56,8,1.57,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-1.3,,24 - 24,13.0,0.3,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,88,97,107,113,110,117,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1412,1998,Miguel Cairo,TBD,24,150,515,558,138,102,26,5,5,49,46,24,0,44,6,2,11,9,19,8,0.268,,,,,,,,,,,0.043,0.079,0.55,0.307,0.367,0.674,0.099,0.284,,,,,,,,,0.299,-14.9,54,-18.6,22.0,17.3,1.5,24.5,2.4,,5.5,74,-0.83,-10.27,9.44,-11.87,-1.19,1.05,3.51,2,-1.02,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.3,,24 - 24,-18.3,2.0,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,49,48,90,85,62,94,,,,,,,,,,,,,,,,,,0,,,,,,2.4
11,1998,Darin Erstad,ANA,24,133,537,592,159,98,39,3,19,84,82,43,7,77,6,3,1,2,20,6,0.296,,,,,,,,,,,0.073,0.13,0.56,0.353,0.486,0.839,0.19,0.315,,,,,,,,,0.361,14.6,88,11.1,-3.0,18.4,-6.6,23.4,2.3,,5.6,114,2.31,-9.11,11.42,26.64,2.64,0.95,0.75,4,1.95,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,1.4,,24 - 24,12.5,2.1,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,83,80,104,112,118,104,,,,,,,,,,,,,,,,,,0,,,,,,2.3
469,1998,Bobby Higginson,DET,27,157,612,686,174,108,37,4,25,92,85,63,2,101,6,4,0,16,3,3,0.284,,,,,,,,,,,0.092,0.147,0.62,0.355,0.48,0.835,0.196,0.304,,,,,,,,,0.363,18.1,103,13.3,-6.0,21.3,-7.1,23.2,2.3,,3.6,115,3.11,-11.69,14.79,17.48,1.74,1.0,0.77,3,1.68,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,-0.7,,27 - 27,12.6,2.5,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,90,104,111,122,101,,,,,,,,,,,,,,,,,,0,,,,,,2.3
659,1998,Eric Karros,LAD,30,139,507,564,150,106,20,1,23,59,87,47,1,93,3,7,0,7,7,2,0.296,,,,,,,,,,,0.083,0.165,0.51,0.355,0.475,0.83,0.179,0.319,,,,,,,,,0.361,13.8,84,17.0,-3.0,17.5,-8.2,24.1,2.3,,3.2,124,2.77,-9.67,12.44,37.28,3.87,1.09,0.66,1,3.02,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.5,,30 - 30,17.5,0.3,,,,,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,93,100,104,112,115,106,,,,,,,,,,,,,,,,,,0,,,,,,2.3
457,1998,Todd Zeile,- - -,32,158,572,653,155,101,32,3,19,85,94,69,2,90,4,7,1,12,4,4,0.271,,,,,,,,,,,0.106,0.138,0.77,0.35,0.437,0.787,0.166,0.289,,,,,,,,,0.345,7.7,89,6.9,-5.0,20.2,1.4,23.6,2.3,,3.5,108,1.25,-11.9,13.15,10.34,1.25,1.05,3.48,2,0.89,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.0,,32 - 32,6.0,1.0,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,84,103,102,106,96,,,,,,,,,,,,,,,,,,0,,,,,,2.3
77,1998,Matt Williams,ARI,32,135,510,557,136,89,26,1,20,72,71,43,8,102,3,1,0,19,5,1,0.267,,,,,,,,,,,0.077,0.183,0.42,0.327,0.439,0.766,0.173,0.298,,,,,,,,,0.331,-0.3,69,-3.5,8.0,17.3,1.2,23.8,2.3,,3.8,95,-0.88,-10.98,10.1,1.7,0.14,1.05,1.93,5,0.24,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.6,,32 - 32,-2.9,0.3,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,111,96,104,111,99,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1003322,1998,Gary DiSarcina,ANA,30,157,551,595,158,113,39,3,3,73,56,21,0,51,8,3,12,11,11,7,0.287,,,,,,,,,,,0.035,0.086,0.41,0.321,0.385,0.706,0.098,0.31,,,,,,,,,0.312,-9.4,64,-12.9,8.0,18.4,8.5,23.3,2.3,,5.0,83,-1.5,-10.69,9.2,-5.05,-0.61,0.99,,0,-0.93,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,-0.8,,30 - 30,-13.8,2.1,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,40,53,94,89,61,103,,,,,,,,,,,,,,,,,,0,,,,,,2.3
518,1998,Cliff Floyd,FLA,25,153,588,641,166,96,45,3,22,85,90,47,7,112,3,3,0,10,27,14,0.282,,,,,,,,,,,0.073,0.175,0.42,0.337,0.481,0.818,0.199,0.315,,,,,,,,,0.351,10.4,90,12.0,-2.0,19.9,-6.8,22.7,2.2,,5.5,115,3.23,-11.93,15.16,20.23,1.9,1.1,2.51,5,1.73,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.7,,25 - 25,11.3,0.3,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,81,106,99,113,128,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
