IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016348,1928,George Scales,NLG,27,34,119,137,39,19,12,3,5,24,30,18,,,0,,5,,8,,0.328,,,,,,,,,,,0.131,,,0.416,0.605,1.021,0.277,,,,,,,,,,0.453,12.2,30,10.1,12.0,4.3,1.9,30.4,3.0,,7.2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,1.4,,27 - 27,11.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,161,,116,143,219,,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001398,1928,Rube Bressler,BRO,33,145,501,609,148,102,29,13,4,78,70,80,,33.0,5,,23,,2,,0.295,,,,,,,,,,,0.131,0.054000000000000006,2.42,0.398,0.429,0.827,0.134,0.31,,,,,,,,,0.386,21.2,98,16.3,1.0,19.3,-5.9,31.4,3.0,,4.8,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.6,,33 - 33,15.7,1.3,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,157,88.0,112,104,109,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1010900,1928,Sam Rice,WAS,38,148,616,681,202,153,32,15,2,95,55,49,,15.0,2,,14,,16,3.0,0.328,,,,,,,,,,,0.07200000000000001,0.022000000000000002,3.27,0.379,0.438,0.818,0.11,0.334,,,,,,,,,0.377,18.9,105,13.8,-3.0,21.6,-6.4,31.4,3.0,,6.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,0.8,,38 - 38,14.7,4.6,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,86,34.0,107,107,91,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1014490,1928,Newt Allen,KCM,27,74,295,320,81,62,13,4,2,43,39,23,,,2,,9,,19,,0.275,,,,,,,,,,,0.07200000000000001,,,0.331,0.366,0.697,0.092,,,,,,,,,,0.326,-4.3,36,-3.7,15.0,10.1,4.6,30.5,3.0,,6.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,3.4,,27 - 27,-0.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,107,,98,93,82,,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1002780,1928,Hughie Critz,CIN,27,153,641,698,190,153,21,11,5,95,52,37,,24.0,0,,20,,18,,0.296,,,,,,,,,,,0.053,0.034,1.54,0.335,0.387,0.722,0.09,0.302,,,,,,,,,0.334,-4.9,83,-8.0,7.0,22.1,4.7,29.9,2.9,,6.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,2.6,,27 - 27,-5.4,1.5,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,63,56.0,94,94,74,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003785,1928,Woody English,CHC,22,116,475,522,142,114,22,4,2,68,34,30,,28.0,2,,15,,4,,0.299,,,,,,,,,,,0.057,0.054000000000000006,1.07,0.343,0.375,0.718,0.076,0.315,,,,,,,,,0.335,-3.2,63,-8.5,12.0,16.6,7.1,28.3,2.8,,4.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,0.1,,22 - 22,-8.4,1.1,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,87.0,97,91,62,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1015802,1928,Dick Lundy,AC,29,54,201,222,68,45,17,3,3,33,50,20,,,1,,2,,8,,0.338,,,,,,,,,,,0.09,,,0.401,0.498,0.898,0.159,,,,,,,,,,0.41,12.1,40,8.6,6.0,7.0,3.3,27.3,2.7,,5.8,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,1.3,,29 - 29,9.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,110,,112,117,126,,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1008817,1928,Bob Meusel,NYY,31,131,518,577,154,93,45,5,11,77,113,39,,56.0,2,,18,,6,9.0,0.297,,,,,,,,,,,0.068,0.09699999999999999,0.7,0.349,0.467,0.816,0.17,0.317,,,,,,,,,0.371,13.1,86,11.3,2.0,18.3,-5.7,26.3,2.6,,4.4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-3.4,,31 - 31,7.8,3.9,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,148.0,99,114,140,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013596,1928,Lloyd Waner,PIT,22,152,659,720,221,180,22,14,5,121,61,40,,13.0,4,,17,,8,,0.335,,,,,,,,,,,0.055999999999999994,0.018000000000000002,3.08,0.377,0.434,0.811,0.099,0.337,,,,,,,,,0.374,18.4,109,8.4,-2.0,22.8,-3.9,27.3,2.6,,6.0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.5,,22 - 22,8.8,1.5,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,66,29.0,106,105,81,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1015347,1928,Halley Harding,- - -,23,67,251,284,72,56,11,3,2,47,30,31,,,2,,14,,11,,0.287,,,,,,,,,,,0.109,,,0.37,0.378,0.748,0.092,,,,,,,,,,0.353,2.4,38,3.0,8.0,9.0,2.0,24.8,2.4,,6.2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.7,,23 - 23,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,163,,109,96,82,,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002400,1928,Andy Cohen,NYG,23,129,504,548,138,98,24,7,9,64,59,31,,17.0,2,,11,,3,,0.274,,,,,,,,,,,0.057,0.031,1.82,0.318,0.403,0.721,0.129,0.27,,,,,,,,,0.331,-5.2,64,-9.6,12.0,17.4,4.1,24.9,2.4,,4.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,-0.1,,23 - 23,-9.7,1.2,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,68,51.0,90,98,106,90.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007976,1928,Freddie Maguire,CHC,29,140,574,639,160,128,24,7,1,67,41,25,,38.0,3,,37,,6,,0.279,,,,,,,,,,,0.039,0.059000000000000004,0.66,0.312,0.35,0.662,0.071,0.297,,,,,,,,,0.308,-17.8,63,-24.2,21.0,20.3,4.3,23.0,2.3,,4.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,0.4,,29 - 29,-23.8,1.4,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,47,97.0,88,85,58,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1015587,1928,Claude Johnson,DS,34,75,279,321,93,77,12,1,3,55,35,40,,,2,,7,,3,,0.333,,,,,,,,,,,0.125,,,0.421,0.416,0.836,0.082,,,,,,,,,,0.395,13.5,54,14.1,-5.0,10.2,2.3,22.8,2.2,,3.8,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.0,,34 - 34,14.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,186,,124,105,74,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013773,1928,Jimmy Welsh,NYG,25,124,476,526,146,110,22,5,9,77,54,29,,30.0,8,,13,,4,,0.307,,,,,,,,,,,0.055,0.057,0.97,0.357,0.431,0.787,0.124,0.314,,,,,,,,,0.363,8.6,75,4.3,4.0,16.7,-3.0,23.1,2.2,,4.8,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,,25 - 25,4.4,1.1,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,66,93.0,101,105,101,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008637,1928,Marty McManus,DET,28,139,500,565,144,94,37,5,8,78,73,51,,32.0,1,,13,,11,13.0,0.288,,,,,,,,,,,0.09,0.057,1.59,0.355,0.43,0.785,0.142,0.296,,,,,,,,,0.362,8.7,80,2.0,2.0,17.9,1.0,22.4,2.2,,4.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-4.2,,28 - 28,-2.3,3.8,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,86.0,100,105,117,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005878,1928,Johnny Hodapp,CLE,22,116,449,481,145,106,31,6,2,51,73,20,,20.0,0,,12,,2,1.0,0.323,,,,,,,,,,,0.042,0.042,1.0,0.352,0.432,0.784,0.109,0.335,,,,,,,,,0.359,6.4,67,1.2,1.0,15.3,2.6,22.5,2.2,,4.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.7,,22 - 22,0.5,3.2,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,50,63.0,99,105,90,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006223,1928,Don Hurst,PHI,22,107,396,475,113,67,23,4,19,73,64,68,,40.0,1,,10,,3,,0.285,,,,,,,,,,,0.14300000000000002,0.084,1.7,0.391,0.508,0.899,0.222,0.279,,,,,,,,,0.408,25.2,85,15.6,-5.0,15.1,-4.5,22.1,2.1,,4.2,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-0.1,,22 - 22,15.5,1.0,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,171,137.0,110,123,182,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1012021,1928,George Sisler,- - -,35,138,540,588,179,144,27,4,4,72,70,31,,17.0,2,,15,,11,1.0,0.331,,,,,,,,,,,0.053,0.028999999999999998,1.82,0.37,0.419,0.789,0.087,0.337,,,,,,,,,0.365,10.7,85,8.1,-2.0,18.6,-5.5,21.6,2.1,,4.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0.9,,35 - 35,8.9,1.5,,,,,,,,0.08800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,63,47.0,104,102,71,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013510,1928,Curt Walker,CIN,31,123,427,502,119,86,15,12,6,64,73,49,,14.0,1,,25,,19,,0.279,,,,,,,,,,,0.098,0.027999999999999997,3.5,0.354,0.412,0.766,0.133,0.278,,,,,,,,,0.355,5.0,68,2.7,4.0,15.9,-5.3,21.6,2.1,,6.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,3.1,,31 - 31,5.9,1.1,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,117,45.0,100,100,109,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004126,1928,Ira Flagstead,BOS,34,140,510,587,148,102,41,4,1,84,39,60,,23.0,1,,16,,12,9.0,0.29,,,,,,,,,,,0.102,0.039,2.61,0.366,0.392,0.758,0.102,0.302,,,,,,,,,0.355,6.0,80,1.5,3.0,18.6,-3.3,21.3,2.1,,5.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-2.4,,34 - 34,-0.9,3.9,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,122,60.0,103,96,84,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004221,1928,Hod Ford,CIN,30,149,506,571,122,101,17,4,0,49,54,47,,31.0,2,,16,,1,,0.241,,,,,,,,,,,0.08199999999999999,0.054000000000000006,1.52,0.308,0.291,0.599,0.049,0.257,,,,,,,,,0.287,-25.3,47,-27.9,21.0,18.1,9.2,21.1,2.1,,3.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,-0.6,,30 - 30,-28.4,1.2,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,98,89.0,87,71,40,86.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1012811,1928,Doug Taitt,BOS,25,143,482,537,144,99,28,14,3,51,61,36,,32.0,2,,17,,13,6.0,0.299,,,,,,,,,,,0.067,0.06,1.13,0.35,0.434,0.784,0.135,0.315,,,,,,,,,0.359,7.0,75,2.9,4.0,17.0,-6.0,20.8,2.0,,6.0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.7,,25 - 25,2.2,3.6,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,80,91.0,99,106,111,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011632,1928,Fred Schulte,SLB,27,146,556,629,159,102,44,6,7,90,85,51,,60.0,1,,21,,6,5.0,0.286,,,,,,,,,,,0.081,0.095,0.85,0.347,0.424,0.771,0.138,0.311,,,,,,,,,0.355,6.3,86,-2.7,4.0,19.9,-3.5,20.1,2.0,,4.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.8,,27 - 27,-4.5,4.2,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,145.0,98,104,114,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1015248,1928,George Giles,KCM,19,72,271,292,82,63,11,7,1,38,38,19,,,2,,17,,6,,0.303,,,,,,,,,,,0.065,,,0.353,0.406,0.759,0.103,,,,,,,,,,0.351,1.9,39,2.5,9.0,9.3,-3.1,19.5,1.9,,6.2,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.8,,19 - 19,3.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,,104,103,93,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1016060,1928,Grady Orange,DS,28,68,249,266,65,51,8,5,1,38,27,15,,,2,,5,,6,,0.261,,,,,,,,,,,0.055999999999999994,,,0.308,0.345,0.654,0.084,,,,,,,,,,0.305,-8.1,26,-7.6,13.0,8.4,3.2,18.9,1.9,,6.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,0.9,,28 - 28,-6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,,91,88,76,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1016713,1928,Chaney White,AC,34,51,205,224,76,59,7,7,3,54,38,16,,,3,,5,,7,,0.371,,,,,,,,,,,0.071,,,0.424,0.517,0.941,0.146,,,,,,,,,,0.429,15.7,44,12.2,-1.0,7.1,-1.3,19.2,1.8,,7.3,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,1.0,,34 - 34,13.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,87,,118,122,116,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
