IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012976,1953,Frank Thomas,PIT,24,128,455,510,116,63,22,1,30,68,102,50,,93,2,,3,12,1,2,0.255,,,,,,,,,,,0.098,0.182,0.54,0.331,0.505,0.837,0.251,0.259,,,,,,,,,0.372,14.6,76,6.3,0.0,15.5,-1.7,20.7,2.1,,2.2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.3,,24 - 24,6.0,0.8,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,106,180,96,118,163,91,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1009587,1953,Bob Nieman,DET,26,142,508,568,143,91,32,5,15,72,69,57,,57,0,,3,13,0,3,0.281,,,,,,,,,,,0.1,0.1,1.0,0.354,0.453,0.807,0.171,0.294,,,,,,,,,0.365,13.0,81,9.8,0.0,17.3,-6.8,21.4,2.1,,3.3,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.8,,26 - 26,9.1,1.9,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,107,102,114,135,103,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003902,1953,Ferris Fain,CHW,32,128,446,564,114,88,18,2,6,73,52,108,,28,4,,6,11,3,2,0.256,,,,,,,,,,,0.191,0.05,3.86,0.405,0.345,0.75,0.09,0.262,,,,,,,,,0.361,11.4,79,9.8,0.0,17.2,-7.8,21.5,2.1,,3.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.4,,32 - 32,10.3,1.8,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,197,53,117,87,71,92,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008155,1953,Billy Martin,NYY,25,149,587,645,151,106,24,6,15,72,75,43,,56,6,,9,19,6,7,0.257,,,,,,,,,,,0.067,0.087,0.77,0.314,0.395,0.71,0.138,0.264,,,,,,,,,0.323,-6.7,71,-4.7,0.0,19.7,5.1,21.0,2.1,,4.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.2,,25 - 25,-5.9,2.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,69,93,91,100,108,93,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1012060,1953,Enos Slaughter,STL,37,143,492,578,143,94,34,9,6,64,89,80,,28,5,,1,10,4,4,0.291,,,,,,,,,,,0.138,0.048,2.86,0.395,0.433,0.828,0.142,0.299,,,,,,,,,0.381,20.7,90,13.1,-5.0,17.6,-6.8,19.5,2.0,,4.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.3,,37 - 37,12.8,0.9,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,149,48,114,101,93,105,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008747,1953,Sam Mele,CHW,31,140,481,544,132,86,26,8,12,64,82,58,,47,0,,5,14,3,1,0.274,,,,,,,,,,,0.107,0.086,1.23,0.353,0.437,0.789,0.162,0.284,,,,,,,,,0.358,9.6,75,8.1,0.0,16.6,-6.8,20.4,2.0,,4.8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,0.7,,31 - 31,8.8,1.8,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,110,92,102,110,127,100,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009948,1953,Andy Pafko,MIL,32,140,516,568,153,109,23,4,17,70,72,37,,33,3,,12,14,2,1,0.297,,,,,,,,,,,0.065,0.057999999999999996,1.12,0.347,0.455,0.803,0.159,0.292,,,,,,,,,0.362,11.8,80,9.8,-3.0,17.3,-6.9,18.6,1.9,,3.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,0.5,,32 - 32,10.3,0.9,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,70,57,100,107,104,102,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013892,1953,Sammy White,BOS,24,136,476,515,130,81,34,2,13,59,64,29,,48,2,,8,15,3,2,0.273,,,,,,,,,,,0.055999999999999994,0.09300000000000001,0.6,0.318,0.435,0.752,0.162,0.282,,,,,,,,,0.338,1.0,63,-6.2,0.0,15.7,8.1,19.4,1.9,,3.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.1,,24 - 24,-6.1,1.7,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,58,100,92,110,127,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1011002,1953,Jim Rivera,CHW,30,156,567,639,147,94,26,16,11,79,78,53,,70,6,,13,15,22,15,0.259,,,,,,,,,,,0.083,0.11,0.76,0.329,0.42,0.749,0.16,0.28,,,,,,,,,0.339,1.6,78,-0.2,0.0,19.5,-1.1,18.9,1.9,,6.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.4,,30 - 30,-1.6,2.1,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,117,95,106,126,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001984,1953,Chico Carrasquel,CHW,25,149,552,604,154,118,30,4,2,72,47,38,,47,4,,10,15,5,3,0.279,,,,,,,,,,,0.063,0.078,0.81,0.33,0.359,0.689,0.08,0.302,,,,,,,,,0.318,-8.8,64,-10.5,0.0,18.4,9.2,19.4,1.9,,4.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.3,,25 - 25,-10.2,2.0,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,65,83,95,90,63,106,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009711,1953,Danny O'Connell,PIT,26,149,588,654,173,132,26,8,7,88,55,57,,42,4,,5,13,3,4,0.294,,,,,,,,,,,0.087,0.064,1.36,0.361,0.401,0.762,0.107,0.308,,,,,,,,,0.35,7.4,86,-3.3,-2.0,19.9,2.7,17.9,1.8,,4.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,,26 - 26,-3.7,1.0,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,64,104,94,70,108,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1011303,1953,Pete Runnels,WAS,25,137,486,559,125,103,15,5,2,64,50,64,,36,3,,6,18,3,4,0.257,,,,,,,,,,,0.114,0.064,1.78,0.347,0.321,0.668,0.064,0.275,,,,,,,,,0.317,-8.5,58,-8.5,0.0,17.0,7.8,17.6,1.8,,3.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-0.5,,25 - 25,-9.1,1.8,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,118,69,100,81,50,97,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1004204,1953,Dee Fondy,CHC,28,150,595,641,184,131,24,11,18,79,78,44,,106,1,,1,6,10,7,0.309,,,,,,,,,,,0.069,0.165,0.42,0.358,0.477,0.835,0.168,0.352,,,,,,,,,0.375,19.9,97,10.6,-5.0,19.5,-9.2,16.6,1.7,,5.5,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-0.4,,28 - 28,10.3,1.0,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,74,164,104,112,110,124,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013032,1953,Bobby Thomson,NYG,29,154,608,656,175,121,22,6,26,80,106,43,,57,3,,2,18,4,2,0.288,,,,,,,,,,,0.066,0.087,0.75,0.338,0.472,0.81,0.184,0.284,,,,,,,,,0.363,14.1,93,6.0,-10.0,20.0,-1.0,16.5,1.7,,4.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.5,,29 - 29,6.5,1.0,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,86,98,110,120,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1000025,1953,Cal Abrams,PIT,29,119,448,512,128,97,10,6,15,66,43,58,,70,0,,6,2,4,4,0.286,,,,,,,,,,,0.113,0.13699999999999998,0.83,0.368,0.435,0.803,0.15,0.311,,,,,,,,,0.366,12.5,74,4.1,2.0,15.6,-5.5,16.6,1.7,,4.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.4,,29 - 29,3.8,0.8,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,122,135,106,102,98,109,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1000067,1953,Joe Adcock,MIL,25,157,590,640,168,111,33,6,18,71,80,42,,82,2,,6,22,3,2,0.285,,,,,,,,,,,0.066,0.128,0.51,0.334,0.453,0.787,0.168,0.306,,,,,,,,,0.354,9.1,86,6.8,-1.0,19.5,-9.7,16.9,1.7,,3.7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,0.3,,25 - 25,7.1,1.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,71,127,97,106,109,107,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005000,1953,Jim Greengrass,CIN,25,154,606,656,173,124,22,7,20,86,100,47,,83,3,,0,18,6,4,0.285,,,,,,,,,,,0.07200000000000001,0.127,0.57,0.34,0.444,0.784,0.158,0.304,,,,,,,,,0.354,9.4,88,-0.5,4.0,20.0,-7.6,17.1,1.7,,4.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.1,,25 - 25,-0.4,1.0,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,77,125,98,104,103,107,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1012934,1953,Wayne Terwilliger,WAS,28,134,464,541,117,85,24,4,4,62,46,64,,65,0,,13,13,7,4,0.252,,,,,,,,,,,0.11800000000000001,0.12,0.98,0.343,0.347,0.69,0.095,0.286,,,,,,,,,0.323,-5.5,59,-5.6,0.0,16.5,4.1,17.0,1.7,,4.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.2,,28 - 28,-5.4,1.8,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,122,128,99,87,75,101,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004637,1953,Dick Gernert,BOS,24,139,494,590,125,88,15,1,21,73,71,88,,82,5,,3,9,0,7,0.253,,,,,,,,,,,0.149,0.139,1.07,0.371,0.415,0.786,0.162,0.266,,,,,,,,,0.364,13.1,84,4.9,0.0,18.0,-8.4,14.1,1.4,,2.3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-2.3,,24 - 24,2.6,1.9,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,153,149,107,105,127,94,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1000691,1953,Frank Baumholtz,CHC,34,133,520,567,159,113,36,7,3,75,25,42,,36,1,,4,5,3,3,0.306,,,,,,,,,,,0.07400000000000001,0.063,1.17,0.359,0.419,0.778,0.113,0.324,,,,,,,,,0.354,8.4,76,0.2,-1.0,17.3,-3.6,13.6,1.4,,4.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.1,,34 - 34,0.1,0.9,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,80,63,104,98,74,114,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1010842,1953,Rip Repulski,STL,24,153,567,614,156,112,25,4,15,75,66,33,,71,9,,5,14,3,6,0.275,,,,,,,,,,,0.054000000000000006,0.11599999999999999,0.46,0.325,0.413,0.738,0.138,0.293,,,,,,,,,0.335,-0.5,73,-8.6,5.0,18.7,-0.9,13.7,1.4,,3.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-1.4,,24 - 24,-10.0,0.9,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58,114,94,97,90,103,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1000045,1953,Bobby Adams,CIN,31,150,607,677,167,139,14,6,8,99,49,58,,67,0,,12,7,3,2,0.275,,,,,,,,,,,0.086,0.099,0.87,0.338,0.357,0.696,0.082,0.299,,,,,,,,,0.323,-7.2,74,-17.3,7.0,20.6,1.9,13.6,1.4,,4.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.4,,31 - 31,-16.9,1.0,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,98,98,84,54,105,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009278,1953,Don Mueller,NYG,26,131,480,502,160,140,12,2,6,56,60,19,,13,1,,2,7,2,0,0.333,,,,,,,,,,,0.038,0.026000000000000002,1.46,0.36,0.404,0.764,0.071,0.334,,,,,,,,,0.349,5.4,66,-0.8,-2.0,15.3,-6.0,8.1,0.8,,3.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.9,,26 - 26,0.1,0.8,,,,,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,41,26,104,95,46,117,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1011063,1953,Eddie Robinson,PHA,32,156,615,685,152,98,28,4,22,64,102,63,,56,5,,2,13,1,2,0.247,,,,,,,,,,,0.092,0.08199999999999999,1.13,0.322,0.413,0.735,0.166,0.242,,,,,,,,,0.334,-0.9,81,-6.2,0.0,20.9,-9.6,7.3,0.7,,2.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.1,,32 - 32,-6.2,2.2,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,87,93,104,130,85,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1000966,1953,Steve Bilko,STL,24,154,570,641,143,96,23,3,21,72,84,70,,125,1,,0,17,0,1,0.251,,,,,,,,,,,0.109,0.195,0.56,0.334,0.412,0.746,0.161,0.288,,,,,,,,,0.341,2.4,79,-6.0,1.0,19.5,-9.5,6.1,0.6,,2.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.1,,24 - 24,-5.9,1.0,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,193,97,96,105,101,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1007694,1953,Whitey Lockman,NYG,26,150,607,664,179,144,22,4,9,85,61,52,,36,0,,5,5,3,4,0.295,,,,,,,,,,,0.078,0.054000000000000006,1.44,0.351,0.389,0.739,0.094,0.302,,,,,,,,,0.34,2.1,82,-6.1,0.0,20.2,-8.8,6.0,0.6,,3.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.4,,26 - 26,-6.5,1.0,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,84,54,101,91,61,106,,,,,,,,,,,,,,,,,,0,,,,,,0.6
