IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015243,1939,Josh Gibson,HG,27,27,102,120,41,23,4,3,11,34,46,18,,,,,3,,4,,0.402,,,,,,,,,,,0.15,,,0.492,0.824,1.315,0.422,,,,,,,,,,0.566,21.7,37,21.6,0.0,3.8,0.8,27.2,2.6,,7.2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,,27 - 27,22.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,177,,143,209,379,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003355,1939,Bobby Doerr,BOS,21,127,525,574,167,125,28,2,12,75,73,38,,32.0,1.0,,10,17.0,1,10.0,0.318,,,,,,,,,,,0.066,0.055999999999999994,1.19,0.365,0.448,0.813,0.13,0.322,,,,,,,,,0.374,14.8,87,2.5,3.0,18.2,3.9,26.4,2.5,,3.1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-4.7,,21 - 21,-2.2,3.6,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,66,71.0,101,106,95,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013162,1939,Cecil Travis,WAS,25,130,476,522,139,105,20,9,5,55,63,34,,25.0,2.0,,10,9.0,0,3.0,0.292,,,,,,,,,,,0.065,0.048,1.36,0.342,0.403,0.745,0.111,0.3,,,,,,,,,0.344,1.1,67,-5.0,5.0,16.6,7.3,25.4,2.5,,4.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-1.8,,25 - 25,-6.7,3.2,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,61.0,95,95,81,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001528,1939,Jimmy Brown,STL,29,147,645,695,192,150,31,8,3,88,51,32,,18.0,4.0,,14,10.0,4,,0.298,,,,,,,,,,,0.046,0.026000000000000002,1.78,0.335,0.384,0.719,0.087,0.303,,,,,,,,,0.333,-4.7,83,-11.5,7.0,22.1,7.6,25.9,2.5,,4.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0.2,,29 - 29,-11.3,0.5,,,,,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,54,33.0,97,96,72,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1015737,1939,Buck Leonard,HG,31,30,109,130,42,21,10,0,11,35,48,21,,,,,5,,2,,0.385,,,,,,,,,,,0.162,,,0.485,0.78,1.264,0.394,,,,,,,,,,0.547,21.6,38,21.4,0.0,4.1,-1.3,25.0,2.4,,4.0,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.3,,31 - 31,21.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,190,,141,198,355,,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002033,1939,George Case,WAS,23,128,530,593,160,131,20,7,2,103,35,56,,36.0,0.0,,7,6.0,51,17.0,0.302,,,,,,,,,,,0.094,0.061,1.56,0.369,0.377,0.746,0.075,0.321,,,,,,,,,0.351,4.6,79,-2.3,5.0,18.8,-2.9,24.4,2.4,,7.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,,23 - 23,-0.2,3.7,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,94,78.0,102,89,55,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004540,1939,Debs Garms,BSN,32,132,513,566,153,118,24,9,2,68,37,39,,20.0,2.0,,12,4.0,2,,0.298,,,,,,,,,,,0.069,0.035,1.95,0.35,0.392,0.742,0.094,0.308,,,,,,,,,0.345,1.5,73,4.3,5.0,18.0,-3.5,24.1,2.3,,4.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,,32 - 32,4.2,0.4,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,45.0,101,98,78,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001569,1939,Willard Brown,KCM,24,44,174,183,64,39,15,7,3,37,42,9,,,,,0,,8,,0.368,,,,,,,,,,,0.049,,,0.399,0.586,0.985,0.218,,,,,,,,,,0.44,14.5,38,17.4,0.0,5.8,-1.8,22.5,2.2,,7.7,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.5,,24 - 24,18.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,53,,121,164,225,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1016481,1939,Turkey Stearnes,KCM,38,49,185,202,61,44,9,1,7,42,39,17,,,,,3,,12,,0.33,,,,,,,,,,,0.084,,,0.386,0.503,0.889,0.173,,,,,,,,,,0.404,10.2,36,13.5,0.0,6.4,-0.6,21.0,2.0,,6.2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,2.2,,38 - 38,15.7,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,90,,118,141,178,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1016505,1939,Ted Strong,KCM,22,46,159,181,50,37,8,2,3,33,29,22,,,,,5,,14,,0.314,,,,,,,,,,,0.122,,,0.398,0.447,0.844,0.132,,,,,,,,,,0.392,7.3,30,10.2,0.0,5.7,2.2,20.4,2.0,,6.8,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.6,,22 - 22,12.8,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,131,,121,125,136,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004150,1939,Elbie Fletcher,- - -,23,137,476,555,138,97,25,4,12,63,77,67,,33.0,3.0,,9,12.0,4,,0.29,,,,,,,,,,,0.121,0.059000000000000004,2.03,0.381,0.435,0.816,0.145,0.292,,,,,,,,,0.379,16.9,87,15.8,-7.0,17.6,-5.7,21.4,2.0,,3.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,0.3,,23 - 23,16.1,0.4,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,143,76.0,110,109,121,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001875,1939,Bruce Campbell,CLE,29,130,450,527,129,85,23,13,8,84,72,67,,48.0,3.0,,7,6.0,7,6.0,0.287,,,,,,,,,,,0.127,0.091,1.4,0.383,0.449,0.832,0.162,0.307,,,,,,,,,0.384,17.9,84,10.3,-4.0,16.7,-5.0,19.6,1.9,,6.0,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.7,,29 - 29,8.6,3.3,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,127,116.0,106,106,118,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013597,1939,Paul Waner,PIT,36,125,461,506,151,112,30,6,3,62,45,35,,18.0,0.0,,10,12.0,0,,0.328,,,,,,,,,,,0.069,0.036000000000000004,1.94,0.375,0.438,0.813,0.111,0.336,,,,,,,,,0.375,13.6,77,11.6,-3.0,16.1,-4.6,20.0,1.9,,3.3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-0.4,,36 - 36,11.2,0.4,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,82,46.0,108,109,92,114.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1012808,1939,Jim Tabor,BOS,22,149,577,626,167,112,33,8,14,76,95,40,,54.0,1.0,,8,15.0,16,10.0,0.289,,,,,,,,,,,0.064,0.086,0.74,0.337,0.447,0.784,0.158,0.301,,,,,,,,,0.357,7.7,86,-5.7,0.0,19.9,2.7,19.1,1.8,,5.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.7,,22 - 22,-7.4,3.9,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,64,110.0,93,106,115,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013519,1939,Gee Walker,CHW,31,149,598,645,174,120,30,11,13,95,111,28,,43.0,7.0,,12,16.0,17,6.0,0.291,,,,,,,,,,,0.043,0.067,0.65,0.33,0.443,0.773,0.152,0.297,,,,,,,,,0.352,5.3,86,-5.4,6.0,20.5,-6.4,19.0,1.8,,7.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.3,,31 - 31,-5.1,4.0,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,43,85.0,91,105,111,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1014296,1939,Taffy Wright,WAS,27,129,499,547,154,110,29,11,4,77,93,38,,19.0,1.0,,9,7.0,1,2.0,0.309,,,,,,,,,,,0.069,0.035,2.0,0.359,0.435,0.794,0.126,0.315,,,,,,,,,0.364,10.1,79,3.7,0.0,17.4,-5.3,18.0,1.7,,4.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-1.1,,27 - 27,2.6,3.4,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,44.0,99,103,92,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1016104,1939,Pat Patterson,PS,27,45,184,191,64,47,9,4,4,43,36,7,,,,,1,,2,,0.348,,,,,,,,,,,0.037000000000000005,,,0.372,0.505,0.877,0.158,,,,,,,,,,0.397,8.5,33,8.3,0.0,6.1,1.2,16.4,1.6,,6.3,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,,27 - 27,8.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,43,,108,128,142,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008309,1939,Pinky May,PHI,28,135,464,531,133,101,27,3,2,49,62,41,,20.0,1.0,,25,16.0,4,,0.287,,,,,,,,,,,0.077,0.038,2.05,0.346,0.371,0.717,0.084,0.296,,,,,,,,,0.336,-2.4,64,-4.6,0.0,16.9,2.4,15.5,1.5,,3.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,,28 - 28,-4.2,0.4,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,48.0,100,93,70,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016512,1939,Mule Suttles,NE,38,31,114,127,40,27,6,0,7,31,25,13,,,,,0,,3,,0.351,,,,,,,,,,,0.102,,,0.417,0.588,1.005,0.237,,,,,,,,,,0.451,11.2,27,11.1,0.0,4.0,-1.3,14.7,1.4,,4.6,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.5,,38 - 38,11.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,121,,121,149,213,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1005478,1939,Buddy Hassett,BSN,27,147,590,638,182,162,15,3,2,72,60,29,,14.0,1.0,,18,10.0,13,,0.308,,,,,,,,,,,0.045,0.022000000000000002,2.07,0.342,0.354,0.696,0.046,0.314,,,,,,,,,0.327,-7.8,73,-4.7,3.0,20.2,-6.3,14.7,1.4,,4.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,2.0,,27 - 27,-2.7,0.5,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,54,28.0,99,88,38,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1016608,1939,Henry Turner,CBR,25,23,84,91,33,24,3,5,1,11,21,7,,,,,0,,2,,0.393,,,,,,,,,,,0.077,,,0.44,0.583,1.023,0.19,,,,,,,,,,0.46,8.7,20,10.1,0.0,2.9,0.1,13.2,1.3,,5.5,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,25 - 25,10.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,83,,134,163,196,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1015978,1939,Red Moore,- - -,22,25,90,104,36,28,6,2,0,15,12,14,,,,,5,,2,,0.4,,,,,,,,,,,0.135,,,0.481,0.511,0.992,0.111,,,,,,,,,,0.459,9.8,23,10.8,0.0,3.3,-1.0,13.3,1.3,,5.3,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.3,,22 - 22,11.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,149,,144,139,113,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016499,1939,Ed Stone,NE,29,30,114,128,39,29,2,1,7,34,31,14,,,,,0,,2,,0.342,,,,,,,,,,,0.109,,,0.414,0.561,0.975,0.219,,,,,,,,,,0.44,10.1,26,10.0,0.0,4.1,-0.9,13.8,1.3,,5.5,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.3,,29 - 29,10.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,129,,120,142,197,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1016740,1939,Chester Williams,PS,33,48,201,211,68,58,6,3,1,37,26,10,,,,,0,,1,,0.338,,,,,,,,,,,0.047,,,0.37,0.413,0.783,0.075,,,,,,,,,,0.363,3.6,30,3.3,0.0,6.7,2.9,13.6,1.3,,5.1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.0,,33 - 33,3.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,56,,108,105,67,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009244,1939,Wally Moses,PHA,28,115,437,486,134,96,28,7,3,68,33,44,,23.0,0.0,,5,4.0,7,4.0,0.307,,,,,,,,,,,0.091,0.047,1.91,0.37,0.423,0.793,0.117,0.319,,,,,,,,,0.367,10.1,71,1.3,-2.0,15.4,-4.4,12.6,1.2,,5.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.8,,28 - 28,0.5,3.0,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,60.0,102,100,85,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1015509,1939,Sammy Hughes,BEG,28,22,90,100,34,25,7,2,0,20,12,10,,,,,2,,0,,0.378,,,,,,,,,,,0.1,,,0.44,0.5,0.94,0.122,,,,,,,,,,0.432,7.3,20,7.2,0.0,3.2,0.7,11.3,1.1,,4.6,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1,,28 - 28,7.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,118,,128,127,110,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
