IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5038,2014,Josh Donaldson,OAK,28,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.255,219,198,65,18,2714,1095,1619,13,0,0,0.109,0.187,0.58,0.342,0.456,0.798,0.201,0.278,0.0111,0.135,0.45399999999999996,0.41100000000000003,0.091,0.146,0.059000000000000004,0.0,0.351,21.6,96,22.7,7.9,19.6,1.3,51.8,5.7,$43.2,4.4,130,3.51,-11.25,14.76,31.97,3.57,1.03,0.57,3,3.2,0.21,0.545,91.9,0.17300000000000001,83.6,0.057,87.1,0.092,77.3,0.105,83.2,0.024,84.7,0.004,75.9,0.006999999999999999,,16.6,-1.9,-0.8,1.7,6.3,-1.8,0.0,1.13,-0.41,-0.53,0.69,2.24,-2.71,0.17,0.24100000000000002,0.6629999999999999,0.43,0.5870000000000001,0.846,0.7659999999999999,0.449,0.591,0.1,-1.9,0.344,,0.057999999999999996,0.016,0.002,0.196,0.16899999999999998,0.07400000000000001,0.026000000000000002,,0.111,0.0,0.004,,92.3,,87.7,84.5,88.0,91.1,83.7,77.2,78.9,,83.1,78.1,75.9,-2.2,,1.9,-6.4,-5.9,-1.3,2.8,3.4,2.7,,0.6,10.0,-1.1,9.3,,5.0,2.6,4.1,5.5,1.2,-5.4,-4.1,,4.7,4.7,3.6,4.6,,3.9,-2.9,0.1,9.7,-2.7,1.1,-0.8,,5.2,0.0,0.0,0.49,,2.49,-6.66,2.47,1.83,-0.59,0.55,-1.19,,1.75,2.24,0.33,0.225,0.626,0.43,0.5489999999999999,0.8420000000000001,0.767,0.511,23.8,9.2,1.0,-2.4,28 - 28,20.8,2.2,-0.5,0.4,0.361,0.239,0.156,0.498,0.34600000000000003,0.33799999999999997,0.10099999999999999,0.002,0.09699999999999999,0.377,0.064,0.025,0.004,0.0,0.168,0.157,0.001,83.9,68.9,78.6,93.3,88.1,86.1,76.4,78.6,91.8,84.3,0.0,0.4,4.8,2.4,-1.4,1.4,-6.6,0.1,9.7,-3.7,3.0,0.0,3.5,-9.8,-6.3,8.2,3.6,1.4,3.2,1.6,4.2,-0.3,0.0,0.3,0.1,1.4,-0.8,0.1,0.5,0.3,0.0,0.9,-0.1,0.0,0.12,1.98,0.53,-0.08,0.06,0.73,2.81,2.24,0.19,-0.03,0.6,0.20600000000000002,0.638,0.43200000000000005,0.504,0.8440000000000001,0.767,0.522,23.8,,100,142,95,108,116,146,93,0.65,103,117,154,96,108,96,86,94,120,,,0,,,0,,0,0.16899999999999998,0.26899999999999996,,,,5.7
3269,2014,Robinson Cano,SEA,31,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314,279,131,120,7,2321,888,1433,18,0,0,0.092,0.102,0.9,0.382,0.454,0.836,0.139,0.335,0.0213,0.226,0.526,0.247,0.053,0.107,0.065,0.0,0.361,25.9,97,26.9,0.6,18.8,1.4,51.1,5.6,$42.6,3.7,137,1.7,-9.77,11.47,35.26,3.9,0.96,,0,2.48,-0.7,0.628,92.0,0.11599999999999999,83.6,0.051,87.3,0.095,77.4,0.094,84.1,0.011000000000000001,83.3,0.006999999999999999,75.5,0.034,,9.4,4.4,2.6,2.0,2.0,2.5,-0.7,0.66,1.68,2.31,0.93,0.95,10.57,-4.41,0.35600000000000004,0.703,0.496,0.774,0.9440000000000001,0.872,0.405,0.568,0.062,1.3,0.314,,0.057,0.009000000000000001,,0.309,0.115,0.07400000000000001,0.024,0.001,0.09300000000000001,,0.006,,92.2,,88.5,83.2,,91.6,83.7,76.9,79.3,64.9,84.0,,76.8,-0.6,,1.6,-5.5,,0.4,0.5,3.3,1.6,2.5,-4.2,,-0.1,8.7,,3.6,2.8,,4.6,-0.5,-7.4,-7.6,-2.4,3.6,,-0.8,11.2,,1.1,0.6,,-1.9,3.5,3.1,-0.9,-0.4,3.9,,-0.6,1.6,,0.83,2.82,,-0.27,1.36,1.89,-1.7,-12.82,1.87,,-4.26,0.322,0.684,0.496,0.736,0.941,0.872,0.479,24.6,1.9,0.2,2.5,31 - 31,28.2,2.1,-1.4,0.345,0.368,0.287,0.179,0.536,0.285,0.215,0.09,0.001,0.091,0.36700000000000005,0.064,0.011000000000000001,0.006999999999999999,0.001,0.23800000000000002,0.109,,84.6,67.7,78.1,93.1,88.8,83.7,75.5,86.8,92.1,84.1,,-4.1,7.7,2.8,-0.5,0.8,-6.6,0.6,-7.2,0.0,0.0,,3.6,-7.7,-7.3,8.2,3.7,3.1,0.9,5.0,4.7,-0.4,,0.7,0.1,0.2,-2.3,-0.2,0.3,-0.1,0.0,1.2,0.6,,0.33,1.76,0.08,-0.28,-0.11,1.19,-0.5,-0.61,0.22,0.26,,0.315,0.6829999999999999,0.494,0.735,0.938,0.872,0.48700000000000004,24.6,,124,119,52,121,116,101,112,1.09,119,70,113,83,110,116,99,101,98,,,0,,,0,,0,0.138,0.19899999999999998,,,,5.6
14225,2014,Yasiel Puig,LAD,23,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.296,223,144,64,11,2306,934,1372,25,6,3,0.105,0.19399999999999998,0.54,0.382,0.48,0.863,0.185,0.356,0.0155,0.14800000000000002,0.517,0.33399999999999996,0.076,0.111,0.11199999999999999,0.5,0.379,34.1,103,34.7,-2.1,18.1,-3.4,50.2,5.5,$41.9,5.8,148,2.25,-9.1,11.35,31.81,3.7,0.9,2.2,5,3.66,-1.15,0.578,92.3,0.161,84.2,0.063,87.7,0.096,78.7,0.092,83.4,0.01,84.5,,,0.008,,17.8,11.1,1.5,5.5,1.7,0.9,,1.35,3.02,1.05,2.49,0.8,4.07,,0.29600000000000004,0.748,0.473,0.59,0.843,0.747,0.391,0.595,0.11900000000000001,1.6,0.35200000000000004,,0.07400000000000001,0.008,,0.21100000000000002,0.153,0.081,0.023,0.0,0.09699999999999999,,,,92.6,,87.8,83.4,,91.9,84.4,78.3,81.2,68.9,83.4,,,-2.1,,1.0,1.9,,-5.4,2.1,3.4,2.6,4.9,-0.6,,,8.9,,5.7,1.8,,5.1,1.5,-4.5,-5.9,-10.7,4.6,,,8.3,,5.3,0.2,,4.4,7.9,8.8,-1.1,-0.1,2.3,,,1.04,,3.16,1.26,,0.93,2.29,4.82,-2.13,-5.4,1.07,,,0.26,0.706,0.47,0.523,0.843,0.7490000000000001,0.47100000000000003,25.7,-5.5,-1.1,0.9,23 - 23,36.3,1.3,1.8,0.4,0.36200000000000004,0.23800000000000002,0.174,0.48100000000000004,0.34600000000000003,0.32299999999999995,0.085,0.0,0.094,0.355,0.09699999999999999,0.018000000000000002,,,0.20600000000000002,0.141,,84.2,69.4,79.5,93.4,88.2,84.3,,,92.5,84.5,,-0.3,6.8,4.2,-1.9,1.1,-0.1,,,-4.9,2.8,,3.6,-11.4,-6.9,7.8,4.3,1.1,,,4.0,-0.4,,0.5,-0.1,0.7,0.6,0.1,-0.5,,,0.9,1.3,,0.25,-5.4,0.34,0.08,0.03,-1.17,,,0.2,0.4,,0.255,0.706,0.47,0.522,0.8390000000000001,0.7490000000000001,0.47700000000000004,25.7,,115,134,97,120,121,133,117,0.71,115,98,115,102,104,92,98,92,115,,,0,,,0,,0,0.124,0.243,,,,5.5
5209,2014,Alex Gordon,KCR,30,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,188,168,85,15,2655,1047,1608,8,0,0,0.10099999999999999,0.196,0.52,0.351,0.432,0.783,0.165,0.31,0.011200000000000002,0.193,0.426,0.381,0.08900000000000001,0.113,0.043,0.0,0.346,17.7,87,14.3,16.4,18.2,-7.1,49.5,5.4,$41.3,4.5,120,2.85,-9.98,12.83,21.8,2.34,1.0,,0,0.67,2.18,0.519,91.5,0.122,83.0,0.07200000000000001,87.1,0.138,77.6,0.12,83.4,0.026000000000000002,83.3,0.004,73.4,0.006,,11.8,1.9,2.9,-2.8,4.8,-1.0,0.1,0.86,0.59,1.55,-0.77,1.52,-1.51,0.66,0.257,0.655,0.433,0.586,0.885,0.7859999999999999,0.442,0.575,0.092,5.5,0.327,,0.059000000000000004,0.021,0.002,0.184,0.14,0.11900000000000001,0.021,0.0,0.124,,0.003,,91.7,,87.8,82.5,88.2,90.9,83.6,77.2,79.5,66.7,83.4,,75.3,-2.0,,0.9,-5.9,-5.6,-1.0,0.4,3.5,2.8,4.6,-4.6,,-0.8,9.7,,5.8,2.5,5.3,6.1,1.4,-5.1,-4.4,3.7,4.8,,0.4,6.9,,2.1,0.4,0.5,6.3,0.4,-2.0,-0.4,0.0,2.3,,0.1,0.81,,1.34,0.74,9.7,1.31,0.11,-0.66,-0.79,-4.72,0.71,,1.41,0.242,0.625,0.43200000000000005,0.55,0.8759999999999999,0.785,0.49700000000000005,21.8,9.4,0.6,4.4,30 - 30,19.9,2.1,0.5,0.46299999999999997,0.331,0.20600000000000002,0.15,0.528,0.322,0.327,0.12,0.006999999999999999,0.129,0.342,0.083,0.025,0.004,,0.162,0.11900000000000001,,84.1,74.5,78.2,92.6,88.4,84.0,73.7,,91.3,83.6,,-4.4,8.5,3.2,-1.5,1.2,-5.4,0.7,,-1.3,0.8,,3.0,-9.9,-7.0,8.2,4.1,1.1,-1.4,,4.2,-0.9,,0.0,0.1,0.9,-1.3,-0.5,0.0,0.0,,-0.2,0.4,,-0.01,0.48,0.25,-0.15,-0.24,0.0,0.18,,-0.04,0.14,,0.24,0.619,0.43200000000000005,0.556,0.87,0.785,0.508,21.8,,105,131,99,111,110,120,104,0.93,97,108,119,111,99,83,83,100,111,,,0,,,0,,0,0.175,0.267,,,,5.4
15676,2014,Jose Abreu,CHW,27,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,195,134,100,11,2351,846,1505,15,0,0,0.08199999999999999,0.21100000000000002,0.39,0.383,0.581,0.964,0.264,0.356,0.0146,0.233,0.455,0.312,0.08199999999999999,0.26899999999999996,0.077,0.0,0.411,48.3,115,46.1,-2.7,17.6,-12.0,48.1,5.3,$40.1,2.9,167,4.2,-9.71,13.91,45.53,4.82,1.01,1.49,1,4.55,-0.38,0.527,92.4,0.18600000000000003,84.2,0.069,88.7,0.095,78.6,0.106,84.2,0.011000000000000001,84.1,0.006,77.2,0.025,,30.9,3.8,8.5,-1.7,2.1,1.8,3.2,2.55,0.9,5.37,-0.8,0.84,7.25,24.77,0.409,0.754,0.545,0.5870000000000001,0.846,0.7290000000000001,0.396,0.595,0.14400000000000002,-2.9,0.336,,0.054000000000000006,0.013000000000000001,0.001,0.192,0.198,0.071,0.028999999999999998,,0.1,,0.006,,92.6,,88.7,84.4,88.8,91.7,84.6,78.2,80.2,,84.0,,77.0,-1.7,,1.2,-7.2,-6.0,-3.0,2.0,2.7,3.9,,-1.7,,-0.1,9.6,,4.8,4.9,5.9,5.8,1.0,-5.3,-5.6,,4.9,,3.0,17.6,,6.7,3.8,-0.1,11.0,4.1,1.5,-2.3,,1.9,,3.2,2.28,,5.38,13.08,-4.81,2.5,0.91,0.93,-3.46,,0.82,,24.77,0.37799999999999995,0.73,0.545,0.529,0.845,0.7290000000000001,0.473,25.0,-14.6,-0.3,-2.5,27 - 27,43.1,2.0,-0.1,0.39899999999999997,0.34,0.261,0.17,0.466,0.364,0.35,0.096,0.001,0.094,0.327,0.087,0.017,0.006,,0.17600000000000002,0.174,,84.9,76.4,79.3,93.5,89.8,84.8,77.2,,92.5,85.1,,-1.2,6.7,3.1,-1.3,1.5,-4.6,0.9,,-3.6,2.7,,3.4,-8.5,-7.1,8.4,3.3,3.5,2.5,,4.6,-0.7,,-0.4,0.0,-0.6,-1.9,-0.8,-0.2,0.0,,-1.3,-0.2,,-0.2,-1.32,-0.27,-0.25,-0.39,-0.55,0.19,,-0.31,-0.05,,0.382,0.728,0.545,0.537,0.8420000000000001,0.7290000000000001,0.47100000000000003,25.0,,125,106,107,121,149,192,120,1.12,103,89,283,96,101,105,94,88,126,,,0,,,0,,0,0.10800000000000001,0.253,,,,5.3
3473,2014,Anthony Rizzo,CHC,24,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,147,170,90,10,2478,957,1521,5,5,3,0.11900000000000001,0.188,0.63,0.386,0.527,0.913,0.24,0.311,0.0086,0.221,0.361,0.418,0.059000000000000004,0.188,0.034,0.6,0.397,41.0,107,38.3,3.3,17.4,-10.8,48.7,5.3,$40.6,3.1,155,4.11,-9.34,13.45,36.1,4.03,1.01,,0,4.83,-0.76,0.5529999999999999,91.4,0.128,83.0,0.06,87.7,0.106,76.9,0.124,83.2,0.028999999999999998,84.8,,,0.01,,16.6,5.6,4.7,11.6,4.2,-0.2,,1.23,1.78,3.16,4.49,1.38,-0.28,,0.318,0.621,0.439,0.6609999999999999,0.9009999999999999,0.7959999999999999,0.39799999999999996,0.568,0.08800000000000001,-0.8,0.28800000000000003,,0.051,0.033,0.001,0.261,0.134,0.08900000000000001,0.022000000000000002,,0.12,,,,92.0,,87.8,84.5,86.2,90.9,83.3,76.3,79.4,,83.3,,,-0.9,,0.9,-5.2,-5.2,-3.2,0.0,2.5,3.5,,-5.6,,,9.1,,5.7,2.9,6.0,5.4,1.5,-5.9,-6.0,,4.2,,,12.1,,4.9,1.0,0.1,5.8,4.8,8.1,3.0,,2.4,,,1.71,,3.9,1.19,4.4,0.9,1.45,3.68,5.38,,0.81,,,0.29100000000000004,0.609,0.439,0.624,0.892,0.7959999999999999,0.46399999999999997,21.4,-7.5,-1.1,-0.3,24 - 24,37.5,1.3,0.6,0.447,0.359,0.19399999999999998,0.158,0.527,0.316,0.359,0.10400000000000001,,0.107,0.307,0.07200000000000001,0.044000000000000004,,,0.233,0.124,0.001,84.1,,78.0,93.3,88.6,85.0,,,91.6,84.1,0.0,-5.4,,3.9,-0.7,0.8,-4.9,,,-2.7,0.0,0.0,2.8,,-7.5,8.0,4.4,1.7,,,4.1,-0.4,0.0,0.5,,-0.1,0.0,-1.7,0.3,,,-1.0,0.9,0.0,0.2,,-0.04,0.0,-0.95,0.25,,,-0.18,0.29,1.14,0.287,0.607,0.44,0.621,0.887,0.7959999999999999,0.47700000000000004,21.4,,112,151,94,121,133,173,102,1.05,81,122,194,113,104,75,89,101,105,,,0,,,0,,0,0.17800000000000002,0.266,,,,5.3
1327,2014,Jayson Werth,WSN,35,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,169,170,85,14,2667,1079,1588,11,0,0,0.132,0.18,0.73,0.394,0.455,0.849,0.163,0.343,0.009899999999999999,0.2,0.39899999999999997,0.401,0.08199999999999999,0.094,0.065,0.0,0.377,32.2,100,28.9,0.7,17.8,-6.8,48.0,5.3,$40.0,4.1,141,4.51,-9.07,13.58,46.41,5.22,1.01,1.78,5,3.95,0.53,0.598,92.5,0.141,83.8,0.062,87.7,0.11699999999999999,78.4,0.07200000000000001,83.4,0.009000000000000001,84.8,,,0.004,,24.2,-0.8,3.8,3.7,-1.2,2.9,,1.52,-0.21,2.3,1.18,-0.63,11.74,,0.237,0.539,0.368,0.685,0.91,0.828,0.434,0.603,0.063,6.2,0.342,,0.057999999999999996,0.008,,0.252,0.14800000000000002,0.091,0.03,,0.07200000000000001,,,,92.9,,89.2,83.9,,91.7,84.0,77.5,80.7,,83.4,,,-2.8,,1.3,-4.7,,-4.7,1.6,2.8,2.4,,0.9,,,9.1,,6.0,1.1,,5.3,1.3,-5.6,-5.6,,4.3,,,16.3,,3.2,3.4,,4.5,2.0,1.4,0.0,,-2.1,,,1.8,,2.07,15.53,,0.67,0.51,0.56,-0.03,,-1.11,,,0.212,0.512,0.368,0.637,0.9,0.8270000000000001,0.52,22.6,-6.2,0.7,3.8,35 - 35,35.1,1.3,1.7,0.354,0.406,0.24100000000000002,0.153,0.455,0.392,0.337,0.064,,0.11699999999999999,0.353,0.086,0.013999999999999999,,,0.22399999999999998,0.139,,83.9,,79.0,93.7,89.7,85.3,,,92.1,84.3,,1.7,,3.6,-2.4,0.9,-4.8,,,-4.2,2.2,,3.5,,-7.1,7.9,4.7,0.5,,,4.3,-0.2,,1.0,,1.7,-2.7,0.8,0.5,,,-0.7,1.9,,0.61,,0.53,-0.29,0.37,1.4,,,-0.12,0.5,,0.20600000000000002,0.512,0.368,0.619,0.9009999999999999,0.8270000000000001,0.529,22.6,,114,169,90,123,115,117,113,0.95,89,117,97,90,117,93,86,87,130,,,0,,,0,,0,0.22899999999999998,0.292,,,,5.3
1744,2014,Miguel Cabrera,DET,31,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,202,178,125,10,2531,923,1608,10,0,0,0.08800000000000001,0.171,0.51,0.371,0.524,0.895,0.211,0.346,0.0113,0.248,0.4,0.35200000000000004,0.055999999999999994,0.14,0.05,0.0,0.384,38.8,112,36.4,3.1,19.4,-11.9,47.2,5.2,$39.3,2.3,148,4.5,-9.54,14.04,44.8,4.75,0.87,5.56,1,4.75,0.41,0.574,92.2,0.141,83.6,0.077,87.9,0.084,78.0,0.10300000000000001,83.6,0.016,84.6,0.006,77.4,0.013999999999999999,,18.8,4.2,-0.6,3.9,11.6,-0.5,-1.2,1.32,1.19,-0.33,1.87,4.54,-1.26,-8.61,0.349,0.7290000000000001,0.507,0.637,0.898,0.7929999999999999,0.415,0.647,0.10400000000000001,-2.0,0.35600000000000004,,0.065,0.012,,0.218,0.151,0.065,0.024,0.001,0.10300000000000001,0.0,0.005,,92.2,,88.5,83.1,,91.9,84.1,77.7,79.6,68.8,83.5,75.7,78.0,-2.1,,1.3,-1.6,,-2.2,2.2,2.7,3.4,-7.0,1.1,11.5,-3.1,9.9,,5.1,3.2,,5.9,1.2,-5.8,-5.6,-2.3,4.9,-1.1,2.7,14.6,,0.8,2.2,,3.1,1.0,5.1,-0.6,-0.2,8.9,0.1,-0.8,1.64,,0.5,7.08,,0.58,0.26,3.17,-1.09,-9.53,3.48,8.7,-6.31,0.327,0.703,0.506,0.606,0.889,0.7929999999999999,0.478,23.9,-8.8,-0.8,1.1,31 - 31,34.4,2.2,-2.3,0.37799999999999995,0.37,0.251,0.105,0.446,0.45,0.295,0.091,0.003,0.075,0.371,0.086,0.021,0.006,0.003,0.19899999999999998,0.142,,84.2,73.3,78.8,93.3,89.0,85.2,77.7,85.8,92.5,84.3,,1.9,7.2,2.5,-1.3,1.9,-4.1,-2.1,-4.4,-2.8,2.8,,3.4,-9.7,-7.6,8.5,3.5,1.9,1.4,4.0,4.8,-0.9,,0.5,-0.2,0.6,-2.0,-0.7,0.2,0.0,0.0,-1.1,0.4,,0.22,-2.23,0.34,-0.22,-0.31,0.29,-0.09,-0.61,-0.21,0.12,,0.327,0.701,0.506,0.602,0.8909999999999999,0.794,0.479,23.9,,123,114,87,117,134,154,116,1.19,91,100,148,91,110,101,58,84,155,,,0,,,0,,0,0.136,0.239,,,,5.2
5417,2014,Jose Altuve,HOU,24,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.341,290,181,139,18,2200,713,1487,31,3,1,0.051,0.075,0.68,0.377,0.453,0.83,0.112,0.36,0.016,0.228,0.475,0.297,0.099,0.039,0.107,0.33299999999999996,0.363,28.6,105,28.5,-10.4,20.0,2.2,47.3,5.2,$39.5,6.1,137,3.29,-11.59,14.88,26.71,2.98,1.02,4.5,1,3.03,0.21,0.584,91.7,0.161,83.3,0.068,88.4,0.069,78.0,0.09699999999999999,83.3,0.009000000000000001,84.2,0.013000000000000001,75.9,0.012,,9.2,3.3,0.1,8.6,3.4,1.1,0.5,0.73,0.95,0.1,5.69,1.64,5.67,1.63,0.366,0.677,0.51,0.848,0.9490000000000001,0.91,0.462,0.652,0.045,4.7,0.36200000000000004,,0.077,0.009000000000000001,,0.195,0.16699999999999998,0.057999999999999996,0.018000000000000002,0.0,0.10099999999999999,,0.013000000000000001,,92.1,,88.9,83.9,,91.1,83.7,77.7,80.3,64.8,83.4,,76.4,-2.0,,2.4,-4.6,,-0.3,3.8,3.3,4.1,4.0,1.5,,0.4,9.4,,6.5,3.7,,6.0,1.2,-5.8,-3.8,-5.3,4.7,,1.6,3.3,,1.5,0.0,,4.5,1.4,5.9,2.8,-0.1,5.8,,0.5,0.41,,0.88,-0.14,,1.08,0.37,4.71,7.26,-5.4,2.64,,1.67,0.358,0.654,0.511,0.8320000000000001,0.948,0.909,0.517,21.7,-8.1,7.0,-0.1,24 - 24,33.3,2.3,-2.2,0.418,0.377,0.20600000000000002,0.179,0.5820000000000001,0.23800000000000002,0.136,0.092,,0.071,0.382,0.063,0.013000000000000001,0.013000000000000001,0.0,0.195,0.165,,84.0,,78.8,92.7,88.9,84.6,76.6,90.0,92.0,84.0,,0.7,,1.9,-1.6,1.5,-6.1,-1.1,-6.6,-3.6,2.9,,3.4,,-7.1,8.3,4.3,2.1,-0.4,3.4,4.6,-0.5,,-0.6,,-0.2,-2.7,-0.1,0.0,-0.3,0.0,-2.1,-0.4,,-0.3,,-0.16,-0.33,-0.06,0.1,-1.0,0.0,-0.48,-0.1,,0.36,0.6559999999999999,0.511,0.843,0.943,0.909,0.51,21.7,,134,66,38,119,116,82,121,1.1,108,84,41,100,112,83,99,110,82,,,0,,,0,,0,0.16699999999999998,0.213,,,,5.2
9785,2014,Kyle Seager,SEA,26,159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5,0.268,173,194,105,13,2563,1000,1563,9,4,1,0.08,0.18,0.44,0.334,0.454,0.788,0.186,0.296,0.0089,0.222,0.36700000000000005,0.41100000000000003,0.067,0.129,0.052000000000000005,0.25,0.346,18.2,88,19.2,8.7,18.5,2.3,47.0,5.2,$39.2,3.8,127,1.31,-11.35,12.66,24.16,2.76,0.99,2.88,1,1.11,0.21,0.518,91.7,0.13699999999999998,82.6,0.055,87.4,0.122,76.9,0.13699999999999998,83.2,0.023,84.1,0.009000000000000001,75.9,0.004,,19.6,-1.6,3.1,-0.8,0.3,-1.5,-1.3,1.48,-0.46,2.19,-0.26,0.09,-2.58,-5.7,0.261,0.61,0.41100000000000003,0.716,0.8909999999999999,0.8270000000000001,0.429,0.5720000000000001,0.071,-3.8,0.264,,0.054000000000000006,0.016,,0.247,0.138,0.102,0.027000000000000003,0.0,0.14400000000000002,,0.009000000000000001,,92.0,,88.2,83.6,,91.3,82.9,76.5,79.1,66.1,83.4,,75.9,-0.6,,1.0,-5.2,,-1.0,0.5,2.8,2.1,-4.1,-4.6,,-0.7,8.5,,3.9,0.7,,4.3,-0.9,-7.4,-7.4,0.8,2.9,,1.0,10.8,,2.1,-0.6,,6.7,-0.2,-1.1,-0.8,0.0,0.2,,-1.3,1.6,,1.51,-1.58,,1.07,-0.05,-0.44,-1.14,-4.72,0.05,,-5.41,0.23600000000000002,0.581,0.41,0.684,0.887,0.8290000000000001,0.505,23.1,11.0,-1.1,-2.8,26 - 26,15.4,2.1,0.1,0.494,0.28800000000000003,0.218,0.13699999999999998,0.485,0.37799999999999995,0.298,0.13,0.002,0.124,0.308,0.07,0.024,0.01,0.002,0.18600000000000003,0.134,,84.0,73.2,77.7,92.8,89.2,84.6,75.6,88.2,91.8,83.2,,-4.7,6.3,2.3,-0.7,0.4,-5.5,0.0,-6.6,-1.6,0.0,,3.2,-8.5,-6.8,8.2,3.8,1.9,2.7,5.5,4.4,-0.5,,1.9,-0.1,1.6,-2.7,-0.3,0.5,0.1,0.0,1.3,-0.2,,0.58,-1.66,0.52,-0.34,-0.15,0.86,0.31,0.85,0.28,-0.07,,0.226,0.58,0.41,0.67,0.885,0.828,0.521,23.1,,106,103,92,106,116,136,99,1.07,83,117,136,119,86,88,76,92,131,,,0,,,0,,0,0.19699999999999998,0.267,,,,5.2
