IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1016550,1922,Clint Thomas,DS,25,80,312,335,100,64,19,10,7,56,67,20,,,3,,9,,12,,0.321,,,,,,,,,,,0.06,,,0.367,0.513,0.88,0.192,,,,,,,,,,0.397,13.6,57,13.6,3.0,10.8,-0.8,29.2,2.8,,7.2,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.7,,25 - 25,16.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,73,,106,129,167,,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1010355,1922,Babe Pinelli,CIN,26,156,547,622,167,140,19,7,1,77,72,48,,37.0,6,,21,,17,22.0,0.305,,,,,,,,,,,0.077,0.059000000000000004,1.3,0.368,0.371,0.739,0.066,0.326,,,,,,,,,0.35,1.4,82,-1.7,6.0,20.1,4.8,27.8,2.7,,5.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-5.8,,26 - 26,-7.5,4.4,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,102.0,102,89,56,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013088,1922,Jack Tobin,SLB,30,146,625,699,207,152,34,8,13,122,66,56,,22.0,2,,16,,7,9.0,0.331,,,,,,,,,,,0.08,0.031,2.55,0.388,0.474,0.862,0.142,0.329,,,,,,,,,0.396,27.8,119,17.2,-6.0,22.5,-6.2,27.4,2.6,,5.0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-1.9,,30 - 30,15.3,1.8,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,50.0,108,115,120,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006355,1922,Charlie Jamieson,CLE,29,145,567,641,183,140,29,11,3,87,57,54,,22.0,6,,14,,15,9.0,0.323,,,,,,,,,,,0.084,0.034,2.45,0.388,0.429,0.816,0.106,0.332,,,,,,,,,0.38,17.3,101,11.6,0.0,20.7,-6.1,27.5,2.6,,6.0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.3,,29 - 29,11.3,1.7,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,103,55.0,108,104,89,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1014175,1922,Whitey Witt,NYY,26,140,528,628,157,136,11,6,4,98,40,89,,29.0,1,,10,,5,8.0,0.297,,,,,,,,,,,0.142,0.046,3.07,0.4,0.364,0.763,0.066,0.309,,,,,,,,,0.368,10.6,92,5.5,6.0,20.2,-4.0,27.7,2.6,,4.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.8,,26 - 26,3.8,1.7,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,173,74.0,112,88,56,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012160,1922,Jack Smith,STL,27,143,510,578,158,115,23,12,8,117,46,50,,30.0,3,,15,,18,7.0,0.31,,,,,,,,,,,0.087,0.052000000000000005,1.67,0.375,0.449,0.824,0.139,0.318,,,,,,,,,0.38,15.4,90,10.5,-3.0,18.6,-4.4,26.9,2.5,,7.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,1.1,,27 - 27,11.6,4.1,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,115,89.0,104,107,118,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1015807,1922,Jimmie Lyons,CAG,32,71,274,292,72,59,8,4,1,41,29,18,,,0,,12,,25,,0.263,,,,,,,,,,,0.062,,,0.308,0.332,0.64,0.069,,,,,,,,,,0.301,-11.0,27,-11.0,24.0,9.4,-2.6,25.0,2.5,,7.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,5.3,,32 - 32,-5.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,76,,89,84,60,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010512,1922,Del Pratt,BOS,34,154,607,673,183,126,44,7,6,73,86,53,,20.0,4,,9,,7,10.0,0.301,,,,,,,,,,,0.079,0.03,2.65,0.361,0.427,0.788,0.125,0.305,,,,,,,,,0.365,9.7,97,4.3,-4.0,21.7,4.8,26.1,2.4,,3.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-2.4,,34 - 34,1.9,1.8,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,48.0,101,104,106,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003617,1922,Jimmie Dykes,PHA,25,145,501,581,138,96,23,7,12,66,68,55,,98.0,10,,15,,6,2.0,0.275,,,,,,,,,,,0.095,0.16899999999999998,0.56,0.359,0.421,0.78,0.146,0.322,,,,,,,,,0.362,7.3,83,1.2,-1.0,18.7,4.5,25.8,2.4,,5.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.9,,25 - 25,2.0,1.5,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,115,270.0,100,102,123,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014624,1922,Henry Blackmon,ABC,30,100,368,403,93,75,9,5,4,49,45,32,,,3,,22,,4,,0.253,,,,,,,,,,,0.079,,,0.318,0.337,0.655,0.084,,,,,,,,,,0.31,-12.3,40,-12.3,19.0,13.0,3.2,24.0,2.4,,5.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,1.2,,30 - 30,-11.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,,91,85,73,,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1011766,1922,Joe Sewell,CLE,23,153,558,656,167,130,28,7,2,80,83,73,,20.0,6,,19,,10,12.0,0.299,,,,,,,,,,,0.111,0.03,3.65,0.386,0.385,0.771,0.086,0.308,,,,,,,,,0.366,10.3,95,4.4,-9.0,21.2,9.0,24.6,2.3,,4.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.6,,23 - 23,1.8,1.7,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,136,49.0,108,94,73,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010010,1922,Frank Parkinson,PHI,27,141,545,617,150,111,18,6,15,86,70,55,,93.0,2,,15,,3,4.0,0.275,,,,,,,,,,,0.08900000000000001,0.151,0.59,0.344,0.413,0.757,0.138,0.309,,,,,,,,,0.351,1.8,82,-14.3,10.0,19.9,4.3,23.7,2.3,,4.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,-0.6,,27 - 27,-14.9,4.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,258.0,96,99,117,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004463,1922,Chick Galloway,PHA,25,155,571,629,185,144,26,9,6,83,69,39,,39.0,1,,18,,10,19.0,0.324,,,,,,,,,,,0.062,0.062,1.0,0.368,0.433,0.801,0.109,0.34,,,,,,,,,0.37,11.8,93,5.1,-7.0,20.3,9.6,23.7,2.2,,5.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-5.9,,25 - 25,-0.8,1.7,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,76,99.0,103,105,92,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1016248,1922,Bill Riggins,DS,22,81,295,322,73,61,7,3,2,47,30,23,,,4,,14,,8,,0.247,,,,,,,,,,,0.071,,,0.311,0.312,0.622,0.064,,,,,,,,,,0.297,-13.1,29,-13.1,18.0,10.4,5.0,22.1,2.2,,5.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.9,,22 - 22,-11.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,,89,78,56,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001489,1922,Frank Brower,WAS,29,139,471,546,138,103,20,6,9,61,71,52,,25.0,10,,13,,8,6.0,0.293,,,,,,,,,,,0.095,0.046,2.08,0.375,0.418,0.793,0.125,0.295,,,,,,,,,0.371,10.7,82,9.2,0.0,17.6,-5.5,22.2,2.1,,4.6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.5,,29 - 29,8.7,1.4,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,116,73.0,105,102,106,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010495,1922,Ray Powell,BSN,33,142,550,619,163,124,22,11,6,82,37,59,,66.0,4,,6,,3,12.0,0.296,,,,,,,,,,,0.095,0.107,0.89,0.369,0.409,0.778,0.113,0.328,,,,,,,,,0.363,8.1,89,3.9,1.0,20.0,-3.4,21.7,2.1,,5.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-4.1,,33 - 33,-0.2,4.4,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,127,183.0,103,98,96,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010900,1922,Sam Rice,WAS,32,154,633,689,187,131,37,13,6,91,69,48,,13.0,2,,6,,20,9.0,0.295,,,,,,,,,,,0.07,0.019,3.69,0.347,0.423,0.77,0.128,0.295,,,,,,,,,0.355,4.3,94,2.4,-1.0,22.2,-3.8,22.2,2.1,,6.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.6,,32 - 32,3.0,1.8,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,85,30.0,97,103,108,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006466,1922,Jimmy Johnston,BRO,32,138,567,617,181,150,20,7,4,110,49,38,,17.0,2,,10,,18,9.0,0.319,,,,,,,,,,,0.062,0.027999999999999997,2.24,0.364,0.4,0.764,0.081,0.324,,,,,,,,,0.357,4.8,85,-1.8,-6.0,19.9,5.8,22.4,2.1,,6.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.2,,32 - 32,-1.6,4.3,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,47.0,101,96,69,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010962,1922,Topper Rigney,DET,25,155,536,642,161,135,17,7,2,68,63,68,,44.0,1,,37,,17,8.0,0.3,,,,,,,,,,,0.106,0.069,1.55,0.38,0.369,0.75,0.069,0.324,,,,,,,,,0.357,5.2,89,0.1,-10.0,20.7,9.6,22.6,2.1,,5.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.5,,25 - 25,0.7,1.7,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,129,110.0,106,90,58,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1014224,1922,Joe Wood,CLE,32,142,505,583,150,101,33,8,8,74,92,50,,63.0,6,,22,,5,1.0,0.297,,,,,,,,,,,0.086,0.10800000000000001,0.79,0.367,0.442,0.809,0.145,0.327,,,,,,,,,0.373,12.5,88,7.3,-1.0,18.8,-6.1,21.7,2.0,,5.3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,1.1,,32 - 32,8.4,1.5,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,173.0,103,107,122,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011761,1922,Hank Severeid,SLB,31,137,517,559,166,124,32,7,3,49,78,28,,12.0,0,,14,,1,4.0,0.321,,,,,,,,,,,0.05,0.021,2.33,0.356,0.427,0.783,0.106,0.325,,,,,,,,,0.361,6.3,79,-2.2,1.0,18.0,4.1,21.4,2.0,,3.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.0,,31 - 31,-3.2,1.5,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,61,34.0,99,104,90,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001708,1922,George Burns,CIN,32,156,631,723,180,149,20,10,1,104,53,78,,38.0,2,,12,,30,23.0,0.285,,,,,,,,,,,0.10800000000000001,0.053,2.05,0.366,0.353,0.719,0.068,0.302,,,,,,,,,0.343,-2.1,92,-5.7,6.0,23.3,-4.7,20.5,2.0,,6.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-3.5,,32 - 32,-9.2,5.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,144,90.0,102,84,58,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1011679,1922,Everett Scott,NYY,29,154,557,613,150,119,23,5,3,64,45,23,,22.0,5,,28,,2,3.0,0.269,,,,,,,,,,,0.038,0.036000000000000004,1.05,0.304,0.345,0.649,0.075,0.276,,,,,,,,,0.303,-22.2,57,-27.2,17.0,19.8,9.5,20.3,2.0,,3.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,-0.4,,29 - 29,-27.6,1.6,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,46,57.0,85,84,64,90.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010116,1922,Roger Peckinpaugh,WAS,31,147,520,601,132,112,14,4,2,62,48,55,,36.0,3,,23,,11,6.0,0.254,,,,,,,,,,,0.092,0.06,1.53,0.329,0.308,0.636,0.054,0.27,,,,,,,,,0.307,-19.6,58,-21.3,12.0,19.4,9.1,20.8,2.0,,4.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,0.1,,31 - 31,-21.2,1.6,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,112,96.0,92,75,45,88.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001709,1922,George Burns,BOS,29,147,558,602,171,122,32,5,12,71,73,20,,28.0,9,,15,,8,2.0,0.306,,,,,,,,,,,0.033,0.047,0.71,0.341,0.446,0.787,0.14,0.307,,,,,,,,,0.36,6.2,84,1.3,2.0,19.4,-6.0,19.5,1.9,,4.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.2,,29 - 29,2.6,1.6,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,41,74.0,95,108,118,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1015069,1922,Valentín Dreke,CSW,24,59,230,258,68,54,9,4,1,48,26,21,,,7,,5,,14,,0.296,,,,,,,,,,,0.081,,,0.372,0.383,0.755,0.087,,,,,,,,,,0.357,2.1,36,2.1,8.0,8.3,-1.5,20.0,1.9,,7.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.1,,24 - 24,5.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,,107,96,76,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
