IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7399,2009,Billy Butler,KCR,23,159,608,672,183,110,51,1,21,78,93,58,3,103,2,4,0,20,1,0,0.301,241,175,93,14,2599,1014,1585,10,0,0,0.086,0.153,0.56,0.362,0.492,0.853,0.191,0.332,0.0138,0.183,0.473,0.344,0.08,0.12,0.040999999999999995,0.0,0.369,22.5,103,18.7,-5.1,20.5,-11.9,17.5,1.7,$11.2,2.0,122,2.34,-10.21,12.55,21.79,2.09,0.92,1.76,4,2.39,0.16,0.569,91.9,0.16699999999999998,83.9,0.055999999999999994,87.8,0.081,77.2,0.114,82.1,0.006999999999999999,85.1,0.005,68.3,0.022000000000000002,,17.7,-2.7,0.5,4.6,-0.3,-1.1,-0.2,1.22,-0.63,0.38,2.23,-0.09,-5.6,-1.44,0.25,0.632,0.429,0.682,0.888,0.8240000000000001,0.469,0.536,0.075,-7.7,0.32799999999999996,,0.061,0.012,0.0,0.252,0.146,0.073,0.01,,0.114,,0.004,,92.1,,87.2,84.3,85.5,91.4,83.7,77.1,78.9,,82.3,,67.0,-1.8,,0.0,-4.1,-7.0,-5.9,1.3,1.6,3.4,,1.5,,-1.5,9.5,,5.4,3.8,12.9,6.8,2.0,-5.0,-5.2,,5.7,,1.1,12.9,,-3.7,-0.4,0.0,6.0,0.1,2.6,1.6,,-0.5,,-0.1,1.54,,-2.37,-1.24,4.95,0.93,0.03,1.4,6.3,,-0.18,,-0.89,0.28,0.583,0.43,0.716,0.888,0.8320000000000001,0.495,,-17.0,-0.2,-5.5,23 - 23,10.9,3.0,-2.0,0.389,0.314,0.297,0.12,0.57,0.31,0.271,0.1,,0.08199999999999999,0.355,0.066,0.016,0.004,,0.21100000000000002,0.152,,82.5,,77.5,92.4,88.1,82.4,66.2,,91.6,84.0,,3.9,,3.4,-1.5,0.9,-4.0,2.7,,-3.8,2.6,,4.5,,-7.0,8.1,3.7,1.1,-2.0,,4.8,0.2,,1.3,,1.3,-0.5,-0.8,0.3,0.1,,0.2,0.2,,0.51,,0.59,-0.06,-0.48,0.78,1.22,,0.03,0.04,,0.27699999999999997,0.589,0.43,0.7020000000000001,0.895,0.831,0.49,,,113,98,88,108,115,118,111,0.98,111,89,114,95,95,114,77,99,115,,,0,,,0,,0,0.183,0.258,,,,1.7
1760,2009,Cody Ross,FLA,28,151,559,604,151,89,37,1,24,73,90,34,1,122,9,2,0,18,5,2,0.27,145,209,85,30,2310,828,1482,7,0,0,0.055999999999999994,0.20199999999999999,0.28,0.321,0.469,0.79,0.199,0.306,0.0069,0.19399999999999998,0.33,0.47600000000000003,0.14400000000000002,0.115,0.048,0.0,0.342,6.7,79,3.8,-7.0,18.4,-0.8,15.9,1.6,$10.2,3.5,105,0.61,-11.88,12.49,7.17,0.73,1.05,1.83,1,0.35,0.23,0.5479999999999999,90.3,0.209,83.0,0.049,85.3,0.096,75.0,0.08199999999999999,81.0,0.015,84.6,0.002,66.0,0.017,,3.3,-3.7,2.7,-1.0,-0.4,-0.7,-0.2,0.26,-0.79,2.4,-0.47,-0.24,-2.06,-3.68,0.27899999999999997,0.667,0.467,0.593,0.861,0.779,0.485,0.575,0.10300000000000001,1.1,0.316,,0.062,0.017,0.001,0.231,0.2,0.09,0.008,,0.073,,0.002,,91.0,,85.0,83.5,83.3,89.6,83.0,74.8,77.8,,80.5,,66.2,-2.6,,0.4,-0.3,-3.9,-5.7,1.6,2.0,4.9,,0.9,,1.9,9.7,,5.0,2.8,3.3,6.3,2.2,-5.7,-6.7,,6.0,,-1.1,-4.1,,4.8,1.0,0.0,4.8,-5.3,-3.4,0.5,,1.2,,-0.2,-0.57,,3.41,2.58,1.51,0.91,-1.15,-1.63,3.04,,0.73,,-3.68,0.301,0.63,0.46799999999999997,0.662,0.841,0.784,0.507,,-7.9,-0.2,2.1,28 - 28,4.9,0.5,-0.8,0.419,0.35100000000000003,0.23,0.162,0.5329999999999999,0.305,0.298,0.07,,0.096,0.332,0.07400000000000001,0.02,0.002,,0.19699999999999998,0.17800000000000002,,81.4,,76.1,91.8,85.4,84.8,65.5,,90.2,83.7,,1.1,,2.8,-2.3,1.0,-1.9,3.8,,-5.0,2.7,,3.9,,-7.9,8.3,3.2,0.7,-4.8,,4.0,0.2,,-0.3,,1.2,-3.0,0.0,-0.1,0.1,,-2.1,-1.0,,-0.19,,0.54,-0.39,0.02,-0.21,1.51,,-0.45,-0.24,,0.298,0.631,0.467,0.655,0.843,0.784,0.507,,,102,61,116,95,111,127,101,1.01,76,127,117,104,102,91,105,94,110,,,0,,,0,,0,0.174,0.27699999999999997,,,,1.6
1830,2009,Clint Barmes,COL,30,154,550,604,135,77,32,3,23,69,76,31,2,121,10,7,6,6,12,10,0.245,132,210,87,36,2294,706,1588,11,13,4,0.051,0.2,0.26,0.294,0.44,0.734,0.195,0.271,0.0063,0.203,0.308,0.49,0.171,0.11,0.083,0.308,0.316,-6.3,66,-15.6,8.6,18.4,2.5,16.2,1.6,$10.3,4.6,79,-2.06,-11.58,9.52,-15.44,-1.49,0.96,1.24,4,-0.83,-1.32,0.595,91.2,0.18,82.9,0.05,87.0,0.09,76.5,0.078,80.8,0.008,84.5,,,0.016,,-2.1,-1.2,-0.4,4.1,-4.3,0.0,,-0.15,-0.29,-0.39,2.04,-2.42,-0.19,,0.32899999999999996,0.677,0.51,0.623,0.8540000000000001,0.7829999999999999,0.522,0.627,0.11,1.7,0.396,,0.068,0.008,,0.187,0.161,0.094,0.005,,0.08,0.0,,,91.5,,86.7,84.4,,90.3,83.3,76.7,78.4,,80.7,68.9,,-1.8,,1.2,-3.3,,-1.4,2.4,2.7,3.9,,2.6,10.2,,8.0,,4.8,2.8,,5.3,0.7,-4.9,-3.7,,4.9,-5.8,,4.6,,-3.7,0.5,,-5.4,2.7,0.9,0.4,,-4.3,-0.1,,0.51,,-2.46,2.68,,-1.27,0.73,0.42,3.35,,-2.4,-6.25,,0.359,0.633,0.508,0.6629999999999999,0.8390000000000001,0.7829999999999999,0.547,,11.1,-2.1,2.3,30 - 30,-13.9,0.5,1.5,0.45,0.319,0.231,0.215,0.523,0.262,0.29,0.08,0.0,0.09699999999999999,0.38799999999999996,0.061,0.006,,0.0,0.203,0.14300000000000002,,80.8,69.8,77.2,91.8,85.8,84.1,,68.0,90.4,82.9,,2.0,7.0,1.7,-1.4,1.3,-2.5,,7.9,-2.6,2.6,,4.0,-14.5,-5.8,7.8,3.2,1.2,,-9.8,4.6,0.0,,-0.3,0.0,-0.8,-6.1,-1.6,0.0,,-0.1,-2.8,-3.2,,-0.15,-4.34,-0.35,-0.68,-1.11,0.34,,-6.25,-0.6,-0.98,,0.364,0.63,0.508,0.662,0.843,0.784,0.541,,,92,55,115,87,104,124,90,1.05,71,131,111,112,93,91,139,92,95,,,0,,,0,,0,0.18,0.29,,,,1.6
828,2009,Nick Johnson,- - -,30,133,457,574,133,99,24,2,8,71,62,99,4,84,12,5,1,15,2,4,0.291,164,130,84,12,2513,1107,1406,8,1,0,0.172,0.146,1.18,0.426,0.405,0.831,0.114,0.338,0.0126,0.222,0.434,0.344,0.092,0.062,0.049,0.0,0.376,22.7,91,20.6,-8.5,17.5,-9.1,15.2,1.5,$9.7,2.5,129,3.57,-9.1,12.67,31.07,3.25,1.08,1.76,4,2.37,0.94,0.613,90.5,0.159,82.5,0.039,86.1,0.07,75.7,0.10300000000000001,82.3,0.016,84.9,,,0.017,,20.9,-7.2,0.2,4.9,1.0,-0.4,,1.38,-1.82,0.18,2.81,0.4,-1.04,,0.14,0.556,0.344,0.665,0.9079999999999999,0.858,0.491,0.47700000000000004,0.048,-5.8,0.387,,0.036000000000000004,0.015,0.001,0.23199999999999998,0.156,0.065,0.005,,0.10099999999999999,0.001,,,90.8,,86.7,83.7,84.9,89.6,82.5,75.3,78.6,,82.5,66.3,,-1.7,,1.1,-5.6,-8.8,-2.6,0.5,3.0,3.7,,-5.1,7.1,,9.7,,5.8,2.7,3.7,6.4,2.1,-5.2,-5.7,,5.1,-4.6,,13.9,,-0.1,0.1,0.0,4.2,-4.5,5.0,0.1,,0.7,-0.1,,1.45,,-0.13,0.23,1.5,0.74,-1.16,3.12,0.55,,0.26,-3.74,,0.155,0.5479999999999999,0.342,0.701,0.912,0.862,0.47600000000000003,,-17.6,-1.8,-2.7,30 - 30,14.8,0.5,-1.3,0.377,0.348,0.27399999999999997,0.135,0.58,0.285,0.33299999999999996,0.092,0.003,0.064,0.379,0.047,0.024,,0.001,0.21899999999999997,0.147,0.002,83.4,75.2,76.5,91.7,85.8,84.1,,67.3,90.4,83.5,0.0,-4.9,9.6,3.2,-1.4,1.1,-5.8,,5.5,-3.0,0.4,0.0,3.0,-10.1,-7.5,8.3,3.5,1.4,,-6.0,4.5,0.5,0.0,2.2,0.1,1.6,0.1,0.3,0.8,,-0.1,1.3,1.7,0.1,0.96,0.68,0.98,0.01,0.25,1.36,,-3.74,0.25,0.46,2.89,0.157,0.539,0.34299999999999997,0.72,0.9059999999999999,0.862,0.485,,,110,186,84,126,96,73,112,1.15,100,92,62,94,102,108,87,102,103,,,0,,,0,,0,0.218,0.266,,,,1.5
6368,2009,Adam Jones,BAL,23,119,473,519,131,87,22,3,19,83,70,36,3,93,7,3,0,13,10,4,0.277,211,107,63,6,1938,653,1285,18,2,2,0.069,0.179,0.39,0.335,0.457,0.792,0.18,0.308,0.0197,0.165,0.5539999999999999,0.281,0.055999999999999994,0.17800000000000002,0.085,1.0,0.343,6.3,69,2.2,-7.3,15.8,1.7,15.2,1.5,$9.7,5.7,103,0.88,-9.39,10.27,6.51,0.6,1.02,2.61,1,-0.07,0.93,0.5660000000000001,91.4,0.172,83.3,0.057999999999999996,87.6,0.095,77.3,0.10400000000000001,81.6,0.005,83.0,,,0.018000000000000002,,-1.1,-0.8,3.7,1.3,0.9,1.1,,-0.1,-0.25,3.31,0.75,0.47,12.23,,0.34700000000000003,0.733,0.5329999999999999,0.5710000000000001,0.833,0.745,0.48100000000000004,0.578,0.135,0.4,0.331,,0.062,0.008,0.002,0.239,0.159,0.079,0.013999999999999999,,0.106,,,,91.8,,87.7,84.1,84.3,90.6,83.2,76.3,80.3,,81.6,,,-1.4,,0.2,-3.8,-5.9,-1.4,1.6,3.1,6.9,,3.0,,,9.7,,5.6,2.3,4.3,5.7,1.4,-4.3,-6.8,,5.4,,,-1.9,,2.3,0.1,0.6,2.0,1.8,1.5,0.3,,-1.9,,,-0.3,,1.95,0.79,15.09,0.43,0.58,0.97,1.28,,-0.94,,,0.361,0.6990000000000001,0.5329999999999999,0.601,0.8240000000000001,0.75,0.508,,-5.6,0.0,1.5,23 - 23,2.6,2.3,-1.1,0.418,0.33399999999999996,0.248,0.128,0.546,0.326,0.285,0.107,,0.08900000000000001,0.368,0.064,0.011000000000000001,,,0.19699999999999998,0.162,0.001,82.2,,77.6,92.5,88.3,84.6,,,91.6,83.9,0.0,3.3,,3.7,-0.7,-0.2,-3.7,,,-2.6,2.2,0.0,4.2,,-6.3,8.3,4.2,0.6,,,4.0,-0.1,0.0,-1.5,,0.2,-4.6,-1.3,-0.1,,,0.8,-1.1,0.1,-0.71,,0.12,-0.65,-1.05,-0.29,,,0.21,-0.34,6.51,0.353,0.705,0.5329999999999999,0.591,0.825,0.75,0.512,,,104,79,103,100,106,111,102,0.89,130,72,169,102,101,95,83,95,121,,,0,,,0,,0,0.132,0.266,,,,1.5
19,2009,Adam Kennedy,OAK,33,129,529,587,153,112,29,1,11,65,63,45,2,86,4,3,5,8,20,6,0.289,182,158,105,8,2290,834,1456,7,6,0,0.077,0.147,0.52,0.348,0.41,0.758,0.121,0.326,0.0115,0.23600000000000002,0.409,0.355,0.051,0.07,0.038,0.0,0.335,3.0,73,2.3,-10.5,17.9,1.9,15.1,1.5,$9.7,4.6,103,0.82,-9.56,10.38,9.88,1.04,0.94,2.39,2,1.15,-0.27,0.652,91.3,0.098,82.4,0.04,87.9,0.09300000000000001,76.8,0.092,82.8,0.015,84.3,0.01,67.3,0.011000000000000001,,10.7,-5.0,-1.6,-1.8,2.6,0.2,-0.1,0.73,-2.24,-1.8,-0.83,1.25,0.59,-0.42,0.24100000000000002,0.6679999999999999,0.45899999999999996,0.715,0.882,0.8390000000000001,0.51,0.53,0.073,0.9,0.392,,0.034,0.015,,0.259,0.10099999999999999,0.083,0.006999999999999999,0.0,0.099,,0.009000000000000001,,91.6,,87.7,84.8,,90.7,82.4,76.4,78.0,62.6,83.1,,67.5,-2.3,,0.2,-4.1,,-3.9,0.0,2.3,4.7,-2.6,-6.3,,-0.3,9.9,,5.8,4.8,,6.7,1.4,-5.4,-6.1,1.6,5.6,,3.2,2.4,,-0.1,0.3,,4.1,-4.9,-2.7,-0.6,0.0,5.3,,-0.1,0.27,,-0.14,1.04,,0.71,-2.12,-1.43,-3.75,4.95,2.36,,-0.68,0.271,0.64,0.45799999999999996,0.765,0.878,0.845,0.508,,-8.7,1.1,-0.7,33 - 33,3.2,2.6,0.5,0.337,0.35700000000000004,0.306,0.135,0.652,0.213,0.242,0.083,,0.096,0.424,0.044000000000000004,0.022000000000000002,0.01,,0.21600000000000003,0.08900000000000001,,83.4,,77.1,92.1,88.0,84.0,67.0,,90.9,82.9,,-5.7,,3.0,-1.5,0.6,-4.7,1.2,,-3.4,0.9,,3.7,,-7.4,8.2,3.5,2.0,-0.3,,4.4,-0.5,,0.3,,0.0,-2.5,-0.8,-0.1,0.1,,-0.3,0.2,,0.16,,-0.02,-0.26,-0.8,-0.28,0.26,,-0.06,0.09,,0.265,0.636,0.45799999999999996,0.743,0.884,0.845,0.521,,,108,87,84,103,96,75,109,1.27,96,91,66,82,108,118,87,113,79,,,0,,,0,,0,0.17600000000000002,0.249,,,,1.5
3704,2009,Skip Schumaker,STL,29,153,532,586,161,122,34,1,4,85,35,52,2,69,0,1,1,4,2,2,0.303,283,81,100,8,2188,781,1407,13,1,0,0.08900000000000001,0.11800000000000001,0.75,0.364,0.393,0.757,0.09,0.341,0.0349,0.21600000000000003,0.61,0.175,0.099,0.049,0.046,0.0,0.338,4.5,75,4.8,-11.1,17.8,1.2,15.2,1.5,$9.7,2.9,107,0.81,-8.8,9.6,11.06,1.16,0.92,1.57,18,1.44,-0.57,0.578,91.1,0.129,83.3,0.036000000000000004,87.3,0.09699999999999999,76.2,0.132,82.9,0.024,84.8,0.004,70.9,0.013000000000000001,,7.2,0.0,1.2,2.9,3.1,-0.5,0.0,0.58,-0.01,1.53,1.41,1.1,-0.93,0.15,0.26899999999999996,0.645,0.452,0.741,0.935,0.8759999999999999,0.488,0.608,0.055,1.9,0.32899999999999996,,0.025,0.016,0.001,0.276,0.125,0.086,0.006999999999999999,,0.13,0.0,0.004,,91.3,,87.1,84.7,78.6,90.3,82.7,76.1,76.6,,83.1,67.3,70.9,-2.6,,-0.2,-7.5,-10.2,-6.5,0.2,2.1,3.7,,-7.1,5.9,-1.9,8.7,,4.5,2.4,4.0,5.8,0.7,-6.1,-5.1,,4.7,-5.1,3.2,8.3,,1.1,0.3,-0.2,-1.6,-0.4,2.5,0.7,,2.8,-0.3,0.0,1.16,,2.07,0.99,-7.98,-0.27,-0.14,1.35,4.43,,0.99,-25.04,0.15,0.27,0.628,0.45,0.741,0.9440000000000001,0.884,0.504,,-9.9,-0.9,1.7,29 - 29,6.7,0.5,1.1,0.314,0.376,0.31,0.11599999999999999,0.688,0.196,0.213,0.114,0.0,0.105,0.33399999999999996,0.052000000000000005,0.039,0.004,0.0,0.243,0.09699999999999999,,83.3,72.9,76.9,92.1,86.0,84.8,70.8,67.4,90.8,83.6,,-6.2,9.4,3.4,-2.3,1.0,-6.8,-0.9,8.2,-5.4,0.4,,3.3,-7.6,-7.3,8.0,3.0,2.3,-2.3,-5.1,4.6,-0.1,,1.5,0.0,1.5,-3.3,-0.4,0.7,-0.2,0.0,-3.8,-0.4,,0.6,0.0,0.66,-0.45,-0.38,0.82,-2.07,0.0,-0.71,-0.18,,0.267,0.633,0.451,0.74,0.943,0.883,0.5,,,114,96,67,107,93,58,113,1.12,141,47,50,78,110,122,75,121,71,,,0,,,0,,0,0.191,0.24600000000000002,,,,1.5
4022,2009,Melky Cabrera,NYY,24,154,485,540,133,91,28,1,13,66,68,43,4,59,4,4,4,15,10,2,0.274,211,126,89,13,2095,805,1290,14,8,2,0.08,0.109,0.73,0.336,0.416,0.752,0.142,0.288,0.0167,0.209,0.495,0.29600000000000004,0.10300000000000001,0.10300000000000001,0.066,0.25,0.329,0.2,65,-4.3,1.6,16.4,-0.7,15.2,1.5,$9.7,4.4,94,-0.78,-9.59,8.81,-3.14,-0.29,0.96,0.67,7,-0.31,-0.49,0.594,91.0,0.079,82.8,0.052000000000000005,88.0,0.091,77.3,0.154,82.2,0.024,83.7,0.006,68.8,0.023,,-0.4,2.9,-3.1,1.0,2.2,-1.4,-0.3,-0.03,1.77,-2.97,0.51,0.69,-2.83,-2.85,0.249,0.635,0.42700000000000005,0.787,0.9390000000000001,0.8909999999999999,0.462,0.578,0.046,-0.3,0.35100000000000003,,0.049,0.02,0.005,0.25,0.086,0.081,0.006,,0.14300000000000002,,0.009000000000000001,,91.4,,87.7,83.3,81.9,90.3,82.9,77.1,76.9,,82.2,,70.3,-2.1,,-0.4,-6.0,-5.3,-3.2,1.4,2.9,3.4,,-1.0,,0.0,9.5,,5.9,5.4,5.0,6.3,1.0,-5.2,-6.3,,5.5,,3.3,-2.5,,-1.4,-0.1,-0.8,-3.1,1.0,2.4,0.4,,3.6,,-0.7,-0.35,,-1.36,-0.25,-6.85,-0.6,0.55,1.46,2.78,,1.21,,-3.64,0.284,0.585,0.42700000000000005,0.805,0.946,0.8959999999999999,0.473,,0.9,0.8,-0.2,24 - 24,-4.6,2.4,-0.9,0.35700000000000004,0.366,0.276,0.177,0.5760000000000001,0.247,0.213,0.147,,0.092,0.359,0.062,0.025,0.009000000000000001,0.0,0.21899999999999997,0.075,0.0,82.9,,77.8,92.3,88.4,84.2,70.6,61.5,90.9,83.8,0.0,-0.1,,3.7,-1.5,0.0,-5.9,1.8,11.1,-2.4,2.4,0.0,4.0,,-7.0,8.4,4.3,2.3,-0.3,0.9,4.2,-0.2,0.0,3.2,,0.5,-3.3,0.1,0.1,0.1,0.1,1.4,-0.6,0.0,1.05,,0.27,-0.45,0.09,0.2,0.6,10.1,0.3,-0.39,3.85,0.278,0.578,0.42700000000000005,0.799,0.9440000000000001,0.8959999999999999,0.496,,,103,90,63,100,97,88,96,1.12,116,76,98,87,111,106,115,100,91,,,0,,,0,,0,0.187,0.23199999999999998,,,,1.5
8259,2009,Kurt Suzuki,OAK,25,147,570,614,156,103,37,1,15,74,88,28,0,59,8,7,1,14,8,2,0.274,229,187,100,17,2114,727,1387,17,3,2,0.046,0.096,0.47,0.313,0.421,0.734,0.147,0.28,0.012199999999999999,0.19399999999999998,0.444,0.36200000000000004,0.091,0.08,0.07400000000000001,0.667,0.32,-4.2,69,-4.9,-14.6,18.7,9.2,14.8,1.5,$9.5,4.0,94,-0.99,-11.87,10.87,5.25,0.49,1.04,1.38,7,0.03,-0.99,0.631,91.6,0.149,83.6,0.049,87.5,0.07400000000000001,76.8,0.076,82.5,0.012,85.0,0.009000000000000001,63.9,0.009000000000000001,,-7.3,9.5,-0.3,-1.7,-0.2,-1.4,0.3,-0.55,3.04,-0.34,-1.07,-0.15,-5.44,1.81,0.257,0.67,0.473,0.743,0.925,0.878,0.523,0.594,0.057999999999999996,3.6,0.373,,0.051,0.013999999999999999,,0.255,0.141,0.073,0.005,,0.079,,0.01,,91.9,,87.5,85.6,,91.0,83.6,76.8,79.0,,82.6,,64.3,-2.4,,0.6,2.1,,-2.8,0.9,2.3,3.5,,3.2,,0.5,10.0,,6.2,4.6,,6.8,1.8,-4.9,-5.3,,5.3,,-0.4,-6.6,,1.5,-0.6,,-1.9,7.9,-2.9,1.0,,-1.1,,0.4,-0.85,,1.45,-1.99,,-0.36,2.67,-1.88,9.55,,-0.68,,2.02,0.29600000000000004,0.62,0.474,0.7959999999999999,0.922,0.8859999999999999,0.55,,-5.4,0.4,2.9,25 - 25,-1.3,2.8,0.3,0.38299999999999995,0.358,0.258,0.125,0.607,0.268,0.166,0.065,,0.078,0.41700000000000004,0.057999999999999996,0.013999999999999999,0.009000000000000001,,0.20600000000000002,0.14,,83.0,,77.6,92.4,88.4,84.2,64.9,,91.1,83.9,,4.2,,3.0,-1.1,1.6,-0.3,1.4,,-2.7,2.1,,3.5,,-7.3,8.4,4.0,0.4,-3.0,,4.5,0.3,,1.0,,0.2,-5.0,-0.1,0.1,-0.2,,-0.6,0.7,,0.75,,0.11,-0.57,-0.09,0.23,-1.04,,-0.13,0.24,,0.292,0.624,0.474,0.775,0.929,0.8859999999999999,0.5479999999999999,,-12.6,102,52,55,93,98,91,93,1.04,104,93,76,93,109,99,81,105,99,,,0,,,0,,0,0.17800000000000002,0.23600000000000002,,,,1.5
513,2009,Luis Castillo,NYM,33,142,486,580,147,131,12,3,1,77,40,69,3,58,1,5,19,15,20,6,0.302,245,78,95,2,2466,1011,1455,19,34,10,0.11900000000000001,0.1,1.19,0.387,0.346,0.732,0.043,0.338,0.031400000000000004,0.22699999999999998,0.586,0.187,0.026000000000000002,0.013000000000000001,0.078,0.294,0.334,2.7,72,3.0,-11.0,17.7,2.0,14.6,1.5,$9.3,5.4,104,0.08,-9.7,9.78,2.77,0.38,1.02,2.42,7,0.42,-0.35,0.74,90.4,0.065,82.8,0.039,86.7,0.049,75.4,0.08900000000000001,81.7,0.013999999999999999,85.5,0.003,65.8,0.023,,-8.8,0.0,1.7,1.0,5.9,-0.9,-0.3,-0.49,0.0,1.8,0.83,2.76,-2.62,-3.87,0.12,0.491,0.31,0.81,0.9620000000000001,0.934,0.512,0.5660000000000001,0.02,2.4,0.441,,0.04,0.012,0.004,0.292,0.071,0.043,0.004,,0.09,,0.003,,90.7,,86.9,84.7,83.8,89.9,82.4,74.6,79.1,,82.1,,65.6,-1.6,,0.5,-4.5,-6.7,-3.8,1.4,2.8,3.6,,-0.7,,4.9,9.8,,6.6,3.8,2.8,6.4,1.9,-5.9,-5.4,,6.6,,-0.6,-5.2,,-0.8,-1.0,0.5,-2.8,2.4,0.2,-0.5,,6.3,,-0.3,-0.49,,-0.84,-3.43,6.01,-0.4,1.4,0.22,-5.66,,2.9,,-3.87,0.156,0.447,0.309,0.86,0.961,0.937,0.527,,-9.0,1.0,2.8,33 - 33,5.4,0.5,-1.4,0.192,0.43799999999999994,0.369,0.153,0.706,0.142,0.221,0.078,0.002,0.049,0.45899999999999996,0.042,0.017,0.003,,0.27399999999999997,0.059000000000000004,0.0,81.9,74.2,76.6,91.4,86.9,85.1,65.2,,90.4,82.9,0.0,-0.7,9.7,1.7,-1.6,0.1,-5.7,7.0,,-3.9,2.0,0.0,4.4,-10.1,-7.3,8.4,4.1,1.4,-4.3,,4.3,-0.2,0.0,3.4,-0.1,0.6,-2.2,-0.3,0.9,0.1,,-1.7,0.8,0.0,1.77,-1.59,0.5,-0.19,-0.26,2.21,0.68,,-0.25,0.52,0.0,0.15,0.446,0.309,0.857,0.96,0.937,0.537,,,114,128,57,114,82,28,112,1.18,135,50,13,48,128,145,99,124,51,,,0,,,0,,0,0.271,0.292,,,,1.5
