IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5352,2017,Yangervis Solarte,SDP,29,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,170,172,67,30,1773,609,1164,8,0,0,0.07200000000000001,0.11900000000000001,0.61,0.314,0.416,0.731,0.161,0.258,0.009899999999999999,0.16399999999999998,0.41600000000000004,0.42100000000000004,0.174,0.105,0.047,0.0,0.311,-4.2,58,-5.7,0.9,15.8,1.8,15.0,1.5,$11.9,2.4,91,0.65,-8.93,9.58,-4.0,-0.31,0.97,1.69,4,0.38,0.29,0.5539999999999999,93.0,0.122,84.1,0.052000000000000005,88.7,0.12,78.6,0.139,84.5,0.006999999999999999,85.5,0.006,77.9,0.008,,-1.9,-4.0,4.9,-4.0,-1.1,0.1,-0.7,-0.19,-1.85,5.24,-1.9,-0.44,1.12,-7.3,0.345,0.727,0.514,0.7440000000000001,0.9209999999999999,0.855,0.444,0.631,0.07400000000000001,0.4,0.301,,0.055999999999999994,0.009000000000000001,0.001,0.248,0.126,0.076,0.040999999999999995,0.001,0.136,,0.005,,93.1,,89.1,85.0,87.9,92.5,84.0,77.0,81.4,61.5,84.5,,79.7,-1.8,,0.0,-8.5,-11.9,-6.1,-0.2,0.6,0.6,3.9,-4.4,,3.1,9.6,,5.9,4.9,4.0,6.7,2.2,-4.6,-4.2,-1.1,4.5,,2.1,-8.0,,4.1,0.7,0.0,4.4,-4.1,-2.1,-1.3,-0.2,-2.1,,-0.5,-1.51,,4.2,4.37,2.25,1.01,-1.85,-1.54,-1.83,-22.34,-0.9,,-6.33,0.33399999999999996,0.6990000000000001,0.514,0.7340000000000001,0.917,0.857,0.493,23.1,2.7,0.3,-0.6,29 - 29,-5.3,1.8,-2.8,0.423,0.359,0.218,0.252,0.43799999999999994,0.311,0.22699999999999998,0.132,,0.11599999999999999,0.369,0.052000000000000005,0.009000000000000001,0.005,,0.175,0.121,,84.8,,78.9,93.5,89.1,85.8,78.2,,92.5,84.7,,-2.0,,3.5,-1.2,1.2,-5.7,1.0,,-3.1,1.2,,3.0,,-6.2,8.3,3.7,3.0,0.7,,4.5,0.6,,-0.7,,-3.7,-5.1,4.2,0.6,-0.7,,1.0,-3.1,,-0.28,,-1.8,-0.77,4.49,3.61,-8.11,,0.32,-1.42,,0.33399999999999996,0.6940000000000001,0.514,0.72,0.9229999999999999,0.857,0.499,23.1,,98,80,57,94,95,91,85,0.8,94,119,76,107,103,86,136,89,97,85.4,14.7,13,0.032,110.2,115,0.281,409,0.142,0.21600000000000003,0.242,0.376,0.295,1.4
1736,2017,Jose Reyes,NYM,34,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246,157,182,83,33,2074,734,1340,14,8,1,0.08900000000000001,0.141,0.63,0.315,0.413,0.728,0.168,0.263,0.0086,0.19699999999999998,0.37200000000000005,0.431,0.18100000000000002,0.08199999999999999,0.08900000000000001,0.125,0.312,-4.0,64,-3.8,-8.7,17.3,4.1,14.7,1.5,$11.7,7.2,95,-0.01,-9.03,9.02,4.87,0.56,0.92,0.64,11,0.29,-0.31,0.606,92.7,0.085,83.8,0.044000000000000004,88.1,0.113,77.3,0.124,84.5,0.017,83.8,0.012,75.9,0.002,,-2.4,-1.5,4.0,2.7,-0.8,1.7,-0.9,-0.19,-0.83,4.34,1.17,-0.31,4.88,-3.72,0.306,0.628,0.45,0.7070000000000001,0.9109999999999999,0.8340000000000001,0.447,0.615,0.075,3.8,0.33299999999999996,,0.046,0.021,0.002,0.26899999999999996,0.08800000000000001,0.091,0.019,0.0,0.11900000000000001,,0.012,,92.9,,88.4,84.0,87.6,92.4,83.9,76.6,79.8,57.7,84.7,,75.9,-2.5,,0.2,-4.7,-8.6,-6.3,-0.2,1.2,3.3,3.7,-4.2,,-1.9,9.6,,5.8,3.3,5.9,6.7,1.9,-5.0,-5.2,1.9,4.9,,2.6,-2.1,,-1.0,1.0,-0.2,-3.8,2.8,1.7,-0.7,0.0,-0.4,,-0.9,-0.3,,-1.0,2.26,-3.08,-0.69,1.57,0.88,-1.73,3.97,-0.16,,-3.54,0.297,0.603,0.45,0.71,0.894,0.833,0.5,21.0,-4.6,1.9,1.3,34 - 34,0.0,2.0,2.2,0.41600000000000004,0.36,0.223,0.26,0.47200000000000003,0.267,0.257,0.11699999999999999,0.001,0.10800000000000001,0.37,0.049,0.021,0.01,,0.23,0.08800000000000001,,84.9,68.2,77.9,93.5,89.2,84.5,76.9,,92.5,84.2,,-2.9,6.3,2.9,-1.7,1.0,-3.6,0.4,,-5.1,1.4,,3.0,-6.4,-6.9,7.9,4.1,0.9,0.6,,4.7,-0.2,,-1.3,-0.2,3.1,-7.5,1.0,2.5,-0.9,,2.2,1.0,,-0.53,-5.47,1.38,-0.97,1.02,5.9,-4.4,,0.47,0.54,,0.29,0.607,0.45,0.695,0.899,0.833,0.504,21.0,,94,99,67,94,94,95,86,0.96,84,122,60,105,103,88,140,96,83,84.3,15.8,10,0.023,108.4,104,0.242,430,0.19399999999999998,0.26899999999999996,0.238,0.346,0.29,1.6
4962,2017,Asdrubal Cabrera,NYM,31,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,173,144,81,9,2062,793,1269,13,4,1,0.09300000000000001,0.154,0.6,0.351,0.434,0.785,0.154,0.31,0.012,0.204,0.435,0.36200000000000004,0.063,0.09699999999999999,0.075,0.25,0.338,7.8,74,8.1,-8.6,16.7,3.0,14.5,1.4,$11.6,2.5,112,0.33,-8.9,9.23,9.74,0.91,0.93,2.22,16,0.51,-0.15,0.544,92.8,0.11900000000000001,84.0,0.057,88.2,0.11800000000000001,77.5,0.128,84.6,0.015,84.4,0.019,76.0,0.002,,6.4,-4.3,0.2,1.4,1.8,1.5,-0.8,0.57,-1.76,0.19,0.57,0.68,4.89,-1.94,0.284,0.7,0.46799999999999997,0.706,0.889,0.8270000000000001,0.442,0.585,0.081,-6.4,0.306,,0.059000000000000004,0.025,0.0,0.235,0.11,0.08900000000000001,0.031,0.001,0.12300000000000001,,0.02,,93.2,,88.9,85.5,87.8,92.2,84.0,76.9,79.8,63.5,84.8,,76.2,-2.7,,0.2,-2.4,-8.1,-5.9,0.9,1.2,3.8,1.3,-3.5,,-2.9,9.4,,5.4,3.6,5.7,6.2,1.6,-4.9,-4.9,3.2,5.0,,0.8,0.1,,-2.3,0.2,0.4,4.2,-1.4,-0.2,0.6,0.3,2.3,,-0.6,0.01,,-1.9,0.39,42.0,0.86,-0.6,-0.11,0.93,13.72,0.93,,-1.52,0.23800000000000002,0.691,0.467,0.6709999999999999,0.879,0.826,0.505,23.5,-5.7,-0.6,-6.2,31 - 31,1.6,1.9,-2.1,0.46299999999999997,0.34299999999999997,0.19399999999999998,0.172,0.46,0.368,0.272,0.12,0.0,0.11699999999999999,0.344,0.055,0.019,0.018000000000000002,,0.19399999999999998,0.122,,84.9,60.3,78.3,94.0,89.2,85.5,76.9,,92.1,84.6,,-2.2,2.4,3.6,-2.2,1.3,-1.8,-0.4,,-4.4,2.3,,3.0,-2.5,-7.0,7.8,3.9,1.0,-1.0,,4.0,0.0,,2.0,0.5,0.1,0.8,0.0,0.5,-0.9,,1.8,-2.5,,0.79,54.09,0.06,0.12,0.0,1.31,-2.49,,0.45,-0.98,,0.24,0.684,0.467,0.6679999999999999,0.879,0.826,0.511,23.5,,107,103,73,105,99,88,102,0.99,98,103,71,117,98,76,93,93,115,87.2,12.0,18,0.045,105.3,131,0.326,402,0.145,0.226,0.264,0.43,0.331,1.2
11200,2017,Kole Calhoun,LAA,29,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,193,154,93,13,2522,966,1556,7,1,1,0.109,0.205,0.53,0.333,0.392,0.725,0.148,0.284,0.0125,0.21100000000000002,0.439,0.35,0.084,0.12300000000000001,0.036000000000000004,1.0,0.315,-3.4,76,-2.5,1.4,20.2,-6.9,12.0,1.2,$9.6,3.7,97,1.84,-10.56,12.4,5.35,0.52,1.0,3.99,2,0.15,1.7,0.556,92.6,0.124,83.7,0.054000000000000006,88.7,0.114,78.4,0.134,84.0,0.017,84.3,,,0.008,,1.9,2.3,-1.1,0.8,-5.8,1.1,,0.13,0.74,-0.8,0.27,-1.73,2.47,,0.294,0.721,0.478,0.59,0.857,0.763,0.431,0.599,0.113,-1.6,0.317,,0.042,0.023,,0.244,0.129,0.08199999999999999,0.035,,0.128,,,,93.1,,88.8,83.6,,92.0,83.9,77.3,80.5,,84.3,,,-2.6,,0.3,-2.8,,-1.8,0.3,1.7,1.8,,-6.3,,,9.3,,4.4,2.5,,5.6,1.4,-5.3,-6.6,,3.8,,,2.7,,-2.1,0.2,,-2.0,2.4,-1.2,1.3,,-4.8,,,0.34,,-2.02,0.3,,-0.32,0.73,-0.6,1.52,,-1.49,,,0.278,0.7,0.479,0.5670000000000001,0.848,0.763,0.47700000000000004,26.1,-5.5,0.1,-1.4,29 - 29,-4.1,1.4,0.8,0.447,0.324,0.22899999999999998,0.17,0.512,0.317,0.34299999999999997,0.125,0.001,0.109,0.32899999999999996,0.048,0.026000000000000002,,,0.214,0.124,0.002,84.3,67.2,78.4,93.2,89.4,83.4,,,92.2,84.1,0.0,-5.0,-6.6,3.0,-1.8,1.4,-3.4,,,-1.5,0.9,0.0,2.5,-3.7,-7.3,8.0,3.7,0.8,,,4.4,0.0,0.0,-6.4,0.4,-2.0,6.5,-0.8,0.4,,,-4.9,3.0,0.1,-2.02,21.3,-0.71,0.78,-0.63,0.67,,,-0.9,0.94,0.98,0.284,0.7020000000000001,0.479,0.5660000000000001,0.8540000000000001,0.763,0.467,26.1,,95,129,96,103,91,85,95,1.04,101,96,90,110,94,92,92,104,98,88.3,12.2,23,0.052000000000000005,110.1,156,0.354,441,0.138,0.251,0.249,0.412,0.327,1.2
12434,2017,Kevin Pillar,TOR,28,154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.256,213,180,101,25,2220,682,1538,14,4,0,0.052000000000000005,0.15,0.35,0.3,0.404,0.704,0.148,0.28,0.0118,0.204,0.431,0.364,0.139,0.08900000000000001,0.066,0.0,0.302,-9.9,67,-10.6,-1.9,19.5,2.3,11.6,1.2,$9.3,4.4,86,-2.24,-12.76,10.52,-26.17,-2.55,1.0,0.85,2,-1.52,-0.71,0.545,92.9,0.192,84.4,0.076,88.4,0.10300000000000001,78.6,0.07,84.1,0.013999999999999999,82.8,,,,,-2.9,-4.4,-0.9,-2.7,0.8,-1.0,,-0.24,-1.03,-0.55,-1.17,0.5,-3.25,,0.401,0.67,0.519,0.725,0.9420000000000001,0.848,0.44,0.639,0.079,1.0,0.336,,0.055999999999999994,0.019,,0.21899999999999997,0.198,0.071,0.038,,0.062,,,,93.4,,88.2,83.8,,92.0,84.6,78.2,79.2,,84.2,,,-3.3,,0.4,-4.0,,-4.8,0.6,2.8,0.5,,0.0,,,9.8,,5.5,4.4,,6.7,1.9,-4.5,-5.5,,5.1,,,-1.4,,-2.9,-0.7,,-1.3,-4.1,-0.1,-2.9,,2.1,,,-0.19,,-2.4,-1.61,,-0.27,-0.95,-0.09,-3.48,,1.57,,,0.371,0.665,0.52,0.691,0.93,0.846,0.508,22.5,0.4,0.1,1.0,28 - 28,-9.6,1.3,-0.1,0.402,0.349,0.249,0.225,0.502,0.273,0.228,0.061,,0.106,0.32899999999999996,0.07,0.021,,,0.20600000000000002,0.18600000000000003,,84.3,,78.9,93.7,88.7,83.3,,,92.2,84.8,,0.8,,3.4,-2.0,1.1,-1.2,,,-4.3,2.0,,3.0,,-7.0,8.3,4.3,2.2,,,5.0,-0.1,,1.5,,-3.4,-1.0,-1.8,-1.9,,,-0.9,-4.7,,1.13,,-1.44,-0.13,-1.16,-4.19,,,-0.2,-1.14,,0.363,0.6679999999999999,0.52,0.688,0.9259999999999999,0.846,0.517,22.5,,100,62,71,93,94,85,94,1.01,100,100,65,99,101,100,121,102,85,86.0,12.9,15,0.03,111.9,142,0.285,498,0.171,0.25,0.27,0.401,0.311,1.1
12160,2017,Ben Gamel,SEA,25,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,175,130,85,12,2188,789,1399,7,1,0,0.065,0.222,0.3,0.322,0.413,0.735,0.138,0.34,0.013500000000000002,0.218,0.449,0.33299999999999996,0.092,0.085,0.04,0.0,0.315,-2.6,64,-0.8,-5.3,17.0,-5.8,9.6,1.0,$7.6,4.9,99,0.74,-8.85,9.59,10.41,1.03,0.92,1.34,5,0.47,0.34,0.54,92.8,0.14800000000000002,83.6,0.044000000000000004,88.0,0.12300000000000001,78.7,0.11599999999999999,84.8,0.028999999999999998,84.1,,,0.002,,12.0,-11.8,5.1,-2.8,0.3,-1.9,,1.02,-3.65,5.28,-1.04,0.11,-3.01,,0.284,0.632,0.447,0.662,0.883,0.8079999999999999,0.46799999999999997,0.595,0.086,3.4,0.33899999999999997,,0.036000000000000004,0.040999999999999995,,0.207,0.146,0.098,0.037000000000000005,,0.095,,,,93.3,,88.4,84.4,,92.1,84.0,78.2,80.5,,84.8,,,-3.1,,0.7,-7.0,,-4.7,0.4,3.0,3.1,,-7.2,,,10.4,,5.5,3.7,,6.7,2.2,-4.1,-5.3,,5.7,,,9.9,,5.6,-1.0,,-1.0,-10.9,-0.4,-3.9,,0.7,,,1.34,,7.11,-1.07,,-0.23,-3.42,-0.17,-4.78,,0.36,,,0.254,0.611,0.447,0.624,0.875,0.809,0.54,20.8,-11.2,0.0,3.1,25 - 25,2.6,1.2,0.3,0.34299999999999997,0.35,0.307,0.187,0.519,0.294,0.307,0.098,0.001,0.12300000000000001,0.34700000000000003,0.040999999999999995,0.040999999999999995,,,0.191,0.147,,85.0,74.1,78.8,93.4,88.8,84.4,,,92.2,84.0,,-6.3,8.6,4.1,-2.2,1.2,-5.7,,,-4.6,1.1,,3.3,-10.1,-7.4,8.2,3.4,0.8,,,4.7,-0.3,,-0.7,-0.4,-2.7,8.6,6.0,-0.9,,,0.7,-10.2,,-0.3,-20.35,-1.01,1.13,6.8,-1.0,,,0.16,-3.15,,0.253,0.611,0.447,0.598,0.882,0.8079999999999999,0.541,20.8,,107,78,104,99,96,79,114,1.07,104,92,62,84,101,124,101,106,91,86.3,10.9,14,0.036000000000000004,108.5,114,0.292,391,0.191,0.27699999999999997,0.254,0.378,0.297,1.3
13145,2017,Josh Bell,PIT,24,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,223,136,77,16,2551,1032,1519,14,0,0,0.106,0.18899999999999997,0.56,0.334,0.466,0.8,0.211,0.278,0.016399999999999998,0.177,0.511,0.312,0.11800000000000001,0.191,0.063,0.0,0.338,9.1,85,6.4,-4.9,19.2,-10.4,8.9,0.9,$7.1,3.5,108,0.72,-10.98,11.7,15.4,1.46,1.03,1.34,17,0.91,-0.21,0.57,93.1,0.098,85.3,0.059000000000000004,89.2,0.09,78.2,0.16399999999999998,84.4,0.015,84.1,0.004,77.3,0.006999999999999999,,6.4,0.0,-2.2,4.5,1.2,0.5,0.5,0.44,0.01,-1.47,1.96,0.29,1.35,5.26,0.267,0.66,0.435,0.6970000000000001,0.85,0.7959999999999999,0.428,0.55,0.08900000000000001,-3.6,0.37,,0.053,0.025,,0.201,0.102,0.063,0.026000000000000002,,0.155,,0.005,,93.4,,88.9,84.7,,92.6,85.3,76.6,81.1,,84.5,,76.1,-3.1,,-0.5,-5.4,,-6.0,0.5,1.2,2.1,,-5.1,,-2.0,9.7,,6.1,5.3,,6.5,2.3,-4.5,-4.5,,5.3,,0.9,-1.8,,-3.0,-1.0,,6.9,0.8,2.3,1.3,,0.4,,0.4,-0.19,,-2.24,-1.59,,1.36,0.3,1.42,1.96,,0.1,,2.71,0.226,0.662,0.435,0.633,0.853,0.794,0.48100000000000004,21.0,-15.3,-1.7,-5.0,24 - 24,2.8,2.2,-0.1,0.415,0.29600000000000004,0.289,0.20600000000000002,0.46799999999999997,0.326,0.337,0.156,,0.086,0.37200000000000005,0.055999999999999994,0.019,0.004,,0.184,0.109,,84.5,,78.1,93.9,90.0,84.6,77.9,,92.2,85.8,,-3.9,,3.2,-2.4,0.1,-3.6,2.2,,-4.4,2.1,,3.3,,-6.8,8.1,4.8,3.0,-0.4,,4.6,0.4,,0.3,,3.8,7.0,-3.3,0.2,0.5,,-0.2,-0.1,,0.07,,1.72,0.73,-2.28,0.39,5.26,,-0.04,-0.02,,0.218,0.6659999999999999,0.435,0.62,0.8540000000000001,0.794,0.486,21.0,,98,118,90,100,107,120,91,0.86,116,89,139,105,84,114,111,95,101,87.6,8.6,26,0.06,112.4,148,0.33899999999999997,436,0.16,0.249,0.261,0.432,0.333,0.5
3086,2017,Mitch Moreland,BOS,31,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,170,142,80,7,2267,865,1402,5,1,1,0.099,0.20800000000000002,0.48,0.326,0.443,0.769,0.197,0.278,0.012,0.204,0.434,0.36200000000000004,0.049,0.155,0.028999999999999998,1.0,0.326,2.3,73,-1.7,3.7,17.8,-11.0,9.1,0.9,$7.2,1.7,98,0.58,-10.86,11.44,8.84,0.83,1.1,2.65,14,0.72,-0.19,0.514,93.0,0.11699999999999999,84.2,0.055,89.0,0.136,79.2,0.153,84.6,0.026000000000000002,85.5,,,0.012,,-2.1,-0.7,6.5,2.0,-5.6,1.3,,-0.18,-0.26,5.26,0.66,-1.63,2.32,,0.302,0.693,0.46399999999999997,0.598,0.856,0.757,0.415,0.536,0.11199999999999999,-0.9,0.32899999999999996,,0.042,0.035,,0.198,0.113,0.10800000000000001,0.038,0.001,0.13699999999999998,,,,93.3,,89.0,84.6,,92.2,84.7,78.9,80.6,68.8,84.6,,,-3.9,,0.0,-5.7,,-5.8,0.5,2.7,3.6,6.3,-7.9,,,9.8,,4.8,3.5,,5.7,1.9,-4.6,-6.2,-6.0,4.8,,,-0.5,,1.9,0.0,,0.2,3.0,-0.2,0.6,0.1,-3.7,,,-0.07,,2.04,0.02,,0.04,1.18,-0.06,0.72,4.0,-1.19,,,0.26,0.6729999999999999,0.46299999999999997,0.54,0.845,0.758,0.491,25.7,-7.3,-0.7,-1.1,31 - 31,-2.7,1.2,-0.6,0.37200000000000005,0.361,0.267,0.135,0.47600000000000003,0.389,0.345,0.138,0.002,0.134,0.32799999999999996,0.052000000000000005,0.033,,,0.17600000000000002,0.11900000000000001,0.0,84.8,70.9,79.3,93.5,89.7,85.1,,,92.5,84.7,0.0,-6.7,8.5,4.1,-3.2,0.4,-5.3,,,-4.8,1.8,0.0,2.9,-8.7,-7.4,8.1,4.2,1.2,,,4.1,-0.4,0.0,-5.3,0.1,0.5,-5.8,5.9,-0.3,,,5.4,1.0,0.1,-1.67,1.92,0.17,-0.78,4.96,-0.46,,,1.34,0.38,6.17,0.264,0.679,0.46399999999999997,0.547,0.845,0.757,0.48100000000000004,25.7,,96,117,98,101,103,113,93,1.01,100,99,113,92,104,108,73,97,121,89.3,11.6,44,0.11199999999999999,113.3,143,0.364,393,0.154,0.267,0.271,0.532,0.371,0.8
7619,2017,Mark Reynolds,COL,33,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,146,126,75,13,2470,972,1498,5,1,0,0.11599999999999999,0.295,0.39,0.352,0.487,0.839,0.219,0.343,0.0116,0.21600000000000003,0.42100000000000004,0.363,0.10300000000000001,0.23800000000000002,0.034,0.0,0.357,18.3,91,3.7,-4.0,18.3,-10.4,6.1,0.6,$4.8,2.7,105,-0.37,-9.71,9.33,11.21,0.86,0.9,0.53,8,0.25,-0.67,0.52,93.1,0.23,84.2,0.051,88.8,0.12300000000000001,78.4,0.07200000000000001,83.4,0.005,83.8,,,,,25.6,-14.2,1.6,-0.1,1.9,1.3,,1.99,-2.5,1.25,-0.02,1.08,11.05,,0.261,0.675,0.445,0.45,0.7859999999999999,0.6759999999999999,0.445,0.573,0.14400000000000002,-3.6,0.361,,0.065,0.006999999999999999,0.001,0.14800000000000002,0.22699999999999998,0.085,0.037000000000000005,0.001,0.069,,,,93.5,,88.2,84.4,86.5,92.3,84.2,77.0,81.5,67.8,83.6,,,-1.6,,1.5,1.2,-5.6,-3.0,1.7,1.5,1.7,7.2,2.9,,,9.1,,5.3,3.4,6.5,5.9,2.5,-3.3,-2.7,-7.1,5.6,,,15.5,,-2.4,0.6,-0.2,7.6,-11.4,1.3,-1.2,0.2,4.4,,,1.74,,-1.48,3.8,-6.32,2.08,-2.04,0.6,-1.36,9.49,2.56,,,0.223,0.6629999999999999,0.446,0.428,0.7559999999999999,0.675,0.507,22.3,-14.4,-0.4,-2.7,33 - 33,0.1,2.1,0.4,0.44,0.33899999999999997,0.221,0.19,0.466,0.345,0.462,0.069,0.001,0.11699999999999999,0.36,0.053,0.008,,,0.147,0.23800000000000002,,83.6,67.9,78.1,93.6,89.6,85.0,,,92.5,84.7,,2.2,7.8,1.3,-1.5,0.9,-0.7,,,-3.8,1.9,,3.3,-8.9,-5.7,7.6,3.8,2.3,,,4.1,0.4,,3.4,0.2,0.5,19.5,-1.9,0.4,,,5.0,-11.8,,2.03,9.49,0.17,2.19,-1.42,1.94,,,1.38,-2.0,,0.23,0.647,0.446,0.409,0.764,0.675,0.517,22.3,,102,129,141,106,111,125,112,1.05,95,103,173,111,97,87,102,94,107,87.2,11.8,27,0.078,112.1,125,0.359,348,0.161,0.305,0.224,0.421,0.319,0.7
5930,2017,Nick Markakis,ATL,33,160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.275,236,142,108,14,2717,1038,1679,10,0,0,0.10099999999999999,0.16399999999999998,0.62,0.354,0.384,0.738,0.11,0.324,0.0166,0.222,0.486,0.292,0.099,0.055999999999999994,0.042,0.0,0.321,-0.2,81,-6.4,-2.9,20.7,-7.2,6.2,0.6,$5.0,1.9,93,0.31,-10.87,11.18,3.33,0.32,0.96,0.22,2,-0.19,0.51,0.618,92.4,0.13699999999999998,84.3,0.043,88.2,0.10099999999999999,77.4,0.09300000000000001,84.6,0.008,84.8,,,0.011000000000000001,,0.3,-2.7,-0.5,-5.3,7.9,0.3,,0.02,-0.72,-0.46,-1.94,3.12,1.22,,0.254,0.593,0.40700000000000003,0.784,0.909,0.866,0.451,0.5660000000000001,0.054000000000000006,-0.4,0.344,,0.047,0.01,0.001,0.268,0.131,0.077,0.026000000000000002,,0.096,,,,92.8,,87.7,85.7,87.8,92.0,84.7,76.3,80.5,,84.7,,,-2.1,,0.2,-8.5,-8.8,-5.9,-0.1,1.5,2.5,,-6.8,,,9.4,,5.0,3.7,5.5,6.0,2.0,-4.4,-4.5,,4.5,,,2.9,,-3.6,1.8,0.0,-2.7,-1.6,-3.9,-0.8,,6.2,,,0.31,,-2.88,6.36,1.33,-0.37,-0.46,-1.86,-1.17,,2.38,,,0.231,0.5820000000000001,0.40700000000000003,0.7559999999999999,0.9079999999999999,0.866,0.503,23.2,-10.1,-1.3,0.8,33 - 33,-6.7,2.3,-0.4,0.33299999999999996,0.366,0.3,0.156,0.512,0.331,0.278,0.086,0.001,0.10300000000000001,0.374,0.044000000000000004,0.01,,,0.228,0.13,,84.9,69.1,77.9,93.2,88.9,85.5,,,92.0,85.0,,-5.7,-1.1,2.4,-2.1,0.7,-6.8,,,-4.7,1.1,,2.8,-6.4,-6.3,7.8,3.9,1.9,,,4.2,0.3,,6.8,0.4,-5.5,3.8,-2.3,1.3,,,-3.1,-1.9,,2.85,19.07,-1.95,0.37,-1.93,4.79,,,-0.49,-0.54,,0.20800000000000002,0.591,0.40700000000000003,0.743,0.9059999999999999,0.866,0.52,23.2,,105,113,78,106,88,62,106,1.08,110,83,41,84,105,118,84,104,103,88.3,8.8,12,0.025,114.4,167,0.344,486,0.21100000000000002,0.266,0.269,0.382,0.32,0.7
