IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003617,1930,Jimmie Dykes,PHA,33,125,435,535,131,93,28,4,6,69,73,74,,53.0,10,,16,,3,3.0,0.301,,,,,,,,,,,0.138,0.099,1.4,0.414,0.425,0.84,0.124,0.332,,,,,,,,,0.39,18.1,94,12.8,-3.0,18.5,2.2,32.2,2.8,,3.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.4,,33 - 33,11.4,3.1,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,164,136.0,115,98,89,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1001090,1930,Ossie Bluege,WAS,29,134,476,562,138,101,27,7,3,64,69,51,,40.0,8,,27,,15,8.0,0.29,,,,,,,,,,,0.091,0.071,1.28,0.368,0.395,0.763,0.105,0.312,,,,,,,,,0.353,0.5,80,-2.0,9.0,19.4,2.5,30.8,2.8,,5.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-1.4,,29 - 29,-3.4,3.2,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,98.0,103,91,76,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000121,1930,Dale Alexander,DET,27,154,602,660,196,135,33,8,20,86,135,42,,56.0,2,,14,,6,5.0,0.326,,,,,,,,,,,0.064,0.085,0.75,0.372,0.507,0.878,0.181,0.335,,,,,,,,,0.389,21.3,115,15.4,-2.0,22.8,-6.7,31.6,2.7,,4.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-1.8,,27 - 27,13.6,3.8,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,75,117.0,103,117,130,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1000621,1930,Dick Bartell,PIT,22,129,475,541,152,103,32,13,4,69,75,39,,34.0,5,,22,,8,,0.32,,,,,,,,,,,0.07200000000000001,0.063,1.15,0.378,0.467,0.845,0.147,0.339,,,,,,,,,0.38,13.2,90,1.9,0.0,18.7,7.8,31.2,2.7,,5.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.2,,22 - 22,3.1,1.7,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,92,91.0,102,101,97,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1016316,1930,Branch Russell,SLS,34,89,350,388,117,95,12,1,9,90,69,37,,,1,,15,,6,,0.334,,,,,,,,,,,0.095,,,0.399,0.451,0.851,0.117,,,,,,,,,,0.388,12.3,67,16.9,0.0,13.4,-3.5,28.4,2.5,,4.7,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.8,,34 - 34,17.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,117,,116,113,102,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002141,1930,Ben Chapman,NYY,21,138,513,564,162,111,31,10,10,74,81,43,,58.0,2,,6,,14,6.0,0.316,,,,,,,,,,,0.076,0.10300000000000001,0.74,0.371,0.474,0.845,0.158,0.342,,,,,,,,,0.378,12.8,93,13.6,-10.0,19.5,3.1,28.8,2.4,,6.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.6,,21 - 21,13.0,3.2,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,142.0,103,109,114,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1009415,1930,Buddy Myer,WAS,26,138,541,617,164,136,18,8,2,97,61,58,,31.0,2,,16,,14,11.0,0.303,,,,,,,,,,,0.094,0.05,1.87,0.373,0.377,0.75,0.074,0.319,,,,,,,,,0.349,-1.4,86,-4.1,5.0,21.4,4.0,26.7,2.4,,5.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-3.2,,26 - 26,-7.3,3.6,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,69.0,104,87,53,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1015002,1930,Steel Arm Davis,CAG,34,75,242,273,81,56,14,5,6,39,53,30,,,1,,7,,8,,0.335,,,,,,,,,,,0.11,,,0.41,0.508,0.919,0.174,,,,,,,,,,0.411,14.2,53,17.5,0.0,9.4,-3.0,25.8,2.3,,5.8,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.3,,34 - 34,18.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,135,,119,127,151,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1014930,1930,Dewey Creacy,SLS,30,91,335,379,101,82,6,6,7,48,73,43,,,1,,9,,5,,0.301,,,,,,,,,,,0.113,,,0.383,0.418,0.8,0.116,,,,,,,,,,0.368,5.3,59,9.8,0.0,13.1,1.5,25.8,2.3,,4.9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.6,,30 - 30,10.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,139,,111,105,101,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007160,1930,Red Kress,SLB,23,154,614,679,192,125,43,8,16,94,112,50,,56.0,2,,13,,3,12.0,0.313,,,,,,,,,,,0.07400000000000001,0.08199999999999999,0.89,0.366,0.487,0.853,0.174,0.325,,,,,,,,,0.379,16.4,113,9.4,-12.0,23.5,8.2,27.2,2.2,,4.3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-5.8,,23 - 23,3.6,3.9,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,114.0,102,112,125,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014510,1930,Jabbo Andrews,- - -,22,67,244,260,87,62,13,7,5,36,46,16,,,0,,7,,5,,0.357,,,,,,,,,,,0.062,,,0.396,0.529,0.925,0.172,,,,,,,,,,0.41,13.2,50,16.3,0.0,9.0,-2.4,24.1,2.1,,5.8,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.8,,22 - 22,17.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,76,,115,132,149,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1016288,1930,Nat Rogers,- - -,36,69,256,274,90,61,18,7,4,43,45,18,,,0,,6,,4,,0.352,,,,,,,,,,,0.066,,,0.394,0.523,0.918,0.172,,,,,,,,,,0.407,13.2,52,16.5,0.0,9.5,-3.0,24.1,2.1,,6.0,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.6,,36 - 36,17.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,81,,115,131,149,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010895,1930,Harry Rice,- - -,28,137,474,543,142,105,23,5,9,78,98,50,,29.0,5,,14,,3,6.0,0.3,,,,,,,,,,,0.092,0.053,1.72,0.372,0.426,0.799,0.127,0.305,,,,,,,,,0.365,6.1,83,5.2,2.0,18.8,-3.0,23.4,2.1,,4.1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-2.8,,28 - 28,2.4,3.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,74.0,104,98,91,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1015616,1930,Wade Johnston,DS,32,69,270,308,85,62,10,10,3,59,35,38,,,0,,2,,6,,0.315,,,,,,,,,,,0.12300000000000001,,,0.399,0.459,0.859,0.144,,,,,,,,,,0.39,10.2,54,13.9,0.0,10.7,-3.0,23.0,2.0,,6.7,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.9,,32 - 32,14.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,152,,116,115,125,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006518,1930,Smead Jolley,CHW,28,152,616,651,193,127,38,12,16,76,114,28,,52.0,3,,4,,3,1.0,0.313,,,,,,,,,,,0.043,0.08,0.54,0.346,0.492,0.838,0.179,0.323,,,,,,,,,0.369,9.9,102,9.0,-5.0,22.5,-6.5,23.4,2.0,,4.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.4,,28 - 28,8.7,3.7,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,51,110.0,96,113,129,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013510,1930,Curt Walker,CIN,33,134,472,547,145,100,26,11,8,74,51,64,,30.0,1,,10,,4,,0.307,,,,,,,,,,,0.11699999999999999,0.055,2.13,0.391,0.46,0.851,0.153,0.316,,,,,,,,,0.385,16.1,93,8.8,-2.0,18.9,-5.2,22.5,1.9,,5.2,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,0.3,,33 - 33,9.1,1.7,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,149,80.0,106,99,101,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1016859,1930,Tom Young,KCM,27,56,185,209,57,36,13,6,2,40,30,23,,,1,,6,,13,,0.308,,,,,,,,,,,0.11,,,0.388,0.476,0.863,0.168,,,,,,,,,,0.388,6.6,36,9.1,0.0,7.2,1.5,20.7,1.8,,8.0,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.4,,27 - 27,11.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,135,,113,119,145,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008871,1930,Bing Miller,PHA,35,154,585,654,177,123,38,7,9,89,100,47,,22.0,3,,19,,13,13.0,0.303,,,,,,,,,,,0.07200000000000001,0.034,2.14,0.357,0.438,0.795,0.135,0.303,,,,,,,,,0.359,4.0,97,-2.4,6.0,22.6,-6.3,19.4,1.8,,5.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-4.3,,35 - 35,-6.8,3.8,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,46.0,100,101,97,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016249,1930,Ed Rile,DS,30,65,247,272,75,44,17,9,5,46,42,25,,,0,,6,,8,,0.304,,,,,,,,,,,0.092,,,0.368,0.506,0.874,0.202,,,,,,,,,,0.385,8.0,46,11.2,0.0,9.4,-2.7,19.9,1.7,,7.0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,1.4,,30 - 30,12.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,113,,107,127,176,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013909,1930,Pinky Whitney,PHI,25,149,606,662,207,153,41,5,8,87,117,40,,41.0,1,,15,,3,,0.342,,,,,,,,,,,0.06,0.062,0.98,0.383,0.465,0.849,0.124,0.357,,,,,,,,,0.383,17.9,112,-4.8,-3.0,22.9,2.7,19.9,1.7,,3.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,25 - 25,-4.8,2.0,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,77,90.0,104,100,82,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1002848,1930,Tony Cuccinello,CIN,22,125,443,506,138,101,22,5,10,64,78,47,,44.0,2,,14,,5,,0.312,,,,,,,,,,,0.09300000000000001,0.087,1.07,0.38,0.451,0.832,0.14,0.329,,,,,,,,,0.377,11.0,83,4.2,-6.0,17.5,2.7,20.5,1.7,,4.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.6,,22 - 22,4.8,1.5,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,126.0,103,97,92,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1012623,1930,Joe Stripp,CIN,27,130,464,532,142,96,37,6,3,74,64,51,,37.0,2,,15,,15,,0.306,,,,,,,,,,,0.096,0.07,1.38,0.377,0.431,0.808,0.125,0.328,,,,,,,,,0.369,7.9,83,0.8,-1.0,18.4,-2.4,20.0,1.7,,5.8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,2.6,,27 - 27,3.3,1.6,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,122,101.0,102,93,82,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007365,1930,Lyn Lary,NYY,24,117,464,532,134,103,20,8,3,93,52,45,,40.0,4,,19,,14,2.0,0.289,,,,,,,,,,,0.085,0.075,1.13,0.357,0.386,0.743,0.097,0.311,,,,,,,,,0.343,-4.3,71,-3.6,-6.0,18.4,7.0,20.2,1.7,,7.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,,24 - 24,-2.2,3.1,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,104.0,99,89,70,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004698,1930,Wally Gilbert,BRO,29,150,623,688,183,141,34,5,3,92,67,47,,33.0,2,,16,,7,,0.294,,,,,,,,,,,0.068,0.048,1.42,0.345,0.379,0.724,0.085,0.307,,,,,,,,,0.333,-11.4,86,-22.7,11.0,23.8,2.8,17.8,1.7,,4.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.8,,29 - 29,-21.9,2.1,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,87,70.0,93,82,56,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007424,1930,Freddy Leach,NYG,32,126,544,580,178,133,19,13,13,90,71,22,,25.0,7,,7,,3,,0.327,,,,,,,,,,,0.038,0.043,0.88,0.361,0.482,0.843,0.154,0.326,,,,,,,,,0.375,11.6,94,2.1,0.0,20.1,-5.4,18.7,1.6,,5.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.1,,32 - 32,2.2,1.8,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,48,63.0,98,104,102,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003438,1930,Taylor Douthit,STL,29,154,664,748,201,143,41,10,7,109,93,60,,38.0,4,,20,,4,,0.303,,,,,,,,,,,0.08,0.051,1.58,0.364,0.426,0.79,0.123,0.313,,,,,,,,,0.359,4.8,111,-10.4,2.0,25.9,-1.9,18.0,1.6,,5.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,,29 - 29,-10.2,2.3,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,74.0,98,92,81,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
