IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009700,1988,Pete O'Brien,TEX,30,156,547,628,149,108,24,1,16,57,71,72,9,73,0,8,1,12,1,4,0.272,,,,,,,,,,,0.115,0.11599999999999999,0.99,0.352,0.408,0.76,0.135,0.285,,,,,,,,,0.339,12.8,81,8.0,15.0,17.9,-9.1,32.3,3.4,,1.5,111,0.63,-11.07,11.71,7.83,0.84,1.07,3.13,4,1.23,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-1.9,,30 - 30,6.1,2.3,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,137,81,109,104,103,100,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1008261,1988,Don Mattingly,NYY,27,144,599,651,186,131,37,0,18,94,88,41,14,29,3,8,0,13,1,0,0.311,,,,,,,,,,,0.063,0.045,1.41,0.353,0.462,0.816,0.152,0.3,,,,,,,,,0.356,21.7,93,17.5,1.0,18.6,-8.9,30.4,3.3,,2.4,123,2.79,-9.73,12.53,20.58,2.12,0.95,4.3,1,2.14,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.3,,27 - 27,17.3,2.4,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,75,31,109,118,116,105,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002018,1988,Joe Carter,CLE,28,157,621,670,168,99,36,6,27,85,98,35,6,82,7,6,1,6,27,5,0.271,,,,,,,,,,,0.052000000000000005,0.122,0.43,0.314,0.478,0.792,0.208,0.272,,,,,,,,,0.347,17.9,91,12.3,-8.0,19.1,0.0,29.0,3.2,,6.5,116,1.07,-12.31,13.38,13.14,1.32,1.02,0.36,1,1.38,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,3.1,,28 - 28,15.4,2.5,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,63,86,97,122,158,96,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1001472,1988,Hubie Brooks,MON,31,151,588,628,164,107,35,2,20,61,90,35,3,108,1,4,0,21,7,3,0.279,,,,,,,,,,,0.055999999999999994,0.172,0.32,0.318,0.447,0.766,0.168,0.31,,,,,,,,,0.339,13.0,82,12.6,5.0,17.9,-6.5,30.2,3.2,,3.4,119,2.26,-11.97,14.24,25.53,2.89,1.19,2.73,2,1.55,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.2,,31 - 31,12.4,1.3,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,67,123,100,119,140,110,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1000537,1988,Jesse Barfield,TOR,28,137,468,520,114,70,21,5,18,62,56,41,6,108,1,6,4,10,7,3,0.244,,,,,,,,,,,0.079,0.20800000000000002,0.38,0.302,0.425,0.728,0.182,0.276,,,,,,,,,0.32,3.1,60,-0.7,21.0,14.8,-5.5,31.5,3.2,,5.2,99,-0.21,-8.61,8.4,-5.54,-0.52,0.92,1.14,3,-0.21,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-0.1,,28 - 28,-0.7,1.9,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,145,93,109,138,97,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1130,1988,Benito Santiago,SDP,23,139,492,527,122,88,22,2,10,49,46,24,2,82,1,5,5,18,15,7,0.248,,,,,,,,,,,0.046,0.156,0.29,0.282,0.362,0.643,0.114,0.277,,,,,,,,,0.287,-9.8,48,-8.8,15.0,15.0,8.0,30.4,3.2,,4.6,85,-3.79,-11.31,7.52,-24.08,-2.88,1.08,2.41,8,-0.97,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,,23 - 23,-8.8,1.1,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,55,112,88,96,95,98,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1006637,1988,Wally Joyner,CAL,26,158,597,663,176,130,31,2,13,81,85,55,14,51,5,6,0,16,8,2,0.295,,,,,,,,,,,0.083,0.077,1.08,0.356,0.419,0.775,0.124,0.302,,,,,,,,,0.342,15.0,87,12.0,4.0,18.9,-9.2,28.5,3.1,,3.8,116,1.77,-11.06,12.83,15.93,1.7,1.06,1.44,6,0.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,0.3,,26 - 26,12.3,2.5,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,99,54,110,107,94,106,,,,,,,,,,,,,,,,,,0,,,,,,3.1
87,1988,Julio Franco,CLE,29,152,613,676,186,147,23,6,10,88,54,56,4,72,2,4,1,17,25,11,0.303,,,,,,,,,,,0.083,0.107,0.78,0.361,0.409,0.771,0.106,0.329,,,,,,,,,0.346,17.6,91,12.0,-11.0,19.3,4.4,27.3,3.1,,5.7,115,0.54,-11.52,12.06,2.46,0.24,0.98,,0,0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.2,,29 - 29,12.2,2.5,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,74,111,105,81,116,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1013554,1988,Tim Wallach,MON,30,159,592,640,152,103,32,5,12,52,69,38,7,88,3,7,0,19,2,6,0.257,,,,,,,,,,,0.059000000000000004,0.138,0.43,0.302,0.389,0.69,0.132,0.281,,,,,,,,,0.305,-3.4,66,-3.8,15.0,18.3,0.9,29.4,3.1,,2.9,95,-1.68,-13.85,12.17,-10.49,-1.2,1.17,3.3,8,-0.64,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,-2.3,,30 - 30,-6.1,1.4,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72,99,94,103,110,99,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1005166,1988,Tony Gwynn,SDP,28,133,521,578,163,129,22,5,7,64,70,51,13,40,0,2,4,11,26,11,0.313,,,,,,,,,,,0.08800000000000001,0.069,1.28,0.373,0.415,0.787,0.102,0.328,,,,,,,,,0.348,15.9,79,17.1,-3.0,16.5,-4.6,27.7,3.0,,5.5,127,5.16,-8.09,13.25,37.29,4.3,1.02,0.92,1,2.22,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.5,,28 - 28,17.6,1.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,107,50,117,110,85,116,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006462,1988,Howard Johnson,NYM,27,148,495,594,114,68,21,1,24,85,68,86,25,104,3,8,2,6,23,7,0.23,,,,,,,,,,,0.145,0.175,0.83,0.343,0.422,0.765,0.192,0.24,,,,,,,,,0.33,8.3,73,11.7,-8.0,16.9,2.5,25.9,2.9,,5.1,118,1.39,-9.56,10.95,14.75,1.75,0.99,2.28,4,1.91,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,1.5,,27 - 27,13.2,1.3,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,175,126,107,112,160,85,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1004750,1988,Dan Gladden,MIN,30,141,576,633,155,106,32,6,11,91,62,46,4,74,4,5,2,9,28,8,0.269,,,,,,,,,,,0.073,0.11699999999999999,0.62,0.325,0.403,0.728,0.134,0.29,,,,,,,,,0.325,6.2,75,-1.1,12.0,18.1,-6.2,27.3,2.9,,6.8,99,1.2,-10.58,11.78,14.96,1.44,0.98,1.72,4,0.86,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2.1,,30 - 30,1.0,2.4,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,87,82,100,103,102,102,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003406,1988,Bill Doran,HOU,30,132,480,552,119,93,18,1,7,66,53,65,3,60,1,2,4,7,17,4,0.248,,,,,,,,,,,0.11800000000000001,0.109,1.08,0.338,0.333,0.671,0.085,0.27,,,,,,,,,0.309,-1.1,59,1.2,4.0,15.7,3.8,27.4,2.9,,4.9,102,0.99,-8.93,9.92,8.79,0.93,0.99,4.74,2,0.39,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.4,,30 - 30,2.6,1.2,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,142,78,106,89,71,95,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002288,1988,Jack Clark,NYY,32,150,496,616,120,79,14,0,27,81,93,113,6,141,2,5,0,14,3,2,0.242,,,,,,,,,,,0.183,0.22899999999999998,0.8,0.381,0.433,0.815,0.192,0.279,,,,,,,,,0.368,26.1,93,22.2,-2.0,17.6,-13.5,25.9,2.8,,2.1,131,1.73,-10.48,12.21,28.84,3.05,1.01,2.55,9,2.82,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.7,,32 - 32,21.5,2.3,,,,,,,,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,220,160,118,111,146,98,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1012536,1988,Kurt Stillwell,KCR,23,128,459,518,115,72,28,5,10,63,53,47,0,76,3,3,6,7,6,5,0.251,,,,,,,,,,,0.091,0.147,0.62,0.322,0.399,0.721,0.148,0.279,,,,,,,,,0.325,5.3,62,1.9,2.0,14.8,6.5,26.1,2.8,,4.9,103,0.87,-8.74,9.61,1.5,0.07,1.0,1.67,6,0.13,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.1,,23 - 23,0.8,1.9,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,103,99,102,113,98,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1013748,1988,Walt Weiss,OAK,24,147,452,511,113,90,17,3,3,44,39,35,1,56,9,7,8,9,4,4,0.25,,,,,,,,,,,0.068,0.11,0.63,0.312,0.321,0.633,0.071,0.275,,,,,,,,,0.29,-8.6,47,-8.7,13.0,14.6,7.7,27.3,2.8,,3.4,85,-2.41,-8.67,6.27,-10.99,-1.19,0.91,2.21,1,-1.13,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,-1.1,,24 - 24,-9.9,1.9,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,77,96,82,54,97,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1005125,1988,Ozzie Guillen,CHW,24,156,566,606,148,125,16,7,0,58,39,25,3,40,2,3,10,14,25,13,0.261,,,,,,,,,,,0.040999999999999995,0.066,0.63,0.294,0.314,0.608,0.053,0.28,,,,,,,,,0.274,-17.4,49,-21.7,22.0,17.3,8.4,27.9,2.8,,6.1,69,-1.39,-11.2,9.81,-17.52,-1.84,1.01,,0,-2.28,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,-0.4,,24 - 24,-22.1,2.3,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,49,46,91,81,40,98,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1012244,1988,Cory Snyder,CLE,25,142,511,558,139,86,24,3,26,71,75,42,7,101,1,4,0,12,5,1,0.272,,,,,,,,,,,0.075,0.18100000000000002,0.42,0.326,0.483,0.81,0.211,0.291,,,,,,,,,0.355,18.1,79,13.5,-2.0,15.9,-6.2,23.5,2.6,,4.1,121,1.56,-9.51,11.07,12.16,1.29,0.96,4.95,1,1.52,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.2,,25 - 25,13.7,2.1,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,90,126,101,124,161,102,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009004,1988,Kevin Mitchell,SFG,26,148,505,566,127,76,25,7,19,60,80,48,7,85,5,7,1,9,5,5,0.251,,,,,,,,,,,0.085,0.15,0.56,0.319,0.442,0.76,0.19,0.265,,,,,,,,,0.334,9.5,71,11.9,-3.0,16.1,-0.9,24.1,2.6,,4.4,119,-0.28,-11.07,10.78,6.92,0.74,1.1,2.31,12,1.21,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-1.3,,26 - 26,10.6,1.2,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,108,100,117,159,94,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009355,1988,Dale Murphy,ATL,32,156,592,671,134,71,35,4,24,77,77,74,16,125,2,3,0,24,3,5,0.226,,,,,,,,,,,0.11,0.18600000000000003,0.59,0.313,0.421,0.734,0.194,0.247,,,,,,,,,0.321,4.7,78,1.5,12.0,19.1,-7.2,25.2,2.6,,3.3,102,-1.47,-13.54,12.06,-1.23,-0.21,1.12,1.3,1,0.08,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.7,,32 - 32,-0.2,1.4,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,133,134,98,112,162,87,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003451,1988,Brian Downing,CAL,37,135,484,590,117,72,18,2,25,80,64,81,5,63,14,6,5,12,3,4,0.242,,,,,,,,,,,0.13699999999999998,0.107,1.29,0.362,0.442,0.805,0.2,0.229,,,,,,,,,0.361,22.0,86,19.3,,16.8,-14.3,22.7,2.5,,3.0,128,3.3,-9.62,12.92,16.42,1.74,1.05,1.28,3,2.35,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-1.4,,37 - 37,17.9,2.2,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,164,75,112,113,153,80,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1007518,1988,Chet Lemon,DET,33,144,512,582,135,85,29,4,17,67,64,59,6,65,7,3,1,18,1,2,0.264,,,,,,,,,,,0.10099999999999999,0.11199999999999999,0.91,0.346,0.436,0.782,0.172,0.273,,,,,,,,,0.348,16.1,80,13.8,-2.0,16.6,-6.4,23.1,2.5,,2.9,120,1.1,-10.25,11.35,7.11,0.72,1.0,1.76,3,1.37,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-1.0,,33 - 33,12.7,2.2,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,121,78,107,112,131,96,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010727,1988,Johnny Ray,CAL,31,153,602,659,184,129,42,7,6,75,83,36,2,38,4,8,9,10,4,1,0.306,,,,,,,,,,,0.055,0.057999999999999996,0.95,0.345,0.429,0.773,0.123,0.314,,,,,,,,,0.344,15.9,88,12.9,-13.0,18.8,0.6,21.7,2.5,,4.4,117,0.83,-12.57,13.4,16.88,1.79,1.09,3.29,4,2.0,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-0.1,,31 - 31,12.8,2.5,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,65,40,106,110,94,110,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1003137,1988,Rob Deer,MIL,27,135,492,556,124,77,24,0,23,71,85,51,4,153,7,5,0,4,9,5,0.252,,,,,,,,,,,0.092,0.275,0.33,0.328,0.441,0.769,0.189,0.315,,,,,,,,,0.343,12.9,73,9.0,3.0,15.9,-6.0,23.5,2.5,,3.4,114,-0.56,-10.53,9.97,16.49,1.86,1.02,4.06,1,0.89,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.5,,27 - 27,8.5,2.1,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,192,101,113,144,111,,,,,,,,,,,,,,,,,,0,,,,,,2.5
