IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
97,2003,Chipper Jones,ATL,31,153,555,656,169,107,33,2,27,103,106,94,13,83,1,6,0,10,2,2,0.305,180,188,110,16,2416,1076,1340,6,0,0,0.14300000000000002,0.127,1.13,0.402,0.517,0.92,0.213,0.315,0.0096,0.23,0.377,0.39299999999999996,0.085,0.14400000000000002,0.033,0.0,0.391,34.9,115,31.0,-6.8,20.3,-6.7,39.9,3.9,$16.9,2.9,137,4.5,-9.6,14.11,47.06,4.59,1.02,2.65,3,3.37,1.06,0.629,90.2,0.083,83.5,,,0.09,76.2,0.179,81.9,0.019,82.9,,,0.013000000000000001,,31.1,1.4,,-1.1,5.8,-2.1,,2.07,0.72,,-0.53,1.35,-4.46,,0.142,0.7390000000000001,0.434,0.41600000000000004,0.873,0.797,0.489,0.541,0.087,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-0.6,-0.9,31 - 31,31.9,1.3,2.4,0.44,0.281,0.27899999999999997,0.115,0.59,0.29600000000000004,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,159,78,118,120,131,106,1.03,86,116,124,100,102,98,73,98,124,,,,,,,,0,0.135,0.222,,,,3.9
804,2003,Brad Wilkerson,MON,26,146,504,602,135,78,34,4,19,78,77,89,0,155,4,3,2,5,13,10,0.268,139,126,85,11,2625,1072,1553,5,4,1,0.14800000000000002,0.257,0.57,0.38,0.464,0.844,0.196,0.348,0.011000000000000001,0.243,0.397,0.36,0.087,0.151,0.036000000000000004,0.25,0.37,21.3,95,15.6,6.8,18.6,-4.7,39.2,3.9,$16.6,4.7,120,0.79,-11.12,11.91,15.89,1.59,1.07,0.49,2,1.96,-1.21,0.649,88.6,0.08900000000000001,82.0,,,0.09,74.3,0.136,78.4,0.035,82.7,0.002,1.0,0.18100000000000002,,1.0,5.4,,0.5,0.9,1.9,-0.5,0.07,2.82,,0.25,0.32,2.58,-13.16,0.209,0.621,0.396,0.5720000000000001,0.78,0.72,0.455,0.575,0.111,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.8,1.2,26 - 26,17.3,1.2,2.3,0.41700000000000004,0.301,0.282,0.124,0.617,0.259,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,164,160,112,108,121,117,1.09,91,106,130,95,109,99,79,102,109,,,,,,,,0,0.19699999999999998,0.308,,,,3.9
246,2003,Kenny Lofton,- - -,36,140,547,610,162,110,32,8,12,97,46,46,3,51,4,6,7,6,30,9,0.296,215,178,97,17,2095,839,1256,22,19,6,0.075,0.084,0.9,0.352,0.45,0.801,0.154,0.306,0.0121,0.198,0.439,0.363,0.096,0.067,0.102,0.316,0.346,9.6,84,6.1,4.1,18.8,2.0,39.4,3.9,$16.7,7.5,108,-0.21,-11.15,10.94,7.15,0.74,1.01,1.41,7,1.17,-1.37,0.6809999999999999,89.9,0.10400000000000001,82.2,,,0.08900000000000001,75.2,0.109,80.9,0.008,85.2,0.009000000000000001,69.1,0.042,,10.3,0.4,,5.0,6.1,0.0,-1.3,0.76,0.17,,2.81,2.78,-0.28,-7.06,0.141,0.716,0.447,0.65,0.9470000000000001,0.903,0.5329999999999999,0.574,0.044000000000000004,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,2.0,4.7,36 - 36,13.3,1.2,0.5,0.369,0.33,0.301,0.185,0.595,0.22,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,84,52,103,104,95,103,0.89,101,107,58,84,119,105,118,99,92,,,,,,,,0,0.152,0.196,,,,3.9
1176,2003,Placido Polanco,PHI,27,122,492,554,142,95,30,3,14,87,63,42,1,38,8,4,8,16,14,2,0.289,228,130,96,9,1905,733,1172,9,12,0,0.076,0.069,1.11,0.352,0.447,0.799,0.159,0.288,0.0175,0.21100000000000002,0.502,0.28600000000000003,0.069,0.10800000000000001,0.039,0.0,0.348,9.4,77,7.6,11.0,17.1,1.8,39.5,3.9,$16.7,6.0,111,0.05,-10.16,10.21,12.84,1.32,1.01,0.69,2,1.06,-1.01,0.6859999999999999,88.0,0.125,80.1,,,0.085,74.6,0.091,78.6,0.012,83.7,,,0.013000000000000001,,9.3,-3.5,,-0.8,0.5,-0.5,,0.72,-1.48,,-0.48,0.31,-2.25,,0.198,0.652,0.435,0.7,0.9640000000000001,0.907,0.521,0.534,0.04,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,1.8,1.3,27 - 27,8.5,1.1,-2.2,0.39899999999999997,0.273,0.32799999999999996,0.159,0.657,0.185,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,43,103,104,98,97,0.95,115,84,93,91,98,115,101,109,77,,,,,,,,0,0.19,0.23,,,,3.9
256,2003,Jose Valentin,CHW,33,144,503,569,119,63,26,2,28,79,74,54,4,114,3,2,7,6,8,3,0.237,123,180,84,28,2282,884,1398,7,11,3,0.095,0.2,0.47,0.313,0.463,0.776,0.227,0.251,0.0068000000000000005,0.217,0.318,0.465,0.156,0.156,0.057,0.273,0.332,2.0,72,-1.1,11.9,17.6,6.2,39.3,3.9,$16.6,4.5,98,0.07,-9.49,9.56,-1.01,-0.19,0.9,1.51,7,-0.37,0.45,0.614,89.5,0.07,81.6,,,0.09,75.9,0.193,80.3,0.013999999999999999,84.0,0.018000000000000002,66.3,0.021,,4.5,-1.7,,5.8,-2.2,-1.6,-0.7,0.33,-1.11,,2.88,-0.51,-5.16,-1.76,0.198,0.723,0.465,0.484,0.861,0.782,0.509,0.524,0.102,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,0.2,0.4,33 - 33,1.6,2.1,2.0,0.48100000000000004,0.243,0.276,0.183,0.556,0.261,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,115,128,94,108,141,85,0.95,76,133,140,108,90,97,120,92,109,,,,,,,,0,0.15,0.252,,,,3.9
55,2003,Luis Gonzalez,ARI,35,156,579,679,176,100,46,4,26,92,104,94,17,67,3,3,0,19,5,3,0.304,204,203,108,29,2645,1155,1490,12,0,0,0.138,0.099,1.4,0.402,0.532,0.934,0.228,0.307,0.01,0.21,0.396,0.39399999999999996,0.14300000000000002,0.128,0.059000000000000004,0.0,0.395,38.2,121,29.7,-2.1,21.0,-7.0,39.1,3.8,$16.5,3.7,134,3.33,-11.95,15.28,36.66,3.76,1.06,2.23,2,3.91,-0.76,0.66,89.7,0.106,80.7,,,0.087,75.9,0.132,80.3,0.013999999999999999,80.6,,,0.051,,25.5,2.8,,0.3,5.6,2.0,,1.54,1.06,,0.13,1.68,5.54,,0.183,0.711,0.43,0.583,0.912,0.8370000000000001,0.46799999999999997,0.461,0.068,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.4,-2.2,35 - 35,25.8,1.3,-1.3,0.46,0.287,0.252,0.17300000000000001,0.5660000000000001,0.261,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,153,61,118,123,140,103,0.94,91,116,111,105,104,89,110,94,109,,,,,,,,0,0.149,0.217,,,,3.8
1326,2003,Vernon Wells,TOR,24,161,678,735,215,128,49,5,33,118,117,42,2,80,7,8,0,21,4,1,0.317,234,241,131,45,2420,871,1549,18,0,0,0.057,0.109,0.53,0.359,0.55,0.909,0.233,0.318,0.0097,0.21600000000000003,0.386,0.39799999999999996,0.187,0.13699999999999998,0.077,0.0,0.385,35.5,126,30.6,-19.2,22.7,2.4,38.4,3.8,$16.3,4.4,133,1.79,-11.65,13.45,32.81,3.14,0.89,,0,2.86,-0.84,0.645,88.6,0.12300000000000001,81.5,,,0.09699999999999999,75.3,0.105,77.8,0.012,83.2,0.019,67.5,0.081,,17.2,4.0,,5.7,3.9,-0.2,-1.5,1.2,1.48,,2.66,1.67,-0.91,-3.41,0.255,0.759,0.513,0.542,0.8859999999999999,0.802,0.511,0.614,0.10099999999999999,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,0.3,0.0,24 - 24,29.9,2.6,-1.0,0.457,0.289,0.254,0.157,0.581,0.262,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,69,69,108,128,145,108,0.95,92,113,124,102,107,90,103,96,109,,,,,,,,0,0.133,0.23399999999999999,,,,3.8
525,2003,Derrek Lee,FLA,27,155,539,643,146,82,31,2,31,91,92,88,7,131,10,6,0,9,21,8,0.271,172,145,97,14,2621,1113,1508,9,0,0,0.13699999999999998,0.204,0.67,0.379,0.508,0.888,0.237,0.3,0.011899999999999999,0.23399999999999999,0.415,0.35,0.09699999999999999,0.214,0.052000000000000005,0.0,0.38,27.9,107,27.4,-1.9,19.9,-11.6,38.6,3.8,$16.3,4.8,133,2.25,-9.9,12.15,35.24,3.64,0.97,,0,3.72,-1.41,0.632,89.9,0.171,82.3,,,0.09300000000000001,76.9,0.083,81.2,0.013000000000000001,83.7,0.008,67.9,0.039,,29.1,-4.4,,1.8,6.0,-2.0,-0.6,1.82,-1.03,,0.77,2.9,-6.06,-3.06,0.17,0.649,0.405,0.382,0.8540000000000001,0.753,0.491,0.569,0.099,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,0.7,2.7,27 - 27,31.0,1.2,0.2,0.47,0.267,0.263,0.133,0.6,0.267,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,152,126,111,118,146,101,1.05,95,103,185,107,97,92,84,99,112,,,,,,,,0,0.182,0.281,,,,3.8
217,2003,Jason Varitek,BOS,31,142,451,521,123,66,31,1,25,63,85,51,8,106,7,7,5,10,3,2,0.273,145,122,85,9,2008,744,1264,3,5,0,0.098,0.203,0.48,0.351,0.512,0.863,0.239,0.3,0.011899999999999999,0.24100000000000002,0.41200000000000003,0.34700000000000003,0.07400000000000001,0.205,0.021,0.0,0.363,15.5,79,13.0,1.0,16.1,8.9,38.2,3.8,$16.2,2.7,120,2.26,-8.37,10.63,9.23,0.88,0.98,1.87,15,1.05,1.26,0.611,89.6,0.07400000000000001,82.5,,,0.10800000000000001,75.2,0.17300000000000001,80.4,0.027000000000000003,80.6,0.006999999999999999,71.1,0.006999999999999999,,18.8,-0.6,,-0.8,-0.4,-1.5,-0.8,1.54,-0.42,,-0.39,-0.11,-2.77,-5.85,0.25,0.7120000000000001,0.486,0.488,0.85,0.759,0.51,0.5529999999999999,0.11599999999999999,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-0.3,-2.5,31 - 31,10.3,1.9,0.2,0.45799999999999996,0.27899999999999997,0.263,0.115,0.598,0.28800000000000003,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119,130,105,120,149,102,1.06,98,99,185,103,103,93,75,98,120,,,,,,,,0,0.157,0.272,,,,3.8
547,2003,Jeff Bagwell,HOU,35,160,605,702,168,99,28,2,39,109,100,88,3,119,6,3,0,25,11,4,0.278,201,183,105,9,2669,1095,1574,13,0,0,0.125,0.17,0.74,0.373,0.524,0.897,0.246,0.287,0.011000000000000001,0.215,0.41100000000000003,0.374,0.049,0.213,0.065,0.0,0.384,33.3,119,27.6,2.7,21.7,-11.8,37.8,3.7,$16.0,4.3,131,1.57,-11.28,12.85,29.63,2.88,0.93,2.54,2,3.36,-1.67,0.619,90.3,0.156,83.2,,,0.113,75.8,0.091,80.5,0.021,82.2,,,0.037000000000000005,,27.9,0.3,,2.4,-0.7,-0.3,,1.76,0.09,,0.84,-0.28,-0.54,,0.183,0.763,0.46799999999999997,0.375,0.846,0.752,0.49200000000000005,0.591,0.11599999999999999,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,0.4,-2.5,35 - 35,23.8,1.4,-1.7,0.515,0.258,0.22699999999999998,0.096,0.609,0.294,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,139,105,110,122,152,96,0.96,94,110,184,118,93,80,61,101,123,,,,,,,,0,0.13,0.245,,,,3.7
741,2003,Doug Mientkiewicz,MIN,29,142,487,574,146,96,38,1,11,67,65,74,4,55,5,6,2,9,4,1,0.3,162,157,115,9,2190,898,1292,2,6,3,0.129,0.096,1.35,0.393,0.45,0.843,0.15,0.316,0.0103,0.265,0.373,0.36200000000000004,0.057,0.07,0.012,0.5,0.369,19.9,90,17.9,8.7,17.7,-10.1,37.4,3.7,$15.8,3.1,125,1.99,-8.98,10.97,13.9,1.37,0.98,1.31,1,1.31,0.71,0.657,88.6,0.109,80.9,,,0.09699999999999999,73.1,0.11699999999999999,80.7,0.016,85.1,0.003,74.2,0.07400000000000001,,21.7,2.2,,-3.3,-3.8,0.3,0.2,1.63,1.0,,-1.7,-1.59,0.76,2.84,0.184,0.6679999999999999,0.424,0.5870000000000001,0.946,0.868,0.49700000000000005,0.5329999999999999,0.057,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.3,-0.1,29 - 29,19.1,2.1,1.0,0.474,0.256,0.27,0.136,0.603,0.261,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,156,61,118,105,93,107,1.16,89,103,63,106,95,95,89,99,109,,,,,,,,0,0.172,0.22899999999999998,,,,3.7
243,2003,Carlos Lee,CHW,27,158,623,671,181,114,35,1,31,100,113,37,2,91,4,7,0,20,18,4,0.291,207,213,117,28,2559,897,1662,18,2,0,0.055,0.136,0.41,0.331,0.499,0.83,0.209,0.295,0.0097,0.218,0.385,0.397,0.131,0.146,0.087,0.0,0.354,14.5,97,10.8,7.8,20.7,-6.9,37.3,3.7,$15.8,4.9,113,-1.22,-12.85,11.64,9.54,0.84,0.97,3.19,2,1.32,-2.57,0.624,89.5,0.133,82.7,,,0.099,76.0,0.11599999999999999,79.8,0.013000000000000001,85.4,0.015,68.4,0.018000000000000002,,2.8,4.9,,1.1,4.9,-1.2,-1.3,0.18,1.47,,0.43,1.68,-3.86,-3.35,0.22899999999999998,0.716,0.491,0.625,0.9129999999999999,0.851,0.54,0.618,0.073,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8,2.1,27 - 27,13.3,2.4,-1.4,0.49,0.295,0.215,0.132,0.612,0.257,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,67,86,99,116,130,100,0.95,92,113,131,110,109,76,87,101,107,,,,,,,,0,0.163,0.23600000000000002,,,,3.7
709,2003,Richie Sexson,MIL,28,162,606,718,165,90,28,2,45,97,124,98,7,151,9,5,0,18,2,3,0.272,215,154,91,11,2847,1187,1660,13,0,0,0.136,0.21,0.65,0.379,0.548,0.927,0.276,0.289,0.013999999999999999,0.198,0.467,0.335,0.071,0.292,0.06,0.0,0.393,39.0,127,34.7,-5.1,22.2,-12.4,36.1,3.6,$15.3,2.3,138,4.03,-12.17,16.2,42.95,4.23,1.01,,0,4.93,-0.95,0.654,89.7,0.149,82.8,,,0.087,76.6,0.095,79.9,0.013000000000000001,82.2,0.002,68.0,0.079,,23.8,3.2,,3.5,-3.8,-1.7,-0.6,1.39,0.83,,1.54,-1.52,-5.13,-14.05,0.221,0.7240000000000001,0.45399999999999996,0.44299999999999995,0.794,0.7020000000000001,0.462,0.526,0.134,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-1.0,-2.9,28 - 28,30.1,1.4,-0.7,0.478,0.302,0.22,0.07200000000000001,0.599,0.32899999999999996,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,151,130,111,127,170,97,0.89,107,98,252,109,109,77,46,99,138,,,,,,,,0,0.14,0.275,,,,3.6
746,2003,A.J. Pierzynski,MIN,26,137,487,533,152,103,35,3,11,63,74,24,12,55,15,5,2,13,3,1,0.312,204,128,104,14,1734,578,1156,7,3,1,0.045,0.10300000000000001,0.44,0.36,0.464,0.824,0.152,0.331,0.0159,0.239,0.46799999999999997,0.294,0.109,0.086,0.034,0.33299999999999996,0.35,10.0,75,8.1,-1.0,16.5,10.0,36.2,3.6,$15.3,3.8,112,-0.14,-9.32,9.18,11.96,1.24,1.03,2.51,6,0.33,-0.46,0.617,88.6,0.12300000000000001,78.4,,,0.091,74.1,0.147,77.0,0.016,80.1,0.006,70.5,0.09,,4.5,-6.4,,2.2,10.5,-0.7,1.0,0.46,-3.31,,1.56,4.51,-2.75,10.86,0.335,0.818,0.59,0.604,0.909,0.8270000000000001,0.528,0.621,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,0.3,26 - 26,8.8,1.9,0.3,0.47200000000000003,0.264,0.264,0.134,0.61,0.255,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,55,66,108,108,94,112,1.04,111,84,78,106,98,93,88,100,106,,,,,,,,0,0.10099999999999999,0.201,,,,3.6
950,2003,Marlon Byrd,PHI,25,135,495,553,150,111,28,4,7,86,45,44,3,94,7,3,4,8,11,1,0.303,200,101,97,13,2120,769,1351,22,10,2,0.08,0.17,0.47,0.366,0.418,0.784,0.115,0.36,0.019799999999999998,0.244,0.503,0.254,0.129,0.069,0.11,0.2,0.345,7.9,76,6.1,5.3,17.1,1.9,36.7,3.6,$15.5,6.0,109,0.67,-8.71,9.37,11.75,1.24,0.99,0.44,7,0.66,0.01,0.655,88.4,0.15,81.5,,,0.08900000000000001,75.6,0.094,80.9,0.013000000000000001,81.0,,,0.006999999999999999,,11.9,1.3,,-1.0,0.3,-0.5,,0.86,0.41,,-0.55,0.14,-1.87,,0.207,0.6679999999999999,0.45299999999999996,0.48,0.866,0.784,0.534,0.568,0.099,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1.7,3.6,25 - 25,11.3,1.1,0.0,0.377,0.27899999999999997,0.34299999999999997,0.223,0.5710000000000001,0.20600000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,88,105,108,97,71,121,1.09,115,75,60,86,101,120,142,94,86,,,,,,,,0,0.191,0.29,,,,3.6
1235,2003,Randy Winn,SEA,29,157,600,660,177,125,37,4,11,103,75,41,0,108,8,5,6,9,23,5,0.295,250,142,99,17,2364,829,1535,16,12,4,0.062,0.16399999999999998,0.38,0.346,0.425,0.771,0.13,0.342,0.0176,0.20199999999999999,0.509,0.289,0.12,0.077,0.064,0.33299999999999996,0.338,5.4,86,7.4,4.2,20.4,-6.0,36.8,3.6,$15.6,6.6,109,-0.24,-10.73,10.49,7.16,0.7,0.92,,0,-0.46,0.2,0.6409999999999999,89.2,0.075,82.1,,,0.086,75.4,0.175,79.5,0.019,84.0,0.004,73.3,0.027000000000000003,,5.8,-0.3,,-1.4,-0.9,-2.8,1.7,0.39,-0.17,,-0.73,-0.21,-6.6,17.15,0.212,0.674,0.46399999999999997,0.45799999999999996,0.903,0.8109999999999999,0.546,0.594,0.08800000000000001,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,2.3,3.9,29 - 29,15.8,2.4,2.1,0.41600000000000004,0.28,0.304,0.157,0.606,0.237,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,75,104,103,99,81,116,0.88,121,82,70,93,104,107,103,100,99,,,,,,,,0,0.184,0.273,,,,3.6
57,2003,Jose Guillen,- - -,27,136,485,535,151,90,28,2,31,77,86,24,2,95,14,3,8,16,1,3,0.311,174,125,91,17,1922,670,1252,5,11,2,0.045,0.17800000000000002,0.25,0.359,0.569,0.928,0.258,0.331,0.0139,0.233,0.446,0.321,0.136,0.248,0.028999999999999998,0.182,0.393,29.4,95,26.4,-1.5,16.5,-5.1,35.6,3.5,$15.1,2.8,138,2.66,-8.85,11.51,25.84,2.5,0.99,1.54,20,2.81,-0.11,0.624,89.8,0.132,82.0,,,0.10400000000000001,75.0,0.115,76.3,0.015,82.6,0.01,68.0,0.10099999999999999,,7.9,3.7,,3.0,0.3,2.6,-0.1,0.73,1.62,,1.66,0.16,10.11,-0.6,0.29600000000000004,0.75,0.524,0.511,0.885,0.78,0.502,0.583,0.115,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-1.2,0.9,27 - 27,24.4,1.3,-1.7,0.35700000000000004,0.332,0.312,0.145,0.579,0.27699999999999997,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,51,111,106,132,159,112,1.04,104,93,217,81,121,110,93,96,116,,,,,,,,0,0.136,0.251,,,,3.5
