IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003254,1910,Josh Devore,NYG,22,133,490,549,149,126,11,10,2,92,27,46,,67.0,6,,7,,43,,0.304,,,,,,,,,,,0.084,0.122,0.69,0.371,0.38,0.75,0.076,0.349,,,,,,,,,0.368,18.3,75,10.8,-8.0,15.2,-6.4,18.4,2.2,,8.0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,3.8,,22 - 22,14.6,2.9,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,94,146.0,110,109,88,122.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007759,1910,Bris Lord,- - -,26,128,489,547,124,84,21,18,1,76,37,35,,,3,,20,,10,,0.254,,,,,,,,,,,0.064,,,0.307,0.376,0.684,0.123,,,,,,,,,,0.331,4.8,61,6.3,5.0,15.2,-6.1,19.6,2.2,,7.0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.3,,26 - 26,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,,97,117,168,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007428,1910,Tommy Leach,PIT,32,135,529,587,143,110,24,5,4,83,52,38,,62.0,0,,20,,18,,0.27,,,,,,,,,,,0.065,0.106,0.61,0.319,0.357,0.677,0.087,0.3,,,,,,,,,0.33,4.8,65,-2.7,7.0,16.3,-3.1,20.2,2.2,,6.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.4,,32 - 32,-3.0,3.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,72,127.0,95,103,102,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1002163,1910,Hal Chase,NYH,27,130,524,560,152,124,20,5,3,67,73,16,,,1,,19,,40,,0.29,,,,,,,,,,,0.028999999999999998,,,0.312,0.365,0.677,0.074,,,,,,,,,,0.328,3.6,61,1.9,1.0,15.5,-4.0,19.2,2.2,,6.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,4.2,,27 - 27,6.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,38,,99,113,102,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1006180,1910,John Hummel,BRO,27,153,578,651,141,102,21,13,5,67,74,57,,81.0,2,,14,,21,,0.244,,,,,,,,,,,0.08800000000000001,0.124,0.7,0.314,0.351,0.665,0.107,0.276,,,,,,,,,0.326,3.6,71,-3.0,1.0,18.1,0.0,19.4,2.2,,6.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,,27 - 27,-3.2,3.4,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,149.0,93,101,125,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005871,1910,Dick Hoblitzel,CIN,21,155,611,678,170,129,24,13,4,85,70,47,,32.0,2,,18,,28,,0.278,,,,,,,,,,,0.069,0.047,1.47,0.332,0.38,0.712,0.101,0.289,,,,,,,,,0.346,12.8,83,5.4,-6.0,18.8,-4.6,18.1,2.1,,7.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,0.8,,21 - 21,6.2,3.6,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,78,57.0,98,109,119,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003722,1910,Kid Elberfeld,WAS,35,127,455,515,114,101,9,2,2,53,42,35,,,13,,12,,19,,0.251,,,,,,,,,,,0.068,,,0.322,0.292,0.614,0.042,,,,,,,,,,0.308,-3.5,50,-0.4,1.0,14.3,3.7,18.9,2.1,,4.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.2,,35 - 35,-0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,,102,91,57,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007340,1910,Frank LaPorte,NYH,30,124,432,487,114,92,14,6,2,43,67,33,,,3,,19,,16,,0.264,,,,,,,,,,,0.068,,,0.321,0.338,0.658,0.074,,,,,,,,,,0.323,1.7,52,0.3,5.0,13.5,-0.6,18.3,2.0,,5.4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.3,,30 - 30,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,,101,105,102,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1012466,1910,Harry Steinfeldt,CHC,32,129,448,526,113,89,21,1,2,70,58,36,,29.0,11,,31,,10,,0.252,,,,,,,,,,,0.068,0.055,1.24,0.323,0.317,0.64,0.065,0.266,,,,,,,,,0.318,0.2,54,-6.2,4.0,14.6,4.0,17.5,1.9,,4.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.7,,32 - 32,-7.9,2.8,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,77,66.0,96,91,76,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003053,1910,Harry Davis,PHA,36,139,492,573,122,98,19,4,1,61,41,53,,,9,,19,,17,,0.248,,,,,,,,,,,0.092,,,0.332,0.309,0.641,0.061,,,,,,,,,,0.321,1.0,60,4.0,1.0,15.9,-4.3,16.2,1.8,,5.2,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.9,,36 - 36,3.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,,105,96,84,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1012771,1910,Bill Sweeney,BSN,24,150,499,579,133,102,22,4,5,43,46,61,,28.0,2,,17,,25,,0.267,,,,,,,,,,,0.105,0.048,2.18,0.349,0.357,0.705,0.09,0.275,,,,,,,,,0.348,11.8,72,-0.6,-13.0,16.1,6.9,13.0,1.7,,4.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.5,,24 - 24,0.0,3.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,118,58.0,103,102,105,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013085,1910,John Titus,PHI,34,143,535,647,129,95,26,5,3,91,35,93,,44.0,4,,15,,20,,0.241,,,,,,,,,,,0.14400000000000002,0.068,2.11,0.358,0.325,0.683,0.084,0.258,,,,,,,,,0.343,10.9,78,1.8,0.0,18.0,-7.1,14.9,1.7,,5.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-1.2,,34 - 34,0.6,3.4,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,161,82.0,106,93,98,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1000752,1910,Fred Beck,BSN,23,154,571,607,157,106,32,9,10,52,64,19,,55.0,7,,10,,8,,0.275,,,,,,,,,,,0.031,0.091,0.35,0.307,0.415,0.722,0.14,0.291,,,,,,,,,0.348,12.2,75,-0.7,1.0,16.8,-4.1,14.2,1.6,,4.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-2.0,,23 - 23,-2.7,3.2,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,35,109.0,91,119,164,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007024,1910,Otto Knabe,PHI,26,137,510,597,133,108,18,6,1,73,44,47,,42.0,3,,37,,15,,0.261,,,,,,,,,,,0.079,0.07,1.12,0.327,0.325,0.652,0.065,0.283,,,,,,,,,0.322,1.7,63,-6.8,3.0,16.6,0.0,14.7,1.6,,5.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.3,,26 - 26,-8.0,3.2,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,84.0,97,93,76,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003870,1910,Steve Evans,STL,25,151,506,627,122,91,21,8,2,73,73,78,,63.0,31,,12,,10,,0.241,,,,,,,,,,,0.124,0.1,1.24,0.376,0.326,0.702,0.085,0.272,,,,,,,,,0.356,16.0,81,7.9,-5.0,17.4,-7.3,13.0,1.5,,5.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-3.4,,25 - 25,4.5,3.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,139,121.0,111,94,99,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1000372,1910,Jimmy Austin,NYH,30,133,432,511,94,77,11,4,2,46,36,47,,,7,,25,,22,,0.218,,,,,,,,,,,0.092,,,0.305,0.275,0.58,0.058,,,,,,,,,,0.293,-8.6,44,-10.2,3.0,14.2,4.1,12.4,1.4,,5.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.9,,30 - 30,-9.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,121,,96,85,79,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003698,1910,Dick Egan,CIN,26,135,474,561,116,100,11,5,0,70,46,53,,38.0,1,,33,,41,,0.245,,,,,,,,,,,0.094,0.068,1.39,0.322,0.289,0.611,0.044,0.266,,,,,,,,,0.306,-4.6,53,-10.7,-1.0,15.6,0.2,11.1,1.3,,6.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,4.0,,26 - 26,-6.7,3.0,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,106,81.0,95,83,52,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1014428,1910,Rollie Zeider,CHW,26,136,498,581,108,97,9,2,0,57,31,62,,,1,,20,,49,,0.217,,,,,,,,,,,0.107,,,0.305,0.243,0.548,0.026,,,,,,,,,,0.28,-15.0,45,-11.8,-2.0,16.1,2.9,11.2,1.3,,5.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.5,,26 - 26,-6.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,140,,96,75,36,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1008886,1910,Doc Miller,- - -,27,131,483,535,138,104,27,4,3,48,55,33,,52.0,1,,18,,17,,0.286,,,,,,,,,,,0.062,0.09699999999999999,0.63,0.333,0.377,0.71,0.091,0.315,,,,,,,,,0.345,9.9,65,-1.6,0.0,14.8,-6.4,9.4,1.1,,4.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.3,,27 - 27,-1.9,2.8,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69,117.0,99,108,106,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1014066,1910,Chief Wilson,PIT,26,146,536,579,148,117,14,13,4,59,50,21,,68.0,7,,15,,8,,0.276,,,,,,,,,,,0.036000000000000004,0.11699999999999999,0.31,0.312,0.373,0.685,0.097,0.31,,,,,,,,,0.332,5.5,65,-1.9,2.0,16.1,-7.0,9.9,1.1,,5.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-2.3,,26 - 26,-4.2,3.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,41,141.0,93,107,113,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1003752,1910,Rube Ellis,STL,24,142,550,632,142,112,18,8,4,87,54,62,,70.0,5,,15,,25,,0.258,,,,,,,,,,,0.098,0.111,0.89,0.339,0.342,0.681,0.084,0.29,,,,,,,,,0.337,7.9,73,-0.1,-6.0,17.5,-7.0,7.9,1.0,,6.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.2,,24 - 24,0.0,3.3,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,110,133.0,100,98,98,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1012564,1910,George Stone,SLB,33,152,562,633,144,115,17,12,0,60,40,48,,,0,,23,,20,,0.256,,,,,,,,,,,0.076,,,0.315,0.329,0.644,0.073,,,,,,,,,,0.316,-0.9,64,1.6,-4.0,17.6,-7.1,8.3,1.0,,6.1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-0.4,,33 - 33,1.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,,100,102,100,,,,,,,,,,,,,,,,,,,0,,,,,,1.0
1005468,1910,Roy Hartzell,SLB,28,151,542,615,118,98,13,5,2,52,30,49,,,6,,18,,18,,0.218,,,,,,,,,,,0.08,,,0.29,0.271,0.561,0.054,,,,,,,,,,0.281,-15.1,48,-12.6,-2.0,17.1,4.0,6.4,0.8,,5.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,,28 - 28,-13.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,105,,92,84,73,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1006599,1910,Tom Jones,DET,33,135,432,510,110,93,12,4,1,32,45,35,,,10,,33,,22,,0.255,,,,,,,,,,,0.069,,,0.325,0.308,0.633,0.053,,,,,,,,,,0.315,-1.0,52,-2.3,-3.0,14.2,-4.2,5.9,0.7,,4.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,0.7,,33 - 33,-1.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,,103,95,73,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1004946,1910,Eddie Grant,PHI,27,152,579,653,155,134,15,5,1,70,67,39,,54.0,1,,34,,25,,0.268,,,,,,,,,,,0.06,0.083,0.72,0.315,0.316,0.631,0.048,0.294,,,,,,,,,0.31,-3.4,64,-12.6,-9.0,18.1,4.7,4.9,0.7,,5.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.3,,27 - 27,-12.3,3.5,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,67,99.0,93,91,57,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011836,1910,Dave Shean,BSN,26,150,543,602,130,108,12,7,3,52,36,42,,45.0,0,,17,,16,,0.239,,,,,,,,,,,0.07,0.075,0.93,0.294,0.304,0.598,0.064,0.257,,,,,,,,,0.295,-9.4,53,-22.2,11.0,16.7,0.0,7.8,0.7,,5.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-0.8,,26 - 26,-23.1,3.2,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,78,90.0,87,87,75,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012584,1910,George Stovall,CLE,32,142,521,566,136,113,19,4,0,49,52,14,,,3,,28,,16,,0.261,,,,,,,,,,,0.025,,,0.284,0.313,0.597,0.052,,,,,,,,,,0.29,-10.5,48,-11.0,6.0,15.7,-4.1,6.9,0.7,,4.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.3,,32 - 32,-11.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,32,,90,97,71,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
