IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003865,1989,Dwight Evans,BOS,37,146,520,630,148,98,27,3,20,82,100,99,1,84,3,7,1,16,3,3,0.285,,,,,,,,,,,0.157,0.133,1.18,0.397,0.463,0.861,0.179,0.303,,,,,,,,,0.389,35.7,104,29.9,-8.0,18.0,-10.8,30.5,3.4,,3.0,142,1.65,-11.05,12.71,30.48,3.11,1.05,,0,2.5,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,-0.9,,37 - 37,29.0,2.5,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,186,93,122,121,145,105,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1005006,1989,Mike Greenwell,BOS,25,145,578,641,178,128,36,0,14,87,95,56,15,44,3,4,0,21,13,5,0.308,,,,,,,,,,,0.087,0.069,1.27,0.37,0.443,0.813,0.135,0.313,,,,,,,,,0.359,22.3,92,16.3,1.0,18.3,-6.9,31.6,3.4,,3.7,122,3.14,-10.22,13.35,23.65,2.28,1.04,1.49,1,2.25,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.4,,25 - 25,16.6,2.5,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,48,114,115,110,109,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1008690,1989,Kevin McReynolds,NYM,29,148,545,599,148,98,25,3,22,74,85,46,10,74,1,7,0,8,15,7,0.272,,,,,,,,,,,0.077,0.124,0.62,0.326,0.45,0.775,0.178,0.276,,,,,,,,,0.341,12.4,78,14.0,6.0,17.1,-6.5,32.0,3.4,,4.8,121,2.69,-10.44,13.13,22.14,2.51,1.06,4.27,3,2.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,,29 - 29,14.1,1.3,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,86,101,119,143,98,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006318,1989,Brook Jacoby,CLE,29,147,519,592,141,97,26,5,13,49,64,62,4,90,3,8,0,15,2,5,0.272,,,,,,,,,,,0.105,0.152,0.69,0.348,0.416,0.764,0.145,0.302,,,,,,,,,0.343,13.4,78,9.4,4.0,16.9,0.5,31.4,3.4,,2.8,114,1.47,-10.15,11.62,6.78,0.64,1.05,,0,0.54,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-1.8,,29 - 29,7.6,2.3,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,124,107,107,108,117,105,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1003048,1989,Eric Davis,CIN,27,131,462,542,130,80,14,2,34,74,101,68,12,116,1,11,0,16,21,7,0.281,,,,,,,,,,,0.125,0.214,0.59,0.367,0.541,0.908,0.26,0.297,,,,,,,,,0.393,32.6,92,30.1,-21.0,15.4,-0.3,26.7,3.1,,4.9,151,5.11,-9.45,14.56,45.49,4.93,1.13,2.77,6,3.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.3,1.3,,27 - 27,31.4,1.2,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,143,149,114,143,209,106,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1005120,1989,Pedro Guerrero,STL,33,162,570,665,177,117,42,1,17,60,117,79,13,84,4,12,0,17,2,0,0.311,,,,,,,,,,,0.11900000000000001,0.126,0.94,0.391,0.477,0.868,0.167,0.333,,,,,,,,,0.383,34.6,107,34.1,-19.0,18.9,-8.8,26.7,3.1,,1.8,147,5.44,-10.19,15.64,56.87,6.48,1.05,1.13,2,3.87,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.8,0.1,,33 - 33,34.2,1.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,135,88,122,126,134,119,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003719,1989,Jim Eisenreich,KCR,30,134,475,519,139,90,33,7,9,64,59,37,9,44,0,4,3,8,27,8,0.293,,,,,,,,,,,0.071,0.085,0.84,0.341,0.448,0.79,0.156,0.305,,,,,,,,,0.347,13.2,70,10.5,3.0,14.8,-3.8,28.7,3.1,,6.9,118,2.5,-8.05,10.55,21.58,2.27,1.0,1.92,7,0.84,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,2.1,,30 - 30,12.6,2.0,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,59,105,117,127,106,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1010771,1989,Jody Reed,BOS,26,146,524,619,151,104,42,2,3,76,40,73,0,44,4,5,13,12,4,5,0.288,,,,,,,,,,,0.11800000000000001,0.071,1.66,0.376,0.393,0.769,0.105,0.307,,,,,,,,,0.353,18.3,86,12.6,-9.0,17.6,5.9,28.1,3.1,,3.2,118,-1.58,-10.8,9.22,-3.52,-0.28,0.99,1.24,3,-0.14,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.4,,26 - 26,11.1,2.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,140,50,116,102,85,107,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1009386,1989,Eddie Murray,LAD,33,160,594,690,147,97,29,1,20,66,88,87,24,85,2,7,0,11,7,2,0.247,,,,,,,,,,,0.126,0.12300000000000001,1.02,0.342,0.401,0.743,0.153,0.256,,,,,,,,,0.326,6.6,82,8.6,9.0,19.7,-9.7,29.3,3.1,,2.8,111,0.79,-12.48,13.27,25.27,2.94,1.12,6.13,1,1.92,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.3,,33 - 33,8.9,1.5,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,143,86,106,106,123,91,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003041,1989,Chili Davis,CAL,29,154,560,630,152,105,24,1,22,81,90,61,12,109,0,6,3,21,3,0,0.271,,,,,,,,,,,0.09699999999999999,0.17300000000000001,0.56,0.34,0.436,0.775,0.164,0.299,,,,,,,,,0.343,14.0,83,12.4,2.0,18.0,-7.4,27.8,3.0,,3.3,117,0.78,-10.66,11.44,20.27,2.07,1.01,1.42,2,1.17,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.3,,29 - 29,12.7,2.5,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,115,121,104,114,134,104,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005737,1989,Tom Herr,PHI,33,151,561,627,161,128,25,6,2,65,37,54,2,63,3,2,6,9,10,7,0.287,,,,,,,,,,,0.086,0.1,0.86,0.352,0.364,0.715,0.077,0.319,,,,,,,,,0.327,6.6,75,5.1,0.0,17.9,4.2,27.5,3.0,,4.5,107,0.35,-9.87,10.22,3.47,0.35,0.98,1.72,9,0.7,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-1.0,,33 - 33,4.1,1.3,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,70,109,96,62,114,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013363,1989,Andy Van Slyke,PIT,28,130,476,532,113,77,18,9,9,64,53,47,3,100,3,4,1,13,16,4,0.237,,,,,,,,,,,0.08800000000000001,0.188,0.47,0.308,0.37,0.677,0.132,0.28,,,,,,,,,0.306,-2.9,55,-2.1,13.0,15.2,0.0,28.6,3.0,,7.1,96,-0.64,-10.07,9.43,4.54,0.46,1.05,2.16,11,1.2,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.4,,28 - 28,-0.6,1.1,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,131,96,98,106,100,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013157,1989,Alan Trammell,DET,31,121,449,506,109,81,20,3,5,54,43,45,1,45,4,5,3,9,10,2,0.243,,,,,,,,,,,0.08900000000000001,0.08900000000000001,1.0,0.314,0.334,0.648,0.091,0.257,,,,,,,,,0.298,-5.8,49,-8.0,13.0,14.4,6.0,28.4,3.0,,5.0,86,0.55,-9.22,9.77,-4.49,-0.53,1.1,2.22,1,-0.45,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,,31 - 31,-7.0,2.0,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,62,96,87,74,89,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006637,1989,Wally Joyner,CAL,27,159,593,654,167,119,30,2,16,78,79,46,7,58,6,8,1,15,3,2,0.282,,,,,,,,,,,0.07,0.08900000000000001,0.79,0.335,0.42,0.755,0.138,0.287,,,,,,,,,0.337,11.5,83,9.8,6.0,18.6,-9.4,27.1,2.9,,2.9,113,1.57,-11.4,12.96,7.8,0.94,1.05,2.81,2,0.93,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-0.5,,27 - 27,9.3,2.6,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,83,62,103,109,112,99,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1006099,1989,Jack Howell,CAL,27,144,474,533,108,65,19,4,20,56,52,52,9,125,3,1,3,8,0,3,0.228,,,,,,,,,,,0.098,0.235,0.42,0.308,0.411,0.719,0.184,0.267,,,,,,,,,0.32,2.6,61,1.2,9.0,15.2,0.7,26.8,2.8,,3.1,102,-0.84,-9.51,8.67,-4.01,-0.39,0.97,2.01,4,0.3,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-1.4,,27 - 27,-0.1,2.1,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,116,164,94,107,149,93,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000808,1989,George Bell,TOR,29,153,613,664,182,121,41,2,18,88,104,33,3,60,4,14,0,18,4,3,0.297,,,,,,,,,,,0.05,0.09,0.55,0.33,0.458,0.788,0.162,0.299,,,,,,,,,0.348,17.5,90,13.4,-2.0,18.9,-8.2,24.1,2.6,,3.3,118,2.38,-11.39,13.77,22.44,2.43,1.02,,0,1.99,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-0.6,,29 - 29,12.7,2.6,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,59,63,101,119,131,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000434,1989,Harold Baines,- - -,30,146,505,583,156,110,29,1,16,73,72,73,13,79,1,4,0,15,0,3,0.309,,,,,,,,,,,0.125,0.136,0.92,0.395,0.465,0.86,0.156,0.338,,,,,,,,,0.381,30.1,94,26.6,-8.0,16.6,-13.5,22.6,2.5,,2.0,140,1.79,-9.31,11.1,27.32,2.86,0.99,2.6,5,3.13,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-1.5,,30 - 30,25.2,2.3,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,148,95,121,121,127,117,,,,,,,,,,,,,,,,,,0,,,,,,2.5
327,1989,Ken Griffey Jr.,SEA,19,127,455,506,120,81,23,0,16,61,61,44,8,83,2,4,1,4,16,7,0.264,,,,,,,,,,,0.087,0.16399999999999998,0.53,0.329,0.42,0.748,0.156,0.289,,,,,,,,,0.333,7.4,62,3.3,3.0,14.4,0.0,23.0,2.5,,4.0,106,1.22,-8.47,9.68,7.99,0.72,0.98,1.61,3,1.03,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,,19 - 19,3.6,2.0,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,115,101,109,127,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1266,1989,Rafael Palmeiro,TEX,24,156,559,632,154,119,23,4,8,76,64,63,3,48,6,2,2,18,4,3,0.275,,,,,,,,,,,0.1,0.076,1.31,0.354,0.374,0.728,0.098,0.289,,,,,,,,,0.333,9.5,78,5.3,8.0,18.0,-9.2,23.9,2.5,,3.6,107,1.14,-9.52,10.65,8.57,0.85,0.93,0.59,2,0.69,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.7,,24 - 24,4.6,2.5,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,53,109,97,80,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1005166,1989,Tony Gwynn,SDP,29,158,604,679,203,165,27,7,4,82,62,56,16,30,1,7,11,12,40,16,0.336,,,,,,,,,,,0.08199999999999999,0.044000000000000004,1.87,0.389,0.424,0.813,0.088,0.345,,,,,,,,,0.36,23.8,98,24.0,-23.0,19.3,-3.3,20.0,2.4,,6.0,132,4.0,-10.07,14.07,31.01,3.47,1.06,,0,2.61,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.3,1.5,,29 - 29,25.5,1.5,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,94,31,121,112,71,123,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006290,1989,Bo Jackson,KCR,26,135,515,561,132,79,15,6,32,86,105,39,8,172,3,4,0,10,26,9,0.256,,,,,,,,,,,0.07,0.307,0.23,0.31,0.495,0.805,0.239,0.317,,,,,,,,,0.353,16.6,78,13.7,-4.0,16.0,-7.5,22.0,2.4,,7.5,121,1.71,-10.6,12.3,22.66,2.42,1.09,2.45,2,1.64,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,1.5,,26 - 26,15.3,2.2,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,215,95,129,194,110,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1390,1989,Andres Galarraga,MON,28,152,572,636,147,93,30,1,23,76,85,48,10,158,13,3,0,12,12,5,0.257,,,,,,,,,,,0.075,0.248,0.3,0.327,0.434,0.761,0.177,0.315,,,,,,,,,0.338,12.0,81,11.9,-1.0,18.1,-8.8,21.8,2.4,,4.1,117,0.93,-11.36,12.3,18.79,2.13,1.05,1.44,6,1.62,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.2,,28 - 28,12.1,1.4,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,173,102,115,142,112,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001589,1989,Tom Brunansky,STL,28,158,556,622,133,81,29,3,20,67,85,59,3,107,2,5,0,10,5,9,0.239,,,,,,,,,,,0.095,0.172,0.55,0.312,0.41,0.722,0.171,0.26,,,,,,,,,0.325,5.3,73,4.8,8.0,17.7,-6.7,22.5,2.4,,3.2,107,-0.29,-11.86,11.56,4.54,0.56,1.06,1.8,6,0.29,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-2.7,,28 - 28,2.1,1.3,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,108,120,97,108,137,93,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010249,1989,Gary Pettis,DET,31,119,444,536,114,99,8,6,1,77,18,84,0,106,0,0,8,14,43,15,0.257,,,,,,,,,,,0.157,0.198,0.79,0.375,0.309,0.684,0.052,0.335,,,,,,,,,0.325,4.9,63,2.5,0.0,15.3,0.0,22.4,2.4,,7.4,104,0.7,-10.18,10.89,-2.4,-0.23,1.09,2.17,1,0.18,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,,31 - 31,5.0,2.1,,,,,,,,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,186,139,115,80,42,116,,,,,,,,,,,,,,,,,,0,,,,,,2.4
