IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
455,1991,Larry Walker,MON,24,137,487,539,141,93,30,2,16,59,64,42,2,102,5,4,1,7,14,9,0.29,,,,,,,,,,,0.078,0.18899999999999997,0.41,0.349,0.458,0.807,0.168,0.335,,,,,,,,,0.36,17.3,78,17.9,8.0,15.7,-6.3,36.0,3.8,,4.1,129,2.18,-9.63,11.82,18.09,1.97,1.09,0.86,2,2.05,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,,24 - 24,17.1,1.5,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,88,129,107,119,131,117,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1013363,1991,Andy Van Slyke,PIT,30,138,491,577,130,82,24,7,17,87,83,71,1,85,4,11,0,5,10,3,0.265,,,,,,,,,,,0.12300000000000001,0.147,0.84,0.355,0.446,0.801,0.181,0.283,,,,,,,,,0.357,17.5,83,18.6,-5.0,16.8,2.0,34.8,3.7,,6.1,128,2.08,-8.64,10.71,24.1,2.63,0.96,1.2,5,2.51,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.8,,30 - 30,19.4,1.6,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,140,100,109,116,141,99,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1001630,1991,Steve Buechele,- - -,29,152,530,600,139,92,22,3,22,74,85,49,4,97,7,3,11,14,0,5,0.262,,,,,,,,,,,0.08199999999999999,0.162,0.51,0.331,0.44,0.771,0.177,0.283,,,,,,,,,0.343,11.8,79,10.2,7.0,17.5,1.4,35.6,3.7,,3.0,114,0.89,-11.48,12.37,11.03,1.25,1.09,2.82,5,0.84,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-2.0,,29 - 29,8.2,1.6,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,109,101,112,133,98,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1011481,1991,Steve Sax,NYY,31,158,652,707,198,148,38,2,10,85,56,41,2,38,3,6,5,15,31,11,0.304,,,,,,,,,,,0.057999999999999996,0.054000000000000006,1.08,0.345,0.414,0.759,0.11,0.308,,,,,,,,,0.34,12.0,92,8.2,1.0,20.6,1.4,34.8,3.7,,5.0,110,-0.69,-12.63,11.93,2.66,0.24,1.0,,0,0.55,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.8,,31 - 31,10.0,1.8,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,65,36,105,105,82,107,,,,,,,,,,,,,,,,,,0,,,,,,3.7
293,1991,Fred McGriff,SDP,27,153,528,642,147,96,19,1,31,84,106,105,26,135,2,7,0,14,4,1,0.278,,,,,,,,,,,0.16399999999999998,0.21,0.78,0.396,0.494,0.89,0.216,0.314,,,,,,,,,0.385,33.0,105,31.5,-10.0,18.7,-9.2,33.2,3.6,,2.8,143,5.18,-9.52,14.7,47.73,5.36,1.07,,0,4.04,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,0.4,,27 - 27,31.9,1.8,,,,,,,,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,186,143,122,128,168,110,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1001825,1991,Ivan Calderon,MON,29,134,470,537,141,97,22,3,19,69,75,53,4,64,3,10,1,7,31,16,0.3,,,,,,,,,,,0.099,0.11900000000000001,0.83,0.368,0.481,0.848,0.181,0.307,,,,,,,,,0.374,23.1,84,23.7,-2.0,15.6,-5.5,33.2,3.5,,5.3,139,3.53,-9.46,12.99,16.41,1.84,1.14,1.89,11,2.9,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.1,,29 - 29,23.6,1.5,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,81,113,125,141,108,,,,,,,,,,,,,,,,,,0,,,,,,3.5
549,1991,Craig Biggio,HOU,25,149,546,609,161,130,23,4,4,79,46,53,3,71,2,3,5,2,19,6,0.295,,,,,,,,,,,0.087,0.11699999999999999,0.75,0.358,0.374,0.731,0.079,0.331,,,,,,,,,0.332,6.8,75,8.5,-5.0,17.7,8.1,32.4,3.5,,5.6,112,1.51,-9.6,11.11,20.41,2.32,1.0,1.81,11,1.4,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.4,,25 - 25,9.9,1.7,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,99,80,110,97,61,116,,,,,,,,,,,,,,,,,,0,,,,,,3.5
385,1991,Travis Fryman,DET,22,149,557,612,144,84,36,3,21,65,91,40,0,149,3,6,6,13,12,5,0.259,,,,,,,,,,,0.065,0.243,0.27,0.309,0.447,0.756,0.189,0.313,,,,,,,,,0.335,8.1,77,4.2,4.0,17.8,4.5,32.4,3.4,,4.5,106,0.33,-10.9,11.23,0.84,0.09,1.0,1.32,1,-0.47,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.4,,22 - 22,4.6,1.6,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,74,164,94,113,140,109,,,,,,,,,,,,,,,,,,0,,,,,,3.4
55,1991,Luis Gonzalez,HOU,23,137,473,526,120,70,28,9,13,51,69,40,4,101,8,4,1,9,10,7,0.254,,,,,,,,,,,0.076,0.192,0.4,0.32,0.433,0.753,0.18,0.295,,,,,,,,,0.334,6.3,66,7.8,15.0,15.3,-5.6,33.2,3.4,,5.6,113,1.07,-9.12,10.19,9.24,1.11,1.03,1.53,10,1.11,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-0.8,,23 - 23,7.0,1.5,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,86,131,98,112,140,103,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1004458,1991,Mike Gallego,OAK,30,159,482,567,119,88,15,4,12,67,49,67,3,84,5,3,10,8,6,9,0.247,,,,,,,,,,,0.11800000000000001,0.14800000000000002,0.8,0.343,0.369,0.712,0.122,0.275,,,,,,,,,0.326,3.4,67,3.5,11.0,16.5,3.2,33.2,3.4,,3.8,105,-0.15,-9.26,9.1,-0.04,0.11,0.96,,0,-0.46,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,-2.4,,30 - 30,1.1,1.5,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,133,100,104,94,91,96,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1009960,1991,Tom Pagnozzi,STL,28,140,459,510,121,90,24,5,2,38,57,36,6,63,4,5,6,10,9,13,0.264,,,,,,,,,,,0.071,0.124,0.57,0.319,0.351,0.67,0.087,0.298,,,,,,,,,0.3,-7.0,51,-6.7,19.0,14.8,7.9,33.2,3.4,,3.9,88,-2.37,-10.27,7.89,-14.21,-1.53,1.06,2.54,2,-1.42,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,-3.4,,28 - 28,-10.0,1.4,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,84,98,91,68,104,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1003041,1991,Chili Davis,MIN,31,153,534,634,148,84,34,1,29,84,93,95,13,117,1,4,0,9,5,6,0.277,,,,,,,,,,,0.15,0.185,0.81,0.385,0.507,0.892,0.23,0.304,,,,,,,,,0.391,35.5,107,29.2,0.0,18.5,-16.2,31.7,3.3,,2.6,139,1.94,-10.6,12.54,29.11,2.97,1.01,2.38,3,2.68,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-1.4,,31 - 31,27.8,1.6,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,169,124,117,129,171,105,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002915,1991,Milt Cuyler,DET,22,154,475,546,122,97,15,7,3,77,33,52,0,92,5,2,12,4,41,10,0.257,,,,,,,,,,,0.095,0.168,0.57,0.335,0.337,0.672,0.08,0.312,,,,,,,,,0.311,-3.1,58,-6.6,15.0,15.9,2.1,32.0,3.3,,8.0,90,-1.0,-9.6,8.6,-10.8,-1.07,1.0,6.9,1,-0.77,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,4.2,,22 - 22,-2.4,1.4,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,114,102,85,59,108,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1610,1991,Felix Jose,STL,26,154,568,625,173,119,40,6,8,69,77,50,8,113,2,5,0,12,20,12,0.305,,,,,,,,,,,0.08,0.18100000000000002,0.44,0.36,0.438,0.798,0.134,0.365,,,,,,,,,0.353,17.0,88,17.5,-2.0,18.2,-6.7,27.9,3.0,,5.4,125,2.15,-10.87,13.02,23.81,2.74,1.07,0.23,1,1.44,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.8,,26 - 26,16.7,1.8,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,91,123,111,114,104,128,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1010771,1991,Jody Reed,BOS,28,153,618,696,175,126,42,2,5,87,60,60,2,53,4,3,11,15,6,5,0.283,,,,,,,,,,,0.086,0.076,1.13,0.349,0.382,0.731,0.099,0.302,,,,,,,,,0.332,7.5,86,-0.1,6.0,20.3,1.9,29.1,3.0,,3.5,100,-0.36,-11.4,11.04,0.72,0.01,0.98,,0,-0.45,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.8,,28 - 28,-0.9,1.8,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,97,51,106,97,73,105,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006117,1991,Kent Hrbek,MIN,31,132,462,534,131,90,20,1,20,72,89,67,4,48,0,2,3,15,4,4,0.284,,,,,,,,,,,0.125,0.09,1.4,0.373,0.461,0.834,0.177,0.28,,,,,,,,,0.373,22.6,83,17.3,0.0,15.5,-7.4,26.0,2.7,,2.9,127,3.9,-8.01,11.91,28.31,2.85,0.98,2.92,4,2.47,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.8,,31 - 31,16.5,1.4,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,142,61,113,117,132,97,,,,,,,,,,,,,,,,,,0,,,,,,2.7
175,1991,Carlos Baerga,CLE,22,158,593,654,171,130,28,2,11,80,69,48,5,74,6,3,4,12,3,2,0.288,,,,,,,,,,,0.073,0.113,0.65,0.346,0.398,0.744,0.11,0.313,,,,,,,,,0.335,8.4,82,5.3,-2.0,19.0,1.6,25.4,2.7,,3.3,107,1.35,-10.9,12.24,13.83,1.47,1.03,1.34,5,0.38,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,,22 - 22,5.0,1.7,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,83,76,105,101,81,109,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1406,1991,Tim Raines,CHW,31,155,609,709,163,132,20,6,5,102,50,83,9,68,5,3,9,7,51,15,0.268,,,,,,,,,,,0.11699999999999999,0.096,1.22,0.359,0.345,0.703,0.077,0.293,,,,,,,,,0.322,2.0,82,0.3,7.0,20.6,-8.0,26.0,2.7,,7.0,100,-1.14,-12.75,11.61,1.9,0.13,1.06,1.21,5,-0.38,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,4.2,,31 - 31,4.6,1.8,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,132,65,109,87,57,102,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006482,1991,Lance Johnson,CHW,27,159,588,624,161,134,14,13,0,72,49,26,2,58,1,3,6,14,26,11,0.274,,,,,,,,,,,0.042,0.09300000000000001,0.45,0.304,0.342,0.646,0.068,0.302,,,,,,,,,0.291,-13.3,57,-14.8,18.0,18.2,2.3,26.1,2.7,,7.3,80,-1.18,-12.41,11.23,-17.88,-1.86,1.09,1.9,5,-2.18,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,0.8,,27 - 27,-13.9,1.6,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,47,63,93,87,51,105,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1010616,1991,Carlos Quintana,BOS,25,149,478,550,141,108,21,1,11,69,71,61,2,66,2,3,6,17,1,0,0.295,,,,,,,,,,,0.111,0.12,0.92,0.375,0.412,0.787,0.117,0.322,,,,,,,,,0.357,16.6,79,10.6,4.0,16.0,-7.7,24.5,2.6,,2.6,116,1.47,-8.53,10.01,18.01,1.87,0.94,1.47,17,1.35,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.2,,25 - 25,10.8,1.4,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,125,81,114,104,87,112,,,,,,,,,,,,,,,,,,0,,,,,,2.6
457,1991,Todd Zeile,STL,25,155,565,638,158,108,36,3,11,76,81,62,3,94,5,6,0,15,17,11,0.28,,,,,,,,,,,0.09699999999999999,0.147,0.66,0.353,0.412,0.765,0.133,0.315,,,,,,,,,0.344,12.9,85,13.3,-10.0,18.6,1.4,24.1,2.6,,4.6,118,3.99,-10.86,14.84,34.17,3.68,1.08,2.4,1,2.86,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-1.0,,25 - 25,12.3,1.8,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,101,108,107,103,111,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1130,1991,Benito Santiago,SDP,26,152,580,614,155,113,22,3,17,60,87,23,5,114,4,7,0,21,8,10,0.267,,,,,,,,,,,0.037000000000000005,0.18600000000000003,0.2,0.296,0.403,0.7,0.136,0.303,,,,,,,,,0.309,-4.4,65,-5.8,4.0,17.9,8.9,24.4,2.6,,3.5,92,-0.82,-12.58,11.76,-7.06,-0.74,1.11,3.22,2,-1.08,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,-2.4,,26 - 26,-8.1,1.7,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,42,127,91,105,106,106,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000434,1991,Harold Baines,OAK,32,141,488,566,144,98,25,1,20,76,90,72,22,67,1,5,0,12,0,1,0.295,,,,,,,,,,,0.127,0.11800000000000001,1.07,0.383,0.473,0.857,0.178,0.305,,,,,,,,,0.371,23.1,87,23.2,-3.0,16.5,-13.9,23.8,2.5,,1.9,135,1.75,-8.84,10.59,37.26,3.8,1.0,1.81,8,2.45,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,-0.4,,32 - 32,22.8,1.5,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,144,80,117,120,132,106,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1093,1991,John Olerud,TOR,22,139,454,541,116,68,30,1,17,64,68,68,9,84,6,10,3,12,0,2,0.256,,,,,,,,,,,0.126,0.155,0.81,0.353,0.438,0.791,0.183,0.273,,,,,,,,,0.349,13.0,74,9.6,6.0,15.7,-7.8,24.1,2.5,,2.1,115,0.26,-9.85,10.11,6.08,0.57,1.1,1.16,12,0.41,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.8,,22 - 22,8.8,1.4,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,142,105,107,111,136,95,,,,,,,,,,,,,,,,,,0,,,,,,2.5
