IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1015042,1936,Martín Dihigo,NYC,31,39,127,150,38,20,8,1,9,31,33,22,,,1,,1,,7,,0.299,,,,,,,,,,,0.147,,,0.407,0.591,0.997,0.291,,,,,,,,,,0.442,11.5,32,9.9,6.0,4.9,0.0,23.0,2.2,,6.1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.3,,31 - 31,11.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,161,,112,140,229,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014943,1936,Jimmie Crutchfield,PC,26,61,231,255,71,61,7,2,1,49,26,24,,,0,,8,,9,,0.307,,,,,,,,,,,0.094,,,0.373,0.368,0.741,0.061,,,,,,,,,,0.351,0.3,34,-2.5,16.0,8.4,-2.0,23.1,2.2,,6.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.6,,26 - 26,-0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,,103,87,48,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1016512,1936,Mule Suttles,NE,35,28,99,110,40,21,7,0,12,29,36,10,,,1,,1,,3,,0.404,,,,,,,,,,,0.091,,,0.464,0.838,1.302,0.434,,,,,,,,,,0.557,19.1,34,17.9,1.0,3.6,-1.0,22.7,2.1,,4.4,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,35 - 35,18.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,100,,128,199,341,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1014551,1936,Sam Bankhead,PC,25,63,231,251,77,56,16,4,1,37,39,20,,,0,,12,,6,,0.333,,,,,,,,,,,0.08,,,0.386,0.45,0.837,0.117,,,,,,,,,,0.385,7.5,41,4.8,7.0,8.2,-0.4,22.2,2.1,,5.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.0,,25 - 25,5.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,87,,107,107,92,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1011128,1936,Billy Rogell,DET,31,146,585,667,160,122,27,5,6,85,68,73,,41.0,3,,6,,14,10.0,0.274,,,,,,,,,,,0.109,0.061,1.78,0.357,0.368,0.725,0.094,0.286,,,,,,,,,0.343,-3.8,85,-16.9,7.0,21.9,9.0,22.7,2.1,,4.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,-2.4,,31 - 31,-19.3,4.2,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107,88.0,95,84,67,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004440,1936,Augie Galan,CHC,24,145,575,649,152,114,26,4,8,74,81,67,,50.0,3,,4,9.0,16,,0.264,,,,,,,,,,,0.10300000000000001,0.077,1.34,0.344,0.365,0.709,0.101,0.279,,,,,,,,,0.335,-8.3,79,-5.4,4.0,21.3,-2.0,22.1,2.1,,4.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.7,,24 - 24,-2.6,1.5,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,135,99.0,100,91,88,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007578,1936,Buddy Lewis,WAS,19,143,601,657,175,135,21,13,6,100,67,47,,46.0,4,,5,,6,6.0,0.291,,,,,,,,,,,0.07200000000000001,0.07,1.02,0.347,0.399,0.746,0.108,0.308,,,,,,,,,0.346,-2.4,86,-13.4,8.0,21.5,2.6,20.8,2.0,,5.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-2.1,,19 - 19,-15.5,4.2,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,70,100.0,93,91,77,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1014597,1936,Jerry Benjamin,HG,26,39,150,172,54,34,10,5,5,43,23,21,,,1,,9,,10,,0.36,,,,,,,,,,,0.122,,,0.442,0.593,1.035,0.233,,,,,,,,,,0.463,16.3,39,14.4,-1.0,5.6,-0.6,21.4,1.9,,7.9,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.9,,26 - 26,16.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,134,,122,141,183,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007151,1936,Mike Kreevich,CHW,28,137,550,628,169,121,32,11,5,99,69,61,,46.0,2,,15,,10,5.0,0.307,,,,,,,,,,,0.09699999999999999,0.073,1.33,0.378,0.433,0.811,0.125,0.329,,,,,,,,,0.375,13.5,98,-0.9,2.0,20.6,-3.9,20.9,1.9,,6.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.8,,28 - 28,-1.7,4.0,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,95,104.0,101,99,90,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1015737,1936,Buck Leonard,HG,28,35,124,153,43,30,3,4,6,35,34,29,,,0,,3,,2,,0.347,,,,,,,,,,,0.19,,,0.471,0.581,1.051,0.234,,,,,,,,,,0.473,15.8,36,14.2,1.0,5.0,-1.5,19.9,1.8,,6.2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.3,,28 - 28,14.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,208,,130,138,184,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013162,1936,Cecil Travis,WAS,22,138,517,561,164,118,34,10,2,77,92,39,,21.0,1,,4,,4,4.0,0.317,,,,,,,,,,,0.07,0.037000000000000005,1.86,0.366,0.433,0.8,0.116,0.328,,,,,,,,,0.368,8.5,84,-1.0,-2.0,18.4,2.3,19.8,1.8,,5.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.5,,22 - 22,-2.4,3.6,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,68,53.0,98,99,83,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1005793,1936,Pinky Higgins,PHA,27,146,550,620,159,113,32,2,12,89,80,67,,61.0,0,,3,,7,4.0,0.289,,,,,,,,,,,0.10800000000000001,0.098,1.1,0.366,0.42,0.786,0.131,0.308,,,,,,,,,0.365,7.8,91,-5.8,-1.0,20.3,2.7,19.3,1.7,,4.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.9,,27 - 27,-6.7,3.9,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,105,140.0,98,96,93,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1007365,1936,Lyn Lary,SLB,30,155,619,745,179,141,30,6,2,112,52,117,,54.0,2,,7,,37,9.0,0.289,,,,,,,,,,,0.157,0.07200000000000001,2.17,0.404,0.367,0.771,0.078,0.314,,,,,,,,,0.372,13.6,113,-6.7,-14.0,24.4,9.6,20.5,1.7,,6.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,2.5,,30 - 30,-4.2,4.7,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,153,103.0,108,84,55,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1010957,1936,Lew Riggs,CIN,26,141,538,588,138,100,20,12,6,69,57,38,,33.0,7,,5,13.0,5,,0.257,,,,,,,,,,,0.065,0.055999999999999994,1.15,0.314,0.372,0.686,0.115,0.265,,,,,,,,,0.318,-15.9,63,-11.0,4.0,19.3,2.6,16.9,1.6,,5.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.6,,26 - 26,-10.4,1.4,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,72.0,91,93,101,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016326,1936,Lázaro Salazar,NYC,23,39,138,162,47,32,10,1,4,38,24,22,,,2,,5,,7,,0.341,,,,,,,,,,,0.136,,,0.438,0.514,0.953,0.174,,,,,,,,,,0.437,11.8,33,10.1,0.0,5.3,-0.8,16.8,1.5,,6.1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.3,,23 - 23,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,149,,121,122,137,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016808,1936,Jud Wilson,- - -,40,49,180,204,60,45,3,4,8,35,40,22,,,2,,1,,1,,0.333,,,,,,,,,,,0.10800000000000001,,,0.412,0.528,0.94,0.194,,,,,,,,,,0.425,12.9,40,10.7,0.0,6.7,-1.8,16.9,1.5,,5.2,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.0,,40 - 40,10.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,118,,114,125,153,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013783,1936,Billy Werber,BOS,28,145,535,639,147,102,29,6,10,89,67,89,,37.0,4,,11,,23,13.0,0.275,,,,,,,,,,,0.139,0.057999999999999996,2.41,0.382,0.407,0.79,0.133,0.281,,,,,,,,,0.371,11.4,97,-5.1,-1.0,21.0,0.0,16.9,1.5,,5.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-2.0,,28 - 28,-7.1,4.0,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,136,82.0,102,93,95,90.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009116,1936,Johnny Moore,PHI,34,124,472,505,155,112,24,3,16,85,68,26,,22.0,1,,6,13.0,1,,0.328,,,,,,,,,,,0.051,0.044000000000000004,1.18,0.365,0.494,0.858,0.165,0.32,,,,,,,,,0.388,16.1,84,9.4,-6.0,16.6,-4.9,16.1,1.4,,3.7,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-0.2,,34 - 34,9.3,1.2,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,67,56.0,106,123,145,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1009918,1936,Marv Owen,DET,30,154,583,655,172,139,20,4,9,72,105,53,,41.0,7,,12,,9,6.0,0.295,,,,,,,,,,,0.081,0.063,1.29,0.361,0.389,0.75,0.094,0.306,,,,,,,,,0.352,1.0,89,-11.9,0.0,21.5,2.7,15.0,1.4,,3.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.5,,30 - 30,-13.4,4.1,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,79,89.0,96,89,67,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001571,1936,Bill Brubaker,PIT,25,145,554,620,160,123,27,4,6,77,102,50,,96.0,4,,12,17.0,5,,0.289,,,,,,,,,,,0.081,0.155,0.52,0.352,0.384,0.736,0.096,0.341,,,,,,,,,0.345,-2.7,80,-1.2,-8.0,20.3,2.7,15.8,1.4,,4.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.6,,25 - 25,-0.6,1.5,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,200.0,102,96,84,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1014790,1936,Walter Cannady,NBY,34,32,126,143,39,25,6,3,5,35,19,15,,,2,,0,,6,,0.31,,,,,,,,,,,0.105,,,0.392,0.524,0.915,0.214,,,,,,,,,,0.413,7.5,27,6.0,0.0,4.7,1.1,13.7,1.3,,7.7,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,34 - 34,7.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,115,,108,124,168,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1013456,1936,Joe Vosmik,CLE,26,138,506,591,145,102,29,7,7,76,94,79,,21.0,0,,6,,5,1.0,0.287,,,,,,,,,,,0.134,0.036000000000000004,3.76,0.383,0.413,0.796,0.126,0.289,,,,,,,,,0.373,11.3,90,-0.9,-2.0,19.4,-5.9,14.4,1.3,,4.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,0.1,,26 - 26,-0.8,3.7,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,130,51.0,102,94,90,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1004343,1936,Lonny Frey,BRO,25,148,524,607,146,109,29,4,4,63,60,71,,56.0,4,,8,13.0,7,,0.279,,,,,,,,,,,0.11699999999999999,0.092,1.27,0.369,0.372,0.741,0.094,0.306,,,,,,,,,0.352,1.0,82,3.8,-18.0,19.9,8.1,16.2,1.3,,4.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,0.9,,25 - 25,4.7,1.4,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,153,119.0,107,93,82,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1010489,1936,Jake Powell,- - -,27,140,538,595,161,121,24,8,8,102,78,51,,51.0,2,,4,,26,11.0,0.299,,,,,,,,,,,0.086,0.086,1.0,0.362,0.418,0.78,0.119,0.319,,,,,,,,,0.361,5.7,85,-3.9,-3.0,19.5,-3.0,13.0,1.2,,7.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-0.4,,27 - 27,-4.3,3.8,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,122.0,97,95,85,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1011500,1936,Les Scarsella,CIN,22,115,485,502,152,119,21,9,3,63,65,14,,36.0,2,,1,10.0,6,,0.313,,,,,,,,,,,0.027999999999999997,0.07200000000000001,0.39,0.335,0.412,0.748,0.099,0.334,,,,,,,,,0.342,-3.3,64,0.9,-1.0,16.5,-5.0,13.4,1.2,,5.6,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.9,,22 - 22,1.7,1.2,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,36,93.0,97,103,87,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1014930,1936,Dewey Creacy,PS,36,52,173,192,52,44,7,0,1,20,29,18,,,1,,11,,1,,0.301,,,,,,,,,,,0.094,,,0.37,0.358,0.728,0.058,,,,,,,,,,0.347,-0.5,25,-2.5,7.0,6.3,1.0,13.0,1.2,,2.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,,36 - 36,-2.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,,102,85,45,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
