IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007705,1952,Johnny Logan,BSN,25,117,456,500,129,101,21,3,4,56,42,31,,33,4,,9,10,1,2,0.283,,,,,,,,,,,0.062,0.066,0.94,0.334,0.368,0.702,0.086,0.298,,,,,,,,,0.328,0.6,55,-1.1,0.0,14.2,7.2,22.2,2.4,,3.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.1,,25 - 25,-1.2,2.0,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,67,66,100,95,67,108,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1009587,1952,Bob Nieman,SLB,25,131,478,533,138,96,22,2,18,66,74,46,,73,1,,8,14,0,4,0.289,,,,,,,,,,,0.086,0.13699999999999998,0.63,0.352,0.456,0.808,0.167,0.31,,,,,,,,,0.373,18.3,76,10.8,0.0,15.2,-6.2,20.1,2.2,,2.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.0,,25 - 25,9.8,1.3,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,85,140,104,120,140,112,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011995,1952,Harry Simpson,CLE,26,146,545,607,145,104,21,10,10,66,65,56,,82,2,,4,10,5,3,0.266,,,,,,,,,,,0.092,0.135,0.68,0.337,0.396,0.733,0.13,0.298,,,,,,,,,0.341,6.5,73,5.1,2.0,17.3,-7.1,19.2,2.1,,4.9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.4,,26 - 26,5.5,1.5,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,138,99,104,109,108,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006601,1952,Willie Jones,PHI,26,147,541,611,135,102,12,3,18,60,72,53,,36,6,,11,14,5,3,0.25,,,,,,,,,,,0.087,0.059000000000000004,1.47,0.323,0.383,0.706,0.133,0.24,,,,,,,,,0.331,1.8,68,-1.5,-1.0,17.4,1.8,19.5,2.1,,3.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,,26 - 26,-1.1,2.4,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,59,97,98,104,87,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1009278,1952,Don Mueller,NYG,25,126,456,496,128,95,14,7,12,61,49,34,,24,2,,4,8,2,1,0.281,,,,,,,,,,,0.069,0.048,1.42,0.333,0.421,0.754,0.14,0.276,,,,,,,,,0.348,8.0,62,3.9,4.0,14.1,-5.9,18.5,2.0,,4.5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.5,,25 - 25,4.4,1.9,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,74,49,100,108,110,100,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1013493,1952,Eddie Waitkus,PHI,32,146,499,568,144,109,29,4,2,51,49,64,,23,1,,4,6,2,2,0.289,,,,,,,,,,,0.113,0.04,2.78,0.371,0.375,0.745,0.086,0.3,,,,,,,,,0.351,10.5,72,7.4,2.0,16.2,-9.0,19.0,2.0,,2.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.2,,32 - 32,7.6,2.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,122,41,111,96,67,109,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003510,1952,Walt Dropo,- - -,29,152,591,633,163,106,24,4,29,69,97,37,,85,4,,1,26,2,2,0.276,,,,,,,,,,,0.057999999999999996,0.134,0.44,0.323,0.477,0.8,0.201,0.281,,,,,,,,,0.365,18.3,87,11.6,-5.0,18.0,-9.3,17.1,1.9,,3.0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,0.2,,29 - 29,11.8,1.6,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,58,137,95,126,168,102,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013416,1952,Mickey Vernon,WAS,34,154,569,663,143,91,33,9,10,71,80,89,,66,0,,5,11,7,7,0.251,,,,,,,,,,,0.134,0.1,1.35,0.353,0.394,0.746,0.142,0.27,,,,,,,,,0.35,11.4,84,7.7,0.0,18.9,-9.4,18.1,1.9,,4.5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-0.7,,34 - 34,7.0,1.7,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,133,102,104,104,119,98,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1004204,1952,Dee Fondy,CHC,27,145,554,587,166,126,21,9,10,69,67,28,,60,1,,4,14,13,11,0.3,,,,,,,,,,,0.048,0.102,0.47,0.334,0.424,0.759,0.125,0.322,,,,,,,,,0.349,9.7,74,2.9,5.0,16.7,-8.8,17.0,1.8,,5.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.1,,27 - 27,1.9,2.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,51,102,100,109,97,117,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003310,1952,Dom DiMaggio,BOS,35,128,486,549,143,116,20,1,6,81,33,57,,61,2,,4,10,6,8,0.294,,,,,,,,,,,0.10400000000000001,0.111,0.93,0.371,0.377,0.747,0.082,0.327,,,,,,,,,0.353,10.6,71,1.8,0.0,15.6,-0.8,16.8,1.8,,3.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.3,,35 - 35,0.5,1.4,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,113,109,99,69,118,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1011303,1952,Pete Runnels,WAS,24,152,555,632,158,136,18,3,1,70,64,72,,55,1,,4,14,0,10,0.285,,,,,,,,,,,0.114,0.087,1.31,0.368,0.333,0.701,0.049,0.315,,,,,,,,,0.335,4.0,73,0.4,-10.0,18.0,9.1,16.0,1.8,,3.0,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-3.1,,24 - 24,-2.7,1.6,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,89,108,88,41,114,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1000045,1952,Bobby Adams,CIN,30,154,637,694,180,145,25,4,6,85,48,49,,67,0,,8,15,11,9,0.283,,,,,,,,,,,0.071,0.09699999999999999,0.73,0.334,0.363,0.696,0.08,0.309,,,,,,,,,0.326,-0.4,75,-8.0,1.0,19.8,1.9,16.8,1.8,,4.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.6,,30 - 30,-8.5,2.7,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,76,97,100,93,63,112,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010285,1952,Dave Philley,PHA,32,151,586,666,154,118,25,4,7,80,71,59,,35,4,,17,29,11,4,0.263,,,,,,,,,,,0.08900000000000001,0.053,1.69,0.334,0.355,0.689,0.092,0.27,,,,,,,,,0.325,-0.9,72,-8.4,3.0,19.0,-0.9,15.7,1.7,,4.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.3,,32 - 32,-7.1,1.7,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,54,98,93,77,98,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008643,1952,Roy McMillan,CIN,22,154,540,590,132,91,32,2,7,60,57,45,,81,3,,2,13,4,5,0.244,,,,,,,,,,,0.076,0.13699999999999998,0.56,0.306,0.35,0.656,0.106,0.277,,,,,,,,,0.308,-8.4,56,-14.8,3.0,16.8,9.5,16.2,1.7,,3.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,-0.6,,22 - 22,-15.5,2.3,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,138,91,90,83,100,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014314,1952,Johnny Wyrostek,- - -,32,128,427,496,113,88,17,6,2,57,47,62,,33,1,,6,12,2,9,0.265,,,,,,,,,,,0.125,0.067,1.88,0.359,0.347,0.706,0.082,0.283,,,,,,,,,0.336,3.4,58,0.1,6.0,14.1,-4.9,14.7,1.5,,4.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-2.5,,32 - 32,-2.5,1.9,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,135,67,107,89,64,103,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011002,1952,Jim Rivera,- - -,29,150,537,595,136,100,20,9,7,72,48,50,,86,2,,6,4,21,9,0.253,,,,,,,,,,,0.084,0.145,0.58,0.319,0.363,0.682,0.11,0.291,,,,,,,,,0.319,-3.4,62,-10.0,6.0,16.9,-1.2,14.5,1.5,,6.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.3,,29 - 29,-8.7,1.5,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,147,94,96,92,105,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006407,1952,Sam Jethroe,BSN,34,151,608,688,141,98,23,7,13,79,58,68,,112,9,,3,8,28,9,0.232,,,,,,,,,,,0.099,0.163,0.61,0.318,0.357,0.675,0.125,0.265,,,,,,,,,0.319,-4.2,71,-6.5,-5.0,19.6,-1.0,12.5,1.4,,6.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,2.8,,34 - 34,-3.8,2.7,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,107,163,95,92,98,96,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1008747,1952,Sam Mele,- - -,30,132,451,503,117,78,21,2,16,48,69,49,,42,2,,1,18,1,2,0.259,,,,,,,,,,,0.09699999999999999,0.083,1.17,0.335,0.421,0.756,0.162,0.257,,,,,,,,,0.351,9.0,64,5.7,-4.0,14.3,-6.0,11.2,1.2,,2.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-0.1,,30 - 30,5.6,1.3,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,85,98,111,135,93,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008836,1952,Cass Michaels,- - -,26,132,452,511,114,85,16,8,5,53,50,53,,42,1,,5,13,4,0,0.252,,,,,,,,,,,0.10400000000000001,0.08199999999999999,1.26,0.332,0.356,0.688,0.104,0.269,,,,,,,,,0.324,-1.0,55,-6.8,-4.0,14.6,3.1,9.5,1.1,,5.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.3,,26 - 26,-5.5,1.3,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,84,98,94,87,97,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1008148,1952,Willard Marshall,- - -,31,128,463,513,121,82,27,2,10,57,57,41,,25,2,,7,12,0,1,0.261,,,,,,,,,,,0.08,0.049,1.64,0.324,0.393,0.717,0.132,0.259,,,,,,,,,0.334,2.6,59,-2.4,-2.0,14.6,-6.0,6.3,0.7,,2.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.1,,31 - 31,-2.3,2.0,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,49,97,101,103,94,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012020,1952,Dick Sisler,- - -,31,130,445,480,114,80,15,6,13,51,64,32,,40,2,,1,8,3,3,0.256,,,,,,,,,,,0.067,0.083,0.8,0.309,0.404,0.713,0.148,0.258,,,,,,,,,0.329,1.0,53,-3.5,0.0,13.7,-7.4,4.5,0.5,,4.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.2,,31 - 31,-3.7,1.9,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,72,84,92,104,116,93,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1005096,1952,Johnny Groth,DET,25,141,524,580,149,121,22,2,4,56,51,51,,39,0,,5,11,2,10,0.284,,,,,,,,,,,0.08800000000000001,0.067,1.31,0.348,0.357,0.705,0.073,0.301,,,,,,,,,0.332,2.3,66,-2.9,-7.0,16.5,-0.9,4.3,0.5,,2.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-2.8,,25 - 25,-5.7,1.5,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,87,69,102,94,61,109,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014364,1952,Bobby Young,SLB,27,149,575,636,142,114,15,9,4,59,39,56,,48,0,,5,7,3,3,0.247,,,,,,,,,,,0.08800000000000001,0.075,1.17,0.314,0.325,0.639,0.078,0.264,,,,,,,,,0.302,-11.8,58,-20.6,-1.0,18.1,4.6,2.8,0.3,,4.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.0,,27 - 27,-20.6,1.6,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87,77,92,86,65,95,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1005489,1952,Fred Hatfield,- - -,27,131,466,519,112,93,13,3,3,48,28,39,,54,7,,7,15,2,5,0.24,,,,,,,,,,,0.075,0.10400000000000001,0.72,0.309,0.3,0.609,0.06,0.267,,,,,,,,,0.291,-13.9,43,-18.8,5.0,14.8,2.0,3.3,0.3,,3.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.0,,27 - 27,-19.8,1.3,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,106,91,79,50,96,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1000809,1952,Gus Bell,PIT,23,131,468,510,117,75,21,5,16,53,59,36,,72,2,,4,6,1,4,0.25,,,,,,,,,,,0.071,0.141,0.5,0.306,0.419,0.725,0.169,0.266,,,,,,,,,0.334,2.7,58,-4.2,-6.0,14.5,-6.1,-0.7,0.0,,3.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-0.9,,23 - 23,-5.1,2.0,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,76,142,91,107,132,96,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002692,1952,Billy Cox,BRO,32,116,455,490,118,97,12,3,6,56,34,25,,32,2,,8,13,10,12,0.259,,,,,,,,,,,0.051,0.065,0.78,0.301,0.338,0.639,0.079,0.269,,,,,,,,,0.299,-10.2,43,-15.1,-2.0,14.0,2.1,-1.4,-0.1,,4.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-2.2,,32 - 32,-17.3,1.9,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,55,65,90,87,62,97,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
