IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014444,1919,Heinie Zimmerman,NYG,32,123,444,490,113,83,20,6,4,56,58,21,,30,5,,20,,8,,0.255,,,,,,,,,,,0.043,0.061,0.7,0.296,0.354,0.649,0.099,0.266,,,,,,,,,0.31,-4.2,46,-1.8,5.0,13.5,3.8,20.2,2.2,,5.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-0.5,,32 - 32,-2.3,0.2,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,66,89,93,102,120,94,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012135,1919,Elmer Smith,CLE,26,114,395,451,110,71,24,6,9,60,54,41,,30,5,,10,,15,,0.278,,,,,,,,,,,0.091,0.067,1.37,0.354,0.438,0.792,0.159,0.284,,,,,,,,,0.376,17.0,64,9.1,-2.0,12.4,-5.5,17.8,2.0,,6.2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0.8,,26 - 26,9.9,2.9,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,112,94,103,118,168,96,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001709,1919,George Burns,PHA,26,126,470,507,139,93,29,9,8,63,57,19,,18,12,,6,,15,,0.296,,,,,,,,,,,0.037000000000000005,0.036000000000000004,1.06,0.339,0.447,0.786,0.151,0.295,,,,,,,,,0.371,17.4,70,9.1,-6.0,14.0,-4.3,16.7,2.0,,6.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.6,,26 - 26,9.7,3.3,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,46,50,99,120,159,100,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1007813,1919,Fred Luderus,PHI,33,138,509,576,149,108,30,6,5,60,49,54,,48,4,,9,,6,,0.293,,,,,,,,,,,0.094,0.083,1.13,0.365,0.405,0.77,0.112,0.316,,,,,,,,,0.368,18.5,78,14.8,-8.0,15.9,-4.3,16.7,2.0,,4.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-2.0,,33 - 33,12.8,0.2,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,144,121,115,117,135,112,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003005,1919,Jake Daubert,CIN,35,140,537,613,148,124,10,12,2,79,44,35,,23,2,,39,,11,,0.276,,,,,,,,,,,0.057,0.038,1.52,0.322,0.35,0.672,0.074,0.285,,,,,,,,,0.321,-0.2,63,3.1,3.0,16.9,-4.3,18.1,2.0,,6.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.9,,35 - 35,2.3,0.2,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,87,55,101,101,90,101,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1002163,1919,Hal Chase,NYG,36,110,408,443,116,87,17,7,5,58,45,17,,40,3,,15,,16,,0.284,,,,,,,,,,,0.038,0.09,0.43,0.318,0.397,0.715,0.113,0.306,,,,,,,,,0.338,5.1,51,7.2,-2.0,12.2,-3.3,15.5,1.8,,6.9,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,1.2,,36 - 36,8.4,0.2,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,59,132,100,114,136,109,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1011679,1919,Everett Scott,BOS,26,138,507,540,141,122,19,0,0,41,38,19,,26,1,,13,,8,,0.278,,,,,,,,,,,0.035,0.048,0.73,0.306,0.316,0.621,0.037,0.293,,,,,,,,,0.297,-9.2,47,-14.7,5.0,14.9,8.5,16.1,1.8,,2.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-1.1,,26 - 26,-15.9,3.5,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,43,68,89,85,39,99,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013534,1919,Tilly Walker,PHA,31,125,456,497,133,87,30,6,10,47,64,26,,41,0,,15,,8,,0.292,,,,,,,,,,,0.052000000000000005,0.08199999999999999,0.63,0.33,0.45,0.779,0.158,0.304,,,,,,,,,0.367,15.6,67,7.5,-6.0,13.7,-3.6,14.3,1.7,,4.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.6,,31 - 31,6.9,3.2,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,65,117,96,121,166,103,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013913,1919,Possum Whitted,- - -,29,113,420,452,123,91,21,8,3,47,53,20,,24,1,,11,,12,,0.293,,,,,,,,,,,0.044000000000000004,0.053,0.83,0.327,0.402,0.729,0.11,0.305,,,,,,,,,0.344,7.3,54,5.4,-1.0,12.5,-3.4,13.9,1.6,,5.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.3,,29 - 29,5.6,0.2,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,68,77,103,116,132,108,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004476,1919,Chick Gandil,CHW,31,115,441,480,128,96,24,7,1,54,60,20,,20,3,,16,,10,,0.29,,,,,,,,,,,0.042,0.042,1.0,0.325,0.383,0.709,0.093,0.302,,,,,,,,,0.336,4.7,54,-1.4,3.0,13.2,-3.5,14.1,1.6,,5.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,,31 - 31,-1.7,3.1,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,51,59,95,103,98,102,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004943,1919,Jack Graney,CLE,33,128,461,585,108,77,22,8,1,79,30,105,,39,3,,16,,7,,0.234,,,,,,,,,,,0.179,0.067,2.69,0.38,0.323,0.703,0.089,0.254,,,,,,,,,0.349,11.2,72,0.9,2.0,16.1,-6.2,14.5,1.6,,5.5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-2.1,,33 - 33,-1.2,3.8,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,221,94,111,87,94,86,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008569,1919,Stuffy McInnis,BOS,28,120,440,490,134,116,12,5,1,32,58,23,,11,1,,26,,8,,0.305,,,,,,,,,,,0.047,0.022000000000000002,2.09,0.341,0.361,0.702,0.057,0.311,,,,,,,,,0.335,4.5,55,-0.5,3.0,13.5,-3.6,14.5,1.6,,4.0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.1,,28 - 28,-1.6,3.2,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,58,32,100,97,60,105,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005946,1919,Walter Holke,BSN,26,137,518,570,151,131,14,6,0,48,48,21,,25,5,,26,,19,,0.292,,,,,,,,,,,0.037000000000000005,0.044000000000000004,0.84,0.325,0.342,0.667,0.05,0.306,,,,,,,,,0.319,-1.2,58,1.9,0.0,15.7,-4.2,14.5,1.6,,5.1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.8,,26 - 26,2.7,0.2,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,56,64,102,98,61,109,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010984,1919,Swede Risberg,CHW,24,119,414,464,106,79,19,6,2,48,38,35,,38,2,,13,,19,,0.256,,,,,,,,,,,0.075,0.08199999999999999,0.92,0.317,0.345,0.662,0.089,0.278,,,,,,,,,0.318,-1.2,47,-7.1,-2.0,12.8,5.3,13.6,1.6,,6.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.6,,24 - 24,-5.5,3.0,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,116,93,93,94,94,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004248,1919,Eddie Foster,WAS,32,120,478,526,126,109,12,5,0,57,26,33,,21,2,,13,,20,,0.264,,,,,,,,,,,0.063,0.04,1.57,0.314,0.31,0.623,0.046,0.276,,,,,,,,,0.301,-7.6,47,-13.3,5.0,14.5,3.5,14.4,1.6,,5.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,1.2,,32 - 32,-12.1,3.4,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,77,57,92,83,48,93,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002913,1919,George Cutshaw,PIT,31,139,512,560,124,98,15,8,3,49,51,30,,22,2,,16,,36,,0.242,,,,,,,,,,,0.054000000000000006,0.039,1.36,0.287,0.32,0.607,0.078,0.248,,,,,,,,,0.291,-12.1,46,-11.8,6.0,15.4,0.0,14.6,1.6,,6.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.7,,31 - 31,-7.0,0.2,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,57,90,92,94,88,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1008818,1919,Irish Meusel,PHI,26,135,521,549,159,121,26,7,5,65,59,15,,13,2,,11,,24,,0.305,,,,,,,,,,,0.027000000000000003,0.024,1.15,0.327,0.411,0.738,0.106,0.306,,,,,,,,,0.348,10.1,67,6.5,-5.0,15.1,-6.0,13.1,1.5,,6.2,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,2.2,,26 - 26,8.7,0.2,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,42,34,103,118,127,109,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005559,1919,Cliff Heathcote,STL,21,114,401,433,112,94,13,4,1,53,29,20,,41,1,,11,,27,,0.279,,,,,,,,,,,0.046,0.095,0.49,0.315,0.339,0.654,0.06,0.309,,,,,,,,,0.313,-2.8,42,-1.6,3.0,11.9,-3.0,13.7,1.5,,6.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2,,21 - 21,1.6,0.2,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,71,138,99,98,72,110,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009474,1919,Greasy Neale,CIN,27,139,500,585,121,98,10,12,1,57,54,47,,51,7,,31,,28,,0.242,,,,,,,,,,,0.08,0.087,0.92,0.316,0.316,0.632,0.074,0.268,,,,,,,,,0.307,-6.1,54,-2.9,4.0,16.1,-6.7,13.4,1.5,,6.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,2.7,,27 - 27,-0.2,0.2,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,123,127,99,91,89,95,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1006466,1919,Jimmy Johnston,BRO,29,117,405,453,114,98,11,4,1,56,23,29,,26,3,,16,,11,,0.281,,,,,,,,,,,0.064,0.057,1.12,0.334,0.336,0.67,0.054,0.299,,,,,,,,,0.323,0.3,47,0.0,1.0,12.5,-0.5,12.8,1.4,,5.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,,29 - 29,-0.3,0.2,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,84,105,97,66,106,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1012932,1919,Zeb Terry,PIT,28,129,472,522,107,89,12,6,0,46,27,31,,26,4,,15,,12,,0.227,,,,,,,,,,,0.059000000000000004,0.05,1.19,0.28,0.278,0.558,0.051,0.24,,,,,,,,,0.271,-18.6,35,-18.3,9.0,14.4,7.8,13.2,1.4,,5.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.0,,28 - 28,-18.2,0.2,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,91,73,88,80,61,85,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1013981,1919,Cy Williams,PHI,31,109,435,481,121,90,21,1,9,54,39,30,,43,7,,9,,9,,0.278,,,,,,,,,,,0.062,0.08900000000000001,0.7,0.335,0.393,0.728,0.115,0.292,,,,,,,,,0.348,8.9,59,5.8,-6.0,13.3,-2.7,9.9,1.2,,3.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.6,,31 - 31,5.1,0.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,96,130,105,113,139,104,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1007964,1919,Lee Magee,- - -,30,124,448,499,121,95,19,6,1,52,24,23,,24,2,,26,,19,,0.27,,,,,,,,,,,0.046,0.048,0.96,0.309,0.346,0.655,0.076,0.284,,,,,,,,,0.312,-3.5,48,-3.7,-1.0,13.8,-0.2,10.6,1.2,,6.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.5,,30 - 30,-2.2,0.2,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,70,97,100,92,101,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013444,1919,Ossie Vitt,BOS,29,133,469,561,114,101,10,3,0,64,40,44,,11,1,,47,,9,,0.243,,,,,,,,,,,0.078,0.02,4.0,0.309,0.277,0.587,0.034,0.249,,,,,,,,,0.288,-13.4,45,-19.1,8.0,15.5,4.1,11.1,1.2,,4.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-1.0,,29 - 29,-20.1,3.7,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,28,90,75,36,84,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1013595,1919,Bill Wambsganss,CLE,25,139,526,587,146,121,17,6,2,60,60,32,,24,3,,26,,18,,0.278,,,,,,,,,,,0.055,0.040999999999999995,1.33,0.323,0.344,0.667,0.067,0.288,,,,,,,,,0.32,-1.0,60,-11.3,0.0,16.2,0.0,9.4,1.1,,5.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,,25 - 25,-10.7,3.8,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,58,94,93,70,98,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1008783,1919,Fred Merkle,CHC,30,133,498,545,133,104,20,6,3,52,62,33,,35,2,,12,,20,,0.267,,,,,,,,,,,0.061,0.064,0.94,0.315,0.349,0.665,0.082,0.283,,,,,,,,,0.318,-1.4,55,-1.5,-1.0,15.0,-4.1,10.0,1.1,,5.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,1.3,,30 - 30,-0.1,0.2,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,94,99,101,99,100,,,,,,,,,,,,,,,,,,0,,,,,,1.1
