IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008681,1890,Mox McQuery,SYR,29,122,461,517,142,117,17,6,2,64,55,53,,,3,,,,26,,0.308,,,,,,,,,,,0.10300000000000001,,,0.383,0.384,0.767,0.076,,,,,,,,,,0.376,16.7,96,21.9,-1.0,19.0,0.0,37.7,3.1,,5.8,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.5,,29 - 29,20.4,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,,114,113,93,,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1009456,1890,Billy Nash,BSR,25,129,488,580,130,91,28,6,5,103,90,88,,43.0,4,,,,26,,0.266,,,,,,,,,,,0.152,0.07400000000000001,2.05,0.383,0.379,0.762,0.113,0.284,,,,,,,,,0.376,18.8,108,6.0,1.0,21.3,4.0,37.7,3.1,,6.7,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.8,,25 - 25,4.1,7.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,154,121.0,107,97,103,96.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1001461,1890,Steve Brodie,BSN,21,132,514,591,152,124,19,9,0,77,67,66,,20.0,11,,,,29,,0.296,,,,,,,,,,,0.11199999999999999,0.034,3.3,0.387,0.368,0.755,0.072,0.308,,,,,,,,,0.375,18.5,109,14.5,9.0,21.7,-7.9,35.5,3.1,,6.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.9,,21 - 21,12.6,0.1,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,121,43.0,116,105,79,111.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1009848,1890,Dave Orr,BKW,30,107,464,498,172,121,32,13,6,89,124,30,,11.0,4,,,,10,,0.371,,,,,,,,,,,0.06,0.022000000000000002,2.73,0.414,0.534,0.948,0.164,0.371,,,,,,,,,0.443,43.8,120,30.5,-12.0,18.3,0.0,39.1,3.0,,6.5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-4.0,,30 - 30,26.5,6.3,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,61,36.0,115,137,150,126.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001562,1890,Tom Brown,BSR,29,128,543,632,149,108,23,14,4,146,61,86,,84.0,3,,,,79,,0.274,,,,,,,,,,,0.136,0.133,1.02,0.377,0.39,0.767,0.116,0.319,,,,,,,,,0.375,19.8,117,5.8,-2.0,23.2,-6.3,36.9,3.0,,8.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,8.2,,29 - 29,14.0,8.0,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,138,218.0,105,100,106,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013751,1890,Curt Welch,- - -,28,122,464,556,115,84,25,4,2,116,45,58,,,34,,,,72,,0.248,,,,,,,,,,,0.10400000000000001,,,0.372,0.332,0.704,0.084,,,,,,,,,,0.357,9.5,95,10.5,4.0,20.4,-5.9,35.9,3.0,,7.2,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,7.6,,28 - 28,18.1,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,111,,110,98,103,,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006111,1890,Dummy Hoy,BUF,28,122,493,595,147,121,17,8,1,107,53,94,,36.0,8,,,,39,,0.298,,,,,,,,,,,0.158,0.061,2.61,0.418,0.371,0.79,0.073,0.32,,,,,,,,,0.396,29.2,120,18.0,-4.0,21.8,-6.0,36.7,2.9,,7.0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-0.8,,28 - 28,17.2,7.5,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,160,99.0,116,95,67,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1014290,1890,Rasty Wright,- - -,27,101,393,480,111,94,11,6,0,89,29,81,,4.0,6,,,,33,,0.282,,,,,,,,,,,0.16899999999999998,0.07,3.0,0.413,0.341,0.753,0.059,0.122,,,,,,,,,0.384,18.7,92,23.1,1.0,17.6,-5.4,35.4,2.9,,7.0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.4,,27 - 27,22.7,-0.5,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,180,90.0,122,100,71,44.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1008129,1890,Lefty Marr,CIN,27,130,527,579,157,127,17,12,1,91,73,46,,29.0,6,,,,44,,0.298,,,,,,,,,,,0.079,0.05,1.59,0.361,0.381,0.742,0.083,0.314,,,,,,,,,0.361,11.5,100,12.2,2.0,21.3,-1.8,35.6,2.9,,7.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.9,,27 - 27,14.1,0.1,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,86,64.0,108,109,92,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1005314,1890,Ned Hanlon,PBU,32,118,472,558,131,108,16,6,1,106,44,80,,24.0,6,,,,65,,0.278,,,,,,,,,,,0.14300000000000002,0.043,3.33,0.389,0.343,0.732,0.066,0.291,,,,,,,,,0.369,14.8,100,6.7,0.0,20.5,-5.8,34.0,2.8,,7.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,5.5,,32 - 32,12.2,7.1,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,145,70.0,108,88,60,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1004397,1890,Shorty Fuller,STL,22,130,526,610,146,127,9,9,1,118,40,73,,,11,,,,60,,0.278,,,,,,,,,,,0.12,,,0.377,0.335,0.712,0.057,,,,,,,,,,0.358,10.8,104,6.2,-4.0,22.4,8.0,35.7,2.8,,8.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.9,,22 - 22,10.1,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,127,,112,98,70,,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1009566,1890,Parson Nicholson,TOL,27,134,523,574,140,109,16,11,4,78,72,42,,,9,,,,46,,0.268,,,,,,,,,,,0.073,,,0.333,0.363,0.696,0.096,,,,,,,,,,0.338,0.4,88,0.9,6.0,21.1,2.5,32.8,2.8,,7.7,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,3.0,,27 - 27,4.0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,,99,107,117,,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1001716,1890,Oyster Burns,BRO,25,119,472,527,134,87,22,12,13,102,128,51,,42.0,4,,,,21,,0.284,,,,,,,,,,,0.09699999999999999,0.08,1.21,0.359,0.464,0.823,0.18,0.29,,,,,,,,,0.386,21.4,102,25.0,-2.0,19.3,-7.1,34.1,2.7,,7.7,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.3,,25 - 25,23.8,0.1,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,102.0,107,133,198,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013024,1890,Sam Thompson,PHI,30,132,549,599,172,118,41,9,4,116,102,42,,29.0,8,,,,25,,0.313,,,,,,,,,,,0.07,0.048,1.45,0.371,0.443,0.813,0.129,0.326,,,,,,,,,0.387,24.9,117,22.7,-2.0,22.0,-8.1,33.2,2.7,,7.2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-1.5,,30 - 30,21.2,0.1,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,76,62.0,111,127,142,117.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003942,1890,Duke Farrell,CPI,23,117,451,494,131,96,21,12,2,79,84,42,,28.0,1,,,,8,,0.29,,,,,,,,,,,0.085,0.057,1.5,0.352,0.404,0.756,0.113,0.306,,,,,,,,,0.362,10.4,86,-0.9,9.0,18.1,2.1,30.9,2.7,,6.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-3.8,,23 - 23,-4.6,6.3,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,86,93.0,98,103,104,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013357,1890,George Van Haltren,BKW,24,92,376,420,126,104,8,9,5,84,54,41,,23.0,3,,,,35,,0.335,,,,,,,,,,,0.098,0.055,1.78,0.405,0.444,0.849,0.109,0.348,,,,,,,,,0.408,24.7,89,13.5,0.0,15.4,-3.6,31.9,2.6,,8.1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.3,,24 - 24,14.8,5.3,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,99,90.0,113,114,100,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1010607,1890,Joe Quinn,BSR,25,130,509,555,153,119,19,8,7,87,82,44,,24.0,2,,,,29,,0.301,,,,,,,,,,,0.079,0.043,1.83,0.359,0.411,0.769,0.11,0.305,,,,,,,,,0.368,14.6,100,2.3,0.0,20.4,2.4,31.6,2.6,,6.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.6,,25 - 25,1.8,7.0,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,80,71.0,100,105,101,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1011903,1890,Tim Shinnick,LOU,22,133,493,563,126,98,16,11,1,87,82,62,,,8,,,,62,,0.256,,,,,,,,,,,0.11,,,0.348,0.339,0.687,0.083,,,,,,,,,,0.341,1.9,88,6.4,-2.0,20.7,2.5,32.8,2.6,,8.2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,5.9,,22 - 22,12.4,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,117,,103,100,102,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001682,1890,Jesse Burkett,NYG,21,101,401,437,124,84,23,13,4,67,60,33,,52.0,3,,,,14,,0.309,,,,,,,,,,,0.076,0.11900000000000001,0.63,0.366,0.461,0.827,0.152,0.348,,,,,,,,,0.39,19.1,86,20.5,1.0,16.0,-5.0,30.7,2.5,,6.9,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.8,,21 - 21,18.6,0.1,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,82,153.0,109,132,167,125.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1007040,1890,Joe Knight,CIN,30,127,481,523,150,112,26,8,4,67,67,38,,31.0,4,,,,17,,0.312,,,,,,,,,,,0.073,0.059000000000000004,1.23,0.367,0.424,0.791,0.112,0.327,,,,,,,,,0.378,18.0,98,18.6,3.0,19.2,-7.8,30.5,2.5,,5.9,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-2.5,,30 - 30,16.1,0.1,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,78,76.0,110,121,123,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009821,1890,Tip O'Neill,CPI,32,137,577,647,174,135,20,16,3,112,75,65,,36.0,5,,,,29,,0.302,,,,,,,,,,,0.1,0.055999999999999994,1.81,0.377,0.407,0.784,0.106,0.318,,,,,,,,,0.379,22.8,122,8.0,1.0,23.7,-8.5,30.4,2.5,,7.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-2.1,,32 - 32,5.9,8.2,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,91.0,105,104,97,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012705,1890,Marty Sullivan,BSN,27,121,505,561,144,112,19,7,6,82,61,56,,48.0,0,,,,33,,0.285,,,,,,,,,,,0.1,0.086,1.17,0.357,0.386,0.743,0.101,0.306,,,,,,,,,0.36,10.7,97,6.9,8.0,20.6,-7.4,28.3,2.5,,6.5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,,27 - 27,7.0,0.1,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,110.0,106,110,111,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012899,1890,George Tebeau,TOL,28,94,381,435,102,75,16,10,1,71,36,51,,,3,,,,55,,0.268,,,,,,,,,,,0.11699999999999999,,,0.359,0.37,0.729,0.102,,,,,,,,,,0.357,7.2,74,7.6,5.0,16.0,-4.6,29.4,2.5,,8.2,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.0,,28 - 28,13.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,125,,106,109,126,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001996,1890,Cliff Carroll,CHI,30,136,582,642,166,137,16,6,7,134,65,53,,34.0,7,,,,34,,0.285,,,,,,,,,,,0.083,0.053,1.56,0.352,0.369,0.721,0.084,0.294,,,,,,,,,0.352,7.9,106,1.9,12.0,23.6,-8.4,28.4,2.5,,6.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.8,,30 - 30,1.1,0.1,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,68.0,105,106,93,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1005267,1890,Charlie Hamburg,LOU,26,133,485,560,132,105,22,2,3,93,77,69,,,6,,,,46,,0.272,,,,,,,,,,,0.12300000000000001,,,0.37,0.344,0.714,0.072,,,,,,,,,,0.357,9.2,95,13.7,3.0,20.6,-8.2,30.6,2.5,,6.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,2.3,,26 - 26,15.9,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,131,,110,101,89,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012193,1890,Pop Smith,BSN,33,134,463,552,106,77,16,12,1,82,53,80,,81.0,9,,,,39,,0.229,,,,,,,,,,,0.145,0.147,0.99,0.353,0.322,0.675,0.093,0.276,,,,,,,,,0.341,1.8,86,-1.9,7.0,20.3,2.5,29.4,2.5,,7.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,1.4,,33 - 33,-0.5,0.1,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,156,188.0,106,92,102,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
