IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008309,1940,Pinky May,PHI,29,136,501,571,147,120,24,2,1,59,48,58,,33.0,4.0,,8,9.0,2,,0.293,,,,,,,,,,,0.102,0.057999999999999996,1.76,0.371,0.355,0.727,0.062,0.313,,,,,,,,,0.344,4.6,75,3.8,7.0,17.9,0.1,29.2,2.9,,2.8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-0.2,,29 - 29,3.6,0.6,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,122,72.0,110,91,52,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1014296,1940,Taffy Wright,CHW,28,147,581,627,196,151,31,9,5,79,88,43,,25.0,2.0,,1,9.0,4,7.0,0.337,,,,,,,,,,,0.069,0.04,1.72,0.385,0.448,0.832,0.11,0.347,,,,,,,,,0.382,23.9,101,13.7,0.0,19.7,-6.2,28.0,2.7,,4.2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-2.9,,28 - 28,10.8,3.7,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,71,47.0,109,106,77,119.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1015737,1940,Buck Leonard,HG,32,49,168,202,62,39,12,3,8,44,48,34,,,,,4,,2,,0.369,,,,,,,,,,,0.168,,,0.475,0.619,1.094,0.25,,,,,,,,,,0.488,24.7,50,22.2,0.0,6.3,-2.1,26.7,2.6,,5.4,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.2,,32 - 32,22.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,176,,135,153,206,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003733,1940,Bob Elliott,PIT,23,148,551,611,161,111,34,11,5,88,64,45,,28.0,2.0,,13,11.0,13,,0.292,,,,,,,,,,,0.07400000000000001,0.046,1.61,0.348,0.421,0.769,0.129,0.301,,,,,,,,,0.352,8.8,84,7.9,2.0,19.2,-5.2,26.5,2.6,,6.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,2.1,,23 - 23,10.0,0.6,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,89,57.0,103,108,108,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007490,1940,Hank Leiber,CHC,29,117,440,491,133,90,24,2,17,68,86,45,,68.0,3.0,,3,8.0,1,,0.302,,,,,,,,,,,0.092,0.138,0.66,0.371,0.482,0.853,0.18,0.327,,,,,,,,,0.387,20.9,82,20.9,-8.0,15.4,-3.1,25.4,2.5,,2.8,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-0.3,,29 - 29,20.6,0.5,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,110,173.0,110,123,151,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1012808,1940,Jim Tabor,BOS,23,120,459,505,131,76,28,6,21,73,81,42,,58.0,0.0,,4,5.0,14,10.0,0.285,,,,,,,,,,,0.083,0.115,0.72,0.345,0.51,0.855,0.224,0.289,,,,,,,,,0.383,19.6,82,8.8,-2.0,15.8,0.0,23.7,2.3,,5.6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.9,,23 - 23,6.9,3.0,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,134.0,98,121,156,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011257,1940,Bama Rowell,BSN,24,130,486,508,148,118,19,8,3,46,58,18,,22.0,1.0,,3,4.0,12,,0.305,,,,,,,,,,,0.035,0.043,0.82,0.331,0.395,0.726,0.091,0.315,,,,,,,,,0.332,-0.7,62,2.0,-2.0,15.9,4.7,23.1,2.2,,5.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.9,,24 - 24,4.0,0.5,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,43,54.0,98,101,76,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009832,1940,Joe Orengo,STL,25,129,415,496,119,85,23,4,7,58,56,65,,90.0,0.0,,16,3.0,9,,0.287,,,,,,,,,,,0.131,0.18100000000000002,0.72,0.383,0.412,0.795,0.125,0.352,,,,,,,,,0.371,14.5,76,10.5,-10.0,15.6,4.5,22.3,2.1,,4.6,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,1.3,,25 - 25,11.8,0.5,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,158,226.0,114,106,105,124.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003190,1940,Frank Demaree,NYG,30,121,460,521,139,108,18,6,7,68,61,45,,39.0,0.0,,16,9.0,5,,0.302,,,,,,,,,,,0.086,0.075,1.15,0.364,0.413,0.777,0.111,0.319,,,,,,,,,0.359,10.4,75,8.7,-3.0,16.3,-2.4,20.6,2.0,,4.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.5,,30 - 30,9.2,0.5,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,93.0,108,106,93,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006821,1940,Ken Keltner,CLE,23,149,543,608,138,89,24,10,15,67,77,51,,56.0,3.0,,11,11.0,10,5.0,0.254,,,,,,,,,,,0.084,0.092,0.91,0.322,0.418,0.74,0.164,0.261,,,,,,,,,0.338,1.7,77,-2.9,1.0,19.1,0.0,20.1,2.0,,5.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.7,,23 - 23,-3.5,3.6,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,108.0,91,99,114,89.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004059,1940,Lou Finney,BOS,29,130,534,574,171,120,31,15,5,73,73,33,,13.0,0.0,,7,16.0,5,2.0,0.32,,,,,,,,,,,0.057,0.023,2.54,0.36,0.463,0.822,0.142,0.322,,,,,,,,,0.373,17.6,89,5.4,-2.0,18.0,-5.2,19.2,1.9,,5.6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-0.4,,29 - 29,5.0,3.4,,,,,,,,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,59,26.0,102,109,99,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1004857,1940,Ival Goodman,CIN,31,136,519,594,134,96,20,6,12,78,63,60,,54.0,0.0,,15,3.0,9,,0.258,,,,,,,,,,,0.10099999999999999,0.091,1.11,0.335,0.389,0.724,0.131,0.269,,,,,,,,,0.336,0.7,74,0.9,4.0,18.6,-5.8,19.6,1.9,,5.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.3,,31 - 31,2.2,0.6,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,121,113.0,100,100,110,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1002271,1940,Buzz Clarkson,- - -,25,27,104,117,36,20,6,1,9,24,36,13,,,,,1,,2,,0.346,,,,,,,,,,,0.111,,,0.419,0.683,1.101,0.337,,,,,,,,,,0.482,13.8,28,12.9,0.0,3.7,1.6,18.5,1.8,,5.1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.3,,25 - 25,13.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,117,,120,174,306,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006275,1940,Monte Irvin,NE,21,38,143,158,53,36,9,4,4,30,39,15,,,,,1,,2,,0.371,,,,,,,,,,,0.095,,,0.43,0.573,1.004,0.203,,,,,,,,,,0.45,14.6,34,12.7,0.0,5.0,0.5,18.5,1.8,,6.0,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,,21 - 21,12.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,100,,122,142,167,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013809,1940,Max West,BSN,23,139,524,590,137,98,27,5,7,72,72,65,,54.0,1.0,,0,4.0,2,,0.261,,,,,,,,,,,0.11,0.092,1.2,0.344,0.372,0.716,0.111,0.281,,,,,,,,,0.335,0.4,73,3.6,0.0,18.5,-4.0,18.6,1.8,,3.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.2,,23 - 23,3.5,0.6,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,132,114.0,102,95,93,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016114,1940,Lennie Pearson,NE,22,39,150,161,52,33,8,3,8,43,33,11,,,,,2,,2,,0.347,,,,,,,,,,,0.068,,,0.391,0.6,0.991,0.253,,,,,,,,,,0.44,13.6,33,11.6,0.0,5.1,0.1,17.0,1.7,,6.4,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,22 - 22,11.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,72,,111,148,209,,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1008683,1940,George McQuinn,SLB,30,151,594,659,166,101,39,10,16,78,84,57,,58.0,0.0,,8,12.0,3,3.0,0.279,,,,,,,,,,,0.086,0.08800000000000001,0.98,0.343,0.46,0.802,0.18,0.288,,,,,,,,,0.363,15.3,97,0.6,0.0,20.7,-6.5,17.4,1.7,,4.5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.2,,30 - 30,-0.6,3.9,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,103.0,97,109,125,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1002033,1940,George Case,WAS,24,154,656,720,192,153,29,5,5,109,56,52,,39.0,5.0,,7,5.0,35,10.0,0.293,,,,,,,,,,,0.07200000000000001,0.054000000000000006,1.33,0.349,0.375,0.724,0.082,0.306,,,,,,,,,0.337,2.0,91,-7.3,-2.0,22.6,-2.3,17.2,1.7,,6.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,2.0,,24 - 24,-5.4,4.2,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,74,63.0,99,89,57,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1015095,1940,Howard Easterling,HG,28,49,180,198,62,44,9,6,3,37,42,18,,,,,8,,1,,0.344,,,,,,,,,,,0.091,,,0.404,0.511,0.915,0.167,,,,,,,,,,0.414,12.6,37,10.1,0.0,6.2,-0.1,16.4,1.6,,5.7,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,28 - 28,10.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,95,,115,126,137,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016751,1940,Jesse Williams,KCM,27,31,106,116,39,32,3,3,1,21,24,10,,,,,3,,4,,0.368,,,,,,,,,,,0.086,,,0.422,0.481,0.904,0.113,,,,,,,,,,0.414,7.4,22,9.7,0.0,3.6,1.9,16.1,1.6,,6.8,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,,27 - 27,10.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,94,,130,145,150,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002152,1940,Sam Chapman,PHA,24,134,508,562,140,88,26,3,23,88,75,46,,96.0,1.0,,7,14.0,2,6.0,0.276,,,,,,,,,,,0.08199999999999999,0.171,0.48,0.337,0.474,0.811,0.199,0.301,,,,,,,,,0.366,14.4,84,3.5,-4.0,17.6,-0.8,17.0,1.6,,3.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-2.7,,24 - 24,0.9,3.3,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,200.0,96,112,138,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1014954,1940,Goose Curry,- - -,35,40,107,138,33,19,10,2,2,32,28,31,,,,,1,,3,,0.308,,,,,,,,,,,0.225,,,0.464,0.495,0.959,0.187,,,,,,,,,,0.442,11.8,29,10.1,0.0,4.3,-1.5,13.4,1.3,,6.6,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.4,,35 - 35,10.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,235,,132,122,154,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1005793,1940,Pinky Higgins,DET,31,131,480,551,130,90,24,3,13,70,76,61,,31.0,3.0,,7,14.0,4,2.0,0.271,,,,,,,,,,,0.111,0.055999999999999994,1.97,0.357,0.415,0.771,0.144,0.268,,,,,,,,,0.357,10.0,78,-4.0,-3.0,17.3,0.0,12.9,1.3,,3.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.6,,31 - 31,-4.6,3.2,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,114,66.0,101,98,100,92.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009117,1940,Jo-Jo Moore,NYG,31,138,543,605,150,107,33,4,6,83,46,43,,30.0,7.0,,12,8.0,7,,0.276,,,,,,,,,,,0.071,0.05,1.43,0.337,0.385,0.722,0.109,0.284,,,,,,,,,0.335,0.3,75,-1.7,0.0,19.0,-5.7,13.1,1.3,,4.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.9,,31 - 31,-0.8,0.6,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,85,62.0,100,99,91,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1007151,1940,Mike Kreevich,CHW,32,144,582,637,154,109,27,10,8,86,55,34,,49.0,0.0,,21,18.0,15,7.0,0.265,,,,,,,,,,,0.053,0.077,0.69,0.305,0.387,0.692,0.122,0.278,,,,,,,,,0.316,-9.2,70,-19.6,10.0,20.0,-0.9,12.8,1.3,,6.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.5,,32 - 32,-20.1,3.7,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,55,90.0,87,91,85,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1015857,1940,Ed Mayweather,SNS,30,24,77,95,27,20,5,1,1,20,19,18,,,,,1,,1,,0.351,,,,,,,,,,,0.18899999999999997,,,0.474,0.481,0.954,0.13,,,,,,,,,,0.443,8.2,20,10.1,0.0,3.0,-1.0,12.3,1.2,,5.2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.1,,30 - 30,10.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,207,,146,145,172,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
