IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013296,1932,Billy Urbanski,BSN,29,136,563,614,153,112,25,8,8,80,46,28,,60.0,1,,22,,8,,0.272,,,,,,,,,,,0.046,0.098,0.47,0.307,0.387,0.695,0.115,0.293,,,,,,,,,0.317,-8.5,69,-7.8,2.0,19.6,8.4,24.7,2.4,,5.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.2,,29 - 29,-6.7,1.4,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,67,135.0,91,94,91,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1015374,1932,Vic Harris,- - -,27,50,192,223,64,46,10,5,3,48,36,28,,,3,,3,,2,,0.333,,,,,,,,,,,0.126,,,0.426,0.484,0.91,0.151,,,,,,,,,,0.417,14.9,43,14.4,2.0,7.1,-1.8,23.5,2.3,,6.4,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,27 - 27,14.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,146,,123,129,161,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1013519,1932,Gee Walker,DET,24,127,480,501,155,109,32,6,8,71,78,13,,38.0,3,,5,,30,6.0,0.323,,,,,,,,,,,0.026000000000000002,0.076,0.34,0.345,0.465,0.809,0.142,0.339,,,,,,,,,0.365,12.5,76,2.3,2.0,16.0,-2.7,23.8,2.3,,7.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,3.0,,24 - 24,5.3,3.1,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,28,110.0,97,111,106,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010342,1932,Tony Piet,PIT,25,154,574,635,162,122,25,8,7,66,85,46,,56.0,7,,8,,19,,0.282,,,,,,,,,,,0.07200000000000001,0.08800000000000001,0.82,0.343,0.39,0.733,0.108,0.303,,,,,,,,,0.339,2.6,83,-1.3,-5.0,20.3,4.8,23.4,2.2,,5.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,3.2,,25 - 25,1.9,1.4,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,106,122.0,102,95,85,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003617,1932,Jimmie Dykes,PHA,35,153,558,647,148,107,29,5,7,71,90,77,,65.0,4,,8,,8,2.0,0.265,,,,,,,,,,,0.11900000000000001,0.1,1.18,0.358,0.373,0.731,0.108,0.29,,,,,,,,,0.343,4.9,87,-6.9,2.0,20.7,3.3,23.2,2.2,,4.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.1,,35 - 35,-6.8,4.0,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,126,146.0,101,89,80,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003785,1932,Woody English,CHC,26,127,522,591,142,109,23,7,3,70,47,55,,73.0,2,,12,,5,,0.272,,,,,,,,,,,0.09300000000000001,0.124,0.75,0.344,0.36,0.704,0.088,0.312,,,,,,,,,0.329,-2.2,72,-5.5,4.0,18.9,3.9,23.1,2.2,,4.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.5,,26 - 26,-5.0,1.3,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,136,171.0,102,88,69,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1016512,1932,Mule Suttles,- - -,31,55,187,219,58,29,22,3,4,31,48,30,,,2,,5,,5,,0.31,,,,,,,,,,,0.13699999999999998,,,0.411,0.524,0.935,0.214,,,,,,,,,,0.422,15.4,43,15.0,0.0,7.0,-2.3,22.1,2.1,,5.5,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.8,,31 - 31,15.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,160,,118,140,228,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1006498,1932,Roy Johnson,- - -,29,143,544,610,153,95,38,6,14,103,69,64,,67.0,2,,0,,20,6.0,0.281,,,,,,,,,,,0.105,0.11,0.96,0.359,0.45,0.809,0.169,0.3,,,,,,,,,0.369,17.2,94,6.4,-3.0,19.5,-5.3,22.2,2.1,,6.5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,0.8,,29 - 29,7.2,3.8,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,111,159.0,101,107,126,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001711,1932,Jack Burns,SLB,24,150,617,700,188,136,33,8,11,111,70,61,,43.0,1,,21,,17,11.0,0.305,,,,,,,,,,,0.087,0.061,1.42,0.368,0.438,0.806,0.133,0.314,,,,,,,,,0.369,19.8,108,2.0,2.0,22.4,-6.5,22.2,2.1,,5.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-2.1,,24 - 24,-0.1,4.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,93,89.0,103,104,99,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1002247,1932,Bill Cissell,- - -,28,143,584,620,184,134,36,7,7,85,98,29,,25.0,1,,6,,18,15.0,0.315,,,,,,,,,,,0.047,0.04,1.16,0.349,0.437,0.785,0.122,0.321,,,,,,,,,0.357,11.6,90,-2.7,-1.0,19.8,5.0,21.4,2.1,,5.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-3.5,,28 - 28,-6.2,3.9,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,50,58.0,98,104,91,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1016362,1932,Dick Seay,BBS,27,59,219,244,63,51,8,3,1,35,21,19,,,6,,5,,2,,0.288,,,,,,,,,,,0.078,,,0.361,0.365,0.726,0.078,,,,,,,,,,0.341,1.5,32,0.9,9.0,7.8,2.1,21.8,2.1,,5.1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.2,,27 - 27,1.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,,104,97,83,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1009176,1932,Ed Morgan,CLE,28,144,532,637,156,113,32,7,4,96,68,94,,44.0,3,,8,,7,6.0,0.293,,,,,,,,,,,0.14800000000000002,0.069,2.14,0.402,0.402,0.804,0.109,0.314,,,,,,,,,0.378,22.5,103,7.6,-3.0,20.3,-6.1,20.9,2.0,,4.8,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.9,,28 - 28,5.7,4.0,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,157,100.0,113,96,81,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1003064,1932,Kiddo Davis,PHI,30,137,576,629,178,128,39,6,5,100,57,44,,56.0,1,,8,,16,,0.309,,,,,,,,,,,0.07,0.08900000000000001,0.79,0.359,0.424,0.783,0.115,0.336,,,,,,,,,0.359,12.6,92,-1.1,0.0,20.1,-1.7,21.3,2.0,,5.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,2.7,,30 - 30,1.5,1.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,123.0,107,103,90,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1002914,1932,Kiki Cuyler,CHC,33,110,446,489,130,92,19,9,10,58,77,29,,43.0,4,,10,,9,,0.291,,,,,,,,,,,0.059000000000000004,0.08800000000000001,0.67,0.34,0.442,0.782,0.15,0.305,,,,,,,,,0.355,8.2,70,5.4,0.0,15.6,-3.2,20.3,2.0,,5.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,1.4,,33 - 33,6.8,1.1,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,122.0,101,107,118,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1014930,1932,Dewey Creacy,- - -,32,63,211,244,60,44,8,5,3,37,35,33,,,0,,6,,1,,0.284,,,,,,,,,,,0.135,,,0.381,0.412,0.793,0.128,,,,,,,,,,0.369,6.8,38,6.3,3.0,7.8,1.2,19.9,1.9,,5.2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,,32 - 32,6.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,158,,110,110,136,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1006518,1932,Smead Jolley,- - -,30,149,573,606,179,126,30,5,18,60,106,30,,29.0,3,,0,,1,5.0,0.312,,,,,,,,,,,0.05,0.048,1.03,0.35,0.476,0.826,0.164,0.306,,,,,,,,,0.373,18.9,95,9.0,-5.0,19.4,-5.8,18.9,1.8,,2.7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-2.5,,30 - 30,6.5,3.8,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,53,69.0,98,114,122,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016481,1932,Turkey Stearnes,CAG,31,44,168,190,49,34,9,2,4,43,25,21,,,1,,4,,11,,0.292,,,,,,,,,,,0.111,,,0.374,0.44,0.814,0.149,,,,,,,,,,0.374,6.1,30,11.8,0.0,6.1,-0.5,19.0,1.8,,7.0,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.0,,31 - 31,13.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,187,,122,132,207,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013909,1932,Pinky Whitney,PHI,27,154,624,678,186,129,33,11,13,93,124,35,,66.0,0,,19,,6,,0.298,,,,,,,,,,,0.052000000000000005,0.09699999999999999,0.53,0.335,0.449,0.784,0.151,0.317,,,,,,,,,0.354,11.0,97,-3.8,-4.0,21.7,2.9,18.9,1.8,,5.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.7,,27 - 27,-3.1,1.5,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,75,135.0,100,109,118,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1007160,1932,Red Kress,- - -,25,149,567,626,156,98,42,5,11,85,66,51,,42.0,1,,7,,7,4.0,0.275,,,,,,,,,,,0.081,0.067,1.21,0.336,0.425,0.761,0.15,0.282,,,,,,,,,0.347,6.6,86,-3.9,-1.0,20.0,1.0,19.2,1.8,,4.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.8,,25 - 25,-4.8,3.9,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,97.0,94,101,112,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1016837,1932,Zollie Wright,MRM,22,51,185,207,55,40,7,5,3,28,26,22,,,0,,7,,4,,0.297,,,,,,,,,,,0.106,,,0.372,0.438,0.81,0.141,,,,,,,,,,0.371,6.2,32,12.4,0.0,6.6,-2.2,17.0,1.6,,5.9,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.6,,22 - 22,13.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,180,,122,131,195,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1002464,1932,Ripper Collins,STL,28,149,549,598,153,96,28,8,21,82,91,38,,67.0,3,,8,,4,,0.279,,,,,,,,,,,0.064,0.11199999999999999,0.57,0.329,0.474,0.802,0.195,0.286,,,,,,,,,0.36,12.5,88,5.7,-4.0,19.1,-6.1,16.4,1.6,,5.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.4,,28 - 28,6.1,1.3,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,155.0,98,115,153,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1016352,1932,Joe Scott,AB2,25,39,149,155,54,42,7,4,1,24,23,6,,,0,,0,,5,,0.362,,,,,,,,,,,0.039,,,0.387,0.483,0.87,0.121,,,,,,,,,,0.394,7.5,27,12.1,0.0,4.9,-1.7,16.0,1.5,,6.7,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.8,,25 - 25,13.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,66,,127,145,168,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010451,1932,Dick Porter,CLE,30,146,621,700,191,137,42,8,4,106,60,64,,43.0,1,,14,,2,4.0,0.308,,,,,,,,,,,0.091,0.061,1.49,0.373,0.42,0.793,0.113,0.326,,,,,,,,,0.366,18.0,106,1.6,-4.0,22.4,-6.3,16.0,1.5,,4.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-2.0,,30 - 30,-0.4,4.4,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,97,89.0,105,100,84,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1016700,1932,Willie Wells,- - -,27,39,151,164,42,23,14,3,2,25,29,11,,,2,,3,,3,,0.278,,,,,,,,,,,0.067,,,0.335,0.45,0.786,0.172,,,,,,,,,,0.355,2.8,24,2.4,4.0,5.2,2.4,15.7,1.5,,6.6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.5,,27 - 27,2.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,78,,96,120,183,,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1005924,1932,Shanty Hogan,NYG,26,140,502,529,144,116,18,2,8,36,77,26,,22.0,1,,0,,0,,0.287,,,,,,,,,,,0.049,0.042,1.18,0.323,0.378,0.702,0.092,0.288,,,,,,,,,0.323,-4.7,62,-6.0,0.0,16.9,4.2,15.8,1.5,,1.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.5,,26 - 26,-6.5,1.2,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,58.0,96,92,72,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1014588,1932,Cool Papa Bell,- - -,29,39,159,174,54,42,9,3,0,40,18,14,,,1,,2,,9,,0.34,,,,,,,,,,,0.08,,,0.397,0.434,0.831,0.094,,,,,,,,,,0.383,6.9,29,6.5,0.0,5.6,-0.5,14.5,1.4,,7.3,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,1.6,,29 - 29,8.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,94,,114,116,100,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
