IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1904,2008,Adam LaRoche,PIT,28,136,492,554,133,73,32,3,25,66,85,54,7,122,2,6,0,9,1,1,0.27,139,160,77,10,2156,856,1300,4,0,0,0.09699999999999999,0.22,0.44,0.341,0.5,0.841,0.23,0.308,0.0087,0.205,0.37,0.426,0.063,0.156,0.028999999999999998,0.0,0.358,13.6,80,11.4,-4.1,16.9,-10.0,13.2,1.3,$8.2,2.9,116,1.24,-10.34,11.58,12.5,1.26,1.09,1.01,6,1.09,0.04,0.5820000000000001,90.3,0.159,82.1,0.025,86.3,0.096,75.1,0.11199999999999999,81.7,0.025,81.5,0.0,69.0,0.027000000000000003,,7.9,-4.4,3.1,3.6,3.8,-0.8,0.0,0.64,-1.32,5.88,1.78,1.6,-1.52,-4.28,0.225,0.6609999999999999,0.441,0.602,0.887,0.8140000000000001,0.496,0.581,0.081,-1.8,0.368,,0.038,0.027000000000000003,,0.207,0.151,0.09300000000000001,0.003,,0.113,,,,91.3,,86.4,82.7,,89.8,82.4,75.3,76.7,,82.0,,,-1.5,,1.7,-5.6,,-2.7,1.5,2.4,6.2,,-4.1,,,9.0,,5.8,2.7,,6.8,0.9,-4.5,-5.1,,5.2,,,17.9,,0.5,-0.2,,-9.3,-1.2,1.4,0.0,,5.2,,,2.41,,0.59,-0.27,,-2.22,-0.39,0.77,-0.58,,2.28,,,0.25,0.643,0.44,0.655,0.8690000000000001,0.807,0.483,,-14.1,-0.5,-2.5,28 - 28,9.6,0.9,1.2,0.489,0.311,0.19899999999999998,0.098,0.5529999999999999,0.348,0.363,0.10099999999999999,0.002,0.092,0.371,0.043,0.031,0.002,,0.168,0.122,0.003,83.0,74.3,75.9,91.8,85.9,83.2,75.3,,90.5,82.9,0.0,-5.0,6.4,1.8,-1.6,0.3,-5.9,-5.2,,-4.6,0.0,0.0,3.5,-11.1,-6.5,7.9,3.0,1.4,0.9,,4.9,-0.6,0.0,1.1,0.1,0.1,1.1,0.0,0.3,0.1,,-1.2,0.5,0.2,0.53,1.83,0.04,0.13,-0.01,0.5,2.46,,-0.33,0.2,2.9,0.254,0.645,0.44,0.672,0.865,0.8059999999999999,0.47700000000000004,,,101,107,128,101,117,144,102,0.99,85,119,146,120,92,78,59,100,125,,,0,,,0,,0,0.16699999999999998,0.248,,,,1.3
7619,2008,Mark Reynolds,ARI,24,152,539,613,129,70,28,3,28,87,97,64,0,204,3,6,1,10,11,2,0.239,122,154,65,16,2599,1002,1597,10,1,0,0.10400000000000001,0.33299999999999996,0.31,0.32,0.458,0.779,0.219,0.323,0.0079,0.191,0.358,0.452,0.10400000000000001,0.182,0.08199999999999999,0.0,0.338,5.0,79,-2.0,-10.3,18.7,2.2,12.5,1.3,$7.8,5.5,97,0.53,-10.7,11.23,12.82,1.31,0.98,2.13,2,0.77,-0.23,0.5720000000000001,90.7,0.22,83.1,0.025,85.4,0.087,76.2,0.086,80.6,0.009000000000000001,84.7,0.002,66.0,0.009000000000000001,0.0,7.1,-9.6,0.9,5.8,1.6,-0.9,-0.2,0.48,-1.7,1.39,2.59,0.7,-3.7,-5.23,0.23399999999999999,0.6970000000000001,0.46399999999999997,0.395,0.701,0.623,0.49700000000000005,0.584,0.175,3.0,0.34,,0.039,0.011000000000000001,0.001,0.243,0.196,0.083,0.001,,0.085,,0.002,,91.4,,85.7,84.9,84.3,89.9,83.1,75.9,79.0,,80.2,,64.8,-1.6,,0.7,-0.1,-1.1,-4.4,1.7,2.8,4.4,,2.1,,-0.6,9.5,,5.0,3.9,2.7,6.7,2.1,-4.9,-5.4,,5.2,,1.9,-2.9,,-1.3,-1.9,0.0,12.0,-2.0,1.9,0.1,,1.0,,-0.4,-0.34,,-1.28,-6.41,-0.65,1.95,-0.4,0.88,3.32,,0.45,,-8.77,0.261,0.64,0.461,0.426,0.705,0.63,0.527,,-8.1,1.0,0.4,24 - 24,1.0,1.0,1.6,0.474,0.289,0.237,0.16699999999999998,0.5,0.33299999999999996,0.483,0.07400000000000001,0.0,0.091,0.36,0.055,0.013999999999999999,0.003,,0.19899999999999998,0.177,,80.6,75.4,76.6,91.9,85.8,85.1,69.1,,90.3,83.4,,2.1,7.8,3.3,-1.3,1.6,0.5,-1.0,,-3.9,2.7,,3.8,-9.2,-7.1,8.3,2.3,2.6,0.8,,4.5,0.1,,-0.1,0.0,1.9,-2.4,0.4,0.4,-0.1,,-0.9,-0.5,,-0.03,0.0,0.78,-0.26,0.29,1.18,-1.58,,-0.18,-0.11,,0.258,0.6409999999999999,0.461,0.44299999999999995,0.6970000000000001,0.63,0.529,,,90,115,194,94,107,138,107,0.92,82,126,170,116,86,93,99,90,119,,,0,,,0,,0,0.15,0.325,,,,1.3
3692,2008,Jack Hannahan,OAK,28,143,436,501,95,59,27,0,9,48,47,55,4,131,2,5,3,5,2,0,0.218,112,128,65,11,2099,843,1256,2,8,1,0.11,0.261,0.42,0.305,0.342,0.647,0.124,0.286,0.0088,0.213,0.36700000000000005,0.42,0.086,0.07,0.018000000000000002,0.125,0.289,-16.3,44,-15.7,9.7,15.3,0.5,13.0,1.3,$8.1,2.4,75,-1.24,-8.96,7.73,-10.89,-1.06,1.07,1.1,9,-0.48,-0.67,0.635,90.7,0.10300000000000001,81.7,0.061,86.6,0.079,76.2,0.096,82.4,0.011000000000000001,83.3,0.015,67.6,0.019,,-9.2,-4.7,-3.5,-0.6,1.6,0.6,-0.2,-0.7,-2.21,-2.76,-0.38,0.83,2.8,-0.65,0.198,0.634,0.41700000000000004,0.544,0.836,0.767,0.502,0.563,0.09699999999999999,1.2,0.358,,0.076,0.009000000000000001,0.001,0.262,0.10400000000000001,0.067,0.008,0.002,0.1,,0.015,,91.0,,87.0,83.6,83.0,90.0,81.7,75.8,79.6,58.9,82.5,,67.8,-2.2,,-0.5,-4.8,-7.3,-4.2,0.7,3.1,3.6,5.5,-6.7,,0.2,10.0,,7.2,4.4,5.4,6.6,1.8,-4.1,-5.8,-7.3,5.5,,2.2,-4.1,,-3.3,0.2,0.5,-6.6,-3.9,0.2,-0.7,0.0,1.3,,-0.2,-0.57,,-2.23,1.19,48.27,-1.27,-1.89,0.14,-4.98,-1.59,0.64,,-0.65,0.20199999999999999,0.601,0.42,0.525,0.848,0.777,0.546,,10.2,0.1,-1.1,28 - 28,-14.5,2.1,2.2,0.36700000000000005,0.326,0.307,0.185,0.5720000000000001,0.243,0.389,0.083,0.002,0.078,0.375,0.07200000000000001,0.017,0.015,,0.226,0.077,,83.2,70.4,77.2,91.9,87.2,82.5,68.2,,90.6,82.4,,-6.3,7.0,3.1,-1.7,-0.1,-3.7,1.2,,-4.6,1.5,,3.1,-9.9,-6.4,8.2,4.2,2.9,0.3,,4.5,0.0,,-0.3,0.0,-0.6,1.4,-1.1,0.1,0.4,,1.0,0.3,,-0.17,-1.19,-0.36,0.18,-0.74,0.42,1.22,,0.22,0.16,,0.21100000000000002,0.596,0.42,0.55,0.845,0.777,0.542,,,81,128,155,91,81,81,95,1.08,84,114,72,90,101,115,113,101,89,,,0,,,0,,0,0.18,0.276,,,,1.3
1818,2008,Bobby Crosby,OAK,28,145,556,605,132,85,39,1,7,66,61,47,0,96,0,2,0,18,7,3,0.237,219,166,73,30,2379,919,1460,9,4,1,0.078,0.159,0.49,0.296,0.349,0.645,0.112,0.275,0.0132,0.159,0.478,0.36200000000000004,0.18100000000000002,0.042,0.040999999999999995,0.25,0.288,-20.1,53,-19.3,2.9,18.4,6.5,13.2,1.3,$8.2,3.7,74,-2.39,-12.41,10.02,-21.63,-2.14,1.09,,0,-2.72,0.52,0.615,90.8,0.155,83.1,0.053,87.2,0.076,76.9,0.084,80.9,0.011000000000000001,83.6,0.006,66.6,0.011000000000000001,0.0,-16.3,-4.8,-0.2,-4.2,1.3,0.7,0.9,-1.13,-1.32,-0.15,-2.34,0.64,2.93,6.65,0.23199999999999998,0.638,0.434,0.626,0.861,0.797,0.49700000000000005,0.517,0.08800000000000001,2.2,0.32899999999999996,,0.067,0.013000000000000001,,0.271,0.139,0.07400000000000001,0.009000000000000001,,0.092,,0.006999999999999999,,91.2,,86.6,84.5,,90.1,82.9,76.6,79.3,,81.1,,67.2,-2.3,,0.1,-5.0,,-2.7,1.6,2.9,4.2,,4.0,,1.3,10.4,,6.4,6.4,,7.1,2.5,-4.0,-6.2,,5.7,,2.3,-8.4,,0.1,0.1,,-11.7,-3.6,-3.3,-0.7,,-0.3,,0.9,-1.11,,0.07,0.47,,-1.89,-1.13,-1.96,-3.39,,-0.16,,5.77,0.252,0.598,0.435,0.6679999999999999,0.8590000000000001,0.8059999999999999,0.528,,9.4,-0.2,3.4,28 - 28,-17.1,2.5,-1.0,0.424,0.312,0.264,0.184,0.5429999999999999,0.273,0.248,0.077,0.0,0.077,0.36,0.076,0.013999999999999999,0.006,,0.23199999999999998,0.122,,81.7,70.0,77.6,91.8,87.5,84.4,66.5,,90.9,83.4,,4.3,6.3,3.4,-1.2,0.7,-2.7,2.9,,-3.2,2.5,,3.8,-10.4,-6.9,8.5,4.3,3.1,-0.5,,4.8,0.0,,0.5,0.0,0.6,-0.3,-0.2,-0.2,-0.1,,0.3,0.2,,0.29,0.0,0.35,-0.03,-0.1,-0.46,-0.52,,0.05,0.07,,0.247,0.596,0.435,0.65,0.862,0.8059999999999999,0.5379999999999999,,,89,90,94,88,83,73,91,0.81,110,99,43,103,96,99,112,96,100,,,0,,,0,,0,0.177,0.265,,,,1.3
746,2008,A.J. Pierzynski,CHW,31,134,534,570,150,105,31,1,13,66,60,19,5,71,8,6,3,14,1,0,0.281,204,177,83,19,1904,587,1317,8,8,1,0.033,0.125,0.27,0.312,0.416,0.728,0.135,0.3,0.0115,0.179,0.44,0.381,0.107,0.073,0.039,0.125,0.315,-6.4,62,-10.6,-1.2,17.4,9.7,12.2,1.2,$7.5,2.6,85,-1.24,-10.15,8.91,-8.44,-0.8,1.0,2.85,7,-1.48,0.24,0.596,91.0,0.14400000000000002,82.1,0.043,87.4,0.084,76.9,0.115,83.1,0.017,83.5,0.002,71.0,0.019,0.004,-6.4,-6.3,-0.9,1.3,3.5,-0.1,0.8,-0.58,-2.34,-1.17,0.84,1.65,-0.36,25.76,0.402,0.743,0.5720000000000001,0.7390000000000001,0.909,0.8490000000000001,0.49700000000000005,0.637,0.085,-5.4,0.371,,0.051,0.012,,0.218,0.141,0.08800000000000001,0.005,0.001,0.11199999999999999,,0.001,,91.6,,88.2,83.7,,90.6,82.7,77.1,79.0,65.6,83.2,,74.1,-2.6,,0.7,-5.7,,-4.6,0.5,2.2,3.6,-3.4,-6.7,,-3.3,10.6,,6.8,6.3,,8.2,2.7,-3.2,-5.3,-0.3,6.2,,-0.5,-4.8,,-5.1,-0.8,,0.6,-4.9,0.5,-0.6,-0.1,8.3,,0.8,-0.72,,-5.63,-3.44,,0.15,-1.91,0.32,-7.02,-5.8,4.11,,41.55,0.429,0.727,0.574,0.763,0.909,0.853,0.486,,8.5,-0.1,-5.1,31 - 31,-16.0,2.3,-0.2,0.4,0.314,0.28600000000000003,0.18600000000000003,0.544,0.26899999999999996,0.18100000000000002,0.113,0.001,0.096,0.35600000000000004,0.078,0.013000000000000001,0.002,,0.18899999999999997,0.096,,83.8,68.2,77.9,92.2,87.1,84.9,70.7,,90.8,82.6,,-6.2,6.9,3.1,-2.0,1.1,-5.8,-2.2,,-4.4,-0.1,,3.7,-9.5,-6.4,8.6,3.7,2.6,-4.0,,5.2,-0.1,,-0.4,0.0,-0.9,-1.6,-1.2,-0.1,-0.1,,-2.5,-1.6,,-0.2,-4.28,-0.47,-0.24,-0.78,-0.25,-3.36,,-0.69,-0.86,,0.43700000000000006,0.725,0.574,0.7609999999999999,0.914,0.853,0.474,,1.8,105,39,74,93,99,88,99,0.91,101,104,75,98,97,107,114,96,99,,,0,,,0,,0,0.121,0.20600000000000002,,,,1.2
3123,2008,Gregor Blanco,ATL,24,144,430,519,108,89,14,4,1,52,38,74,2,99,6,3,6,3,13,5,0.251,151,80,73,12,2086,829,1257,14,36,17,0.14300000000000002,0.191,0.75,0.366,0.309,0.676,0.058,0.321,0.0189,0.24,0.49700000000000005,0.263,0.15,0.013000000000000001,0.09300000000000001,0.47200000000000003,0.315,-5.5,57,-7.2,0.6,15.8,-2.0,11.8,1.2,$7.3,5.1,89,-0.4,-8.04,7.64,2.12,0.21,0.97,1.2,9,-0.04,-0.37,0.706,90.7,0.111,81.9,0.024,86.1,0.08199999999999999,75.3,0.067,82.4,0.008,83.2,0.002,71.8,0.019,0.002,0.2,0.2,0.5,-0.4,-0.3,0.0,-0.2,0.01,0.08,0.94,-0.22,-0.23,0.12,-5.47,0.187,0.602,0.39799999999999996,0.7120000000000001,0.907,0.862,0.508,0.593,0.055,3.7,0.44,,0.037000000000000005,0.015,,0.254,0.10400000000000001,0.08,0.004,0.0,0.066,,0.001,,90.9,,87.5,83.0,,90.1,81.8,75.4,78.7,64.3,82.4,,74.6,-2.0,,1.0,-6.1,,-5.5,0.2,3.1,6.8,-2.2,-5.4,,3.3,9.2,,6.5,3.8,,6.4,1.1,-4.7,-4.7,-0.5,5.3,,0.6,-1.1,,-1.6,-1.0,,2.5,2.1,-1.2,0.0,0.0,0.3,,-0.2,-0.12,,-2.08,-3.48,,0.47,0.99,-0.73,-0.38,2.98,0.2,,-8.29,0.183,0.589,0.397,0.725,0.899,0.861,0.526,,-1.4,0.0,1.6,24 - 24,-3.5,0.9,2.1,0.32899999999999996,0.382,0.28800000000000003,0.221,0.579,0.2,0.335,0.06,0.002,0.084,0.441,0.037000000000000005,0.022000000000000002,0.002,,0.23800000000000002,0.08900000000000001,,83.0,72.8,76.6,91.8,86.6,83.4,75.6,,90.8,82.6,,-5.4,8.6,3.0,-1.7,0.0,-4.9,1.0,,-6.0,-0.5,,3.2,-11.1,-6.4,8.1,3.7,2.3,0.1,,4.5,-0.4,,1.2,-0.1,1.2,-1.4,-0.2,0.1,0.0,,0.5,0.7,,0.96,-1.81,0.7,-0.16,-0.33,0.23,-0.31,,0.09,0.38,,0.184,0.585,0.397,0.708,0.904,0.861,0.529,,,94,156,111,108,73,37,107,1.16,114,74,12,81,113,113,132,105,72,,,0,,,0,,0,0.192,0.24600000000000002,,,,1.2
4599,2008,Nick Swisher,CHW,27,153,497,588,109,63,21,1,24,86,69,82,6,135,4,4,1,14,3,3,0.219,126,161,77,18,2661,1141,1520,5,3,0,0.139,0.23,0.61,0.332,0.41,0.743,0.191,0.249,0.0078000000000000005,0.212,0.34600000000000003,0.442,0.11199999999999999,0.149,0.04,0.0,0.327,-0.8,70,-5.1,1.5,17.9,-4.5,11.3,1.1,$7.0,3.2,93,-0.74,-10.63,9.89,-4.59,-0.52,0.99,2.67,5,-0.87,0.13,0.583,90.7,0.111,82.7,0.037000000000000005,87.0,0.08800000000000001,76.4,0.163,82.7,0.015,82.2,0.004,64.8,0.013999999999999999,,7.3,-2.7,-3.0,-5.1,0.7,-0.1,-1.0,0.48,-0.91,-3.09,-2.24,0.15,-0.33,-10.5,0.18600000000000003,0.595,0.382,0.578,0.862,0.79,0.478,0.517,0.08,-0.9,0.324,,0.047,0.013000000000000001,,0.245,0.115,0.083,0.009000000000000001,,0.16,,0.004,,91.6,,87.5,83.9,,90.2,83.5,76.4,79.2,,82.9,,65.3,-2.1,,0.3,-5.6,,-3.7,0.9,2.9,4.0,,-1.8,,1.7,10.6,,6.6,5.6,,7.8,3.0,-3.9,-5.9,,6.5,,0.9,10.5,,-3.0,-0.6,,-2.7,-3.3,-6.2,0.3,,0.5,,-1.0,1.27,,-2.49,-1.89,,-0.44,-1.13,-2.93,1.52,,0.13,,-10.5,0.20600000000000002,0.565,0.381,0.612,0.865,0.795,0.488,,-3.0,-1.0,1.0,27 - 27,-6.0,2.4,-0.9,0.469,0.262,0.27,0.14400000000000002,0.5479999999999999,0.308,0.41,0.154,0.0,0.09300000000000001,0.321,0.057999999999999996,0.017,0.004,,0.222,0.081,,83.3,68.7,77.1,92.0,86.9,84.1,64.4,,90.5,83.7,,-1.8,2.4,3.4,-1.5,0.9,-3.8,3.1,,-2.9,1.3,,3.8,-8.8,-7.4,8.5,3.5,2.4,-1.7,,5.0,0.0,,1.4,0.0,1.5,1.6,0.2,0.3,-0.1,,1.0,0.6,,0.35,3.79,0.61,0.18,0.11,0.7,-0.89,,0.18,0.29,,0.21,0.5589999999999999,0.38,0.613,0.867,0.795,0.489,,,82,162,136,99,98,125,82,1.07,80,120,153,114,81,101,88,97,113,,,0,,,0,,0,0.191,0.271,,,,1.1
1178,2008,Edgar Renteria,DET,31,138,503,547,136,102,22,2,10,69,55,37,1,64,0,5,2,19,6,3,0.27,202,141,98,12,2030,689,1341,17,5,2,0.068,0.11699999999999999,0.58,0.317,0.382,0.699,0.111,0.29,0.0143,0.222,0.45799999999999996,0.32,0.085,0.071,0.084,0.4,0.309,-8.8,57,-11.0,-0.9,16.7,6.0,11.4,1.1,$7.0,4.1,84,-1.84,-10.32,8.48,-2.2,-0.27,1.02,2.57,1,-1.02,-0.78,0.631,90.9,0.16399999999999998,83.4,0.034,86.4,0.086,76.6,0.061,81.5,0.012,83.3,0.013000000000000001,70.1,0.011000000000000001,0.0,1.4,-4.0,-0.8,-4.3,0.8,0.5,-1.8,0.11,-1.22,-1.21,-2.53,0.65,1.96,-6.82,0.271,0.6809999999999999,0.491,0.7240000000000001,0.9,0.855,0.536,0.605,0.071,-1.6,0.373,,0.048,0.006999999999999999,,0.257,0.14400000000000002,0.078,0.005,,0.078,,0.009000000000000001,,91.4,,86.3,83.8,,90.2,83.2,76.0,78.9,,82.0,,70.9,-1.9,,0.1,-1.1,,-5.7,0.5,2.5,6.6,,-1.1,,-1.9,9.5,,5.4,3.5,,6.3,1.7,-4.6,-6.5,,5.2,,0.6,-6.1,,-2.4,-0.2,,6.1,-1.8,-2.1,-0.7,,0.6,,-0.9,-0.84,,-2.61,-1.81,,1.21,-0.64,-1.36,-7.41,,0.37,,-5.27,0.3,0.627,0.48700000000000004,0.75,0.9,0.86,0.573,,5.1,-0.4,0.6,31 - 31,-12.6,2.3,-1.8,0.401,0.34299999999999997,0.256,0.14300000000000002,0.632,0.22399999999999998,0.203,0.057,,0.076,0.39799999999999996,0.063,0.006999999999999999,0.009000000000000001,,0.203,0.134,0.004,81.8,,77.1,92.2,86.6,83.4,71.6,,90.5,83.6,0.0,1.5,,3.6,-1.6,1.1,-1.7,0.1,,-4.2,2.5,0.0,4.1,,-7.1,8.3,3.2,2.1,-1.0,,4.2,0.0,0.0,-0.1,,-0.5,-3.4,-0.2,0.1,0.4,,-1.1,0.2,0.1,-0.12,,-0.33,-0.43,-0.14,0.95,2.13,,-0.27,0.08,1.1,0.305,0.624,0.48700000000000004,0.742,0.903,0.86,0.5720000000000001,,,101,79,69,94,91,73,96,1.13,105,87,73,98,106,96,88,112,83,,,0,,,0,,0,0.16699999999999998,0.237,,,,1.1
5133,2008,Alexei Ramirez,CHW,26,136,480,509,139,94,22,2,21,65,77,18,3,61,3,4,4,14,13,9,0.29,194,152,69,21,1666,495,1171,19,12,5,0.035,0.12,0.3,0.317,0.475,0.792,0.185,0.294,0.0128,0.166,0.467,0.366,0.138,0.138,0.098,0.41700000000000004,0.34,4.7,66,1.0,-10.4,15.5,2.0,9.5,1.0,$5.9,4.5,102,0.27,-9.1,9.37,9.95,0.98,0.97,0.35,2,0.26,0.02,0.47,91.0,0.242,83.0,0.025,86.7,0.12,76.9,0.13,81.6,0.006999999999999999,82.2,0.006,67.0,0.019,,4.6,-0.7,0.1,1.4,-3.2,0.8,0.9,0.6,-0.18,0.21,0.71,-1.51,6.76,9.56,0.408,0.762,0.585,0.7,0.8759999999999999,0.815,0.501,0.67,0.107,-0.7,0.282,,0.064,0.01,,0.182,0.212,0.11,0.006999999999999999,,0.128,,0.006,,91.7,,86.7,82.7,,90.4,82.7,76.8,79.3,,81.5,,66.9,-2.1,,1.2,-4.3,,-2.6,1.5,2.8,6.5,,4.1,,0.2,10.5,,5.4,6.7,,7.7,2.6,-3.6,-5.6,,6.3,,0.4,4.8,,0.3,0.5,,2.5,1.3,-0.7,1.5,,-5.2,,0.9,1.06,,0.25,3.33,,0.84,0.37,-0.41,14.07,,-2.51,,9.56,0.423,0.743,0.586,0.716,0.877,0.82,0.51,,-8.3,-1.5,1.1,26 - 26,0.3,2.1,-0.3,0.49200000000000005,0.3,0.20800000000000002,0.20600000000000002,0.532,0.262,0.196,0.124,0.002,0.12300000000000001,0.295,0.073,0.011000000000000001,0.005,,0.146,0.175,,82.0,69.4,77.4,91.9,86.3,83.5,66.1,,90.6,83.3,,3.7,5.7,3.1,-1.4,1.3,-1.7,1.7,,-2.8,2.3,,3.9,-7.7,-6.7,8.5,3.0,2.7,-2.6,,4.5,0.0,,-1.2,-0.1,-0.5,-3.0,-0.3,-0.2,-0.1,,-1.6,-0.9,,-0.59,-1.89,-0.27,-0.61,-0.25,-1.01,-1.41,,-0.68,-0.31,,0.424,0.743,0.586,0.7070000000000001,0.882,0.82,0.509,,,108,41,71,94,113,121,97,0.84,107,100,142,120,93,78,126,94,97,,,0,,,0,,0,0.11199999999999999,0.22,,,,1.0
918,2008,Ramon Hernandez,BAL,32,133,463,507,119,81,22,1,15,49,65,32,3,62,5,6,1,9,0,0,0.257,192,135,80,12,1871,700,1171,8,1,0,0.063,0.122,0.52,0.308,0.406,0.714,0.149,0.265,0.014199999999999999,0.19699999999999998,0.47200000000000003,0.332,0.08900000000000001,0.111,0.042,0.0,0.311,-7.2,54,-10.1,-3.1,15.4,8.7,9.7,1.0,$6.0,1.6,84,-0.25,-9.42,9.17,-7.91,-0.77,1.05,1.7,10,-0.8,0.55,0.6,91.1,0.17,83.3,0.06,87.3,0.07200000000000001,76.7,0.08,81.6,0.011000000000000001,83.8,0.006999999999999999,64.1,0.019,,6.7,-3.5,-1.4,-2.3,-0.7,-0.7,0.3,0.61,-1.14,-1.28,-1.71,-0.45,-3.58,2.28,0.231,0.6729999999999999,0.45899999999999996,0.659,0.91,0.8490000000000001,0.516,0.5660000000000001,0.069,-3.4,0.319,,0.071,0.012,,0.271,0.172,0.064,0.011000000000000001,,0.07200000000000001,,0.006999999999999999,,91.7,,88.1,85.0,,90.5,83.6,76.7,78.5,,81.8,,64.0,-1.8,,0.5,-1.9,,-2.7,2.0,2.7,6.4,,2.4,,-0.4,9.7,,6.8,4.8,,6.2,2.0,-4.1,-7.4,,5.3,,0.1,6.9,,-1.3,0.6,,-5.3,-3.3,-2.6,-0.3,,-0.1,,0.3,1.22,,-1.01,2.85,,-1.1,-1.1,-2.3,-1.54,,-0.11,,2.28,0.289,0.618,0.46299999999999997,0.755,0.8959999999999999,0.855,0.528,,5.6,-0.3,-3.3,32 - 32,-13.5,2.1,0.2,0.382,0.32799999999999996,0.289,0.142,0.537,0.321,0.215,0.07200000000000001,0.002,0.069,0.358,0.092,0.009000000000000001,0.006999999999999999,,0.207,0.132,,82.6,70.8,77.4,92.0,87.4,83.3,63.9,,91.2,83.9,,2.2,9.0,2.8,-1.3,0.8,-4.0,-0.6,,-3.7,2.5,,3.7,-8.7,-6.7,8.2,4.1,1.1,-1.8,,4.1,0.2,,0.7,-0.1,0.7,-0.6,0.0,0.1,-0.2,,-0.2,0.2,,0.55,-2.41,0.51,-0.1,0.0,0.76,-1.73,,-0.06,0.08,,0.28600000000000003,0.619,0.46299999999999997,0.7609999999999999,0.893,0.855,0.53,,-1.0,96,73,73,92,96,97,88,1.0,108,90,114,93,101,109,87,95,118,,,0,,,0,,0,0.168,0.237,,,,1.0
