IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,2002,David Eckstein,ANA,27,152,608,702,178,142,22,6,8,107,63,45,0,44,27,8,14,7,21,13,0.293,242,181,128,29,2612,909,1703,23,35,13,0.064,0.063,1.02,0.363,0.388,0.752,0.095,0.301,0.0134,0.23199999999999998,0.439,0.32799999999999996,0.16,0.044000000000000004,0.095,0.371,0.336,6.1,90,4.6,4.4,21.4,6.2,44.7,4.5,$17.4,6.2,105,-0.32,-12.48,12.16,5.29,0.63,1.03,2.68,2,-0.37,0.06,0.691,87.6,0.10300000000000001,79.1,,,0.10099999999999999,72.7,0.083,79.3,0.017,80.3,0.004,65.0,0.147,,3.9,-0.3,,4.3,1.9,-1.5,0.0,0.26,-0.15,,1.91,1.03,-4.05,0.24,0.14400000000000002,0.594,0.413,0.642,0.956,0.912,0.597,0.585,0.039,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-1.3,4.9,27 - 27,10.2,2.4,2.1,0.42200000000000004,0.28,0.299,0.192,0.6779999999999999,0.13,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,76,39,110,91,59,103,1.1,103,90,41,96,98,108,131,109,57,,,,,,,,0,0.235,0.27399999999999997,,,,4.5
949,2002,Pat Burrell,PHI,25,157,586,684,165,87,39,2,37,96,116,89,9,153,3,6,0,16,1,0,0.282,144,199,96,24,2830,1185,1645,9,0,0,0.13,0.22399999999999998,0.58,0.376,0.544,0.92,0.263,0.318,0.0072,0.21899999999999997,0.32799999999999996,0.45299999999999996,0.121,0.18600000000000003,0.063,0.0,0.39,36.0,118,34.3,-3.7,20.8,-7.1,43.7,4.4,$17.1,2.6,140,2.77,-13.45,16.22,29.68,3.19,1.16,3.25,3,3.31,-0.92,0.614,88.3,0.152,80.9,,,0.121,77.2,0.091,78.0,0.019,81.6,0.004,70.7,0.012,,25.4,-0.1,,5.5,-2.3,1.3,1.3,1.48,-0.03,,1.64,-0.92,2.45,13.36,0.156,0.6679999999999999,0.41700000000000004,0.395,0.813,0.737,0.509,0.55,0.109,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.2,-2.0,25 - 25,32.3,1.4,-0.2,0.45799999999999996,0.287,0.255,0.13699999999999998,0.485,0.37799999999999995,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,139,137,111,129,167,107,1.03,75,130,170,107,98,91,92,77,169,,,,,,,,0,0.175,0.284,,,,4.4
1297,2002,Carlos Delgado,TOR,30,143,505,628,140,71,34,2,33,103,108,102,18,126,13,8,0,8,1,0,0.277,136,176,75,14,2495,1104,1391,6,0,0,0.162,0.201,0.81,0.406,0.549,0.955,0.271,0.302,0.0077,0.19399999999999998,0.35100000000000003,0.455,0.08,0.188,0.044000000000000004,0.0,0.401,38.9,114,34.6,1.4,19.1,-10.9,42.9,4.3,$16.7,3.0,145,2.93,-9.53,12.46,43.17,4.23,0.97,,0,3.27,-0.24,0.625,88.0,0.10400000000000001,77.7,,,0.133,73.3,0.111,78.0,0.013999999999999999,76.9,0.012,68.1,0.059000000000000004,,42.2,0.4,,-3.2,0.8,-1.9,0.7,2.88,0.16,,-1.02,0.32,-5.74,2.28,0.162,0.6970000000000001,0.419,0.449,0.815,0.742,0.48100000000000004,0.5720000000000001,0.106,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,0.2,-5.0,30 - 30,31.1,2.2,1.3,0.37200000000000005,0.315,0.313,0.127,0.612,0.261,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,193,123,122,129,169,103,0.91,83,125,176,85,111,113,87,98,114,,,,,,,,0,0.153,0.259,,,,4.3
802,2002,Jose Vidro,MON,27,152,604,681,190,125,43,3,19,103,96,60,1,70,3,3,11,12,2,1,0.315,262,160,111,14,2612,1029,1583,20,15,3,0.08800000000000001,0.10300000000000001,0.86,0.378,0.49,0.868,0.175,0.33,0.016399999999999998,0.20800000000000002,0.49200000000000005,0.3,0.08800000000000001,0.11900000000000001,0.076,0.2,0.377,28.9,111,23.0,-7.9,20.7,2.3,43.4,4.3,$16.9,3.6,127,4.13,-11.08,15.21,45.41,4.59,1.04,1.12,1,2.84,1.12,0.635,88.3,0.111,80.1,,,0.095,75.6,0.14300000000000002,79.6,0.016,83.9,,,0.191,,11.8,1.5,,2.8,5.6,-1.0,,0.88,0.65,,1.38,1.84,-3.01,,0.175,0.695,0.439,0.701,0.894,0.856,0.508,0.5489999999999999,0.064,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.1,3.6,27 - 27,26.9,1.4,0.3,0.35,0.35,0.301,0.16399999999999998,0.601,0.235,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,94,63,111,116,112,111,0.98,112,86,109,82,119,107,111,96,105,,,,,,,,0,0.163,0.22699999999999998,,,,4.3
74,2002,Junior Spivey,ARI,27,143,538,626,162,106,34,6,16,103,78,65,5,100,16,6,1,10,11,6,0.301,189,164,91,17,2480,985,1495,21,1,0,0.10400000000000001,0.16,0.65,0.389,0.476,0.865,0.175,0.341,0.0115,0.205,0.426,0.369,0.10400000000000001,0.098,0.111,0.0,0.376,25.9,101,19.1,0.2,19.1,2.1,43.4,4.3,$17.0,5.7,124,2.77,-9.33,12.1,32.86,3.06,0.96,1.61,1,3.27,-0.39,0.581,89.0,0.168,81.4,,,0.138,75.9,0.095,80.0,0.01,77.2,0.009000000000000001,68.8,0.068,,28.4,-6.9,,-1.7,4.6,1.6,0.4,2.12,-1.78,,-0.54,2.1,7.08,1.86,0.158,0.695,0.447,0.41700000000000004,0.856,0.784,0.539,0.5539999999999999,0.096,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.4,0.9,27 - 27,20.7,1.3,1.1,0.46299999999999997,0.31,0.22699999999999998,0.135,0.595,0.27,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111,98,114,112,111,115,0.96,97,106,89,109,106,81,91,95,121,,,,,,,,0,0.165,0.261,,,,4.3
185,2002,Johnny Damon,BOS,28,154,623,702,178,119,34,11,14,118,63,65,5,70,6,5,3,4,31,6,0.286,243,189,117,35,2740,997,1743,26,12,6,0.09300000000000001,0.1,0.93,0.356,0.443,0.799,0.157,0.301,0.0129,0.213,0.44299999999999995,0.344,0.185,0.07400000000000001,0.107,0.5,0.348,12.6,97,8.8,2.3,21.4,2.2,43.4,4.3,$16.9,7.9,110,1.3,-10.75,12.05,14.68,1.31,0.95,1.88,2,1.05,0.32,0.688,88.5,0.083,81.2,,,0.098,74.6,0.105,79.5,0.019,82.2,0.006999999999999999,70.9,0.01,,15.9,-3.9,,5.9,1.7,-0.8,1.7,0.85,-1.71,,2.22,0.58,-1.64,8.82,0.17800000000000002,0.6890000000000001,0.462,0.628,0.9129999999999999,0.8640000000000001,0.556,0.517,0.063,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,-0.1,28 - 28,15.2,2.4,2.8,0.483,0.225,0.292,0.171,0.645,0.184,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,61,107,104,98,103,1.0,104,95,69,110,79,105,117,103,80,,,,,,,,0,0.175,0.23800000000000002,,,,4.3
54,2002,Steve Finley,ARI,37,150,505,577,145,92,24,4,25,82,89,65,7,73,3,3,1,10,16,4,0.287,182,161,86,29,2191,888,1303,10,7,2,0.113,0.127,0.89,0.37,0.499,0.869,0.212,0.293,0.0113,0.2,0.424,0.375,0.18,0.155,0.055,0.28600000000000003,0.373,22.3,92,16.1,0.1,17.6,2.0,41.7,4.2,$16.3,5.4,122,2.78,-9.71,12.49,32.04,3.21,1.05,1.82,10,2.8,-0.14,0.669,89.5,0.12300000000000001,82.3,,,0.091,75.6,0.10099999999999999,80.1,0.012,77.0,0.005,68.2,0.081,,11.3,0.0,,3.5,7.5,-2.5,0.3,0.84,0.01,,1.92,3.67,-10.59,3.36,0.142,0.636,0.405,0.528,0.875,0.818,0.5329999999999999,0.551,0.07400000000000001,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.5,2.8,37 - 37,20.9,1.2,0.5,0.498,0.287,0.21600000000000003,0.151,0.573,0.275,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,121,77,109,118,135,99,0.94,97,108,142,117,98,77,102,91,123,,,,,,,,0,0.19399999999999998,0.267,,,,4.2
731,2002,Torii Hunter,MIN,26,148,561,604,162,92,37,4,29,89,94,35,3,118,5,3,0,17,23,8,0.289,227,143,76,16,2166,758,1408,20,0,0,0.057999999999999996,0.195,0.3,0.334,0.524,0.859,0.235,0.319,0.0159,0.17,0.509,0.321,0.11199999999999999,0.203,0.08800000000000001,0.0,0.366,19.8,92,16.6,3.0,18.4,2.0,42.2,4.2,$16.5,6.0,122,-0.64,-12.97,12.33,7.42,0.7,1.07,5.18,1,1.19,-1.79,0.605,88.7,0.136,80.2,,,0.12300000000000001,74.0,0.10099999999999999,78.6,0.021,83.6,0.015,68.6,0.081,,5.2,4.8,,7.8,-3.9,-1.1,-0.1,0.43,1.77,,3.18,-1.92,-2.76,-0.4,0.239,0.737,0.512,0.37799999999999995,0.8290000000000001,0.7340000000000001,0.5479999999999999,0.591,0.136,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.2,0.6,26 - 26,16.8,2.1,-1.6,0.461,0.298,0.242,0.146,0.522,0.332,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69,120,101,123,146,109,0.8,120,88,190,105,105,87,100,84,145,,,,,,,,0,0.142,0.27699999999999997,,,,4.2
319,2002,Adam Dunn,CIN,22,158,535,676,133,77,28,2,26,84,71,128,13,170,9,3,1,8,19,9,0.249,143,146,79,24,2942,1334,1608,4,1,0,0.18899999999999997,0.251,0.75,0.4,0.454,0.854,0.206,0.313,0.0098,0.215,0.389,0.397,0.16399999999999998,0.17800000000000002,0.027999999999999997,0.0,0.373,26.5,108,21.3,3.8,20.6,-8.2,41.4,4.1,$16.2,4.4,125,1.5,-11.04,12.54,22.07,2.2,1.01,2.01,4,2.85,-1.36,0.616,89.5,0.129,78.0,,,0.11699999999999999,73.6,0.11699999999999999,79.2,0.021,81.3,,,0.121,,23.5,0.5,,1.3,4.1,-0.5,,1.48,0.15,,0.44,1.34,-0.93,,0.147,0.652,0.391,0.344,0.789,0.7020000000000001,0.48200000000000004,0.51,0.115,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.0,0.2,22 - 22,23.8,1.4,2.3,0.469,0.287,0.244,0.125,0.596,0.27899999999999997,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,203,154,118,107,131,106,1.01,89,114,163,110,98,87,84,95,125,,,,,,,,0,0.17,0.285,,,,4.1
1178,2002,Edgar Renteria,STL,25,152,544,609,166,117,36,2,11,77,83,49,7,57,4,5,7,17,22,7,0.305,230,144,108,12,2169,794,1375,24,17,8,0.08,0.094,0.86,0.364,0.439,0.803,0.134,0.322,0.016,0.22399999999999998,0.47700000000000004,0.299,0.083,0.076,0.10400000000000001,0.47100000000000003,0.349,11.5,85,10.1,6.6,18.6,6.6,40.7,4.1,$15.9,5.1,113,2.96,-9.84,12.8,30.94,3.2,0.95,2.13,3,1.67,1.45,0.618,88.5,0.146,80.1,,,0.128,76.0,0.09699999999999999,79.7,0.01,82.9,,,0.099,,8.6,0.0,,-2.6,-0.3,-0.8,,0.71,-0.01,,-1.06,-0.14,-3.8,,0.174,0.721,0.48,0.652,0.894,0.855,0.56,0.593,0.07,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,1.4,-3.1,25 - 25,7.6,1.2,-0.8,0.447,0.263,0.29100000000000004,0.127,0.635,0.239,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,86,57,107,104,85,109,1.05,109,86,70,105,89,104,85,101,107,,,,,,,,0,0.152,0.222,,,,4.1
639,2002,Adrian Beltre,LAD,23,159,587,635,151,99,26,5,21,70,75,37,4,96,4,6,1,17,7,5,0.257,201,207,89,20,2396,812,1584,16,1,0,0.057999999999999996,0.151,0.39,0.303,0.426,0.729,0.169,0.273,0.0097,0.179,0.40399999999999997,0.41600000000000004,0.09699999999999999,0.10099999999999999,0.08,0.0,0.313,-6.5,70,-4.8,21.7,19.3,2.4,39.7,4.0,$15.5,4.4,94,0.09,-11.23,11.32,4.53,0.22,1.01,0.6,2,0.08,0.0,0.5710000000000001,88.3,0.183,81.2,,,0.14300000000000002,73.6,0.087,78.0,0.015,82.5,,,0.107,,-8.3,-3.5,,3.2,4.6,1.8,,-0.68,-0.88,,1.03,2.45,5.5,,0.25,0.696,0.49200000000000005,0.563,0.852,0.785,0.5429999999999999,0.586,0.105,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,-0.7,1.1,23 - 23,-5.0,1.3,-0.6,0.4,0.331,0.26899999999999996,0.18100000000000002,0.6,0.21899999999999997,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,62,93,89,101,107,92,0.84,92,119,93,94,113,96,122,96,98,,,,,,,,0,0.17300000000000001,0.278,,,,4.0
264,2002,Mark Bellhorn,CHC,27,146,445,529,115,60,24,4,27,86,56,76,3,144,6,0,2,6,7,5,0.258,105,138,56,18,2232,951,1281,6,4,1,0.14400000000000002,0.272,0.53,0.374,0.512,0.886,0.254,0.321,0.0076,0.187,0.35100000000000003,0.462,0.13,0.196,0.057,0.25,0.382,24.7,88,23.5,-5.0,16.1,1.1,38.5,3.9,$15.0,5.1,135,0.76,-8.9,9.66,21.2,2.19,1.01,1.33,22,2.7,-1.96,0.623,90.0,0.11599999999999999,82.1,,,0.115,75.6,0.126,80.3,0.02,82.4,,,0.039,,15.0,-0.2,,1.7,4.7,0.2,,1.12,-0.06,,0.67,1.74,0.51,,0.14,0.6559999999999999,0.397,0.397,0.769,0.703,0.49700000000000005,0.539,0.11699999999999999,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.7,2.3,27 - 27,25.2,1.1,0.2,0.545,0.228,0.228,0.155,0.545,0.3,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,154,167,110,121,162,108,0.88,80,132,179,128,78,81,105,87,134,,,,,,,,0,0.184,0.302,,,,3.9
1067,2002,Bret Boone,SEA,33,155,608,675,169,108,34,3,24,88,107,53,4,102,6,6,2,11,12,5,0.278,265,141,104,11,2498,949,1549,14,4,1,0.079,0.151,0.52,0.339,0.462,0.801,0.184,0.297,0.018799999999999997,0.204,0.52,0.276,0.078,0.17,0.053,0.25,0.346,11.0,92,13.6,-1.0,20.6,2.2,39.3,3.9,$15.3,4.6,116,1.89,-12.21,14.09,24.96,2.59,1.03,1.76,2,1.57,0.27,0.647,88.9,0.128,82.3,,,0.11199999999999999,75.8,0.091,79.0,0.013000000000000001,84.7,0.008,34.7,0.046,,14.5,-0.6,,-1.4,-1.5,-0.6,0.0,0.94,-0.21,,-0.53,-0.68,-2.03,0.04,0.17300000000000001,0.672,0.444,0.528,0.84,0.784,0.542,0.5820000000000001,0.095,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,0.2,33 - 33,15.3,2.3,1.2,0.335,0.318,0.34700000000000003,0.11599999999999999,0.634,0.25,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,93,93,102,109,114,102,0.96,122,76,159,76,112,125,79,102,109,,,,,,,,0,0.18100000000000002,0.276,,,,3.9
841,2002,Jorge Posada,NYY,30,143,511,598,137,76,40,1,20,79,99,81,9,143,3,3,0,23,1,0,0.268,151,130,89,9,2422,1050,1372,6,1,1,0.135,0.239,0.57,0.37,0.468,0.837,0.2,0.333,0.0116,0.24100000000000002,0.408,0.35100000000000003,0.069,0.154,0.04,1.0,0.362,17.6,89,16.6,-4.0,18.2,9.7,37.8,3.8,$14.8,2.5,123,1.03,-11.09,12.12,20.98,1.97,1.07,2.48,7,1.03,-0.07,0.637,89.1,0.091,79.9,,,0.11800000000000001,74.4,0.11599999999999999,80.0,0.026000000000000002,83.4,0.012,68.8,0.034,,11.6,1.1,,-2.7,1.8,-1.3,-0.6,0.78,0.5,,-0.97,0.66,-2.2,-2.35,0.139,0.669,0.4,0.391,0.836,0.757,0.493,0.5429999999999999,0.096,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.2,-1.9,30 - 30,11.8,2.1,-3.0,0.45399999999999996,0.26899999999999996,0.27699999999999997,0.099,0.581,0.32,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,161,147,111,110,124,114,1.13,96,97,144,104,94,100,68,93,139,,,,,,,,0,0.175,0.271,,,,3.8
518,2002,Cliff Floyd,- - -,29,146,520,609,150,79,43,0,28,86,79,76,19,106,10,3,0,6,15,5,0.288,173,145,99,21,2236,871,1365,10,0,0,0.125,0.174,0.72,0.388,0.533,0.92,0.244,0.314,0.011899999999999999,0.237,0.415,0.348,0.145,0.193,0.057999999999999996,0.0,0.387,31.0,104,29.3,-10.9,18.6,-7.5,36.7,3.7,$14.3,3.8,139,1.45,-10.56,12.01,26.18,2.74,1.04,1.99,8,3.27,-1.88,0.655,89.1,0.098,77.0,,,0.098,74.8,0.113,80.2,0.025,82.9,0.011000000000000001,66.4,0.036000000000000004,,30.3,3.0,,5.1,-3.2,-3.9,-0.3,2.14,1.41,,2.43,-1.33,-7.26,-1.44,0.23199999999999998,0.813,0.527,0.43,0.8170000000000001,0.7340000000000001,0.508,0.58,0.13699999999999998,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,0.9,2.6,29 - 29,35.0,1.5,2.2,0.47100000000000003,0.249,0.28,0.146,0.505,0.349,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,137,107,115,126,154,106,1.12,96,99,178,109,86,100,99,81,154,,,,,,,,0,0.098,0.23600000000000002,,,,3.7
2,2002,Garret Anderson,ANA,30,158,638,678,195,107,56,3,29,93,123,30,11,80,0,10,0,11,6,4,0.306,211,220,136,15,2123,728,1395,9,1,1,0.044000000000000004,0.11800000000000001,0.38,0.332,0.539,0.871,0.234,0.308,0.0096,0.24,0.37200000000000005,0.38799999999999996,0.068,0.132,0.043,1.0,0.364,21.1,102,19.6,-1.1,20.7,-7.0,37.3,3.7,$14.6,3.8,123,1.84,-11.7,13.54,27.51,2.72,1.02,4.28,1,2.09,-0.28,0.607,88.6,0.09300000000000001,79.3,,,0.135,74.0,0.13699999999999998,77.7,0.021,81.1,0.006999999999999999,66.2,0.135,,13.3,-3.4,,6.5,7.0,3.7,-0.4,1.19,-2.01,,2.62,2.78,9.85,-3.1,0.22699999999999998,0.7609999999999999,0.534,0.505,0.888,0.8190000000000001,0.574,0.574,0.095,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-0.5,0.5,30 - 30,22.4,2.3,2.8,0.518,0.26,0.223,0.095,0.609,0.29600000000000004,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,53,73,100,127,145,105,1.13,88,107,123,118,91,80,65,97,129,,,,,,,,0,0.13699999999999998,0.23199999999999998,,,,3.7
