IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001851,1969,Johnny Callison,PHI,30,134,495,552,131,81,29,5,16,66,64,49,11,73,3,4,1,6,2,1,0.265,,,,,,,,,,,0.08900000000000001,0.132,0.67,0.332,0.44,0.773,0.176,0.28,,,,,,,,,0.342,11.8,71,7.8,6.0,15.5,-6.9,25.6,2.7,,3.8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.2,,30 - 30,8.0,2.9,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,94,101,115,141,98,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006371,1969,Julian Javier,STL,32,143,493,540,139,99,28,2,10,59,42,40,11,74,1,2,4,8,8,4,0.282,,,,,,,,,,,0.07400000000000001,0.13699999999999998,0.54,0.336,0.408,0.744,0.126,0.314,,,,,,,,,0.331,7.1,65,3.1,0.0,15.2,3.3,24.7,2.7,,3.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.3,,32 - 32,3.4,2.9,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82,97,102,106,101,110,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013286,1969,Del Unser,WAS,24,153,581,649,166,132,19,8,7,69,57,58,3,54,0,3,7,5,8,10,0.286,,,,,,,,,,,0.08900000000000001,0.083,1.07,0.349,0.382,0.731,0.096,0.304,,,,,,,,,0.334,9.8,79,6.4,2.0,18.3,0.0,24.9,2.7,,4.2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.9,,24 - 24,4.5,0.1,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,91,64,105,100,74,111,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1002407,1969,Nate Colbert,SDP,23,139,483,532,123,70,20,9,24,64,66,45,7,123,3,0,1,13,6,4,0.255,,,,,,,,,,,0.085,0.231,0.37,0.322,0.482,0.804,0.228,0.295,,,,,,,,,0.357,17.3,74,15.7,-2.0,15.0,-7.7,23.6,2.6,,5.3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.2,,23 - 23,15.6,2.8,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,164,98,126,182,103,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009338,1969,Bobby Murcer,NYY,23,152,564,625,146,92,24,4,26,82,82,50,2,103,3,6,2,8,7,5,0.259,,,,,,,,,,,0.08,0.165,0.49,0.319,0.454,0.773,0.195,0.272,,,,,,,,,0.347,15.6,82,13.2,-3.0,17.6,-4.3,23.3,2.6,,4.3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.3,,23 - 23,12.9,0.1,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,126,96,118,151,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008766,1969,Denis Menke,HOU,28,154,553,657,149,109,25,5,10,72,90,87,12,87,4,6,7,13,2,7,0.269,,,,,,,,,,,0.132,0.132,1.0,0.369,0.387,0.756,0.118,0.301,,,,,,,,,0.343,14.3,85,11.8,-17.0,18.5,7.7,22.5,2.6,,3.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-2.0,,28 - 28,9.8,3.5,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,147,94,112,101,94,105,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007231,1969,Coco Laboy,MON,29,157,562,616,145,97,29,1,18,53,83,40,2,96,4,8,2,13,0,2,0.258,,,,,,,,,,,0.065,0.156,0.42,0.308,0.409,0.717,0.151,0.279,,,,,,,,,0.323,4.4,70,-1.4,2.0,17.3,3.6,24.2,2.6,,1.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.6,,29 - 29,-2.0,3.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,72,110,93,106,121,97,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008973,1969,Don Mincher,SEA,31,140,427,513,105,66,14,0,25,53,78,78,13,69,5,3,0,8,10,11,0.246,,,,,,,,,,,0.152,0.135,1.13,0.366,0.454,0.821,0.208,0.238,,,,,,,,,0.366,20.2,75,15.6,2.0,14.4,-7.2,23.0,2.5,,2.2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-2.0,,31 - 31,13.7,0.1,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,155,103,111,118,161,87,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006840,1969,Jerry Kenney,NYY,24,130,447,509,115,97,14,2,2,49,34,48,2,36,1,4,9,11,25,14,0.257,,,,,,,,,,,0.094,0.071,1.33,0.328,0.311,0.639,0.054,0.274,,,,,,,,,0.297,-6.2,48,-8.1,16.0,14.3,2.4,24.6,2.5,,4.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-0.1,,24 - 24,-8.2,0.1,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,54,99,81,41,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006678,1969,Al Kaline,DET,34,131,456,518,124,86,17,0,21,74,69,54,4,61,1,7,0,11,1,2,0.272,,,,,,,,,,,0.10400000000000001,0.11800000000000001,0.89,0.346,0.447,0.793,0.175,0.27,,,,,,,,,0.356,16.4,72,11.6,3.0,14.6,-6.5,22.5,2.4,,2.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.4,,34 - 34,11.3,0.1,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,90,104,117,136,99,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1009773,1969,Al Oliver,PIT,22,129,463,502,132,94,19,2,17,55,70,21,11,38,13,2,3,18,8,5,0.285,,,,,,,,,,,0.042,0.076,0.55,0.333,0.445,0.778,0.16,0.28,,,,,,,,,0.345,11.7,65,8.8,4.0,14.1,-6.9,22.5,2.4,,3.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.1,,22 - 22,8.7,2.7,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,46,54,101,116,128,98,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002483,1969,Wayne Comer,SEA,25,147,481,572,118,84,18,1,15,88,54,82,2,79,1,3,5,10,18,7,0.245,,,,,,,,,,,0.14300000000000002,0.138,1.04,0.354,0.38,0.735,0.135,0.264,,,,,,,,,0.34,11.4,73,6.3,1.0,16.1,-2.5,22.3,2.4,,5.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.2,,25 - 25,7.5,0.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,146,106,107,99,104,97,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008867,1969,Felix Millan,ATL,25,162,652,708,174,140,23,5,6,98,57,34,5,35,8,3,11,17,14,3,0.267,,,,,,,,,,,0.048,0.049,0.97,0.31,0.345,0.655,0.078,0.274,,,,,,,,,0.298,-8.2,68,-15.7,8.0,19.9,3.9,21.8,2.3,,6.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,1.9,,25 - 25,-13.8,3.7,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,53,35,94,90,63,96,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006037,1969,Tony Horton,CLE,24,159,625,669,174,118,25,4,27,77,93,37,3,91,2,3,2,21,3,3,0.278,,,,,,,,,,,0.055,0.136,0.41,0.319,0.461,0.78,0.182,0.288,,,,,,,,,0.35,18.0,90,10.0,1.0,18.8,-9.5,20.2,2.2,,3.1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-0.3,,24 - 24,9.7,0.2,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,56,104,96,120,141,105,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001551,1969,Ollie Brown,SDP,25,151,568,621,150,109,18,3,20,76,61,44,3,97,3,2,4,12,10,6,0.264,,,,,,,,,,,0.071,0.156,0.45,0.319,0.412,0.731,0.148,0.287,,,,,,,,,0.331,8.2,75,6.4,1.0,17.5,-7.9,20.2,2.2,,4.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,0.0,,25 - 25,6.4,3.3,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,79,111,97,107,118,100,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005244,1969,Tom Haller,LAD,32,134,445,504,117,90,18,3,6,46,39,48,13,58,2,1,8,4,0,3,0.263,,,,,,,,,,,0.095,0.115,0.83,0.337,0.357,0.694,0.094,0.291,,,,,,,,,0.311,-0.9,53,-0.7,-3.0,14.2,7.4,19.5,2.2,,2.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-1.0,,32 - 32,-1.7,2.7,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,82,102,93,76,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012668,1969,Bill Sudakis,LAD,23,132,462,507,108,72,17,5,14,50,53,40,5,94,1,3,1,9,3,2,0.234,,,,,,,,,,,0.079,0.185,0.43,0.294,0.383,0.678,0.149,0.263,,,,,,,,,0.305,-3.3,51,-3.1,4.0,14.3,2.9,20.7,2.2,,4.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.0,,23 - 23,-3.1,2.7,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,131,89,100,119,92,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005858,1969,Larry Hisle,PHI,22,145,482,537,128,80,23,5,20,75,56,48,8,152,5,0,2,7,18,8,0.266,,,,,,,,,,,0.08900000000000001,0.28300000000000003,0.32,0.338,0.459,0.797,0.193,0.348,,,,,,,,,0.356,17.0,74,13.1,-15.0,15.1,0.0,16.8,2.0,,6.4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,0.8,,22 - 22,13.9,2.8,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,200,103,119,154,122,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010356,1969,Lou Piniella,KCR,25,135,493,539,139,101,21,6,11,43,68,33,2,56,3,9,1,12,2,4,0.282,,,,,,,,,,,0.061,0.10400000000000001,0.59,0.325,0.416,0.741,0.134,0.294,,,,,,,,,0.332,7.6,65,3.0,8.0,15.2,-6.7,18.7,2.0,,3.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.9,,25 - 25,2.1,0.1,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,62,80,98,108,103,108,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1006463,1969,Jay Johnstone,CAL,23,148,540,597,146,111,20,5,10,64,59,38,5,75,5,6,8,7,3,9,0.27,,,,,,,,,,,0.064,0.126,0.51,0.321,0.381,0.702,0.111,0.295,,,,,,,,,0.317,1.5,65,-0.9,5.0,16.8,0.0,18.4,2.0,,3.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-2.6,,23 - 23,-3.5,0.1,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,65,96,97,99,86,108,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008754,1969,Bill Melton,CHW,23,157,556,628,142,91,26,2,23,67,87,56,7,106,5,6,5,12,1,2,0.255,,,,,,,,,,,0.08900000000000001,0.16899999999999998,0.53,0.326,0.433,0.759,0.178,0.275,,,,,,,,,0.34,12.4,80,6.0,-10.0,17.7,3.0,16.4,1.9,,2.2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.3,,23 - 23,5.6,0.1,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,129,98,113,138,101,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1010638,1969,Doug Rader,HOU,24,155,569,641,140,101,25,3,11,62,83,62,7,103,6,3,1,17,1,5,0.246,,,,,,,,,,,0.09699999999999999,0.161,0.6,0.325,0.359,0.684,0.112,0.282,,,,,,,,,0.312,-0.6,68,-3.1,-3.0,18.0,3.6,17.4,1.9,,2.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.5,,24 - 24,-4.6,3.4,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,107,114,99,93,90,99,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003689,1969,Johnny Edwards,HOU,31,151,496,559,115,83,20,6,6,52,50,53,12,69,2,4,4,17,2,1,0.232,,,,,,,,,,,0.095,0.12300000000000001,0.77,0.306,0.333,0.639,0.101,0.256,,,,,,,,,0.287,-11.0,49,-13.2,3.0,15.7,8.5,17.2,1.9,,3.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.2,,31 - 31,-13.0,3.0,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,105,87,93,87,81,90,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001068,1969,Curt Blefary,HOU,25,155,542,632,137,92,26,7,12,66,67,77,10,79,4,5,4,8,8,7,0.253,,,,,,,,,,,0.122,0.125,0.97,0.347,0.393,0.74,0.14,0.274,,,,,,,,,0.334,9.8,77,7.3,-2.0,17.8,-9.1,16.5,1.8,,4.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-0.8,,25 - 25,6.5,3.3,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,135,89,105,102,112,96,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008378,1969,Tim McCarver,STL,27,138,515,576,134,97,27,3,7,46,51,49,9,26,2,6,4,9,4,9,0.26,,,,,,,,,,,0.085,0.045,1.88,0.323,0.365,0.688,0.105,0.26,,,,,,,,,0.309,-1.7,60,-5.9,-3.0,16.2,8.4,16.3,1.8,,2.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-2.4,,27 - 27,-8.3,3.0,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,32,98,95,84,91,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009052,1969,Don Money,PHI,22,127,450,503,103,73,22,2,6,41,42,43,5,83,1,3,6,16,1,3,0.229,,,,,,,,,,,0.085,0.165,0.52,0.296,0.327,0.622,0.098,0.266,,,,,,,,,0.284,-11.0,43,-14.6,8.0,14.2,7.6,17.0,1.8,,2.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,-0.8,,22 - 22,-15.4,2.7,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95,117,90,85,78,93,,,,,,,,,,,,,,,,,,0,,,,,,1.8
